970,915,900,831,937,927,755,674,793,736,473,516,578,521,365,347
915,823,857,756,934,917,768,733,717,690,423,549,555,461,380,355
829,767,762,673,766,796,596,565,674,540,396,453,451,373,295,270
891,842,810,795,815,847,576,579,760,594,446,456,473,435,308,279
998,852,918,854,909,986,668,686,815,689,467,516,533,517,364,338
914,726,823,707,864,897,671,658,687,517,389,517,467,390,322,325
852,700,744,640,729,765,502,511,648,401,380,414,386,327,254,241
984,836,882,846,851,899,554,573,819,509,473,434,436,487,275,264
991,822,929,851,940,997,741,729,806,550,464,520,481,503,305,339
907,779,846,755,868,868,705,655,725,454,434,464,426,419,262,290
898,791,833,760,857,854,681,648,705,434,439,436,426,410,248,262
984,896,957,876,912,975,706,727,776,528,487,451,504,508,270,286
991,901,1052,881,999,1026,796,847,752,575,473,483,569,491,300,329
896,809,897,790,931,893,766,776,656,447,409,455,479,358,276,291
864,830,817,764,835,792,671,648,631,392,413,401,398,311,243,232
1028,938,997,899,960,949,751,768,755,517,462,443,487,405,301,275
956,865,923,867,972,928,819,792,684,496,409,489,475,349,309,294
872,782,805,774,849,787,715,631,607,412,369,448,389,294,260,237
914,836,833,821,839,792,660,582,647,452,392,424,392,316,247,217
982,853,930,883,909,870,749,626,687,533,413,466,449,359,274,261
903,802,862,812,883,819,770,629,613,497,376,466,436,324,267,260
921,849,880,863,854,812,710,583,658,525,403,412,441,345,255,233
953,846,967,887,946,893,767,668,685,640,416,445,542,388,295,281
852,731,839,737,838,791,718,589,556,477,359,423,446,291,269,244
819,759,792,723,691,713,572,440,560,416,371,337,387,272,239,189
1020,906,985,934,857,947,642,576,752,637,482,404,566,417,319,246
950,842,928,883,898,985,733,670,708,578,429,476,561,374,358,306
880,795,806,815,811,830,646,557,662,479,388,428,465,315,297,244
921,858,869,900,842,883,653,562,784,553,422,427,478,385,293,239
897,856,839,848,870,859,710,593,761,547,402,477,469,369,294,276
971,938,878,873,915,888,712,611,818,639,431,484,509,459,287,270
938,863,850,810,990,898,749,668,718,637,394,536,528,438,286,280
868,816,791,741,907,822,651,594,670,559,383,459,470,389,243,216
978,868,867,857,966,926,621,652,776,746,458,458,543,490,255,224
973,812,879,827,1036,1034,714,770,746,782,430,509,620,455,285,266
848,759,763,732,841,878,588,629,673,554,407,436,479,340,226,200
969,849,893,872,902,1036,626,699,796,737,473,441,599,419,260,220
963,831,923,869,922,1070,694,751,784,734,456,486,633,405,279,259
812,707,785,728,803,828,626,612,667,488,383,427,473,284,230,202
911,827,878,891,809,847,561,581,808,563,460,400,507,339,228,181
995,827,1030,939,938,984,733,733,886,694,467,489,658,393,290,268
978,853,749,793,847,695,656,598,748,397,433,406,398,281,211,168
1093,955,854,882,975,834,802,792,820,523,469,509,491,378,257,245
958,854,774,812,912,789,806,831,676,464,413,508,449,298,250,239
913,882,737,879,818,719,685,732,672,442,447,432,404,297,220,184
1025,917,898,1064,934,890,806,961,770,681,493,494,543,400,275,260
950,796,807,938,903,835,861,974,662,549,434,509,501,319,269,258
884,767,726,868,780,727,725,725,639,435,426,431,407,277,223,189
1074,853,886,985,889,936,824,847,794,640,483,461,537,381,281,230
963,737,819,882,904,933,941,906,671,520,419,509,513,313,298,265
835,701,722,765,737,754,750,619,623,391,397,415,392,269,227,178
1028,830,872,899,849,927,826,703,786,514,459,428,484,367,274,211
924,706,846,780,882,929,962,804,683,462,397,493,487,307,301,261
775,624,711,623,671,708,756,533,547,344,341,381,355,242,224,166
852,729,768,756,665,721,685,477,685,359,406,332,362,272,222,159
1005,811,1009,868,856,916,908,687,839,492,443,444,476,361,307,239
899,701,906,736,835,824,949,692,699,405,383,471,426,301,287,248
829,668,777,650,706,693,778,521,621,352,358,380,356,264,231,175
