809,733,746,610,736,699,516,505,535,379,327,358,385,293,264,189
720,662,675,558,645,616,480,446,461,337,312,331,331,282,232,171
759,708,729,604,640,639,469,422,496,363,339,318,342,294,235,168
874,801,883,729,740,741,544,506,620,441,384,367,393,360,264,194
815,757,838,666,792,798,664,591,576,459,369,440,422,354,292,241
793,811,797,684,714,750,641,494,592,426,386,377,395,355,265,205
771,726,789,620,755,770,693,551,559,414,356,394,410,333,278,226
722,682,747,576,676,700,576,458,497,378,339,348,372,309,261,196
733,703,759,590,658,698,543,438,532,396,345,333,372,315,264,197
739,697,772,585,693,738,567,473,527,412,338,362,387,311,276,213
717,676,739,568,659,703,541,453,488,398,321,348,372,311,264,208
719,705,741,576,656,694,520,432,507,392,333,331,374,316,265,209
763,785,806,630,722,755,536,477,576,421,358,371,415,352,270,224
708,704,741,578,711,726,547,473,506,371,336,381,396,332,263,227
724,738,726,616,675,712,507,438,575,379,350,349,398,336,258,203
731,739,758,644,721,740,553,481,580,392,356,387,408,340,267,211
749,734,792,660,735,755,578,487,570,409,363,387,404,336,281,209
748,722,792,647,707,727,581,492,552,400,367,384,385,328,276,208
781,721,811,660,724,726,578,508,556,408,364,386,404,330,276,212
778,724,802,653,719,701,575,501,531,393,366,391,397,330,273,206
836,775,839,717,737,731,583,495,597,415,391,381,435,370,277,203
779,739,730,621,682,676,605,470,512,352,355,380,403,327,265,195
818,822,757,682,687,700,570,459,596,364,378,364,445,338,272,194
802,759,800,651,721,721,620,531,579,361,358,423,445,335,285,211
768,680,744,588,659,655,552,466,495,333,344,388,379,321,264,191
751,646,688,560,625,620,527,424,436,317,330,349,344,311,251,184
790,671,681,568,618,625,511,406,452,325,350,321,341,323,247,179
833,737,700,613,635,659,524,425,477,339,389,343,355,338,253,185
824,815,738,678,678,727,623,482,517,366,435,363,371,356,261,203
754,691,727,598,709,760,706,517,441,363,376,398,384,330,280,223
675,645,641,553,582,602,535,373,411,316,349,304,321,290,239,176
787,747,707,653,652,694,568,397,504,388,400,312,372,337,264,195
749,633,759,576,696,703,502,440,452,351,322,376,378,324,279,243
641,540,618,492,570,555,449,363,378,291,291,309,308,283,232,195
667,619,624,525,546,532,407,336,407,293,317,279,304,292,222,177
796,739,785,655,649,654,467,398,508,357,370,329,375,340,266,217
810,702,788,603,708,687,526,492,470,372,348,398,398,333,286,266
651,565,636,481,575,552,459,368,370,299,287,316,316,277,247,203
684,674,632,531,545,534,400,331,402,304,318,277,309,287,234,177
778,736,736,602,606,652,500,382,460,409,351,328,370,332,279,223
880,798,797,673,663,736,574,428,555,498,383,382,434,382,312,273
782,645,706,535,624,671,582,417,449,419,325,389,391,330,293,263
680,590,629,487,560,583,454,353,400,335,293,310,331,291,252,209
729,666,645,516,559,603,425,341,469,367,322,293,344,317,250,202
901,735,799,602,702,782,478,428,649,525,372,373,466,401,329,286
731,617,675,513,651,689,493,426,488,414,312,398,391,329,289,285
646,565,614,474,573,595,423,364,409,324,292,315,333,300,249,230
670,629,619,500,556,601,404,345,482,329,326,290,325,319,232,206
754,715,715,574,658,735,454,439,604,416,368,374,410,371,281,249
758,646,729,549,725,759,512,526,563,415,343,423,435,351,300,272
717,633,673,537,632,666,463,422,502,351,340,353,370,326,263,220
869,686,746,611,718,748,494,496,607,413,382,381,422,363,285,229
849,699,750,622,724,729,551,534,587,409,380,416,417,361,287,227
821,648,760,585,771,729,620,572,537,422,348,436,432,352,289,229
656,557,638,476,602,579,519,396,401,314,303,333,321,289,231,178
694,640,650,539,564,574,445,356,442,324,333,288,312,296,214,158
872,729,795,672,668,688,534,454,592,423,393,357,428,347,263,178
940,724,855,694,763,749,681,554,607,467,383,427,487,357,287,207
751,610,678,531,610,635,592,426,418,327,319,369,352,288,246,170
712,613,629,514,548,558,471,349,403,298,319,286,296,267,208,150
868,713,740,608,596,674,509,386,540,365,370,315,360,307,248,164
924,785,855,681,685,794,600,489,618,457,402,405,444,343,289,183
814,677,783,563,691,791,633,513,510,401,344,436,415,311,285,193
682,615,660,497,585,632,508,384,413,312,316,319,310,271,216,156
740,696,700,536,591,653,466,371,484,327,355,294,316,290,212,149
878,808,849,637,731,804,549,490,629,416,415,380,414,354,264,172
874,758,878,605,816,818,649,567,602,435,389,431,409,346,276,188
725,629,737,503,679,665,560,440,426,336,327,357,322,283,225,165
718,672,683,524,596,575,458,366,428,309,340,287,294,273,200,146
899,792,834,637,736,737,524,448,579,400,407,320,360,322,229,163
919,786,851,665,804,765,637,532,572,404,386,386,380,316,247,177
759,655,691,540,674,647,592,445,411,331,320,336,319,273,219,163
651,620,598,499,551,518,465,350,376,287,291,273,274,247,191,141
719,725,644,571,579,576,457,366,429,316,323,277,301,257,199,141
804,815,755,722,682,733,539,432,563,385,377,314,365,289,229,157
823,819,807,745,768,796,623,510,594,414,374,360,398,300,265,178
719,680,707,579,685,680,583,455,444,345,317,350,354,272,237,171
731,737,689,658,612,627,486,382,526,332,345,291,319,274,210,152
837,810,833,752,823,787,594,549,648,448,380,396,424,336,271,189
812,738,791,675,834,782,641,569,583,418,351,430,408,324,268,202
693,633,677,551,679,660,540,454,440,327,312,355,324,281,220,163
701,671,655,565,593,603,477,378,456,312,324,290,301,273,202,145
828,774,785,717,727,782,524,480,632,402,382,346,392,336,243,168
760,668,752,636,741,770,599,541,505,367,334,399,373,298,244,178
634,562,619,512,576,568,484,390,382,290,294,299,281,254,195,143
661,624,625,554,553,547,431,354,416,293,316,270,283,256,188,137
764,700,739,666,644,680,499,420,529,333,366,308,332,284,212,153
770,700,753,651,691,693,573,471,505,332,361,345,345,284,221,163
699,634,665,560,638,605,556,427,410,301,319,320,302,261,202,147
689,632,643,540,604,567,516,383,397,292,312,286,288,254,195,139
790,738,687,622,634,606,519,395,486,318,352,288,302,271,198,143
901,767,764,699,792,718,642,522,567,377,370,379,364,298,237,164
878,763,733,706,707,665,631,471,526,341,365,358,329,285,216,153
828,723,701,652,685,655,644,471,454,323,344,356,314,274,208,148
862,724,728,704,676,685,613,454,493,343,359,327,326,284,208,147
861,742,741,702,658,705,599,441,512,346,369,320,321,290,203,142
774,680,685,616,619,648,583,418,435,316,334,315,297,263,195,137
847,765,725,685,630,693,553,404,524,344,384,299,313,279,196,137
873,722,744,666,707,761,627,477,499,361,362,345,340,277,210,146
750,652,664,573,622,642,560,400,411,320,318,301,295,255,195,134
780,693,664,597,595,626,502,374,444,323,339,278,290,256,189,128
863,720,699,646,696,702,567,423,502,358,356,308,325,267,200,138
738,674,639,588,658,643,552,417,449,324,322,297,303,249,191,129
723,654,639,602,653,637,530,416,456,320,320,295,304,249,195,132
728,684,664,650,652,642,533,414,500,327,345,297,311,253,195,129
766,705,743,756,741,703,580,467,576,368,367,333,347,272,222,143
773,689,798,767,790,730,633,516,564,379,358,369,375,274,243,158
703,647,721,656,679,635,573,436,468,324,323,327,312,255,210,140
742,663,760,703,709,673,560,453,507,350,335,326,336,263,224,149
758,673,767,699,713,680,569,457,535,360,341,331,341,270,226,150
795,695,797,718,754,725,595,495,561,394,359,355,365,286,246,164
742,647,730,637,715,684,598,486,471,345,322,353,330,266,226,161
676,607,657,575,631,598,515,405,418,308,302,299,296,254,202,141
699,635,658,591,624,600,484,391,443,310,308,288,296,259,199,134
750,664,690,621,669,646,522,433,470,332,324,306,320,269,211,145
705,609,658,570,651,618,527,421,419,308,300,306,300,255,200,143
689,622,628,582,603,572,470,380,415,295,305,278,289,255,195,134
733,664,648,627,630,609,494,405,447,311,326,293,304,264,202,140
766,689,676,632,654,643,528,432,453,320,327,308,316,267,210,148
714,625,642,589,631,605,506,413,411,301,306,297,296,253,200,144
729,695,644,629,604,575,479,386,446,298,329,283,295,265,194,137
798,733,714,692,685,697,544,462,529,345,357,321,338,292,226,160
744,688,694,639,684,683,577,462,470,327,328,337,326,281,225,169
728,690,678,620,647,662,531,421,461,323,324,311,310,274,210,153
740,703,702,650,666,680,544,427,502,338,337,313,325,287,219,161
758,734,725,657,714,709,587,469,542,360,344,337,344,299,238,178
799,767,777,708,764,755,623,517,604,399,377,358,377,328,258,197
749,708,741,653,759,715,644,521,538,366,346,365,363,307,254,205
729,690,717,634,713,686,586,466,492,348,328,338,340,298,239,190
731,712,716,635,681,672,558,448,520,349,338,318,331,296,229,180
792,747,759,716,761,726,590,506,584,390,356,346,369,318,249,200
757,695,742,667,783,708,615,529,541,375,337,365,364,309,256,207
702,657,685,607,687,653,559,463,457,329,316,329,317,280,224,178
724,681,699,642,690,667,542,442,497,341,330,309,325,296,219,176
734,694,698,629,700,657,569,458,484,341,326,324,326,295,224,181
701,651,664,576,661,623,555,437,427,317,311,317,310,277,215,174
669,642,633,561,609,566,505,388,406,294,306,284,286,266,196,156
678,640,636,562,614,565,499,386,402,300,305,283,288,269,196,158
683,647,635,577,611,565,502,388,414,297,311,284,290,273,200,157
700,675,647,596,627,582,517,402,437,307,320,291,297,280,200,158
724,669,671,603,656,622,545,428,438,317,319,309,314,288,214,172
651,608,619,542,603,548,519,391,376,281,295,289,278,258,196,155
629,596,595,526,563,512,473,358,366,269,295,262,260,252,181,139
698,653,626,587,592,547,484,379,420,293,318,277,288,273,189,146
687,638,634,567,612,563,534,400,389,289,311,294,290,265,197,154
669,616,617,552,585,536,510,378,379,279,306,279,271,263,187,147
653,615,604,547,568,518,497,365,371,271,302,266,259,254,183,141
694,654,625,600,581,535,505,376,409,283,319,276,275,270,187,145
731,675,661,653,624,592,558,417,430,300,325,298,299,282,200,156
700,634,632,611,598,555,553,403,395,286,311,289,283,270,192,155
689,630,623,589,574,526,535,373,385,274,312,278,267,263,187,147
713,655,640,629,583,557,545,384,415,289,319,280,289,274,195,148
710,651,637,630,586,555,548,385,412,290,313,287,288,273,192,152
695,630,630,600,581,550,558,381,393,286,310,288,286,266,195,149
744,674,661,670,601,587,542,387,456,303,332,283,301,292,197,152
759,679,683,671,649,633,600,441,468,314,333,323,327,300,217,173
718,633,662,599,632,604,610,430,405,296,310,317,306,276,208,169
677,611,621,564,575,542,527,377,381,280,300,281,274,265,190,148
723,668,644,620,587,566,528,380,434,294,327,281,294,284,193,151
770,677,696,651,651,642,605,448,476,324,328,325,336,310,222,175
709,630,644,584,608,577,587,417,396,291,305,313,298,272,201,162
709,647,642,591,583,558,531,380,410,290,315,281,287,275,193,149
745,677,678,639,623,619,556,410,455,312,328,298,312,298,206,166
762,677,690,649,639,629,590,433,472,315,328,314,326,304,213,172
