798,723,754,750,781,727,693,580,583,413,439,451,418,398,304,274
735,653,693,646,702,660,647,503,484,372,395,404,364,348,269,244
695,638,658,612,640,610,568,443,451,341,381,352,331,323,240,208
750,706,698,708,666,653,567,454,544,373,417,352,353,348,248,206
852,774,834,802,790,802,668,564,667,486,452,429,453,414,305,246
807,695,808,705,817,802,695,607,590,463,402,484,457,369,320,261
720,658,692,627,678,659,570,467,501,375,376,382,365,325,259,202
748,697,704,663,693,663,547,460,566,387,397,367,381,333,261,196
810,746,762,733,796,730,598,537,631,414,421,424,437,362,296,217
825,761,791,756,824,748,631,585,646,423,429,459,459,380,316,223
777,711,736,705,770,686,617,560,585,391,402,446,424,352,304,215
750,697,707,706,714,655,573,512,558,373,400,413,395,346,287,203
802,750,755,788,753,686,587,543,618,397,435,425,419,392,295,211
845,796,794,807,808,731,651,608,641,418,461,472,447,455,314,246
808,730,742,739,792,713,680,612,582,396,429,485,437,410,319,260
772,723,699,712,704,661,613,516,550,372,432,422,399,385,294,222
819,763,730,765,759,702,655,553,609,396,456,439,439,428,309,246
806,760,733,771,774,706,688,575,614,398,459,468,437,436,316,267
772,725,718,756,768,684,690,574,591,389,446,471,425,419,308,264
774,704,722,747,768,680,677,559,573,394,436,461,418,418,301,253
771,720,707,757,728,662,646,519,586,385,449,426,395,408,285,234
810,745,746,771,784,721,679,566,615,430,452,461,429,415,302,248
805,743,741,763,783,715,661,573,609,421,449,459,424,399,301,246
814,743,747,763,775,707,648,566,626,414,453,447,436,395,302,243
786,702,721,712,772,689,662,564,602,404,424,453,447,375,315,243
809,759,717,775,745,675,619,530,646,407,449,432,452,387,312,221
816,739,734,776,822,722,684,621,637,431,438,480,473,404,366,256
772,744,702,784,759,694,632,577,638,416,441,470,443,412,334,237
808,749,753,819,829,789,684,639,672,480,453,494,476,518,350,276
719,654,695,684,770,719,658,597,589,419,417,485,434,425,322,252
707,658,681,675,706,678,590,512,588,406,439,421,412,404,300,222
719,663,704,681,748,713,634,551,603,427,441,444,436,403,317,242
762,698,742,738,782,749,638,574,639,460,448,460,454,428,334,253
814,744,786,805,826,794,685,601,681,499,468,477,471,475,360,281
872,767,863,894,892,879,724,665,732,566,482,507,522,549,390,348
821,726,794,794,847,808,718,644,673,475,452,506,470,471,348,356
823,715,813,784,843,830,675,628,673,480,450,482,473,467,340,369
