911,752,918,721,980,887,764,741,700,566,432,534,468,392,308,289
913,816,839,783,869,832,636,599,706,532,457,433,436,368,268,242
1004,904,931,888,945,1025,711,737,773,648,476,475,565,453,316,305
906,873,850,864,911,987,734,732,740,540,443,472,538,396,326,314
829,820,824,817,846,862,669,638,700,455,403,436,468,342,302,291
876,835,932,850,880,883,670,628,783,516,419,428,497,399,309,313
942,804,983,845,955,897,717,643,744,564,401,464,532,439,319,336
960,804,862,810,921,837,670,626,680,548,404,463,523,431,295,288
1082,920,939,900,974,1020,724,759,762,795,451,488,691,503,375,319
1064,960,943,958,957,1061,747,765,784,802,481,500,701,476,410,333
984,877,931,912,949,1073,760,753,777,731,455,534,666,441,407,357
894,827,843,833,876,930,696,624,726,554,410,503,544,387,342,301
967,903,942,887,939,1025,702,612,885,621,455,527,598,532,362,306
937,886,1001,834,1024,1064,784,689,863,602,448,583,576,537,376,332
929,819,998,818,996,942,709,693,832,550,463,527,530,503,340,302
922,814,887,829,949,816,664,699,771,497,487,503,493,448,295,272
1073,922,978,948,1045,901,697,806,813,632,517,522,596,587,332,304
955,871,857,882,1027,847,737,834,729,558,458,535,539,480,316,303
902,894,777,911,869,774,672,711,720,522,462,472,469,434,269,256
951,934,837,999,893,855,795,765,833,682,501,498,533,495,301,284
936,852,864,942,959,922,955,836,773,754,449,587,638,463,341,322
789,705,693,795,802,735,813,636,650,464,396,478,480,306,267,249
945,854,797,907,816,857,750,637,889,596,503,436,552,431,287,236
984,806,929,872,963,1025,886,864,905,667,495,571,704,477,405,371
872,744,790,815,880,841,786,686,781,497,444,500,510,388,327,304
928,794,804,844,919,862,741,691,795,558,459,491,508,452,332,316
1007,838,882,862,989,989,809,821,817,719,476,549,581,550,373,366
861,743,795,785,893,896,800,792,693,565,447,530,490,454,308,343
867,756,805,817,863,882,715,734,693,552,466,469,490,482,282,310
888,750,837,864,879,914,741,758,711,579,462,476,548,498,296,324
883,758,830,867,870,860,751,688,732,532,475,455,528,474,289,300
927,795,863,883,914,904,813,703,769,546,474,475,547,462,319,317
926,784,874,851,913,865,836,664,748,534,458,486,527,431,305,311
923,794,903,838,906,862,818,670,724,549,444,493,507,425,299,310
960,805,922,872,911,896,801,717,731,609,449,503,526,447,313,312
949,796,848,840,894,903,784,746,689,624,433,498,541,427,314,302
959,863,843,886,883,964,728,711,727,717,459,477,606,444,326,297
931,781,822,834,894,948,739,697,706,653,429,484,646,397,350,315
912,756,800,773,825,833,648,574,717,540,421,429,559,345,307,271
959,769,921,822,909,952,723,642,813,662,437,477,695,420,370,326
924,788,882,823,899,907,746,611,830,592,436,505,656,448,348,310
980,794,896,825,940,963,771,654,812,607,427,561,661,484,382,342
993,807,913,829,915,934,710,653,790,617,435,554,640,483,375,324
970,809,931,833,884,888,665,675,736,589,441,552,576,454,359,313
993,861,1042,888,899,917,646,698,755,626,489,533,591,512,347,322
1021,857,1047,915,938,956,691,801,761,646,493,560,647,536,372,355
982,780,910,823,864,856,674,735,685,537,453,541,548,453,342,325
1029,917,954,865,836,888,660,644,785,592,505,492,558,520,343,305
1103,971,1054,936,987,1086,835,759,854,788,526,593,710,613,433,404
982,854,902,828,938,936,872,702,706,607,464,592,591,479,375,375
910,869,782,757,783,775,711,570,667,487,453,464,458,400,282,277
1082,991,1000,954,943,1020,761,707,895,859,535,517,615,664,371,354
961,848,887,850,957,958,803,761,762,649,469,596,537,508,366,374
909,777,804,802,822,833,651,617,722,485,446,476,441,416,297,288
1010,834,905,871,877,930,656,639,800,534,477,484,465,510,310,305
1004,826,921,856,914,965,704,713,821,518,480,507,465,517,311,330
988,807,909,872,912,947,728,696,800,499,472,502,456,496,298,329
1013,860,942,897,912,932,710,692,814,527,488,471,458,516,285,304
975,879,926,841,940,905,754,737,726,495,475,485,471,477,286,313
987,913,957,894,972,898,735,771,743,517,493,468,498,497,285,309
996,903,995,921,1056,962,800,846,742,558,472,489,546,471,309,320
932,855,859,852,930,842,774,729,661,428,421,457,446,358,277,279
975,902,901,906,915,865,799,689,711,461,443,449,465,386,287,274
993,908,942,920,964,936,903,724,719,524,429,512,515,402,324,314
863,797,792,819,865,781,811,618,559,425,356,490,419,299,279,274
886,862,799,879,783,741,692,530,610,438,395,409,396,323,251,224
1046,1006,1006,1031,979,958,826,673,796,770,485,479,588,504,320,294
900,743,903,812,1001,933,893,791,604,619,377,548,580,362,345,353
710,646,709,552,599,587,509,390,412,336,315,305,324,233,210,173
982,901,946,849,1144,1043,839,817,792,906,432,700,614,552,340,346
830,726,751,672,915,845,664,639,637,599,362,489,456,338,247,229
904,852,800,827,864,911,520,621,759,722,466,416,483,388,231,188
1119,943,1082,984,1064,1355,761,951,978,1191,531,533,734,539,346,330
917,756,907,804,925,1031,769,815,767,727,416,526,559,329,284,290
879,776,837,844,793,830,556,591,792,534,433,413,451,289,223,183
1016,850,1042,956,935,1009,696,715,985,732,466,479,597,383,287,254
990,786,992,876,964,937,799,756,888,618,426,515,571,342,290,283
916,748,854,813,902,811,712,644,830,479,395,459,467,295,244,218
1020,830,895,854,946,840,712,647,915,528,431,450,495,338,250,219
1076,863,917,874,1043,887,797,769,929,584,442,502,534,372,274,263
1016,881,817,848,956,817,764,775,832,516,430,479,486,338,262,241
988,947,807,904,918,808,748,818,802,521,451,470,469,347,256,235
1070,997,945,1072,975,912,804,997,882,682,491,498,563,459,296,273
978,820,842,972,959,855,859,1047,745,564,443,525,519,361,293,282
845,773,719,884,781,723,747,748,660,417,423,424,392,277,238,199
1063,898,903,1021,908,952,810,883,863,617,494,451,530,408,303,243
1018,798,897,898,947,1032,994,953,744,576,437,531,548,364,345,314
894,731,801,776,793,860,875,676,666,441,397,441,418,296,274,232
931,806,849,832,784,864,869,643,732,458,432,421,417,322,274,219
1013,825,1023,876,904,1012,1013,767,796,555,444,485,521,394,338,296
934,741,914,789,876,891,1004,725,702,466,412,478,448,332,307,273
902,727,828,710,811,794,873,637,652,410,393,428,400,303,263,218
1005,804,880,798,869,822,838,649,728,456,436,419,408,371,268,222
1143,850,988,861,1047,964,922,816,793,609,455,493,489,492,325,306
958,763,805,702,934,801,883,756,660,434,400,468,393,351,265,254
1011,858,823,780,905,796,774,687,693,447,440,426,391,414,249,222
1139,961,943,877,985,938,864,811,758,590,462,474,475,532,291,283
1096,942,902,881,947,895,861,783,733,557,463,474,447,494,279,274
1035,884,900,896,936,864,859,750,697,531,451,476,443,454,279,273
984,850,895,913,906,846,839,688,675,510,435,451,432,423,269,254
989,868,947,967,900,858,834,687,725,552,452,434,457,433,276,257
981,848,985,958,951,934,888,750,731,617,438,461,500,431,306,297
866,755,807,813,818,786,827,619,603,464,372,415,397,309,250,239
901,858,841,868,827,815,742,577,705,526,424,374,425,343,247,226
965,919,944,918,947,962,839,703,781,671,447,454,537,408,298,299
860,765,799,767,873,821,814,646,634,491,362,444,451,306,260,259
883,857,792,833,773,772,654,518,709,492,396,359,431,326,232,202
973,892,907,887,907,904,772,669,773,607,416,442,532,398,279,276
920,810,840,815,884,846,782,679,699,524,371,448,499,345,268,258
842,773,727,716,736,712,664,531,631,401,351,380,391,286,221,192
956,872,814,849,813,791,677,583,741,466,396,395,443,363,243,206
999,861,877,871,896,876,782,669,763,503,402,462,502,409,278,253
955,825,820,830,855,800,764,638,696,432,389,447,435,350,262,237
951,827,826,827,844,806,726,628,698,429,394,440,430,343,261,234
978,883,892,879,880,849,742,691,763,461,433,448,464,399,277,249
962,859,889,861,903,851,794,733,740,459,422,476,468,363,290,267
919,836,842,834,866,797,757,676,709,422,425,444,435,336,268,237
1014,893,992,932,964,907,798,751,797,526,474,482,529,433,320,284
950,822,904,862,956,842,820,758,696,468,423,502,482,357,307,294
902,802,817,832,882,759,722,641,649,423,408,431,419,313,267,222
988,881,917,925,954,833,741,704,733,524,454,446,475,394,297,255
1001,826,949,884,1056,912,830,820,687,577,419,501,537,403,345,321
923,805,825,835,893,784,698,668,650,462,414,434,438,332,280,233
1050,916,969,947,961,913,745,758,755,624,475,452,537,469,330,276
996,845,910,862,969,902,832,819,664,553,428,511,522,406,343,317
926,815,820,816,851,797,732,671,626,450,415,441,441,340,288,238
989,867,870,889,890,859,737,715,686,510,458,451,479,412,314,259
974,842,862,867,919,862,796,746,669,493,445,481,491,394,323,285
961,819,845,854,886,832,766,702,649,470,435,459,472,381,311,267
948,820,814,849,866,817,741,670,645,446,436,451,452,363,298,251
949,798,819,840,881,830,752,677,635,447,425,455,457,360,306,259
908,770,775,795,830,769,718,621,609,401,409,432,422,330,287,229
937,831,787,843,838,782,700,616,642,407,439,430,421,358,287,233
973,869,820,883,892,823,763,651,681,442,448,456,458,411,311,269
943,840,794,864,895,812,773,655,653,422,420,465,449,390,312,283
901,802,735,804,820,746,719,598,615,384,397,436,405,352,279,247
941,888,780,890,845,785,718,603,690,418,455,430,418,420,286,255
984,902,849,934,937,876,828,691,745,503,467,497,491,503,338,330
889,797,757,817,884,778,814,626,641,414,411,477,416,396,294,299
962,869,907,907,963,897,792,661,730,551,485,496,511,575,303,279
936,826,876,860,990,915,865,742,690,529,453,554,518,536,321,304
912,833,817,856,912,846,783,656,679,485,459,501,461,503,283,260
964,854,867,890,949,902,802,716,718,536,473,512,501,558,302,277
941,822,834,848,934,882,803,714,686,514,449,521,486,517,300,269
917,808,806,834,889,847,753,663,670,485,445,484,459,487,282,248
964,833,852,868,921,897,773,709,700,537,464,490,501,533,302,264
967,811,854,847,936,912,786,739,692,541,443,506,523,513,313,271
939,818,812,835,872,859,726,661,676,494,449,477,474,477,289,244
1001,844,881,896,918,943,772,741,726,578,469,496,547,545,320,269
968,809,852,854,901,913,776,740,702,536,453,497,529,499,313,269
964,832,827,870,869,888,732,688,711,519,463,475,506,491,294,247
971,817,847,872,892,921,768,741,705,540,454,500,533,493,315,267
946,804,817,850,858,874,728,692,681,500,444,478,500,460,294,243
962,820,832,867,866,891,716,691,698,525,455,470,516,483,300,241
945,801,812,845,854,869,718,686,680,496,439,474,492,457,295,240
926,784,795,830,832,842,700,664,666,478,431,459,476,436,286,228
947,809,814,857,845,859,695,666,686,499,445,453,486,456,291,235
925,772,791,821,837,844,709,667,660,464,421,457,470,417,287,236
903,783,773,825,800,812,665,621,650,440,428,437,448,406,273,217
955,830,814,892,840,868,685,656,695,490,458,450,495,454,294,227
922,795,791,857,845,850,714,682,661,457,437,466,487,420,297,238
923,822,796,882,835,847,696,649,681,458,453,449,480,423,292,230
916,812,789,879,839,842,710,655,665,445,447,456,475,415,294,233
898,803,771,865,823,822,699,636,654,425,436,447,454,394,285,222
910,823,787,896,828,828,696,621,665,440,451,443,465,408,289,223
907,807,788,889,836,833,713,631,655,429,442,448,466,396,292,226
897,800,782,882,823,823,698,613,648,425,436,436,453,382,284,222
899,797,778,876,815,819,694,607,653,418,441,433,451,384,282,218
899,787,779,878,824,832,702,611,649,425,440,436,457,379,289,221
893,787,768,879,815,824,691,605,643,413,441,433,445,381,286,216
873,775,748,862,803,792,692,591,635,393,430,430,430,354,277,213
898,780,779,889,840,828,704,609,649,411,435,432,454,381,292,220
879,774,757,872,809,796,692,588,638,391,431,425,432,359,281,210
876,780,755,873,809,794,693,592,643,389,433,427,428,355,276,208
872,762,758,863,827,806,708,606,633,391,424,435,439,353,286,216
875,778,752,877,803,794,682,581,636,387,438,425,422,354,276,207
873,770,753,875,819,804,705,599,633,389,433,431,427,353,285,214
851,764,731,860,790,777,684,576,624,374,429,423,407,339,271,204
885,780,765,887,826,817,701,593,644,395,441,428,431,368,285,215
850,764,730,861,792,771,688,574,624,375,429,422,407,344,271,207
863,773,746,877,805,785,690,576,632,381,436,421,417,350,278,209
868,774,750,881,800,789,696,576,634,382,434,423,419,353,278,210
873,785,756,892,799,794,692,576,639,386,438,421,425,360,283,208
862,771,747,877,803,789,700,580,630,379,431,427,423,347,285,211
861,768,742,877,797,785,690,574,629,382,428,421,420,348,281,209
873,785,752,896,800,792,690,575,641,385,441,419,425,357,282,209
866,772,747,886,804,785,703,581,635,381,431,430,422,349,282,214
862,770,741,884,802,782,694,575,630,379,426,421,416,345,280,211
869,774,746,889,801,783,687,570,634,381,430,417,414,349,278,208
875,781,758,899,814,795,700,579,641,388,436,422,424,361,284,213
868,769,752,888,816,788,703,581,632,381,427,427,418,348,283,215
867,774,747,889,808,784,695,574,632,382,428,420,416,348,282,210
872,777,754,895,817,792,701,579,641,383,431,424,421,353,287,215
868,771,752,891,815,788,704,578,635,380,428,430,416,348,284,213
867,770,749,889,808,784,697,573,635,379,429,424,414,349,283,213
872,775,752,891,814,788,700,575,638,380,433,424,419,350,284,213
873,774,753,891,813,790,702,576,641,383,430,425,417,354,286,214
868,771,750,889,814,787,702,577,638,379,431,424,416,351,285,214
869,771,752,889,811,789,700,576,637,381,431,425,417,348,284,213
874,770,752,890,813,789,700,576,638,382,432,425,418,353,284,217
870,772,753,888,814,792,701,576,637,381,432,427,416,350,283,214
