550,397,528,326,517,461,401,312,244,229,109,280,253,131,164,136
522,518,494,339,353,354,165,164,248,183,142,111,153,113,86,67
849,966,739,726,664,679,318,350,646,385,336,224,376,273,188,136
1099,1066,949,806,973,1190,602,766,732,710,328,505,614,360,418,346
615,504,555,398,616,570,413,465,272,266,148,361,308,157,205,199
265,279,279,183,280,265,177,171,144,133,85,131,113,76,84,69
842,675,623,523,433,501,169,214,485,282,300,140,241,240,136,80
1237,763,1205,861,893,893,677,591,724,890,386,386,687,534,305,287
720,491,751,431,715,631,682,544,298,408,169,382,347,219,233,264
119,75,171,80,220,183,187,145,57,93,32,116,84,57,66,65
145,195,138,123,83,108,60,53,97,84,63,34,56,55,35,31
743,849,615,521,396,504,142,188,534,328,339,121,240,278,133,82
1147,963,855,701,873,1091,631,580,751,887,432,470,686,483,424,366
665,469,611,437,593,625,495,394,329,337,188,343,348,219,220,235
371,322,375,234,347,332,209,188,175,170,96,142,139,102,94,88
799,623,547,431,388,435,154,187,466,262,271,122,198,209,107,78
1615,761,1284,828,863,1133,451,816,771,1179,385,392,611,639,374,303
690,452,699,417,718,675,506,730,276,396,157,418,324,215,241,264
109,96,141,90,158,147,140,119,57,86,33,103,70,45,60,60
469,512,368,334,168,241,61,83,251,176,181,44,94,137,45,29
979,1137,920,942,779,847,381,440,1043,675,495,280,448,667,219,192
975,679,928,830,1010,996,908,618,602,512,321,464,598,371,298,415
443,201,474,222,447,399,383,281,144,178,63,220,171,100,117,117
754,765,701,657,577,629,367,388,569,389,355,256,340,308,170,128
970,794,1251,928,968,998,839,664,718,667,401,453,577,459,264,284
727,548,771,612,683,698,696,519,394,337,232,403,347,218,196,205
641,534,577,458,447,433,320,261,314,231,180,206,213,147,113,102
925,784,709,680,571,635,314,330,620,329,323,250,353,249,172,123
1176,877,918,732,872,1044,598,642,717,549,347,431,500,296,346,271
704,560,598,447,652,593,504,472,371,279,206,358,278,182,194,156
622,578,529,473,470,445,286,264,336,221,222,190,178,155,113,94
831,763,765,738,762,677,383,442,576,424,362,284,319,300,184,152
882,697,886,754,973,774,602,544,558,506,306,379,399,303,221,230
692,571,634,557,662,566,458,372,331,285,212,279,239,177,146,153
805,666,680,780,576,615,355,320,513,333,279,218,264,207,133,119
1086,785,926,1034,726,895,542,484,618,510,322,390,374,264,203,172
993,745,800,707,726,800,640,512,534,397,291,456,345,227,205,183
853,648,644,523,605,600,527,407,412,298,223,311,266,185,164,149
926,837,685,650,588,602,344,378,593,327,246,264,301,208,169,125
1294,1045,838,755,790,817,465,504,750,481,322,344,471,292,218,206
1007,714,757,551,787,715,551,561,508,387,236,357,431,210,205,226
775,641,588,468,541,497,333,366,369,257,219,248,254,157,135,111
1097,757,771,807,672,639,364,461,576,440,329,273,383,242,188,132
1048,697,888,836,807,826,591,712,527,532,272,417,471,245,264,239
665,522,565,537,551,513,385,363,296,255,153,292,251,157,153,142
680,621,546,573,516,452,238,263,396,265,207,183,222,166,118,106
907,972,851,834,793,739,460,460,733,510,346,311,397,319,208,178
881,759,828,689,869,808,945,566,614,456,265,434,427,265,253,297
680,645,571,494,522,474,504,324,392,250,204,264,234,163,136,122
983,816,716,699,612,625,379,393,630,354,338,282,353,247,174,135
1271,897,924,774,800,932,563,666,686,525,371,395,593,316,262,270
884,729,705,617,712,756,548,730,526,342,262,381,416,218,242,224
677,683,581,511,533,535,374,397,389,265,202,275,274,165,152,124
738,751,651,618,580,596,322,362,511,333,280,262,334,200,170,141
856,899,920,831,818,758,483,502,671,594,376,359,519,288,226,224
742,605,735,531,905,699,750,578,449,410,230,423,472,212,230,259
599,539,536,405,500,440,393,290,289,229,159,231,221,142,124,119
799,763,742,652,544,570,330,286,632,377,328,204,283,263,140,123
1199,805,1087,859,859,875,726,598,761,683,369,417,457,372,254,297
828,619,826,565,719,696,605,524,452,403,231,360,353,224,209,219
651,607,602,456,489,459,349,293,312,234,216,212,206,159,120,110
1056,1059,865,899,637,835,423,368,689,492,395,280,394,299,224,147
956,818,800,642,788,914,645,554,562,474,321,423,432,252,324,253
683,584,574,456,510,542,380,315,310,262,221,260,235,168,158,123
769,704,652,586,540,608,348,318,497,354,317,217,297,216,168,107
922,829,850,697,757,801,554,474,625,539,387,340,486,336,234,205
835,639,799,530,767,740,685,483,505,388,258,363,419,266,231,219
712,591,641,460,515,539,397,305,399,256,226,243,238,185,143,118
927,699,911,688,649,652,390,424,639,371,327,276,325,283,181,135
982,666,1170,702,808,779,550,599,618,455,299,402,384,291,229,258
733,613,803,553,644,586,424,444,414,302,242,330,287,200,176,156
744,682,768,642,572,584,375,353,478,312,262,266,286,216,167,128
852,1038,888,805,653,740,452,444,623,379,350,352,357,320,207,170
863,1002,818,676,726,797,603,534,632,360,333,406,361,315,242,240
765,829,667,620,603,612,453,401,542,292,302,314,277,259,176,185
965,919,736,781,714,702,499,443,669,353,376,310,338,310,193,236
1047,849,765,827,855,738,563,491,609,377,354,350,376,320,205,285
948,701,742,697,900,753,597,551,486,347,262,361,396,280,205,285
808,673,665,572,711,622,428,377,428,298,250,270,316,234,171,191
1016,743,805,708,785,740,453,441,553,415,306,297,384,313,209,212
950,697,777,642,811,749,565,528,510,442,276,370,385,287,232,231
766,624,613,524,647,609,441,377,416,323,241,300,279,221,181,174
808,675,624,630,672,626,397,374,493,341,279,264,287,245,167,158
836,669,677,671,826,704,490,472,505,391,279,330,323,275,199,189
790,646,652,597,837,664,494,443,496,337,265,310,296,248,174,176
815,685,677,640,839,705,530,452,514,325,260,300,296,255,178,177
793,722,664,642,767,679,567,447,546,315,255,275,282,240,165,173
818,805,684,698,722,687,519,452,588,323,283,291,295,232,173,176
889,853,719,677,690,696,546,463,559,330,317,303,305,230,178,182
980,800,722,654,704,747,539,457,517,331,322,301,306,226,182,181
957,732,686,702,704,782,521,438,488,315,313,287,294,219,183,171
988,785,688,780,676,809,508,417,520,329,322,278,296,241,184,170
925,742,682,665,742,862,542,469,486,345,276,317,310,227,207,196
800,739,694,653,844,680,552,425,529,347,269,280,318,255,182,205
800,712,697,622,811,660,629,439,500,318,252,304,309,255,180,213
785,706,663,591,654,606,633,376,476,279,246,266,271,236,156,187
835,758,737,660,684,639,629,412,560,300,281,281,296,277,173,195
834,734,756,664,729,640,686,488,539,295,274,321,306,270,181,216
861,727,770,741,730,627,587,486,550,295,282,320,313,260,183,202
866,715,735,787,727,595,573,463,511,289,276,333,310,242,183,200
855,727,686,838,661,550,518,394,490,276,280,297,285,229,173,178
990,787,756,956,777,662,574,481,532,314,290,354,353,259,223,208
843,667,651,680,700,560,527,456,374,256,237,342,285,205,202,191
808,708,634,648,571,524,396,338,380,250,254,229,233,192,152,149
923,836,727,775,668,608,437,417,509,322,324,281,308,234,211,179
857,732,705,653,690,607,479,494,416,316,276,331,292,212,220,208
820,760,666,639,583,562,394,368,388,288,280,263,259,212,189,170
847,765,691,676,583,581,411,374,430,315,302,272,270,225,187,181
841,703,684,632,593,585,452,386,389,315,279,284,266,222,187,189
835,698,660,617,558,568,444,353,402,297,279,261,258,223,177,173
865,695,691,647,609,600,507,396,424,330,284,283,286,245,187,200
838,642,668,591,588,591,519,385,370,308,252,273,265,226,178,185
735,597,604,548,512,524,464,318,334,256,231,230,224,203,147,157
749,607,630,590,537,537,489,332,363,281,248,232,245,222,158,165
829,650,710,673,613,600,576,403,463,351,279,272,305,262,180,198
782,609,701,644,621,591,648,443,386,329,252,298,296,243,181,198
711,585,637,607,528,524,539,329,324,274,224,238,236,208,151,164
770,623,676,740,537,544,499,310,407,301,243,227,262,223,160,166
892,656,806,896,607,646,573,381,512,370,264,288,342,251,194,206
813,612,701,806,574,618,544,368,411,311,227,308,306,218,183,204
769,623,628,802,516,570,422,301,413,277,235,241,272,214,163,170
968,744,750,1001,621,807,464,381,583,369,287,295,371,277,212,214
940,716,720,832,668,855,538,455,538,353,256,358,376,253,230,237
775,660,609,572,545,638,425,343,394,271,226,282,266,208,180,184
945,919,698,716,614,761,409,368,605,363,305,262,333,269,208,194
1052,854,779,701,811,1010,594,553,608,489,283,378,445,289,292,289
745,615,616,482,600,652,437,387,376,299,197,303,283,202,201,214
729,680,586,510,504,539,319,276,421,265,233,211,230,203,156,168
973,808,717,672,729,773,438,466,582,423,276,322,370,277,240,260
865,682,661,554,709,711,467,472,473,356,228,338,326,235,220,260
726,620,585,468,552,548,354,319,357,266,198,251,239,194,171,199
873,764,656,618,622,634,344,345,520,347,264,258,302,247,195,220
894,703,670,571,763,690,445,470,479,367,233,343,337,248,224,274
743,594,585,452,592,549,354,337,333,266,182,269,253,199,180,211
701,602,551,449,496,463,284,260,320,234,193,206,209,185,141,166
800,688,606,523,586,559,311,312,423,290,233,241,265,226,181,197
825,664,606,510,632,580,358,352,404,295,225,280,283,230,189,223
743,598,550,443,515,467,316,299,306,229,201,240,220,185,151,184
854,713,594,543,525,503,299,295,463,265,279,218,240,241,149,171
991,744,699,643,779,674,449,495,523,371,309,348,366,321,222,275
890,612,598,471,653,566,451,469,354,267,234,330,282,219,189,229
858,622,555,478,507,438,334,325,359,224,252,220,216,200,133,145
1117,732,730,735,664,633,432,510,562,379,349,298,359,357,196,185
1039,680,743,664,732,657,612,635,516,379,310,375,370,315,220,232
862,615,635,548,597,547,485,504,403,277,263,317,287,240,180,170
890,689,709,745,590,569,419,473,519,325,329,282,311,293,178,157
1093,706,1049,917,779,746,633,671,569,578,335,415,463,409,257,245
813,602,724,629,661,609,592,560,406,347,257,402,348,252,210,199
