749,669,695,620,694,656,641,511,486,375,388,412,360,341,264,242
647,584,617,524,600,563,560,431,397,315,339,350,298,285,223,194
617,589,589,509,554,519,480,390,383,295,337,308,274,271,200,161
713,674,648,606,595,589,501,413,483,338,376,321,308,308,216,167
781,718,744,677,700,707,608,504,573,399,400,397,384,343,269,207
747,665,700,604,699,677,614,512,505,372,365,417,372,312,270,210
683,608,635,541,633,582,530,434,425,326,335,354,321,283,225,177
633,591,599,513,582,529,474,398,406,300,328,318,287,272,205,158
685,646,621,559,607,549,475,411,459,321,356,327,308,284,216,159
746,704,682,651,676,622,525,474,551,354,393,372,366,317,254,184
775,703,710,706,726,651,581,542,559,361,391,432,394,344,280,203
775,709,698,698,702,638,578,524,563,356,406,420,379,353,271,199
749,676,669,651,682,622,591,525,502,339,389,425,369,344,265,200
695,634,627,591,616,558,548,460,437,312,371,378,324,312,239,185
715,676,629,618,615,564,541,446,466,315,397,355,321,321,236,180
772,729,686,691,706,652,635,525,561,357,435,416,389,380,279,219
731,676,669,642,701,638,671,543,486,344,407,449,376,362,279,237
690,648,638,610,638,574,612,471,451,318,395,385,333,333,245,208
691,644,637,622,628,563,608,461,454,321,398,371,324,340,236,199
714,676,642,657,628,570,608,454,486,334,423,372,333,351,241,198
758,700,674,679,676,636,647,501,551,385,421,410,373,362,263,219
772,710,697,691,704,668,616,525,563,395,419,428,388,348,271,219
756,685,696,651,707,665,607,522,560,393,405,422,392,334,279,211
707,660,645,589,657,618,562,471,519,357,385,391,367,304,263,190
779,716,692,672,720,660,581,511,605,393,412,411,425,345,295,197
735,685,665,643,733,654,621,544,577,379,394,447,416,338,314,211
748,724,675,708,723,662,590,552,597,395,422,448,413,385,315,216
751,708,699,723,760,708,647,615,605,414,424,489,427,454,323,248
667,608,647,599,714,650,613,571,507,371,379,471,394,383,300,234
630,588,619,568,620,589,524,461,491,345,383,382,348,350,268,199
612,581,612,547,610,585,531,447,470,339,382,376,341,335,265,197
721,700,690,685,680,669,557,479,614,408,436,388,394,397,289,217
844,793,836,803,867,854,703,635,719,557,488,495,486,533,372,322
827,716,840,744,903,885,779,695,667,543,437,535,503,491,395,381
722,649,698,613,707,682,608,525,555,393,391,438,389,375,301,290
705,633,674,590,671,649,545,484,516,370,379,397,363,357,282,275
714,665,669,603,657,640,534,470,544,375,392,382,362,363,278,256
881,802,813,795,807,792,604,584,687,482,452,438,446,457,324,305
842,762,779,757,847,768,699,645,638,450,426,491,448,418,345,335
828,748,767,743,826,755,685,622,634,440,419,481,440,410,346,323
742,685,699,662,735,680,641,548,562,393,393,453,394,379,317,287
705,653,664,613,683,646,591,492,526,375,375,411,371,361,288,261
720,683,674,654,676,647,561,479,550,385,396,397,375,387,288,240
773,725,711,704,742,701,635,547,597,420,429,444,408,436,303,266
887,774,816,820,841,830,708,619,679,516,464,481,473,517,338,299
789,681,752,688,804,775,722,621,595,447,402,490,442,403,326,294
715,646,691,611,692,675,590,498,536,395,381,418,388,352,283,236
679,620,659,558,659,638,541,454,479,365,358,385,354,320,268,216
772,756,734,691,698,701,525,473,618,422,420,383,397,379,280,219
841,788,831,760,848,821,677,610,649,485,442,478,460,443,331,296
771,695,739,669,790,746,661,591,570,434,401,475,425,379,308,279
725,668,705,625,707,692,575,502,524,397,387,408,384,343,276,234
759,712,727,664,691,698,558,484,577,416,404,395,387,349,273,225
852,776,809,770,853,779,647,620,633,447,440,487,449,451,355,326
780,713,737,705,791,713,627,580,563,393,403,461,414,418,311,292
722,683,684,657,683,646,577,488,501,351,390,400,363,367,271,240
758,712,707,689,686,670,596,489,536,366,402,394,375,376,280,237
835,754,775,745,771,740,651,562,593,401,426,446,424,407,310,252
814,730,762,707,762,723,662,559,564,393,414,458,403,382,309,250
782,733,720,677,693,664,630,495,531,364,414,417,370,362,291,231
850,761,783,731,772,737,671,545,588,414,430,434,413,410,318,253
793,724,732,681,719,695,643,507,528,390,408,418,382,387,305,244
725,647,685,581,666,653,586,461,455,359,363,388,353,340,299,229
786,719,724,667,650,670,516,431,557,385,396,359,372,378,317,214
852,776,810,736,750,770,586,509,619,446,418,437,417,475,377,260
