832,700,721,777,644,673,512,408,580,386,369,282,355,269,215,158
935,721,832,824,810,812,680,575,641,457,373,399,494,320,281,230
752,571,682,566,683,665,653,508,418,327,278,381,376,235,238,204
578,447,534,429,495,470,398,300,303,243,206,230,231,192,153,131
478,449,447,415,432,397,296,252,282,227,199,193,196,173,129,114
693,660,566,544,476,469,330,276,400,261,303,198,218,220,136,123
1065,860,910,809,813,830,599,581,751,596,437,403,496,502,283,253
1039,785,968,782,945,980,704,762,712,711,416,559,645,502,373,390
774,616,708,542,731,721,551,578,494,392,286,429,408,295,263,263
616,504,582,438,529,537,356,350,357,300,240,279,273,225,178,164
604,550,562,444,496,505,314,299,370,283,250,240,248,220,165,146
841,789,727,726,664,702,372,395,673,372,422,294,362,368,214,175
926,855,911,840,929,942,699,663,798,515,444,511,504,533,314,332
842,720,799,713,917,824,697,708,655,434,373,513,446,412,292,316
627,558,608,484,657,576,492,490,413,295,280,354,294,236,208,192
571,557,562,470,536,493,354,343,365,268,271,256,251,221,171,153
831,815,706,852,700,649,427,461,625,355,453,285,328,346,218,186
1058,856,1007,921,972,1067,787,827,773,766,453,491,585,501,389,398
808,619,727,612,788,775,723,630,470,441,291,458,384,293,267,307
643,530,586,474,531,546,441,337,340,293,230,258,249,220,168,171
663,588,625,512,603,626,385,372,464,358,251,290,313,237,200,165
735,684,667,597,622,688,372,396,610,402,319,301,363,263,215,165
907,810,882,811,820,892,512,586,799,640,435,402,531,385,309,238
868,751,880,737,881,896,653,676,707,642,380,511,562,367,344,316
728,683,742,642,786,755,575,557,660,475,340,440,452,302,270,230
674,630,715,556,758,740,530,539,625,442,293,421,416,292,250,212
662,674,686,569,657,691,414,453,621,438,331,358,388,283,214,178
839,814,859,810,805,895,527,578,781,738,418,417,591,422,281,247
958,823,925,791,894,1024,692,708,816,768,421,489,650,433,352,335
891,760,873,701,844,906,661,660,735,554,385,494,524,353,308,320
829,692,808,606,786,801,605,583,652,437,342,458,437,320,271,266
845,719,820,620,789,762,573,551,649,429,361,415,400,332,257,237
841,778,801,666,808,735,579,579,633,437,407,416,387,326,251,235
891,867,848,805,861,836,646,689,686,550,438,425,461,399,280,274
797,815,737,774,813,813,675,671,652,490,393,427,430,338,267,279
724,721,697,697,735,759,639,563,617,432,349,390,396,303,250,259
664,652,656,614,671,665,586,461,577,362,316,341,348,274,220,203
789,739,755,713,768,767,604,531,691,432,396,364,380,341,246,230
850,743,858,743,834,876,672,676,695,529,402,437,436,370,285,301
807,681,788,696,794,816,636,610,592,438,341,415,399,317,260,273
751,649,707,542,678,699,524,483,455,363,282,336,322,250,223,222
809,720,758,614,652,716,465,413,554,406,327,293,333,270,215,200
956,833,901,788,843,870,605,554,662,583,380,393,476,380,278,261
855,722,779,653,854,820,667,602,587,518,313,417,467,299,293,281
739,625,698,528,673,709,467,433,491,431,258,335,372,253,239,207
638,562,642,452,556,612,346,343,390,328,219,285,290,207,199,172
783,702,754,611,580,728,326,332,629,429,315,269,349,273,207,174
969,874,1062,801,837,958,514,577,835,740,433,433,526,445,310,312
994,813,1018,741,896,900,599,659,726,646,381,514,571,413,314,315
874,712,777,546,793,720,516,547,594,418,308,415,444,279,256,232
783,706,680,539,628,629,382,433,555,353,285,351,366,239,229,184
867,793,806,714,716,742,424,496,653,476,351,386,407,318,260,225
953,860,882,766,812,836,586,591,714,555,428,470,482,459,280,287
922,807,862,709,874,922,708,714,669,507,403,515,512,412,319,334
724,630,698,529,703,682,585,542,486,352,307,398,348,267,231,219
709,632,655,513,574,601,440,372,464,321,298,281,286,244,168,162
848,765,693,647,651,643,475,426,581,368,369,298,326,283,181,170
1041,871,869,863,835,885,659,689,716,565,457,399,490,413,256,244
824,683,776,725,748,810,679,607,557,434,334,411,411,264,244,224
753,626,708,562,601,687,546,415,480,366,288,303,320,227,208,159
814,732,741,624,639,741,503,410,588,405,338,301,346,253,217,158
988,847,911,773,870,1007,630,607,751,619,406,411,505,407,330,275
769,631,748,538,806,784,605,545,480,393,263,406,386,267,265,249
694,604,638,483,585,589,358,333,416,302,235,257,285,233,183,150
852,786,733,719,704,653,352,377,610,372,351,281,360,303,201,155
1056,901,1011,997,932,961,611,684,796,708,450,457,656,502,330,293
863,710,794,771,847,890,683,666,599,521,324,494,492,336,298,286
658,593,630,546,567,666,466,385,421,336,257,328,295,230,190,152
700,649,646,550,566,665,373,340,532,340,323,274,292,240,180,133
1019,836,1027,815,931,934,569,581,852,676,489,398,493,523,273,204
896,736,837,730,981,861,703,646,658,533,394,464,454,353,270,264
713,628,688,563,751,736,548,573,482,361,281,381,374,235,221,200
669,651,674,612,604,649,383,382,495,330,282,276,312,229,198,154
789,720,832,735,771,762,475,489,638,437,341,341,396,309,233,203
857,739,811,722,857,808,637,579,601,508,339,427,446,343,261,252
923,819,837,787,854,895,631,612,631,643,403,418,535,374,303,237
922,844,882,908,823,983,619,613,760,710,448,426,577,422,334,266
805,719,812,745,861,965,694,583,703,526,344,486,528,370,330,298
663,606,682,523,701,684,535,435,549,354,285,402,374,273,221,184
737,698,700,653,697,638,401,417,640,364,380,346,365,314,209,161
1010,950,885,940,940,821,562,690,814,578,507,461,522,590,272,239
877,763,740,805,898,800,690,838,637,488,391,545,481,387,290,289
639,600,566,577,617,543,534,467,430,325,296,359,301,223,182,160
668,639,567,636,568,540,480,397,530,346,349,294,314,236,186,142
939,840,795,863,758,822,671,579,902,616,500,403,536,443,269,209
817,641,813,633,884,925,815,814,716,566,374,538,595,323,380,361
650,473,589,459,637,622,511,487,474,340,271,388,332,231,223,188
633,551,574,470,531,562,377,354,502,319,325,280,281,248,187,152
918,834,894,860,815,933,577,654,815,752,492,413,551,584,283,284
756,591,780,591,862,852,754,734,594,497,328,514,536,346,301,329
489,451,527,413,484,507,290,292,394,281,226,240,272,194,166,125
710,661,676,553,589,673,317,349,637,383,323,300,386,267,205,140
1007,891,1047,854,930,1122,587,650,939,892,466,524,695,645,415,309
825,636,868,577,874,907,640,706,575,518,311,579,514,333,352,323
599,493,612,425,536,574,356,355,355,298,240,311,279,224,198,151
547,532,573,417,488,514,305,303,349,284,244,254,248,209,167,130
961,973,859,831,698,832,367,411,804,598,491,306,453,497,243,161
1044,890,1023,846,1038,1100,812,766,760,858,440,599,690,549,444,429
726,628,690,521,741,733,621,543,516,446,290,439,399,271,257,249
596,514,575,433,526,547,350,322,385,301,239,276,276,206,173,141
769,650,651,557,541,631,316,325,611,353,315,256,316,258,188,136
1001,821,882,863,791,909,488,563,920,534,461,406,416,493,250,229
1001,777,934,785,910,999,691,774,746,575,406,524,477,478,293,317
723,605,681,520,697,700,502,527,452,327,278,390,320,252,194,185
808,729,751,685,646,686,386,411,585,347,366,285,319,267,178,140
1040,872,997,872,872,932,628,659,757,542,438,392,473,388,265,213
901,736,873,736,945,897,765,690,601,481,326,466,460,289,281,270
615,551,608,473,573,578,499,362,336,289,225,290,258,197,171,138
654,658,622,559,503,550,341,285,397,292,278,230,254,206,154,117
912,855,894,850,732,807,511,444,697,559,438,320,494,333,247,155
985,845,1017,865,906,1061,713,693,735,683,403,475,675,397,400,319
678,581,671,497,667,659,540,452,407,346,241,394,348,223,229,196
566,589,568,437,495,491,317,278,344,269,219,240,228,198,147,121
817,822,707,687,634,684,333,351,661,497,377,272,350,331,178,127
1067,906,982,884,993,1077,632,739,892,1021,483,495,686,548,308,252
755,610,752,561,795,854,614,714,550,504,296,460,489,252,232,202
573,505,597,434,514,563,326,333,397,301,238,259,272,187,146,110
829,711,741,693,609,655,321,368,725,397,354,273,395,223,177,111
1199,859,993,849,954,930,666,661,952,676,432,473,594,383,262,225
942,681,792,613,960,814,763,744,633,472,296,566,497,251,252,263
720,597,601,486,636,569,431,440,413,302,245,339,288,198,162,132
821,786,631,763,630,614,366,412,612,368,395,283,323,229,170,122
1036,876,907,1020,897,921,709,852,825,781,495,465,573,409,282,227
899,699,785,821,840,841,804,819,629,536,389,497,472,283,272,234
624,528,600,481,582,577,573,445,362,297,242,325,275,184,162,132
638,568,595,511,515,532,406,321,410,290,289,233,252,190,149,115
884,796,849,784,684,757,616,475,753,426,422,315,375,306,210,139
956,732,1014,748,937,932,839,705,722,555,388,489,496,360,312,286
735,573,695,477,696,640,655,511,438,315,257,381,306,221,191,157
676,606,605,454,536,500,402,328,380,269,248,246,235,203,144,121
958,956,825,796,739,745,501,501,693,477,438,291,359,388,192,143
1089,898,1070,901,953,1019,790,855,752,751,427,488,564,491,302,294
739,606,722,517,716,696,683,584,395,372,251,396,329,220,204,183
650,580,597,473,499,493,375,303,351,279,235,226,235,188,141,109
744,737,679,652,546,605,382,325,547,365,331,237,281,220,153,110
960,892,1005,876,884,987,690,590,825,808,428,401,572,393,284,223
828,672,838,648,850,859,750,642,582,542,269,458,493,270,266,252
624,530,587,437,511,514,406,316,334,292,199,252,242,180,141,114
692,642,590,500,484,506,328,278,436,297,251,214,241,190,137,103
1154,880,921,863,831,887,493,526,825,594,416,354,471,423,230,152
980,696,842,640,900,876,709,682,630,465,293,504,457,285,269,234
714,588,630,479,606,611,430,397,410,295,234,317,284,200,169,131
786,692,663,590,592,623,364,361,576,317,298,263,302,216,164,115
1011,850,929,859,851,872,557,602,784,497,437,395,464,356,260,178
907,711,860,728,901,835,692,713,622,467,336,477,455,285,291,254
734,618,676,534,654,623,461,470,441,327,266,342,309,208,198,140
759,701,676,598,617,608,390,416,525,336,319,286,299,219,192,126
1001,873,936,866,858,877,591,683,707,607,446,393,481,418,295,210
904,722,847,729,884,870,735,793,591,495,351,458,461,320,315,276
712,597,640,499,626,616,495,450,385,312,244,321,291,210,210,147
740,717,624,590,549,563,360,329,481,304,312,248,271,220,182,130
972,835,831,834,824,876,621,575,693,487,407,395,463,396,300,232
852,668,715,652,773,766,682,564,531,389,294,422,393,272,274,249
659,571,582,486,549,544,443,348,360,277,235,276,262,207,185,146
758,705,621,636,539,592,395,331,531,321,308,242,280,240,177,138
916,817,771,816,767,792,653,519,706,474,395,374,408,368,258,217
877,734,764,707,813,796,733,568,627,454,344,428,414,336,268,267
739,623,646,556,635,625,582,421,441,327,279,330,299,253,198,167
770,691,657,642,618,617,480,374,550,340,342,274,298,285,178,145
967,804,892,855,878,871,655,583,701,564,446,415,471,519,270,226
782,647,687,596,683,691,475,461,548,366,317,336,361,273,222,154
852,738,737,742,709,759,465,463,647,404,378,328,391,317,230,156
865,710,778,741,805,837,590,561,643,439,364,400,459,327,276,202
724,609,657,564,679,678,493,461,483,336,284,355,343,239,222,159
725,638,653,592,629,657,417,393,526,333,300,290,325,244,203,139
794,702,712,712,703,731,457,450,619,370,355,322,370,284,226,152
786,654,723,659,779,772,552,521,586,375,319,380,404,278,256,185
682,582,636,533,635,636,448,410,443,312,271,315,316,229,208,140
651,579,607,513,568,579,386,344,410,290,267,265,276,217,183,128
722,660,660,625,633,642,417,382,541,328,327,281,320,244,205,134
769,681,707,680,744,725,515,476,590,351,335,355,369,271,244,166
723,651,666,611,686,672,515,449,530,329,311,351,334,245,224,162
703,630,658,578,649,643,491,419,470,308,294,321,316,238,215,149
746,693,680,658,630,641,463,382,566,320,334,291,317,256,212,147
794,692,746,668,772,741,596,514,603,343,339,384,365,288,255,197
792,681,735,655,741,715,572,496,600,332,329,382,349,278,238,185
782,673,732,630,740,714,566,501,585,327,323,382,346,273,236,184
774,672,720,618,718,691,548,488,578,322,326,384,340,268,231,184
824,719,771,688,762,739,557,509,628,350,348,392,358,311,240,189
817,695,762,672,772,738,584,526,605,338,339,414,355,307,238,209
825,706,774,689,777,743,563,521,615,348,345,410,358,323,240,204
817,691,753,671,766,722,556,525,601,340,339,407,348,307,234,203
822,694,756,677,770,728,547,526,610,345,340,410,349,313,232,200
837,702,764,688,787,736,553,536,616,354,348,413,356,327,235,208
811,670,738,644,768,717,549,526,586,335,327,410,347,304,231,202
816,690,734,665,747,696,510,502,597,330,339,389,340,309,223,188
827,686,749,671,780,723,546,530,598,339,337,405,347,317,233,205
817,682,737,656,759,709,533,517,590,332,333,400,341,308,225,193
813,678,736,648,763,707,532,518,588,331,328,399,341,306,228,196
819,681,736,653,759,706,522,511,592,333,334,394,340,308,228,193
811,669,729,634,761,703,534,515,580,330,325,400,337,298,228,198
813,675,730,642,747,701,512,507,584,328,331,391,337,302,222,187
813,674,728,644,749,699,519,508,583,325,332,394,338,302,223,190
813,674,730,644,755,698,522,512,581,327,331,395,337,300,224,187
809,665,726,633,747,692,523,510,572,325,324,393,336,297,222,187
