727,692,676,652,629,597,543,431,510,348,434,343,333,370,248,228
846,817,785,808,780,731,683,559,647,423,495,439,414,459,309,290
879,798,836,828,868,821,768,654,653,486,477,501,467,481,347,361
750,665,719,637,739,699,709,553,493,390,390,447,383,355,297,288
663,595,644,558,625,587,553,430,431,326,357,347,310,307,236,208
708,675,662,622,617,601,515,416,483,340,389,325,308,317,227,193
846,806,816,811,761,811,635,521,673,467,467,399,423,425,293,239
862,763,840,750,869,814,665,617,660,465,420,495,490,399,369,281
768,700,736,679,744,694,582,530,577,398,397,446,408,353,306,230
798,738,747,739,733,698,563,521,616,402,424,428,415,376,302,221
906,829,851,854,833,819,637,609,690,474,475,481,488,497,344,275
893,799,817,813,862,822,691,643,656,463,460,510,488,487,362,321
807,736,729,710,772,723,644,577,588,401,431,476,431,400,324,272
844,780,755,773,774,744,631,552,631,417,465,455,446,443,325,268
845,784,774,789,818,763,693,604,641,425,474,492,460,462,338,303
836,770,789,793,833,767,716,618,641,428,472,507,459,481,348,316
791,735,742,755,779,711,702,577,606,403,456,494,428,433,319,286
812,747,749,790,785,711,683,565,623,413,469,473,426,448,312,274
850,774,773,828,817,743,702,605,648,449,489,491,437,475,318,287
840,765,780,815,824,762,706,618,639,456,471,493,442,437,319,295
842,767,797,800,827,775,688,607,652,464,474,478,447,417,319,279
812,732,771,727,812,742,675,591,626,434,436,466,445,387,321,267
814,766,739,752,761,703,632,536,655,420,451,438,442,380,315,238
874,799,804,812,887,816,718,628,681,483,459,487,515,429,403,286
815,763,747,790,830,749,680,615,651,442,442,492,465,420,371,273
848,805,775,885,853,808,680,641,701,478,477,501,483,542,371,292
819,751,783,836,883,838,719,679,676,495,472,528,486,563,372,328
740,679,721,722,797,741,677,607,619,433,450,488,439,449,339,286
775,710,755,773,800,774,657,586,656,473,477,460,454,472,344,277
775,730,759,776,832,781,698,606,668,477,466,485,462,461,357,296
828,789,818,838,877,848,716,635,716,531,494,500,488,526,383,326
891,812,874,902,920,912,783,683,745,581,507,532,519,581,411,380
833,744,810,804,877,841,773,667,677,489,462,525,476,514,375,394
850,760,817,819,854,825,696,626,694,488,474,486,464,512,351,401
826,736,806,770,852,820,709,633,667,471,452,489,457,472,345,401
835,776,786,792,811,769,664,588,679,458,460,459,435,458,330,342
922,827,874,893,922,866,738,671,724,517,476,507,507,497,382,373
895,823,831,873,908,830,750,669,710,475,477,510,479,477,382,367
905,815,852,883,930,851,767,694,703,493,474,522,490,503,402,394
814,747,754,790,830,742,724,614,644,424,442,488,435,447,347,343
813,756,748,794,800,727,687,582,635,422,450,473,433,474,335,314
863,799,794,871,855,783,727,631,677,477,486,491,460,554,353,332
861,802,797,877,840,793,758,633,686,482,487,498,461,535,346,323
922,786,863,901,913,898,793,690,713,536,484,523,513,551,381,356
804,724,770,758,815,775,731,606,638,441,438,496,442,427,339,297
828,725,810,754,841,809,693,597,657,460,439,484,455,430,345,288
814,763,781,756,811,763,652,566,656,443,449,462,435,420,327,272
886,851,880,866,895,852,718,638,704,498,483,489,483,508,360,316
865,779,846,828,897,841,745,652,669,486,462,507,477,470,353,330
822,779,785,813,802,775,665,581,645,456,460,460,440,421,321,281
833,790,824,824,835,835,705,610,658,484,455,480,470,431,329,304
897,841,884,896,869,870,707,621,713,530,481,487,498,466,341,313
878,776,848,782,913,888,742,645,676,497,444,522,503,437,372,362
838,781,793,767,829,782,648,565,674,441,449,477,443,410,334,291
899,828,849,867,889,821,677,623,703,471,484,498,466,461,374,320
946,887,941,946,962,894,725,697,750,533,525,535,524,577,431,389
873,796,829,856,918,826,735,696,667,447,465,531,479,499,383,391
751,712,722,720,761,689,656,558,542,372,420,457,393,408,310,295
816,784,759,809,742,707,625,513,631,392,456,410,413,449,299,266
910,851,848,908,854,808,731,632,683,437,501,490,464,511,344,295
894,781,851,824,910,853,791,695,643,446,459,537,474,476,381,334
796,735,759,726,773,725,683,553,562,392,434,461,406,407,323,272
900,848,814,878,778,756,661,530,663,430,505,426,427,475,330,260
927,833,875,889,916,862,793,655,661,482,491,512,470,537,382,347
855,754,811,760,847,803,723,592,601,448,434,479,446,454,369,305
759,710,719,657,701,686,598,481,526,384,407,401,384,382,345,250
901,835,861,861,810,846,612,526,687,495,464,441,459,519,434,290
962,861,963,899,936,947,712,635,735,577,476,515,516,730,477,394
862,750,841,714,891,848,697,620,609,478,415,514,457,617,414,369
738,672,715,599,698,676,553,467,489,369,382,404,362,415,299,256
850,822,820,815,746,744,533,473,684,434,455,381,407,534,306,245
974,957,984,991,971,950,718,690,832,622,510,505,548,697,432,399
909,842,908,870,1004,941,796,792,715,588,448,570,557,593,459,446
732,683,718,656,793,732,642,583,550,424,387,473,413,401,328,282
746,729,708,719,705,693,540,480,613,426,421,385,394,406,307,233
861,821,824,869,854,840,659,605,738,529,484,461,477,502,396,295
876,779,869,800,939,917,787,696,706,569,458,521,552,527,458,411
844,831,837,833,868,862,659,621,736,539,478,490,521,532,367,314
939,919,994,968,971,1003,757,712,844,686,538,544,633,675,447,418
864,790,892,846,951,898,791,730,726,526,464,584,567,554,415,416
732,707,722,669,779,698,657,565,611,408,422,484,429,398,312,282
785,804,743,779,775,696,604,549,666,439,489,450,441,434,310,259
962,969,968,1032,968,913,761,738,823,669,601,559,614,648,427,367
897,860,891,951,964,907,879,829,742,612,537,622,598,572,446,393
777,739,747,768,787,741,753,627,641,467,468,522,481,434,364,296
799,780,769,786,770,746,697,561,702,478,507,482,492,469,351,276
870,784,858,822,905,893,785,671,736,555,519,541,572,558,423,361
887,797,837,829,877,848,737,662,736,533,528,532,527,552,399,365
825,729,776,715,847,783,726,656,654,483,482,537,486,478,374,369
870,777,789,791,835,782,676,623,692,504,519,499,479,526,360,340
940,800,899,882,936,907,768,704,736,590,532,537,609,589,404,396
845,774,796,810,832,803,755,629,678,515,501,504,598,492,363,353
829,742,803,748,853,819,756,638,671,516,464,513,609,463,383,358
815,785,789,767,817,777,682,588,697,514,479,512,558,456,368,322
880,805,883,833,906,883,761,671,744,597,493,627,637,526,425,379
847,782,819,804,850,825,732,643,715,531,536,616,562,510,388,353
845,741,821,737,878,843,742,677,689,531,537,596,574,492,401,376
815,753,777,723,791,757,650,604,685,493,536,521,526,462,357,321
884,836,873,829,875,840,708,653,758,569,561,542,600,555,403,376
888,831,890,819,922,861,770,702,743,579,548,593,609,555,423,421
876,818,853,807,903,850,767,687,714,563,532,580,607,536,412,421
920,857,884,860,879,869,752,676,741,589,552,568,685,573,395,399
864,756,837,750,855,849,764,668,694,535,506,573,647,498,387,391
844,771,797,726,782,782,685,589,693,503,517,523,553,456,354,321
945,825,887,795,899,918,749,673,755,600,541,617,618,542,410,382
963,856,882,844,911,909,758,679,778,601,560,647,615,567,405,380
872,795,813,758,911,858,774,696,711,509,531,620,607,480,392,383
873,828,812,834,884,836,711,657,736,500,589,539,625,502,375,330
940,850,907,916,977,938,773,726,785,559,612,582,687,589,419,383
855,790,823,830,929,851,787,706,697,488,528,593,549,499,375,360
867,800,842,869,910,866,762,689,699,519,530,608,522,523,367,340
880,829,847,895,908,862,769,697,697,534,552,615,510,524,361,348
927,873,903,933,940,910,801,708,735,591,608,595,540,553,378,363
857,787,832,832,918,851,812,695,679,529,560,557,523,459,367,350
860,776,814,823,889,834,749,627,682,525,526,490,519,444,345,299
875,818,812,870,877,838,724,609,712,537,518,478,538,446,349,284
900,852,865,941,922,906,767,659,764,602,524,514,590,490,394,314
898,843,887,944,971,932,782,703,773,615,507,557,595,514,405,348
884,836,872,937,942,891,743,689,770,586,501,547,549,532,355,327
850,802,837,890,932,862,733,682,739,543,499,544,503,507,326,310
882,850,874,917,932,887,734,692,778,572,541,531,504,542,318,300
864,835,850,898,912,855,772,712,744,541,537,537,488,467,310,297
830,783,817,828,869,816,750,688,686,501,512,507,462,397,299,273
897,824,878,906,905,855,750,693,734,564,531,484,495,405,306,265
909,839,883,909,923,850,787,722,748,571,519,491,501,395,311,269
915,859,870,899,929,856,819,728,751,576,500,499,515,389,317,271
908,871,850,906,919,843,837,718,768,576,494,503,506,392,319,274
909,859,840,895,929,852,855,736,762,570,481,507,504,392,323,282
932,865,854,919,927,863,850,723,799,597,493,501,509,408,325,274
845,769,791,827,898,817,838,707,711,505,447,497,467,365,312,263
905,837,824,908,871,813,749,659,794,548,500,462,464,407,300,240
897,816,835,897,921,835,845,759,768,552,491,515,477,402,323,267
898,805,840,900,922,834,830,747,761,524,493,503,479,412,324,267
884,799,834,883,918,825,824,735,748,493,491,489,472,400,321,261
899,811,863,889,918,842,831,745,765,491,500,480,481,417,327,266
928,854,901,913,923,860,862,758,800,504,519,484,485,442,339,277
887,785,870,853,924,839,922,794,711,474,470,506,475,407,347,308
915,827,877,885,885,811,858,701,717,467,477,472,459,422,323,270
935,848,897,900,905,827,908,747,717,498,481,487,467,443,327,283
933,850,887,888,908,831,916,759,697,507,472,500,468,461,328,293
924,854,873,874,882,815,872,725,689,503,476,478,463,450,323,276
933,874,882,891,892,835,874,729,699,517,482,479,478,464,329,287
885,823,829,832,855,803,871,691,654,484,456,479,464,408,325,283
908,850,854,875,856,816,843,659,687,511,474,460,475,436,325,269
879,810,834,828,862,818,873,661,651,488,454,475,478,407,330,280
890,842,829,866,821,801,820,593,681,492,472,445,473,418,322,260
895,828,843,850,871,837,873,642,678,509,461,477,501,418,344,287
891,836,851,846,904,834,788,651,723,502,468,503,528,471,353,296
909,848,861,877,907,842,766,651,738,506,484,506,528,477,356,295
900,830,866,871,919,853,781,675,713,503,480,525,532,465,364,313
915,842,876,897,912,856,757,671,728,513,494,516,529,484,367,311
859,778,819,806,883,812,761,670,662,469,456,518,489,424,353,307
836,774,794,799,830,768,682,611,656,452,462,485,465,414,328,269
871,813,824,855,850,794,708,627,685,476,488,495,479,442,340,281
865,796,824,844,871,806,763,665,671,474,482,512,482,439,349,304
855,781,806,823,846,780,740,642,657,461,475,500,468,432,337,289
846,789,789,823,820,756,721,619,656,450,477,481,456,427,326,276
861,792,797,841,832,769,749,640,655,461,484,493,459,434,338,287
874,812,811,853,837,772,751,641,666,470,498,497,467,452,339,291
869,793,808,839,850,772,770,656,656,470,488,505,467,442,343,309
869,815,795,857,820,747,742,626,657,466,502,480,451,445,328,284
901,824,831,888,863,784,796,656,670,493,515,503,479,471,350,329
918,834,849,895,874,803,809,664,681,509,528,507,486,494,360,337
902,811,821,860,854,775,812,647,663,495,510,501,471,467,349,328
914,828,819,881,847,770,801,635,675,494,520,487,471,477,342,311
930,841,845,895,867,800,837,651,702,518,534,498,491,507,354,329
923,829,847,878,886,820,859,673,691,519,519,512,499,505,365,356
