34,37,42,53,46,44,66,33,35,29,27,26,20,32,21,23
35,38,44,55,48,47,66,31,34,32,27,25,18,30,21,20
35,38,43,55,47,46,65,32,34,32,28,24,20,33,23,22
35,39,43,54,47,47,65,31,34,30,28,26,17,30,18,23
34,39,42,53,47,46,64,31,32,31,27,25,19,31,20,23
34,37,42,54,44,45,64,29,33,29,28,25,17,31,20,22
35,35,40,54,44,46,65,29,32,30,27,27,18,30,21,21
34,35,42,53,45,44,63,29,31,28,28,24,20,30,20,21
33,35,40,50,43,45,63,28,33,28,26,23,18,29,18,21
31,35,40,51,44,42,62,29,33,28,25,24,17,30,20,19
32,37,40,51,43,42,61,28,30,28,28,23,17,29,19,21
32,34,39,51,42,41,63,27,31,24,26,23,20,28,17,20
31,34,38,49,42,39,60,29,29,28,24,22,15,29,19,18
32,35,35,51,42,39,59,30,29,27,27,22,15,29,18,18
30,33,38,48,40,38,59,27,29,24,26,23,16,29,19,19
28,35,38,49,41,41,60,28,27,28,25,22,14,27,17,20
32,35,37,48,41,39,58,29,28,23,24,24,15,27,19,19
29,33,36,48,39,41,59,24,28,25,26,21,16,25,17,20
29,33,37,47,39,38,59,26,28,26,26,20,17,28,19,19
31,33,37,48,42,40,58,27,29,25,24,22,17,28,19,20
32,34,34,47,39,40,59,26,29,26,27,22,17,28,18,22
29,35,37,49,40,40,57,27,33,28,26,23,20,31,21,23
32,39,40,59,44,44,64,30,35,33,37,27,25,41,28,24
35,46,46,69,56,50,78,41,46,43,49,35,32,54,35,39
47,56,55,85,70,58,97,53,52,45,54,46,40,63,43,50
51,65,62,97,79,68,114,60,59,48,67,52,42,73,49,54
66,80,82,112,104,89,137,76,77,56,78,60,55,92,58,67
69,88,86,121,104,91,150,78,79,57,91,61,50,96,56,60
89,115,102,161,129,110,216,105,101,66,135,77,64,121,66,72
114,133,126,194,173,135,314,153,122,88,168,106,83,155,83,90
456,398,424,434,443,382,461,296,269,201,268,233,192,219,149,170
307,320,301,352,368,298,435,263,222,167,228,188,155,190,125,139
291,309,277,337,331,273,376,236,210,159,219,168,145,195,115,134
284,301,274,323,321,269,358,231,212,162,216,170,143,201,118,134
369,407,329,398,349,297,351,238,266,181,269,171,157,227,127,138
581,546,491,491,467,398,439,298,333,207,295,214,197,253,155,176
562,571,511,454,496,442,465,330,342,219,304,258,224,258,191,204
544,537,484,455,493,419,463,328,323,213,334,257,212,260,178,208
480,433,440,434,494,384,486,332,284,196,303,247,187,238,152,201
389,401,357,437,419,330,472,284,246,181,248,196,157,217,130,165
362,432,337,437,392,311,487,267,247,177,247,181,154,215,126,151
513,529,424,494,438,367,490,279,279,189,279,190,169,229,134,157
610,530,490,525,484,421,569,304,315,202,295,213,195,273,150,178
612,539,552,546,525,470,625,341,333,223,300,255,215,279,170,198
610,535,567,579,543,490,602,355,325,227,291,262,234,260,181,227
432,432,424,428,465,380,463,287,257,189,262,218,171,209,135,180
536,491,467,443,442,386,427,278,270,199,253,191,168,226,132,174
556,534,482,450,446,404,411,268,272,199,248,192,170,224,132,188
613,605,557,530,465,464,417,283,354,232,305,215,212,255,151,194
626,640,586,539,527,562,543,349,441,268,340,289,261,280,190,211
613,566,578,548,542,533,527,358,364,248,290,300,253,245,187,205
601,517,557,508,506,470,424,303,312,226,238,241,223,219,164,176
516,437,489,394,457,418,387,271,260,200,213,212,177,188,140,143
533,516,462,424,418,383,306,242,271,191,232,180,162,186,118,110
731,748,615,601,581,567,422,321,524,282,338,230,264,295,160,174
920,800,811,784,804,776,640,530,816,527,406,373,390,464,237,272
737,600,648,498,744,679,675,549,441,354,270,392,342,265,226,287
245,168,326,198,428,367,377,253,144,164,84,205,142,107,115,124
88,83,111,103,131,118,144,91,75,67,53,71,53,59,46,52
65,76,82,88,88,80,104,59,67,45,46,45,35,46,31,39
137,232,140,189,114,123,104,65,149,88,104,48,57,77,39,42
602,577,615,597,465,475,266,243,412,230,282,172,234,252,175,121
803,720,827,920,718,794,510,471,554,349,365,428,344,403,256,212
727,750,660,682,686,705,549,500,465,319,388,449,304,363,234,258
669,580,615,630,688,667,604,475,365,319,276,349,313,287,237,324
593,504,521,424,478,466,406,285,290,221,232,247,220,244,208,238
584,514,530,430,468,472,343,266,301,248,221,235,240,255,207,231
626,565,556,482,480,490,315,262,377,255,244,245,258,312,216,252
695,634,657,569,622,655,395,370,520,343,317,342,374,465,263,299
678,582,645,566,656,652,519,424,424,318,282,398,349,342,266,422
666,534,573,481,569,591,400,340,384,273,281,326,297,304,254,373
669,576,579,525,526,525,372,350,434,268,357,297,274,316,232,274
649,587,623,547,611,578,464,470,425,283,325,348,316,315,239,294
680,616,670,552,621,588,490,401,470,298,335,361,323,376,241,299
660,613,656,572,587,542,466,385,417,265,319,332,285,341,228,299
713,731,640,720,581,601,496,350,527,303,367,319,317,343,248,304
657,604,585,585,630,624,532,413,413,301,351,392,328,296,293,313
636,572,567,529,563,516,504,350,358,269,284,282,300,276,216,272
417,424,419,401,448,393,371,262,268,198,209,230,195,229,157,203
533,466,511,434,470,447,331,270,321,231,245,219,225,252,177,203
589,626,560,521,481,505,365,283,449,265,336,244,251,271,187,204
747,729,728,759,733,735,614,500,701,449,506,405,399,395,270,324
744,618,698,701,734,750,673,517,533,415,370,393,456,312,262,356
432,261,509,342,513,500,527,328,275,228,178,291,272,209,206,218
104,105,136,127,175,161,197,130,104,88,84,140,105,102,100,129
114,180,131,166,134,135,125,86,148,95,132,84,97,120,86,102
641,629,575,613,461,480,251,262,490,270,392,203,268,296,192,173
1156,811,752,960,723,894,589,544,651,444,440,402,517,419,303,328
824,672,683,660,724,756,602,715,518,434,374,433,405,328,342,347
686,608,632,564,662,625,538,452,407,347,293,335,358,308,252,314
523,464,518,400,478,446,453,316,290,220,229,266,244,268,204,236
516,464,505,420,449,438,346,270,300,216,237,223,239,236,193,185
679,632,560,487,499,529,351,298,494,272,344,261,282,302,236,205
704,632,614,533,701,685,514,533,501,351,356,402,363,355,301,336
765,640,632,583,696,647,500,431,510,348,360,362,354,397,267,364
768,663,698,596,642,621,505,482,517,330,381,359,323,421,259,317
727,654,823,692,739,659,596,559,508,380,340,380,364,418,286,357
589,553,569,496,517,472,488,329,353,229,291,302,267,302,236,241
475,450,472,411,471,405,368,300,272,198,224,259,203,240,175,208
623,569,525,467,448,425,324,261,352,220,279,198,222,274,168,236
766,672,738,654,612,644,520,489,464,345,322,317,282,310,225,253
634,565,625,524,550,570,492,368,317,259,234,293,239,238,200,220
580,498,567,434,462,465,419,284,284,210,224,215,188,216,152,173
589,549,532,432,437,431,350,248,298,207,220,187,181,195,137,154
876,710,674,648,628,676,402,350,526,352,333,266,316,297,207,225
957,706,764,667,743,752,524,537,547,472,360,380,391,321,276,307
638,563,577,477,579,558,510,418,318,264,214,332,282,231,217,251
284,253,343,257,407,343,309,234,185,178,131,191,159,163,126,161
284,407,263,343,248,243,196,152,234,155,191,132,132,166,109,132
675,607,568,525,498,512,361,289,430,253,319,239,243,280,182,184
861,790,720,667,716,780,534,524,651,436,492,394,385,385,290,305
733,662,695,622,738,702,651,583,566,361,409,416,410,338,283,337
672,556,637,503,684,593,632,500,389,271,289,381,308,313,230,255
616,557,575,495,495,440,414,342,357,218,299,253,223,267,159,168
604,547,578,487,508,478,440,344,322,231,276,285,231,256,174,174
669,634,599,542,526,552,449,333,419,294,332,263,268,303,191,173
701,655,629,627,596,614,586,424,530,342,354,329,355,287,230,190
748,599,663,530,634,689,632,473,489,334,308,380,398,275,240,194
716,602,632,505,554,589,467,364,508,290,323,298,295,253,197,156
759,631,799,573,640,658,488,468,546,399,323,383,371,289,240,190
718,650,745,516,606,654,454,407,510,332,318,395,346,320,233,185
654,616,633,508,588,595,442,386,407,279,292,345,279,292,205,192
698,660,657,607,594,606,431,371,485,303,324,290,297,293,205,219
919,718,717,712,686,761,497,457,539,349,359,361,380,328,250,274
902,654,709,579,710,835,561,525,530,354,351,387,406,314,306,266
673,579,582,512,601,621,516,395,400,289,286,341,279,254,234,208
625,580,568,495,586,566,406,338,387,268,260,269,241,244,182,190
746,705,693,694,704,670,431,369,648,356,338,280,334,330,212,221
783,715,788,713,804,700,640,513,695,375,351,397,365,343,250,307
750,660,753,613,764,687,581,541,541,328,324,402,347,295,246,297
624,599,588,539,578,555,496,393,350,231,266,288,239,223,188,194
631,630,566,500,507,496,397,298,342,212,259,229,203,216,159,176
689,708,607,621,600,555,407,368,463,251,339,257,248,269,178,212
817,769,698,733,956,690,620,535,579,340,430,366,397,406,243,284
800,667,709,655,988,682,768,573,530,322,329,407,423,372,250,306
688,574,605,506,684,566,638,475,356,244,265,342,286,265,200,215
372,360,387,333,444,364,391,272,205,173,148,202,163,164,123,137
369,366,353,382,371,315,265,215,222,159,165,151,146,160,115,120
623,628,545,509,453,435,317,246,372,215,292,176,195,221,133,130
764,854,670,655,671,649,500,453,630,361,430,351,336,321,250,230
819,693,647,644,716,647,649,503,556,374,381,387,344,299,250,287
630,557,578,516,590,546,569,393,331,287,275,315,270,227,201,229
643,607,557,494,535,498,448,299,351,264,275,220,237,219,161,154
699,634,615,531,567,590,431,329,481,332,311,259,282,251,197,162
719,654,693,591,637,684,464,404,566,374,337,316,336,276,223,180
716,655,716,573,714,774,499,437,601,362,324,363,364,308,240,194
667,671,660,537,694,724,519,418,565,311,302,341,335,290,224,193
635,652,626,509,644,632,505,396,476,277,274,323,308,253,221,191
640,615,620,474,619,602,435,374,450,278,268,317,321,250,221,172
585,582,570,446,540,489,369,334,419,242,274,295,271,232,192,150
733,660,632,534,623,582,391,413,545,320,340,325,345,291,217,173
765,681,653,628,659,609,448,513,561,349,366,381,388,323,246,205
797,670,717,673,718,672,513,665,565,412,365,398,437,354,296,233
737,651,717,643,682,636,501,626,537,418,328,395,401,325,277,213
657,640,641,605,629,588,459,494,506,327,298,375,356,294,254,181
696,666,664,713,640,616,464,443,541,359,340,391,381,354,261,185
670,628,645,611,665,622,578,465,500,348,317,430,377,366,257,202
634,607,602,551,625,577,506,407,441,309,313,368,339,344,225,180
631,607,596,514,633,573,524,398,447,317,306,342,348,328,224,173
608,592,572,490,596,540,506,377,432,302,290,325,324,290,211,161
642,635,586,548,590,559,487,372,532,334,323,327,354,311,212,164
672,636,607,573,625,592,555,424,549,362,331,383,385,306,231,193
734,647,610,647,633,610,532,433,599,374,354,403,403,314,237,205
846,617,630,632,678,679,561,491,604,398,352,456,468,332,267,251
816,601,586,556,622,633,508,463,556,341,344,424,423,308,246,226
860,646,601,569,638,666,521,491,586,353,375,402,451,327,268,233
895,660,633,567,692,743,581,607,599,392,389,429,499,339,329,266
836,659,648,583,691,737,577,632,602,420,393,431,473,345,334,249
695,600,601,525,650,650,547,566,554,348,342,423,396,297,285,214
653,596,581,501,611,603,464,466,532,310,319,386,358,285,242,189
629,590,602,512,706,608,501,478,525,287,346,417,343,326,234,212
576,520,546,451,611,518,468,413,392,234,306,377,280,275,206,191
517,465,494,414,531,444,430,349,321,208,269,297,233,239,185,170
591,557,544,462,524,454,405,325,395,223,330,254,235,281,171,160
648,628,627,550,681,581,541,462,544,292,390,340,318,392,216,221
671,644,675,577,770,617,678,540,573,317,399,410,338,433,240,291
618,566,616,494,691,565,666,513,448,272,343,393,303,340,219,273
566,532,544,454,544,451,521,379,361,222,307,301,235,277,181,209
630,626,601,545,555,477,490,378,467,254,379,285,262,322,188,205
712,698,712,683,712,607,653,528,575,332,424,401,345,430,227,309
651,628,657,587,696,573,681,529,465,295,371,421,325,340,222,321
629,604,612,552,584,500,558,420,420,256,356,331,281,308,199,260
649,630,627,589,596,521,554,430,465,274,375,334,293,322,200,260
655,626,643,594,632,553,591,473,465,282,372,368,314,330,209,280
629,600,611,553,593,507,561,433,420,258,353,337,283,305,197,262
631,598,614,558,589,510,547,425,424,260,354,330,286,305,196,259
616,579,600,533,576,491,537,411,400,252,342,322,277,292,195,252
604,567,585,512,560,472,516,395,377,241,329,306,264,284,188,241
578,536,564,485,532,448,490,367,353,228,313,287,245,265,175,228
561,520,539,468,509,428,461,345,334,214,297,267,228,256,166,214
551,511,523,463,492,415,443,325,322,210,294,260,219,251,159,191
543,514,512,468,483,409,437,318,317,208,295,257,213,244,157,190
552,523,517,476,485,410,442,318,325,207,303,253,214,249,158,189
584,549,547,502,501,430,468,337,345,217,324,267,233,261,167,197
599,565,548,520,509,435,483,349,359,220,341,276,237,265,169,204
632,592,570,576,544,457,521,390,396,233,366,303,266,286,181,224
670,621,600,671,586,501,563,433,456,257,399,336,299,310,198,254
716,646,626,742,630,559,606,484,499,282,409,374,333,333,209,286
717,636,619,720,636,560,626,507,482,278,404,392,335,328,215,296
675,601,584,624,601,513,605,470,412,247,377,373,300,293,204,276
684,627,579,659,567,483,558,420,443,245,398,329,286,296,189,251
724,638,610,713,621,544,598,484,481,274,405,378,326,324,209,280
710,629,601,685,612,533,599,478,458,264,398,377,317,312,204,282
716,633,603,697,612,535,591,471,467,271,400,367,320,313,204,278
716,632,603,695,616,537,595,475,468,268,401,375,320,314,207,281
714,632,602,696,615,538,595,476,464,268,399,372,321,313,207,279
719,632,603,698,612,536,596,475,467,271,400,373,319,314,206,279
716,631,604,698,613,535,595,475,467,267,398,373,321,314,203,280
718,632,605,700,615,539,596,477,467,270,400,374,322,315,207,280
719,632,602,699,615,535,597,475,466,270,400,373,320,314,206,278
718,634,602,699,614,535,595,474,468,268,400,370,320,314,206,278
718,631,603,700,616,538,592,476,468,268,399,369,323,315,206,278
936,807,705,989,662,615,601,508,593,332,509,379,379,435,225,295
1054,775,809,1011,822,790,834,758,598,403,490,532,499,477,302,447
1043,798,792,1029,764,738,741,647,610,389,510,480,458,474,268,384
1049,794,809,1029,801,768,798,708,606,403,506,518,482,476,286,422
1066,800,820,1043,808,778,794,713,619,409,514,518,489,487,288,420
1074,808,827,1048,814,784,798,718,622,416,509,522,496,490,289,424
1076,809,826,1049,811,785,796,714,621,410,509,524,493,489,289,423
1077,812,828,1050,815,788,799,720,622,413,512,527,497,490,290,423
1079,811,834,1053,822,797,802,731,625,418,509,530,502,495,293,429
1084,817,833,1062,818,798,795,723,632,419,513,527,501,497,293,427
1080,820,832,1061,820,796,799,729,631,419,512,532,500,492,291,429
1083,822,836,1067,824,803,803,733,634,419,510,535,506,495,293,433
1088,825,838,1072,824,801,801,728,638,421,513,534,507,500,294,432
1089,827,838,1072,823,800,805,730,640,422,512,535,508,496,294,435
1093,828,842,1072,824,803,806,732,644,424,514,537,508,500,298,435
1099,832,842,1079,826,808,805,733,644,425,514,537,511,503,296,436
1103,836,847,1079,829,811,805,736,648,429,516,544,515,505,297,440
1111,843,850,1088,830,818,807,740,651,430,517,546,519,509,300,439
1111,845,852,1090,829,817,810,743,657,432,518,546,517,511,300,440
1120,849,856,1101,834,823,814,750,658,435,519,547,525,515,300,444
1122,850,858,1103,834,819,812,747,659,438,519,554,524,518,302,446
1121,853,860,1108,837,821,818,754,665,440,516,556,526,520,304,451
1125,858,862,1122,838,821,822,757,664,439,523,560,528,525,304,453
1132,864,864,1140,838,819,836,764,668,437,524,564,530,536,305,457
1142,871,868,1165,843,818,847,770,673,438,529,564,528,544,306,459
1138,873,862,1174,845,806,862,777,669,428,531,567,521,550,305,462
1139,870,860,1186,843,800,878,779,665,422,534,571,513,555,303,461
1134,876,863,1200,843,799,901,783,671,424,538,569,510,562,304,464
1095,912,875,1238,865,789,980,801,708,433,535,592,507,633,309,474
1061,904,872,1203,873,789,1020,811,700,433,529,605,503,640,308,478
1068,927,889,1226,883,803,1009,812,736,450,542,596,511,676,313,484
1068,919,894,1217,898,805,1061,824,748,452,543,615,509,695,317,501
1060,910,899,1206,912,807,1072,828,763,459,541,619,512,712,322,507
1044,900,910,1196,913,810,1061,825,795,468,539,626,521,735,323,506
1036,914,925,1202,931,825,1075,824,845,486,551,630,525,782,330,507
1023,899,927,1172,961,822,1110,830,869,482,551,637,521,832,330,512
979,872,938,1095,995,827,1107,848,920,491,553,651,542,874,331,503
970,857,954,1057,1079,832,1136,860,935,491,560,662,553,928,341,504
940,848,970,997,1148,844,1150,868,947,487,570,681,571,971,346,481
924,840,978,960,1194,843,1138,859,932,485,587,694,578,964,343,446
922,847,1001,930,1279,857,1147,887,950,493,613,715,605,970,356,422
927,868,1049,913,1335,875,1118,912,950,514,635,742,632,958,373,399
941,939,1140,900,1359,901,1096,941,945,556,668,749,660,903,396,375
954,979,1122,880,1329,907,1062,967,904,554,681,732,668,781,412,352
1044,1009,1128,869,1325,970,1042,1036,886,630,710,726,722,735,477,351
1135,1029,1049,876,1142,1006,963,1048,902,670,734,670,718,667,479,332
1239,995,1020,879,1096,1126,976,1139,897,747,683,681,758,613,572,347
1334,1046,976,953,1012,1217,931,1148,945,795,633,635,774,590,595,341
1304,1048,953,1076,996,1323,974,1161,944,780,556,697,802,572,675,368
1329,901,991,1190,974,1340,964,1015,952,748,517,780,802,567,594,394
1269,892,1198,1289,967,1302,906,904,1065,765,524,836,792,647,516,401
1054,863,1152,1191,944,1037,942,841,997,717,512,839,719,653,443,408
1039,854,1191,1131,1020,1000,1082,905,949,777,504,729,759,787,456,430
983,914,1125,1043,1042,915,1127,785,977,814,559,589,789,849,408,362
984,918,1072,993,1348,919,1356,839,979,924,567,628,922,884,446,360
969,983,1060,946,1411,914,1358,798,959,994,625,588,931,821,429,323
970,1013,1084,924,1481,924,1368,878,919,977,629,615,824,691,451,311
1116,1007,1136,930,1332,984,1113,962,909,994,632,612,740,630,550,310
1345,970,1132,971,1089,1093,958,1063,925,994,594,597,722,601,650,310
1394,947,979,967,1003,1073,877,1232,816,781,516,571,692,573,564,334
1719,1048,1050,1155,1007,1148,774,1340,947,811,550,566,773,634,562,406
1558,1115,1042,1092,1003,1098,806,1010,1240,736,537,582,680,607,461,397
1101,1043,1018,933,1033,1037,861,892,1454,749,501,599,665,609,457,396
948,946,1025,865,1138,1075,943,851,1325,769,456,581,747,617,485,380
884,868,1092,862,1152,1073,910,753,1024,787,464,508,710,532,406,316
927,888,1223,859,1279,1162,956,850,968,911,503,552,760,534,457,326
1065,877,1115,855,996,1109,842,866,861,1086,486,526,669,503,447,303
1276,943,1085,965,913,1067,744,758,853,1232,519,476,707,529,440,299
1199,894,971,971,1012,960,811,852,812,905,518,491,709,506,398,363
1289,1016,955,981,1031,951,801,806,1002,739,565,471,660,505,385,420
1112,1114,987,958,1044,957,961,814,1121,720,558,512,620,606,455,482
951,1021,928,970,985,916,986,773,1025,673,508,527,565,565,438,385
929,871,1074,1012,1078,976,1054,783,848,856,468,612,615,549,425,355
1096,875,1280,975,1039,1058,866,865,894,996,492,554,636,609,380,337
1448,835,1312,968,1068,1160,890,1127,863,966,498,612,719,626,414,381
1558,975,1077,953,1149,1135,838,952,898,898,599,565,825,650,415,418
1160,1275,981,884,1299,1012,900,947,986,771,611,551,826,551,439,469
1167,1215,992,983,1084,1193,823,914,1109,790,572,518,686,555,517,484
1107,1009,1159,1163,991,1276,788,882,1032,843,527,598,657,560,534,471
1109,889,1337,1008,960,1199,840,907,1020,978,508,602,655,601,434,459
1218,950,1322,1036,1061,1100,759,845,1067,943,544,583,709,810,408,420
1150,922,1153,888,1434,1003,895,833,915,875,533,635,833,737,410,453
1056,1045,1118,863,1454,1055,853,881,938,1111,588,604,802,582,464,444
1211,1037,1161,898,1056,1168,826,927,919,904,544,583,691,510,526,419
1436,1081,1198,1120,1041,1367,788,1026,987,897,537,662,818,560,632,464
1280,1015,1294,1172,1023,1291,820,901,1040,814,516,718,784,623,463,527
1039,1020,1168,910,993,997,873,845,958,737,539,589,623,650,368,452
1009,906,1265,853,1169,1027,1062,839,938,1010,527,642,747,673,432,410
1125,886,1358,848,1049,1032,762,744,893,1073,528,606,696,533,409,324
1254,843,1076,820,958,1105,771,961,819,800,504,565,635,460,418,322
1414,941,1089,973,974,1335,806,985,928,854,539,651,799,521,448,372
1060,1021,985,994,912,1027,841,750,961,799,637,579,738,606,371,350
910,1025,949,876,924,903,1051,773,803,620,507,566,612,565,344,343
1006,952,1303,1042,958,998,1033,891,886,968,529,692,652,728,388,361
1156,840,1366,933,1001,955,992,1086,903,840,517,676,607,741,390,385
1251,827,1027,847,999,935,934,1097,789,579,536,608,727,581,398,406
1206,1195,1008,900,1079,1022,891,958,1017,727,687,526,937,656,499,489
1050,1200,942,936,908,995,832,851,1056,669,570,540,646,622,502,511
1291,961,1067,1048,925,1114,786,865,903,632,501,545,619,500,416,481
1059,948,1082,890,916,922,859,758,1002,651,503,533,547,600,358,502
974,1012,1182,924,1112,945,1042,784,889,820,540,506,666,683,383,444
1016,991,1156,905,1060,944,955,843,794,901,548,512,559,570,361,370
1205,873,952,865,933,958,842,1025,735,601,520,538,514,534,435,360
1361,1124,1063,1040,1006,946,801,878,995,628,575,541,675,621,408,449
980,981,957,894,944,896,954,810,982,511,527,554,520,615,389,599
937,917,1125,925,1152,1069,1159,838,893,725,571,623,616,676,433,485
1117,968,1267,1033,1045,1066,1033,971,879,993,577,673,675,611,452,402
1199,911,951,920,913,884,810,847,772,603,547,559,588,580,425,394
1121,1080,951,872,995,875,816,899,892,570,585,543,612,614,364,510
1058,1145,965,966,1000,944,864,808,1149,677,566,547,661,785,481,509
958,894,1048,939,1036,972,1042,783,870,698,530,595,624,662,430,451
1037,802,1145,955,917,923,905,900,794,732,523,632,597,730,452,430
1170,977,1063,929,1134,941,843,798,854,778,699,534,773,882,460,457
1116,1175,971,844,1271,900,887,865,917,626,638,566,675,656,505,608
1077,994,988,1031,1014,956,865,840,944,587,541,576,634,620,685,574
1030,869,1052,986,955,1041,889,823,1005,671,541,614,642,690,493,524
1026,852,1041,882,984,945,986,827,868,629,502,636,667,770,448,518
1041,901,958,866,1114,846,942,754,822,602,590,531,710,698,413,489
1120,978,977,958,1022,908,820,914,837,597,566,559,615,572,522,509
1313,945,955,1039,969,1031,833,1084,837,608,559,578,722,557,596,532
1115,1079,967,998,969,967,812,867,1126,598,546,553,595,651,421,533
944,974,946,877,1092,882,1122,788,909,550,515,536,601,720,399,471
967,937,1301,911,1351,1002,1180,829,874,858,519,693,700,659,461,466
1201,878,1279,900,959,979,928,999,819,732,515,657,647,626,484,435
1137,848,903,859,925,941,882,933,750,583,548,529,637,540,389,430
964,940,911,899,930,865,877,804,835,592,604,506,595,613,412,466
923,905,856,938,950,847,1021,882,785,498,532,567,499,592,359,434
920,810,1019,935,940,890,1022,876,749,640,494,780,523,585,384,480
926,847,936,899,858,787,860,712,804,536,557,527,507,647,334,391
952,961,845,883,1051,848,1009,805,770,543,575,562,630,565,391,472
1005,1189,873,926,917,861,827,780,854,586,600,515,552,544,425,476
1080,974,868,1003,889,864,939,903,742,444,521,540,486,552,415,423
1149,896,1135,1053,987,942,1035,838,914,509,533,649,539,704,405,473
956,886,966,915,979,824,978,737,776,445,574,552,509,644,355,446
910,951,963,876,1172,857,1084,832,780,482,625,550,554,604,379,457
1090,991,936,912,994,896,910,986,770,533,575,570,521,578,453,461
1424,911,973,1064,988,1000,857,988,869,498,574,594,618,629,504,570
1134,1002,950,1023,924,865,783,783,977,483,554,615,539,620,409,589
914,928,875,945,1002,872,886,757,927,567,529,564,605,735,386,515
910,890,976,924,1236,941,1003,770,800,680,558,611,642,664,419,472
1105,868,1036,1009,1015,937,891,851,779,589,519,578,627,619,495,460
1149,959,943,996,991,905,821,738,762,533,608,509,612,647,436,456
1071,1045,888,879,1059,860,885,764,735,450,615,532,525,535,396,516
993,1137,959,1001,1014,883,961,761,828,503,543,493,525,654,461,452
916,859,929,1071,1028,872,1085,796,726,457,503,568,481,533,356,385
