840,769,730,727,664,704,640,466,511,347,422,336,342,313,225,180
892,802,791,769,727,779,700,535,569,384,453,366,368,328,237,191
831,738,743,698,700,725,700,516,490,352,417,368,345,309,231,187
823,738,724,704,660,692,641,459,491,344,420,333,329,301,219,176
889,770,777,765,717,769,696,506,559,378,460,350,361,317,234,185
870,740,771,716,724,767,720,516,514,368,422,358,351,308,233,183
830,730,727,688,678,699,678,465,490,348,420,332,331,296,222,177
909,763,777,747,739,777,700,495,564,382,439,342,361,311,233,184
891,744,770,722,775,768,736,512,530,377,425,362,363,308,237,189
874,750,750,706,733,741,714,489,522,364,413,343,345,305,227,181
896,761,758,701,758,756,725,499,545,384,422,352,363,306,234,185
864,733,734,666,759,741,721,508,496,369,393,355,355,296,231,186
855,764,727,681,712,697,676,462,524,365,405,329,340,297,225,178
922,825,775,720,806,792,730,526,590,414,419,362,388,312,250,189
889,778,764,672,826,784,771,556,534,399,395,391,386,298,255,192
877,779,741,666,756,747,713,491,535,386,393,349,363,299,237,182
884,775,758,676,810,784,732,514,551,412,390,366,390,300,251,185
863,761,738,663,779,760,709,490,533,394,384,351,372,296,243,181
880,794,754,692,785,776,674,481,570,413,394,349,387,302,246,181
869,762,755,667,814,802,720,531,545,415,380,374,391,295,257,190
851,769,736,663,762,768,650,480,552,400,380,344,376,294,243,173
901,798,778,748,827,812,674,514,591,441,405,362,414,308,258,183
834,741,738,670,803,789,696,519,537,407,372,370,392,293,255,186
785,719,711,656,737,726,631,456,499,377,362,333,357,285,231,176
829,756,736,714,759,759,626,465,559,400,376,335,381,294,245,176
819,753,742,699,789,784,655,500,549,404,368,356,388,293,251,180
744,688,699,612,721,720,621,459,467,363,337,336,354,278,235,173
740,727,679,635,660,670,559,408,486,346,353,303,330,272,215,160
792,751,719,705,740,750,613,465,552,392,365,339,383,287,249,173
763,734,708,685,730,736,615,470,515,378,355,348,367,281,239,176
743,715,693,671,694,686,588,441,488,358,352,321,346,278,230,167
753,748,707,730,698,702,587,446,528,365,367,326,354,287,231,168
779,750,748,753,766,771,629,493,564,398,367,358,395,295,256,183
715,683,691,653,691,680,601,455,467,349,337,342,348,273,235,170
705,694,677,660,651,650,550,412,476,338,339,308,330,273,218,162
726,708,697,687,678,680,561,431,492,352,346,315,342,279,229,168
713,704,684,726,668,634,570,421,495,338,352,310,330,283,221,169
756,719,746,757,752,706,620,476,538,376,359,352,369,298,246,183
739,685,724,701,741,687,627,472,494,357,346,349,355,291,240,181
750,720,725,732,719,676,593,449,544,359,362,335,349,294,236,174
809,740,773,801,819,767,647,524,600,412,374,379,399,319,264,193
790,710,752,735,796,750,648,508,560,392,358,381,387,308,260,196
791,712,730,731,757,718,602,482,564,385,364,353,370,308,252,188
823,721,750,741,808,763,624,516,575,397,364,368,387,316,262,194
830,723,766,737,819,775,629,530,580,404,367,376,394,318,263,195
822,730,734,724,761,740,595,495,570,383,367,362,376,309,255,188
884,747,799,756,856,818,640,563,617,448,382,388,411,340,278,218
872,748,775,733,815,790,625,541,603,425,378,387,397,331,276,212
851,764,758,726,795,774,609,531,599,413,378,382,387,324,266,205
892,769,804,746,861,824,643,586,624,448,384,413,421,341,289,229
837,735,759,695,787,784,623,537,573,414,360,394,388,316,275,210
843,751,758,707,759,775,579,497,594,421,371,366,387,318,271,199
897,785,794,743,829,816,610,555,636,461,388,397,412,335,285,214
915,786,825,761,863,850,650,589,641,473,389,415,428,348,295,233
904,807,812,766,847,827,629,568,647,459,394,403,410,346,287,224
899,779,807,732,856,829,645,583,622,466,380,418,410,337,295,225
913,820,815,771,819,811,603,542,657,455,404,389,405,360,284,214
919,840,844,802,870,850,671,597,664,487,401,425,422,360,301,238
879,783,806,739,846,819,660,592,615,438,380,425,408,332,296,233
894,820,820,810,850,835,635,572,652,469,394,403,415,353,299,229
914,830,850,843,881,858,666,595,669,504,401,421,432,369,313,244
861,780,797,764,840,808,650,575,618,446,377,413,404,340,300,230
877,810,811,809,828,807,614,550,648,459,392,390,407,353,299,224
886,804,820,811,855,822,645,579,648,470,388,410,415,354,305,233
871,778,799,772,829,800,628,561,627,447,379,400,399,343,296,223
859,779,785,766,799,783,603,535,626,435,378,388,393,338,288,215
882,788,803,786,821,795,611,552,641,444,386,396,402,348,296,218
851,765,787,746,813,772,613,544,614,420,379,396,390,338,291,216
826,759,770,731,794,761,604,525,593,410,373,382,383,332,285,214
877,815,818,806,819,788,605,539,650,435,401,383,399,362,298,221
874,807,822,806,845,786,663,581,650,437,407,413,405,365,308,228
860,780,818,786,850,789,653,578,634,430,397,406,402,358,305,231
844,794,812,794,828,758,643,544,628,421,400,389,393,360,305,219
838,778,817,782,844,769,660,570,625,417,393,402,398,354,307,227
809,758,797,748,804,744,640,539,599,394,386,385,386,348,295,218
824,778,808,765,811,745,634,536,621,398,398,383,390,359,300,218
805,740,799,730,823,740,659,554,582,394,377,395,387,347,304,226
779,740,768,716,760,699,615,498,569,375,377,363,366,338,287,209
791,756,787,738,788,715,631,520,591,386,384,375,377,348,293,213
786,745,789,726,793,718,639,530,576,381,379,383,379,343,292,216
768,740,777,711,758,695,616,503,559,374,372,364,368,336,285,208
779,764,780,740,755,700,610,498,592,377,383,365,372,342,283,208
770,742,775,719,782,707,636,528,579,374,372,382,377,336,286,213
754,728,748,695,726,675,600,491,544,362,373,360,356,330,271,202
785,756,788,753,758,699,618,509,596,383,393,364,374,342,285,208
775,755,797,756,780,705,647,527,603,375,392,385,379,350,289,213
764,741,783,740,770,691,648,520,581,373,387,379,372,341,279,212
797,763,816,779,793,715,651,533,611,390,404,376,386,357,287,216
756,726,777,731,774,687,653,525,557,366,380,382,370,336,282,213
765,738,785,750,766,690,624,508,579,370,386,366,374,343,279,209
766,740,785,752,776,694,633,517,582,371,387,372,373,344,282,215
749,720,771,728,765,680,634,516,548,363,376,375,365,334,279,212
741,719,759,720,745,670,617,495,538,357,374,357,360,331,273,206
742,715,762,715,750,671,619,497,536,360,371,361,361,334,275,208
715,697,732,678,718,637,605,476,498,339,357,350,343,315,261,203
711,704,723,678,703,626,588,460,502,334,359,333,335,316,250,195
718,710,728,683,717,637,605,476,512,338,364,343,344,320,254,200
714,692,710,671,705,619,605,469,482,331,360,341,335,314,249,197
720,719,708,722,689,610,590,454,512,330,372,326,328,318,245,190
724,707,722,711,732,635,625,496,497,336,360,354,347,323,265,203
698,696,689,675,676,586,595,447,474,319,361,326,320,313,243,192
725,735,715,738,714,615,617,480,539,335,386,338,341,335,255,198
754,748,754,773,800,684,667,557,587,371,399,380,376,362,284,223
714,696,704,687,732,618,660,511,494,330,365,369,342,329,269,212
720,725,700,715,696,597,620,468,514,326,377,335,331,333,250,195
758,764,742,776,766,658,668,532,594,355,406,370,368,367,278,218
754,769,720,762,736,657,645,503,568,356,397,341,360,376,277,204
757,758,728,748,776,675,693,551,552,361,390,377,370,376,288,220
719,728,684,697,712,609,662,499,487,327,366,351,339,343,267,202
749,774,703,755,715,627,638,491,557,346,392,336,352,373,271,202
731,744,691,724,739,630,681,530,507,336,375,367,348,354,280,211
755,769,714,756,745,653,659,518,555,355,390,351,365,377,285,210
736,749,693,732,734,628,669,522,517,339,378,362,350,358,276,207
743,756,700,740,733,634,656,517,532,342,383,353,355,364,279,208
732,743,690,725,730,620,663,518,513,335,376,358,348,357,276,209
743,755,698,742,733,631,652,514,533,341,379,354,357,365,281,206
729,738,690,721,723,620,655,512,508,335,372,357,347,356,275,207
729,741,687,731,717,618,642,503,514,334,372,349,347,357,272,202
730,738,690,730,721,620,650,507,509,335,370,353,349,358,274,205
735,750,692,744,718,623,644,502,529,337,375,348,348,364,269,203
721,729,685,717,717,614,654,508,496,330,367,357,345,354,273,204
721,735,678,721,697,605,628,484,494,327,368,338,337,353,261,198
735,756,692,750,709,621,642,496,531,336,379,345,347,367,268,199
728,732,686,727,722,626,657,512,495,330,369,357,347,358,273,203
