-11,-10,-11,-12,-12,-10,-14,-8,-7,-7,-6,-7,-5,-7,-4,-3
-8,-9,-9,-12,-12,-11,-17,-10,-8,-6,-6,-5,-5,-4,-7,-3
-9,-9,-11,-12,-12,-12,-13,-10,-8,-7,-6,-4,-6,-6,-7,-3
-10,-9,-11,-15,-12,-10,-17,-9,-7,-7,-6,-4,-9,-6,-6,-6
-10,-9,-12,-14,-12,-11,-15,-9,-9,-7,-6,-6,-8,-5,-5,-4
-10,-7,-11,-13,-12,-13,-14,-6,-10,-8,-7,-9,-6,-4,-5,-4
-12,-10,-11,-13,-11,-14,-15,-10,-9,-8,-7,-7,-4,-6,-8,-5
-10,-9,-10,-13,-12,-13,-15,-8,-8,-8,-6,-7,-7,-7,-6,-4
-8,-9,-13,-12,-11,-12,-16,-9,-7,-8,-6,-7,-7,-6,-6,-5
-10,-10,-11,-13,-13,-11,-16,-11,-7,-8,-6,-4,-6,-7,-7,-5
-11,-9,-12,-13,-12,-13,-19,-9,-10,-4,-8,-5,-6,-4,-8,-4
-10,-10,-13,-12,-12,-13,-15,-8,-7,-7,-9,-5,-7,-5,-6,-6
-8,-8,-12,-12,-12,-10,-16,-10,-10,-8,-7,-6,-7,-6,-6,-5
-11,-10,-13,-14,-13,-15,-17,-9,-10,-7,-6,-3,-6,-7,-6,-6
-11,-9,-12,-13,-12,-14,-13,-9,-10,-7,-8,-5,-9,-6,-7,-6
-11,-9,-11,-15,-12,-11,-18,-9,-11,-8,-6,-5,-9,-7,-8,-6
-11,-8,-12,-14,-13,-13,-17,-11,-10,-7,-5,-8,-6,-8,-7,-5
-12,-12,-12,-13,-13,-12,-20,-12,-10,-9,-6,-9,-5,-8,-8,-5
-11,-9,-13,-14,-13,-11,-17,-11,-10,-9,-8,-7,-8,-6,-8,-5
-11,-11,-13,-15,-15,-15,-17,-10,-8,-7,-7,-5,-7,-3,-6,-3
-11,-8,-12,-14,-13,-13,-18,-9,-6,-6,-7,-5,-4,-7,-7,-5
-10,-8,-13,-13,-12,-12,-20,-9,-9,-9,-8,-7,-6,-7,-8,-4
-11,-11,-12,-13,-14,-15,-18,-10,-9,-7,-9,-7,-7,-7,-5,-5
-11,-10,-13,-14,-13,-13,-17,-9,-10,-4,-6,-7,-9,-7,-7,-5
-11,-11,-12,-14,-13,-15,-19,-10,-10,-8,-9,-7,-8,-7,-5,-5
-11,-8,-11,-15,-12,-13,-17,-7,-6,-5,-6,-7,-6,-8,-5,-5
-10,-9,-14,-15,-12,-13,-19,-13,-10,-9,-6,-6,-7,-7,-7,-5
-11,-10,-10,-15,-15,-13,-18,-8,-9,-7,-6,-7,-7,-6,-7,-6
-11,-9,-12,-14,-12,-14,-19,-11,-10,-9,-9,-6,-10,-7,-6,-6
-11,-11,-12,-14,-15,-14,-18,-10,-11,-8,-8,-4,-7,-8,-7,-4
-11,-10,-12,-15,-13,-15,-19,-11,-10,-9,-9,-7,-9,-6,-7,-6
-10,-12,-12,-15,-15,-13,-19,-11,-12,-8,-9,-4,-7,-7,-8,-4
-13,-10,-13,-15,-13,-14,-19,-11,-10,-8,-9,-7,-7,-5,-7,-5
-10,-9,-13,-15,-13,-14,-16,-10,-12,-5,-7,-6,-8,-7,-8,-7
-12,-10,-13,-15,-13,-12,-19,-9,-10,-9,-8,-7,-8,-7,-8,-6
-11,-10,-12,-15,-14,-12,-19,-10,-11,-8,-8,-5,-8,-7,-6,-5
-11,-10,-12,-14,-13,-14,-19,-10,-9,-5,-5,-6,-9,-7,-7,-5
-11,-10,-11,-15,-12,-12,-18,-12,-10,-7,-8,-8,-9,-7,-7,-5
-12,-10,-12,-15,-13,-13,-19,-10,-8,-10,-8,-8,-7,-6,-7,-4
-12,-11,-13,-14,-14,-12,-21,-10,-13,-8,-9,-6,-9,-7,-8,-6
-12,-10,-13,-14,-13,-13,-20,-12,-11,-7,-7,-7,-10,-10,-7,-5
-12,-11,-13,-16,-15,-13,-20,-11,-8,-10,-8,-6,-7,-6,-8,-7
-12,-9,-13,-15,-13,-13,-19,-12,-10,-9,-8,-7,-9,-7,-7,-3
-11,-11,-13,-16,-16,-13,-20,-10,-10,-9,-7,-7,-6,-7,-9,-6
-11,-10,-12,-15,-14,-14,-22,-12,-11,-8,-8,-8,-7,-6,-5,-5
-11,-11,-13,-16,-14,-16,-20,-11,-10,-9,-7,-8,-7,-7,-6,-2
-13,-12,-12,-15,-14,-13,-19,-11,-9,-8,-10,-6,-7,-8,-6,-5
-11,-13,-14,-15,-15,-13,-19,-10,-10,-8,-10,-5,-9,-8,-8,-2
-12,-11,-13,-16,-15,-14,-19,-11,-11,-8,-9,-7,-8,-9,-8,-6
