704,614,642,516,679,656,592,480,409,343,287,383,336,250,222,211
651,620,587,482,533,544,395,313,378,289,272,248,265,218,178,141
801,781,727,747,679,726,447,402,639,436,405,287,371,364,223,170
844,761,805,777,841,844,629,595,660,527,401,444,462,419,302,280
712,599,665,535,726,717,573,518,492,377,270,408,371,263,250,230
556,488,550,423,501,507,344,293,328,263,205,246,240,195,162,134
601,555,552,458,476,500,292,272,368,265,241,211,238,204,154,122
792,654,662,620,620,659,376,367,595,321,342,279,315,282,192,146
933,733,783,760,811,803,563,551,705,404,407,402,372,404,238,230
823,625,710,616,783,739,600,564,595,342,322,422,348,310,224,232
689,568,619,506,605,612,437,412,432,286,274,321,275,246,170,154
738,649,645,576,601,623,373,384,542,293,333,278,288,271,167,142
875,791,829,761,793,792,542,566,665,381,432,356,365,406,209,196
873,773,873,771,868,850,666,694,640,409,420,414,409,391,231,243
659,617,603,519,569,564,481,356,362,266,260,257,243,193,159,124
693,694,621,598,562,575,439,337,414,277,292,246,247,204,155,119
824,795,771,772,762,732,628,489,568,398,341,330,359,283,206,162
773,720,730,690,748,700,679,508,500,366,313,379,345,254,207,172
727,690,678,654,638,639,590,420,435,331,300,305,303,227,189,146
708,651,678,612,640,635,561,416,419,321,296,301,306,220,192,146
649,625,626,561,556,549,468,347,383,277,288,255,261,201,169,126
748,730,694,695,608,621,486,377,515,332,353,274,316,233,193,137
813,753,764,754,742,714,597,502,576,387,362,357,388,265,237,179
770,725,702,716,694,647,565,454,547,346,327,352,348,245,222,169
721,685,659,664,661,617,525,427,512,330,297,342,326,229,210,162
729,692,662,654,656,621,500,413,528,341,295,335,322,239,200,155
744,779,665,685,670,626,502,428,587,369,331,342,322,275,197,158
799,801,740,741,792,729,596,537,633,482,359,427,380,367,217,208
729,707,686,655,751,692,585,530,552,440,314,424,367,312,200,189
635,616,600,517,599,592,439,396,410,334,267,308,282,239,159,136
689,696,627,631,601,626,397,378,553,378,347,276,304,265,151,126
786,748,735,744,765,798,533,596,641,523,398,371,436,319,198,163
823,728,783,752,777,861,568,665,656,547,396,389,488,324,207,180
716,629,683,590,657,695,509,527,536,369,323,357,379,239,174,145
696,603,661,563,634,652,449,468,526,343,309,315,372,223,169,131
743,659,684,647,631,650,443,446,605,341,360,305,382,228,169,129
856,707,804,783,746,759,575,551,713,421,388,381,480,268,199,158
785,607,734,634,737,698,617,561,609,357,305,403,444,232,195,161
609,507,587,449,550,519,439,369,402,266,228,297,281,179,146,115
590,524,568,445,503,476,329,304,386,250,229,243,253,176,138,102
728,632,604,565,554,512,356,331,565,276,301,258,291,192,145,101
879,743,710,694,782,633,601,529,670,339,368,380,372,245,187,134
857,697,688,640,816,641,689,607,605,333,333,442,372,237,197,164
703,615,588,507,650,528,553,491,428,275,267,363,290,184,158,117
712,658,580,547,594,514,456,426,438,273,289,289,274,188,150,104
772,754,612,742,639,584,498,518,545,310,388,323,309,217,163,111
875,850,757,967,781,737,687,720,673,442,457,416,400,313,219,163
798,703,685,821,762,697,773,778,555,379,388,448,375,243,220,188
628,554,574,534,566,544,571,497,351,280,270,318,257,182,155,121
690,635,581,658,516,524,424,358,451,286,371,242,247,193,146,106
884,756,800,896,771,822,683,640,669,461,460,377,408,313,225,165
800,641,714,741,751,769,773,651,560,370,381,429,372,245,229,193
700,573,630,587,623,632,662,491,429,309,304,341,309,203,184,136
633,547,588,518,535,551,547,365,370,272,277,257,256,188,151,117
676,596,611,571,527,561,538,343,441,282,314,243,263,200,151,114
746,623,670,614,620,631,656,441,520,304,346,311,316,220,188,136
771,643,717,632,662,673,695,476,564,317,359,331,328,240,190,145
714,587,676,555,638,627,700,470,473,295,311,338,306,218,190,143
647,556,612,482,549,548,583,371,392,263,282,273,256,196,157,121
659,560,612,488,535,543,528,347,397,264,278,255,249,202,153,123
683,576,620,497,542,543,514,351,411,265,296,247,249,200,155,120
790,671,704,618,639,621,574,412,554,300,361,274,290,253,173,132
840,681,750,648,774,692,677,557,560,333,369,365,322,297,202,171
759,619,663,519,683,601,635,510,426,284,292,340,273,228,172,149
761,667,644,551,602,550,504,404,432,275,312,264,252,232,153,129
857,829,732,703,711,663,593,539,551,337,379,308,307,318,175,150
849,806,747,700,744,687,668,603,541,340,360,362,325,300,195,179
834,752,728,676,723,666,637,582,505,334,340,341,319,281,186,165
805,745,703,708,666,625,603,507,490,315,341,313,299,262,181,150
803,738,726,744,696,659,623,531,507,337,344,331,321,273,190,159
788,720,703,714,669,642,627,500,480,329,336,317,306,257,176,150
747,715,680,689,637,619,601,461,475,313,333,304,296,246,174,142
768,727,720,719,679,657,612,491,526,347,350,309,318,263,182,148
758,687,722,674,683,660,626,503,502,347,323,328,321,249,184,154
643,585,604,503,558,523,541,386,348,266,256,272,251,201,149,123
666,656,612,565,521,512,432,324,407,271,298,234,244,209,141,109
738,735,717,657,637,644,589,424,542,353,343,296,313,249,175,136
736,703,712,630,669,647,635,473,516,347,320,340,325,244,185,144
654,603,618,511,589,562,577,397,368,282,256,293,260,210,155,125
596,565,566,462,499,484,437,314,333,248,238,234,223,190,136,110
698,698,622,604,523,538,435,322,478,292,304,232,249,221,138,109
782,727,727,686,715,690,626,498,572,366,316,347,335,265,187,148
650,573,604,499,596,558,581,422,352,271,236,316,255,201,149,124
538,498,528,427,467,449,393,289,295,228,205,224,204,180,123,104
797,682,657,629,620,612,518,430,499,296,306,300,289,223,163,123
786,686,667,640,637,631,549,456,501,297,312,314,291,221,168,126
774,688,657,643,632,618,524,435,513,295,319,299,286,222,165,127
755,666,652,616,638,621,527,447,497,294,311,310,286,215,167,128
763,696,676,663,646,637,502,435,538,298,333,293,291,217,168,127
824,756,749,759,746,709,583,526,593,340,382,336,328,262,200,146
790,689,735,695,760,703,633,562,550,331,337,369,326,238,213,165
734,643,654,588,636,611,521,447,463,302,295,305,280,202,179,132
728,643,651,575,622,603,481,426,468,303,296,287,282,206,175,124
805,725,719,687,677,650,491,463,562,334,348,303,308,237,186,128
835,737,771,728,783,728,596,575,590,378,364,370,348,269,225,168
809,679,741,657,771,696,600,574,547,362,326,370,340,242,221,168
755,633,669,571,664,622,501,477,474,321,296,317,298,215,188,134
796,691,705,651,689,641,486,470,531,339,336,299,312,235,195,130
837,699,747,680,777,700,580,572,547,369,344,351,340,256,223,162
768,630,681,575,710,632,551,523,469,325,292,337,311,218,202,146
700,600,625,517,603,553,454,408,401,286,270,277,264,198,172,122
776,670,672,617,650,601,458,433,512,320,316,275,295,228,188,122
748,626,656,552,679,597,535,499,441,304,289,323,291,213,193,129
680,561,600,476,593,532,455,398,361,267,249,271,252,197,171,119
661,573,573,482,535,494,386,338,360,256,251,238,236,190,155,109
739,655,622,577,597,545,430,376,449,280,301,259,261,211,175,117
795,680,665,645,700,606,553,489,501,304,326,313,303,243,199,139
