958,811,866,817,936,959,685,710,800,585,452,550,567,455,381,326
959,811,868,817,935,959,686,710,802,583,453,549,571,454,384,327
958,811,866,816,936,961,688,708,800,583,451,551,571,454,384,328
959,811,865,817,936,960,683,708,799,584,452,553,570,453,381,327
958,811,866,816,933,957,686,706,800,582,450,547,570,453,382,327
959,810,868,817,935,959,685,706,802,586,452,550,569,454,381,329
958,810,867,817,939,961,686,711,799,585,451,550,570,453,385,330
959,811,864,815,935,960,686,708,799,583,450,547,569,454,383,327
959,810,865,815,936,959,685,706,800,583,452,548,570,452,381,327
958,811,867,815,937,960,686,709,800,584,451,548,568,452,382,328
958,812,865,817,935,959,684,709,799,583,451,548,569,455,381,324
957,808,868,815,937,958,686,708,798,582,451,550,570,455,383,326
957,810,865,816,935,959,686,709,798,585,452,550,569,455,381,329
957,812,863,816,934,958,685,709,799,584,451,548,567,454,382,328
957,811,865,816,936,958,688,706,802,586,451,546,568,455,383,325
956,810,864,816,936,959,686,711,804,584,450,549,569,455,385,328
956,809,864,815,934,957,685,708,799,582,450,549,566,452,383,327
958,811,865,815,933,960,686,706,796,582,451,548,566,453,382,325
956,812,864,814,935,958,685,708,802,583,450,548,569,454,382,329
958,808,865,815,936,958,684,706,799,583,451,548,567,454,380,328
956,809,866,815,934,958,685,707,799,583,451,548,568,450,380,327
958,810,863,814,935,960,684,707,799,581,451,547,569,454,383,327
955,811,865,814,935,958,685,708,796,581,450,550,568,452,382,327
956,809,864,815,936,960,683,708,800,582,449,550,571,453,382,326
957,809,863,814,934,958,684,708,796,582,450,549,570,451,383,325
955,809,864,814,935,958,685,708,798,581,450,548,567,452,383,326
956,807,863,814,933,957,683,704,795,580,449,546,567,453,383,329
952,806,857,811,932,953,681,706,798,581,448,547,567,452,381,325
953,806,859,813,930,952,679,703,796,580,448,546,566,453,379,324
951,805,860,811,931,952,682,703,796,580,450,546,570,453,382,326
954,808,861,810,933,953,681,703,795,578,448,545,566,449,382,328
953,805,861,811,932,953,684,707,796,580,449,546,569,450,385,328
954,805,860,812,932,954,683,706,795,580,450,546,568,453,380,328
949,805,860,810,931,952,682,706,795,578,448,547,566,451,382,326
953,806,861,812,933,954,682,704,795,578,450,546,566,451,381,326
953,806,860,812,931,953,683,706,793,577,450,549,566,453,380,325
952,804,859,810,930,954,682,706,795,580,451,547,566,453,380,328
952,806,861,812,929,952,683,706,798,578,449,547,566,453,384,328
952,803,860,811,932,955,682,702,796,576,448,547,566,451,381,327
952,806,861,812,930,955,680,704,798,580,447,547,568,449,382,328
952,806,861,812,931,954,681,703,795,579,447,547,568,453,382,326
952,804,858,810,929,955,679,703,796,576,449,546,566,453,381,323
950,804,859,809,928,954,683,702,794,577,447,545,564,452,381,326
951,801,857,808,929,951,678,704,794,577,447,545,564,448,383,325
948,801,855,805,930,952,677,700,790,575,445,544,563,449,380,322
936,787,844,789,920,939,669,695,777,561,439,540,555,437,374,319
895,749,812,706,891,907,642,674,726,527,414,527,529,405,364,307
841,708,763,648,825,849,576,618,679,475,393,489,487,357,334,279
834,713,750,647,795,832,538,587,678,457,400,469,473,353,309,261
870,738,785,697,840,872,576,620,706,486,420,479,499,379,325,275
848,719,773,661,846,867,597,636,678,472,406,490,490,364,322,278
834,716,757,665,806,846,557,601,679,449,404,469,470,356,304,262
857,752,774,702,823,863,571,611,700,460,433,470,473,383,311,266
888,783,805,774,854,890,636,641,725,481,457,491,503,432,328,285
865,766,796,751,857,882,661,658,709,471,444,502,491,423,322,290
815,713,747,675,804,825,637,618,652,433,408,482,452,368,294,273
766,685,704,630,740,756,549,551,581,388,375,430,391,324,263,239
754,689,686,649,705,732,510,503,585,372,389,387,371,316,253,224
804,741,727,725,755,757,556,564,638,389,441,414,398,360,266,236
825,754,766,780,820,783,637,627,657,402,454,446,414,402,280,265
781,691,723,697,815,739,647,626,607,380,415,449,395,357,269,263
743,665,680,647,747,669,608,538,521,354,393,389,358,323,249,242
741,679,665,677,729,634,602,502,506,344,395,357,346,320,240,234
749,679,662,687,739,612,631,510,493,338,388,360,345,320,241,238
700,637,632,624,693,574,617,458,418,314,360,332,323,282,223,229
649,626,583,610,620,522,567,403,415,298,360,296,295,269,209,216
730,687,622,728,630,552,588,416,464,306,393,298,316,294,216,221
839,744,679,815,721,665,711,522,618,379,419,357,386,337,246,254
868,743,695,813,780,772,664,580,633,410,407,428,438,335,280,269
768,654,640,699,701,713,642,532,519,363,343,424,372,295,258,249
695,615,611,620,598,642,530,410,441,329,313,330,309,274,211,223
673,593,607,604,579,621,501,398,427,314,315,302,294,264,200,219
707,632,643,668,627,661,528,429,515,332,373,308,319,294,208,221
855,700,797,737,854,817,633,604,633,492,450,415,457,399,255,259
815,614,730,578,860,757,675,623,533,428,372,447,427,303,260,259
680,557,619,499,612,561,483,391,387,305,303,311,294,237,207,196
698,630,622,589,584,552,446,356,418,313,326,279,294,236,214,171
925,769,794,861,729,751,583,472,655,467,405,352,440,323,271,213
1030,819,915,869,857,897,732,626,764,569,426,456,601,402,361,304
807,662,739,628,770,739,653,582,540,394,323,447,456,292,298,289
685,586,624,497,564,537,435,354,377,300,275,292,282,241,201,195
766,687,658,581,579,573,400,355,497,332,337,273,312,280,204,194
979,862,817,844,769,770,580,600,750,432,476,422,449,485,272,269
1044,883,1041,893,987,1161,720,811,880,738,488,585,695,583,457,404
