644,630,584,525,590,542,408,409,508,268,352,285,300,299,193,155
730,670,687,603,741,676,551,588,547,352,386,383,415,417,253,230
683,616,657,552,690,629,581,592,513,315,344,381,371,363,236,219
557,542,567,473,585,512,479,471,389,243,288,328,287,266,197,170
592,582,584,515,578,511,421,437,458,256,322,283,284,280,194,159
667,645,672,622,665,598,483,566,542,323,374,353,347,355,228,192
744,659,804,711,761,687,638,683,567,413,389,416,430,441,272,266
679,609,740,616,716,637,627,650,523,357,352,412,383,362,255,237
638,584,679,579,662,589,534,577,488,316,329,379,348,321,232,208
624,573,674,596,639,578,523,525,465,306,320,373,330,306,228,207
576,532,617,536,582,515,477,445,389,255,290,329,282,268,204,184
565,529,593,530,554,489,425,393,374,243,280,288,266,260,195,167
566,537,586,539,549,488,417,378,379,241,281,288,262,258,187,160
572,539,589,545,558,491,434,381,381,240,282,289,265,260,193,161
546,520,563,514,541,465,428,364,345,227,261,278,243,242,178,159
493,498,505,503,506,425,390,327,320,212,243,251,219,229,162,146
453,486,456,495,480,391,368,299,304,198,235,228,198,220,144,135
504,528,483,525,484,401,362,298,322,208,250,226,207,237,151,142
581,570,547,604,525,460,399,328,374,230,277,251,243,265,181,159
616,590,583,689,578,534,474,381,422,265,302,306,284,300,212,186
611,577,578,682,591,530,528,395,408,258,289,327,279,303,212,193
586,565,549,614,554,477,495,360,359,233,279,300,248,279,197,180
617,587,563,658,560,504,496,355,404,245,301,289,264,307,204,179
619,587,565,658,575,517,540,373,404,245,302,315,272,312,209,190
597,563,554,607,558,493,534,363,364,231,280,309,257,292,204,183
583,559,539,593,534,465,482,334,355,225,279,274,238,284,183,169
577,554,540,586,536,465,484,335,349,221,273,275,241,282,186,170
555,533,516,557,520,442,468,319,330,213,260,263,224,265,174,163
514,500,485,522,503,415,436,306,308,202,246,247,211,252,159,153
424,441,424,471,474,380,400,284,280,188,221,229,190,229,146,141
340,373,345,416,417,326,352,256,235,174,191,197,167,200,131,125
274,301,271,323,323,252,287,205,175,132,140,163,130,155,107,106
241,175,227,225,258,201,229,158,133,99,101,125,97,109,80,84
107,117,124,144,153,120,172,105,84,60,76,83,64,78,56,60
86,93,99,112,116,92,139,80,69,44,60,60,45,66,42,51
74,81,86,98,98,80,116,65,59,39,55,53,41,61,37,47
68,77,82,93,89,75,109,63,58,35,55,48,38,59,36,43
75,96,84,110,90,77,105,60,69,38,68,47,37,66,36,43
202,360,192,370,173,161,154,104,228,109,226,71,92,178,63,59
637,692,554,617,506,453,448,299,452,239,345,227,258,344,184,149
672,692,611,634,682,596,721,496,485,297,342,390,353,407,261,244
498,465,498,443,533,435,625,363,293,205,242,308,237,255,199,187
256,271,294,317,370,285,398,248,200,149,182,189,149,184,120,113
209,291,217,305,259,211,303,183,194,119,199,137,113,157,93,89
470,552,423,464,425,365,395,261,313,197,274,186,197,240,140,119
633,697,560,581,547,481,551,346,467,257,349,279,294,342,211,171
634,653,580,565,630,548,689,446,434,272,331,370,335,345,244,216
565,561,532,483,533,452,582,360,339,224,283,304,261,282,206,175
479,489,456,435,473,394,487,303,300,202,256,253,218,243,168,144
544,571,488,477,472,400,457,295,337,211,290,237,225,264,168,143
599,605,542,519,533,459,542,347,382,234,310,285,277,298,210,175
575,576,529,491,522,446,552,345,352,226,293,292,264,280,202,171
559,560,513,478,501,429,518,323,335,217,283,268,247,270,188,159
545,547,500,465,492,417,504,314,323,211,277,261,235,260,181,154
545,551,499,468,484,413,489,309,326,210,276,254,232,264,177,150
540,538,499,459,489,417,496,312,322,213,271,256,234,261,180,150
494,505,466,443,472,398,477,301,305,202,262,247,217,245,168,144
469,483,445,432,458,382,461,287,296,199,252,237,211,238,158,140
455,470,436,428,452,381,453,285,294,194,251,231,207,230,156,136
423,448,412,420,439,364,441,276,283,189,243,222,194,226,147,128
406,433,401,413,432,359,434,274,274,184,239,218,187,217,142,124
404,444,388,417,418,347,421,266,280,182,247,211,182,218,136,119
418,460,407,424,433,361,434,275,284,186,248,222,192,219,141,119
408,451,399,422,430,356,438,274,277,185,245,218,184,215,138,121
430,491,406,433,425,356,435,269,288,185,259,213,185,219,135,121
534,554,474,462,455,392,454,289,316,200,280,230,215,238,157,135
610,624,525,532,482,425,488,310,389,217,336,250,245,273,171,144
645,618,548,548,540,476,569,379,407,246,333,327,301,287,208,181
622,595,538,521,509,454,531,349,373,231,318,297,275,272,198,164
630,597,537,526,505,455,517,342,388,231,325,288,276,276,195,161
655,616,543,554,512,471,521,349,423,241,347,296,283,286,196,165
670,607,545,544,542,492,554,388,424,247,346,333,309,285,210,185
695,618,553,564,542,504,538,385,476,264,364,329,327,303,212,185
651,574,537,516,532,486,544,392,400,246,332,342,304,277,209,186
670,592,536,531,517,478,499,362,425,247,344,303,296,280,203,175
730,609,555,566,558,536,532,409,494,282,358,345,355,304,225,196
681,586,543,520,545,508,529,406,430,261,336,357,330,277,215,194
702,602,548,545,533,510,498,382,466,271,351,327,327,291,212,185
714,600,554,543,556,537,522,410,476,277,350,358,349,295,224,197
710,593,551,539,546,530,507,400,474,278,347,347,345,289,220,194
709,591,551,536,543,526,502,396,468,276,344,343,343,290,218,192
705,590,550,533,541,524,502,393,464,273,342,339,341,287,217,189
702,585,547,530,537,520,495,388,458,270,339,337,339,285,215,186
694,582,544,524,532,514,490,383,449,268,336,334,332,281,214,185
686,575,542,515,526,507,485,379,435,262,330,324,325,278,212,184
683,576,539,515,521,502,483,373,433,258,330,320,322,278,211,181
681,573,538,512,522,502,481,375,428,261,329,318,322,276,207,180
673,565,536,507,516,498,477,368,419,253,328,316,314,271,206,176
665,560,536,502,513,491,473,364,414,250,328,307,307,270,204,175
665,564,533,499,509,485,469,360,412,253,326,304,308,271,203,172
654,553,531,493,509,480,471,357,396,246,321,303,301,265,200,174
645,551,527,490,501,470,461,350,392,243,320,292,294,262,194,167
649,552,527,490,502,469,461,353,393,241,321,295,294,262,197,170
648,553,527,489,503,467,462,351,389,241,322,294,289,262,197,166
639,547,522,483,497,462,456,347,383,237,315,291,282,261,189,165
638,542,521,480,494,460,455,343,379,235,316,284,281,260,189,165
630,542,517,477,490,453,449,339,373,234,314,282,279,255,187,162
629,541,520,478,494,455,448,338,376,235,312,282,279,257,188,162
627,544,515,477,488,451,444,336,376,230,314,279,278,256,186,161
611,534,510,467,485,444,445,335,364,227,309,280,272,252,182,160
610,536,509,470,482,442,438,330,362,226,306,273,270,256,179,155
602,533,504,465,479,437,436,327,360,223,304,271,262,254,179,159
596,524,501,460,478,438,437,325,349,222,297,268,265,252,176,159
519,491,456,442,460,404,419,308,328,212,280,252,243,239,162,153
546,519,462,455,458,404,411,304,340,216,292,248,242,246,161,149
606,544,503,473,474,435,429,318,362,223,305,264,260,260,173,157
605,542,501,471,478,432,441,325,357,222,301,269,265,257,178,161
606,537,497,468,479,432,442,328,347,218,299,274,262,258,177,162
618,548,503,475,480,435,444,325,355,220,308,267,257,258,177,163
656,566,526,493,496,458,458,340,384,229,326,278,282,270,190,171
694,580,537,516,513,484,474,362,422,241,341,300,300,287,201,177
678,572,537,501,523,494,490,378,409,244,331,317,305,282,206,184
684,578,536,512,519,490,484,376,422,247,339,311,306,289,205,180
733,602,549,549,538,519,497,396,487,262,367,328,328,310,218,191
771,597,568,556,582,559,540,467,499,283,363,376,372,326,242,216
741,592,556,538,551,534,513,426,474,264,358,347,341,308,229,200
781,606,568,564,572,558,526,452,508,282,373,362,364,325,239,210
772,597,566,550,575,559,538,462,495,280,361,374,367,320,241,212
774,603,564,557,567,555,526,449,503,278,367,364,363,321,236,207
776,601,566,556,572,556,530,457,504,281,367,368,364,325,238,211
776,599,566,554,572,558,530,459,502,278,365,367,364,321,240,210
771,599,564,550,569,555,528,455,501,279,366,369,365,317,239,207
775,600,567,555,571,558,531,458,504,278,365,369,365,321,240,210
776,601,567,554,570,557,529,457,504,281,362,371,368,320,241,210
777,602,567,557,575,560,532,460,504,279,368,372,366,321,241,209
777,603,566,553,573,560,530,461,503,278,366,373,365,323,240,210
780,602,567,556,572,560,531,457,505,280,369,372,366,321,240,210
778,601,568,555,570,560,531,460,503,279,368,371,367,322,238,213
780,601,568,557,572,558,529,461,504,279,367,372,367,324,241,210
781,600,567,555,572,559,531,460,505,280,366,373,367,321,239,211
781,600,567,556,572,561,530,462,504,283,365,372,366,321,241,210
780,600,568,555,573,559,531,460,504,280,364,368,367,321,242,212
781,601,568,556,574,558,530,461,507,282,365,370,368,322,240,211
781,600,569,554,572,561,531,462,501,281,368,374,372,325,243,212
780,601,568,555,572,560,531,462,507,278,366,373,368,321,240,211
780,600,568,554,574,561,532,462,506,279,365,371,366,322,241,209
781,600,568,556,571,561,529,459,505,277,368,369,367,321,242,211
779,601,566,552,571,560,529,458,502,281,364,370,367,322,239,210
779,600,566,551,571,560,531,461,506,281,366,370,368,321,240,211
779,599,566,553,571,559,527,459,503,278,367,369,366,321,238,209
778,597,567,553,572,560,528,460,502,280,364,369,367,320,239,209
775,599,567,552,571,559,526,459,502,277,364,369,367,319,238,208
779,599,568,551,571,560,526,458,505,278,368,370,367,320,239,209
778,598,566,551,571,561,527,456,502,278,367,369,368,320,238,208
776,598,567,549,571,561,526,458,502,279,365,367,368,319,241,208
779,599,569,552,571,559,526,457,503,279,364,370,366,320,240,209
778,600,567,551,571,561,526,459,504,280,364,369,366,320,240,210
778,600,566,551,570,559,524,457,501,282,366,368,366,320,240,209
781,600,569,553,574,560,527,459,504,281,366,372,370,321,241,211
783,600,568,554,572,561,527,461,505,282,367,371,369,324,243,210
782,601,569,556,573,563,531,465,507,283,369,370,370,323,243,215
785,601,569,556,574,563,531,465,508,282,370,374,369,323,241,213
783,602,568,558,575,562,533,467,505,283,369,374,370,325,243,213
785,602,569,558,576,563,534,465,507,279,368,374,372,324,244,213
786,601,568,555,576,562,534,467,509,279,369,375,372,325,242,210
782,601,567,556,577,563,532,467,509,283,366,374,371,324,242,213
814,651,571,611,572,564,530,463,540,284,420,373,370,340,242,211
1231,740,754,851,760,778,665,717,694,510,510,462,694,580,379,339
1086,716,679,769,731,723,691,729,627,418,477,491,608,485,351,344
1199,734,740,827,778,784,690,749,678,506,500,495,702,563,391,360
1206,741,734,832,768,778,688,738,686,500,506,496,689,558,378,355
1209,742,737,828,774,786,701,750,689,507,507,508,701,558,387,363
1216,743,739,830,776,789,699,751,691,508,504,507,710,559,386,363
1229,748,742,836,776,792,700,752,696,510,509,508,714,559,386,366
1245,751,742,840,776,795,699,750,700,514,512,510,718,559,386,366
1241,747,742,837,778,796,702,756,698,510,510,514,717,556,387,369
1264,748,753,845,782,802,702,758,705,527,511,512,726,561,389,372
1270,751,752,844,779,804,700,748,705,525,514,512,725,562,386,371
1274,750,754,843,784,804,709,755,704,526,509,518,731,560,391,379
1285,753,759,848,784,811,706,752,714,535,513,515,736,564,391,379
1286,752,757,846,783,810,704,753,711,533,514,517,736,560,391,379
1286,754,757,845,784,809,704,753,712,534,514,514,738,563,389,380
1292,755,759,846,784,815,708,753,715,543,516,517,744,567,389,381
1293,755,761,847,786,813,706,753,716,542,516,516,745,564,392,380
1292,754,761,847,786,815,706,753,717,541,516,516,745,564,394,380
1299,756,764,845,787,815,706,753,718,546,518,517,747,566,391,382
1297,756,762,848,786,815,707,753,718,546,517,514,747,565,393,382
1299,756,764,848,786,816,707,752,717,543,515,518,746,565,393,383
1303,755,763,849,786,816,706,751,721,550,520,519,747,567,393,383
1302,757,765,849,788,816,706,753,719,548,516,517,749,565,395,382
1306,759,767,849,787,819,708,754,722,550,517,520,752,566,393,384
1310,757,767,851,789,816,705,756,722,550,515,517,752,567,394,383
1311,758,765,849,789,815,709,753,721,552,518,517,752,568,392,384
1311,759,767,850,791,820,707,754,725,551,517,518,756,569,395,385
1315,761,766,850,789,819,709,755,725,554,520,519,757,569,395,386
1315,758,768,850,789,817,710,754,726,553,518,518,757,567,392,384
1316,760,767,852,790,821,709,752,723,554,517,520,760,570,396,387
1321,761,769,852,789,820,709,757,727,556,519,518,759,569,396,386
1321,760,768,854,789,820,710,757,729,555,519,521,758,572,395,387
1321,762,771,851,790,818,708,755,728,557,519,521,759,570,397,387
1324,763,770,852,790,821,711,756,733,558,519,520,760,571,396,389
1326,763,770,852,790,821,707,754,728,557,521,519,762,573,396,388
1325,762,772,853,792,821,710,756,728,559,521,520,761,571,399,390
1327,765,771,853,791,822,711,756,730,558,520,522,762,570,397,389
1326,763,772,851,789,822,706,756,732,559,520,524,763,571,401,389
1327,766,772,853,792,825,710,756,730,559,520,520,763,572,399,390
1328,765,771,855,791,825,709,760,731,561,519,521,764,570,398,392
1329,765,773,856,793,825,713,758,733,563,522,523,767,576,401,391
1332,766,772,854,794,822,710,760,734,561,519,522,769,573,401,389
1332,766,774,856,794,825,711,758,733,560,521,520,765,574,400,392
1331,768,775,856,794,827,711,760,734,562,522,522,772,571,404,390
1337,769,774,859,794,826,712,760,736,566,523,522,768,575,402,392
1334,770,775,856,795,827,713,762,736,567,523,522,767,573,402,392
1334,770,775,858,794,825,712,760,734,565,522,523,769,575,405,394
1336,769,774,858,794,829,713,763,735,565,524,526,772,574,403,392
1339,770,777,859,794,828,712,761,737,566,521,525,770,574,405,393
1340,771,776,861,795,830,714,763,737,568,525,524,771,573,405,394
1341,771,777,860,796,829,713,767,737,567,522,524,772,574,407,395
1341,770,776,860,798,827,712,765,737,567,524,526,774,575,404,396
1346,774,780,863,799,833,715,764,743,574,526,524,776,577,408,394
1347,775,781,866,800,833,714,764,742,575,528,525,776,578,408,396
1350,776,780,865,799,830,718,765,743,578,527,527,777,580,408,397
1351,777,782,861,800,835,716,764,742,577,526,530,781,580,410,399
1355,778,783,865,802,837,718,766,744,580,527,527,782,580,411,399
1356,780,783,866,802,838,718,766,745,581,527,527,786,581,412,400
1360,780,785,864,803,839,716,770,748,585,526,527,784,582,411,399
1362,781,785,867,803,838,716,768,747,584,529,528,788,582,411,401
1360,781,782,866,803,837,717,768,746,582,528,528,785,578,413,403
1364,781,785,868,805,840,717,771,749,582,528,529,789,580,418,404
1372,785,789,873,808,848,718,773,753,592,531,530,798,584,419,408
1375,788,791,875,810,848,718,773,758,594,534,528,798,586,421,409
1374,786,788,876,811,850,720,775,756,595,534,531,795,587,419,409
1380,790,794,879,814,851,721,775,763,602,534,531,802,590,426,410
1382,789,795,879,815,854,722,779,763,605,537,536,804,587,426,414
1386,792,796,882,817,853,721,780,767,607,537,534,810,589,426,415
1388,792,796,883,818,857,722,783,769,610,537,534,811,588,427,417
1393,792,795,885,817,855,721,780,772,613,540,532,811,589,429,417
1394,796,796,886,819,861,721,783,777,620,540,536,817,590,429,417
1399,796,798,889,817,862,721,782,776,618,541,535,815,593,429,418
1401,799,799,889,821,865,721,788,782,623,541,537,818,594,431,420
1402,800,800,889,822,864,725,788,781,628,542,538,823,597,434,420
1405,803,800,892,822,867,724,783,786,631,544,537,827,596,434,421
1407,805,804,893,824,871,723,786,792,635,546,539,829,600,437,423
1410,805,806,893,826,872,726,786,794,637,546,542,831,600,438,426
1409,805,806,892,825,873,724,788,798,638,548,541,832,600,440,423
1414,809,806,893,829,876,722,785,802,641,549,540,836,605,439,427
1424,812,808,895,830,879,724,787,810,648,549,541,842,608,442,428
1429,815,810,896,832,882,725,791,816,651,553,545,846,610,446,433
1429,814,809,894,835,882,729,789,818,651,551,542,847,609,446,434
1432,818,809,895,835,880,728,787,820,653,552,545,845,610,445,434
1439,820,813,896,835,887,730,791,826,658,554,547,851,612,448,436
1437,822,812,896,838,884,730,792,824,653,555,548,844,615,447,439
1436,826,808,902,837,879,734,790,824,645,557,547,838,620,445,437
1434,825,809,903,835,877,738,796,820,639,560,548,833,615,443,439
1437,830,808,908,839,875,744,799,828,632,564,547,833,620,444,443
1436,833,805,911,839,868,748,801,825,626,566,547,823,625,443,442
1436,835,807,912,838,865,749,801,825,621,567,548,818,625,440,440
1437,838,809,912,838,866,754,803,829,624,569,549,822,626,443,444
1437,840,808,914,842,866,759,812,830,621,571,551,822,632,445,445
1441,841,811,917,841,865,760,807,829,620,574,549,820,631,442,444
1439,841,812,917,843,867,760,812,828,621,573,551,824,634,443,447
1440,845,811,917,844,863,760,813,830,618,579,549,818,637,443,448
1441,848,810,920,842,859,763,809,835,612,582,548,810,638,441,446
1438,845,810,918,846,860,768,817,826,606,580,554,813,635,439,450
1442,850,814,923,846,864,768,814,836,612,585,552,821,642,444,450
1444,857,813,924,847,862,771,812,843,612,587,552,819,643,444,453
1442,861,811,925,843,858,773,815,841,605,588,553,808,644,441,453
1448,866,810,932,847,858,780,818,849,603,590,552,807,647,441,454
1445,872,806,933,848,856,779,815,854,602,594,551,798,645,439,451
1432,875,803,935,844,855,787,814,850,591,596,550,783,641,435,452
1438,882,806,940,850,859,790,817,857,595,597,551,790,646,436,458
1433,889,809,940,849,858,790,811,866,601,598,550,785,650,431,452
1418,889,802,939,845,854,796,807,857,587,600,552,776,646,431,455
1421,893,808,935,850,859,796,811,861,599,599,554,782,650,435,458
1428,915,807,941,847,859,794,796,878,606,609,549,785,659,433,454
1415,919,804,940,849,853,806,801,877,592,608,554,775,650,438,459
1413,927,804,935,850,858,806,796,884,597,613,550,765,652,438,459
1393,933,804,926,853,855,807,799,896,594,607,551,760,646,443,458
1388,953,810,923,856,856,807,801,910,589,615,550,761,655,441,452
1369,971,802,920,853,845,810,802,926,574,622,549,743,652,433,453
1327,975,808,918,855,845,826,801,936,579,621,552,742,644,436,456
1297,968,808,913,855,848,833,798,935,581,611,551,746,641,436,459
1309,1006,814,924,859,850,822,776,984,601,626,545,746,661,428,450
1271,1015,803,911,849,840,831,770,979,588,627,545,731,639,427,444
1266,1015,811,907,866,857,849,792,987,596,624,554,743,646,443,462
1270,1031,817,911,864,860,836,780,1002,600,629,551,744,656,443,459
1260,1044,817,914,859,854,840,773,1011,593,634,546,731,655,439,454
1249,1045,817,915,864,858,847,783,1022,598,634,551,733,657,446,459
1227,1055,817,912,864,852,846,777,1026,600,634,547,727,656,443,458
1217,1063,819,913,870,852,853,781,1038,607,637,550,735,658,447,461
1203,1062,818,912,874,849,860,782,1034,602,635,551,728,645,447,463
1218,1089,822,922,875,850,857,778,1064,615,644,548,734,666,449,464
1209,1088,822,916,881,853,878,787,1065,606,636,551,733,657,450,469
1210,1102,825,923,880,858,873,788,1079,614,642,552,734,668,451,468
1197,1102,825,919,886,858,885,791,1074,612,638,555,735,665,452,474
1206,1122,827,930,888,858,886,786,1098,621,644,551,742,684,452,469
1207,1127,829,933,892,865,902,794,1104,623,646,556,742,688,455,476
1195,1134,825,930,894,865,905,792,1103,618,645,554,745,685,456,474
1192,1157,829,939,898,871,920,796,1129,637,653,555,753,702,464,478
1131,1210,836,979,936,881,976,789,1196,638,653,560,756,742,470,483
1117,1223,835,995,939,880,1000,784,1203,642,652,563,757,748,474,482
1093,1247,833,1012,942,872,1007,780,1202,640,653,560,752,748,465,474
1073,1238,838,1010,965,876,1036,781,1175,636,644,566,747,750,470,472
1067,1244,848,1018,990,890,1043,785,1169,653,640,570,757,764,477,476
1058,1251,849,1035,987,885,1043,782,1169,650,630,572,753,750,471,464
1045,1288,848,1066,979,879,1045,776,1186,649,638,576,754,752,462,454
1034,1279,850,1072,995,884,1075,779,1167,652,625,587,757,750,476,461
1037,1290,854,1087,1006,891,1075,780,1169,660,629,589,760,761,477,459
1036,1296,857,1109,1019,895,1082,783,1169,669,629,590,765,760,480,456
1023,1307,860,1122,1021,887,1088,778,1162,664,632,588,756,765,476,451
1018,1288,867,1134,1040,895,1119,786,1153,673,628,598,763,770,484,458
1012,1295,869,1148,1043,893,1118,783,1161,680,634,595,757,768,480,451
1003,1269,871,1135,1062,896,1131,787,1141,679,624,605,754,757,487,454
996,1278,882,1158,1077,904,1120,788,1140,708,618,609,765,759,481,444
987,1261,881,1179,1069,904,1138,787,1117,698,608,628,758,751,477,437
974,1240,899,1193,1108,907,1165,788,1078,707,600,642,759,749,487,434
959,1187,907,1176,1109,900,1179,790,1053,731,580,636,749,737,478,421
952,1141,937,1165,1144,922,1200,809,1032,783,574,666,763,757,495,423
948,1105,973,1124,1152,919,1198,793,1014,817,567,667,759,742,485,409
944,1051,994,1093,1143,920,1214,818,986,867,561,685,763,755,489,404
941,1017,1060,1084,1099,941,1208,820,974,942,553,709,767,762,494,398
939,994,1100,1058,1070,933,1200,830,961,949,540,703,757,733,486,387
951,995,1169,1077,1067,961,1191,843,960,1006,539,723,757,767,488,385
960,954,1199,1075,1042,949,1182,847,943,1030,537,713,746,761,466,374
965,940,1264,1073,1060,967,1179,892,949,1081,530,726,752,758,488,380
989,946,1291,1091,1049,979,1142,893,951,1093,532,721,739,767,479,375
990,939,1304,1095,1055,992,1143,916,941,1114,530,722,743,771,486,374
994,939,1329,1098,1066,1001,1143,930,938,1129,533,730,744,775,496,380
997,936,1339,1102,1067,1002,1143,936,938,1129,532,739,746,780,496,378
1003,930,1360,1100,1073,1012,1149,951,930,1138,532,747,746,779,501,383
1010,929,1377,1102,1072,1004,1141,957,934,1150,532,747,743,782,496,381
1025,924,1394,1093,1067,1004,1133,971,938,1174,540,753,740,785,501,381
1041,914,1425,1094,1084,1021,1125,999,929,1205,532,768,746,783,522,387
1059,917,1436,1107,1075,1029,1070,999,924,1200,533,747,742,784,511,384
1084,908,1438,1093,1072,1034,1060,1017,910,1164,530,737,732,785,510,386
1135,887,1451,1068,1070,1040,1030,1038,904,1161,526,719,729,781,515,386
1174,853,1436,1044,1062,1056,989,1075,864,1103,517,694,725,769,502,388
1289,854,1434,1033,1060,1107,930,1137,872,1078,525,655,728,776,491,390
1325,840,1317,983,1080,1138,894,1258,836,957,518,651,717,759,470,402
1474,848,1252,995,1102,1203,842,1341,858,956,536,625,763,784,478,410
1466,846,1095,945,1084,1188,819,1359,845,868,529,622,764,755,474,419
1474,864,1051,951,1082,1155,805,1279,860,848,536,606,775,752,468,424
1525,887,1061,968,1105,1161,805,1214,907,875,556,617,830,760,484,446
1531,894,1044,968,1095,1147,803,1160,914,859,560,608,815,750,469,446
1547,900,1053,972,1117,1160,811,1172,923,885,566,615,842,763,486,468
1565,924,1054,988,1116,1156,806,1157,946,893,574,610,841,773,483,466
1558,931,1049,986,1122,1159,812,1158,954,884,579,612,844,770,491,475
1556,951,1044,991,1127,1157,813,1157,956,869,585,614,857,765,501,471
1565,986,1035,998,1132,1166,817,1143,983,865,593,621,883,771,516,476
1581,993,1033,1006,1133,1172,821,1118,999,848,601,618,880,758,513,474
1603,1016,1022,1002,1143,1174,831,1089,1032,849,612,617,866,740,511,477
1622,1080,1012,963,1142,1177,826,1047,1088,836,624,609,894,725,516,474
1591,1112,990,933,1143,1138,847,1024,1149,796,622,612,846,695,504,475
1455,1168,967,925,1141,1162,858,973,1229,768,618,612,850,659,501,475
1427,1205,968,927,1175,1180,896,971,1284,786,618,616,858,658,532,498
1362,1264,955,916,1153,1203,900,932,1357,763,620,604,849,652,507,486
1297,1267,954,897,1152,1236,933,924,1386,771,609,611,847,643,526,489
1234,1265,946,897,1114,1235,917,900,1393,756,596,607,811,627,532,479
1221,1282,951,901,1130,1290,954,895,1434,770,588,599,831,652,546,478
1189,1286,947,892,1109,1288,955,872,1454,765,580,595,817,650,536,467
1129,1269,940,898,1091,1296,970,860,1437,764,562,597,797,644,551,459
1088,1256,943,901,1103,1330,987,852,1446,787,544,596,799,646,579,449
1049,1234,947,898,1079,1335,998,823,1421,786,522,590,783,628,592,435
1037,1224,967,922,1084,1370,1003,823,1444,832,512,590,784,635,601,429
1004,1166,992,939,1109,1415,1029,823,1342,838,493,604,777,614,576,425
986,1101,1023,960,1107,1435,1019,822,1257,881,487,585,762,595,515,403
972,1020,1075,958,1083,1437,1024,824,1165,901,483,597,745,569,496,392
959,948,1155,974,1090,1465,1036,842,1094,950,479,597,741,566,504,395
947,914,1201,1002,1068,1431,1012,831,1051,957,484,592,727,552,489,384
1094,831,1287,946,985,1232,896,923,952,1071,493,603,740,575,470,386
1184,829,1253,973,973,1211,876,933,951,1100,496,594,755,607,471,384
1224,829,1238,986,952,1180,868,956,931,1125,496,582,755,604,461,374
1273,830,1242,996,950,1165,871,968,922,1158,494,580,766,609,462,379
1330,828,1242,983,984,1151,858,984,899,1170,493,569,787,608,458,384
1349,828,1242,978,987,1104,840,925,884,1190,497,545,821,622,452,383
1319,829,1159,933,1021,1033,816,878,855,1132,501,531,816,595,426,373
