44,14,98,22,242,187,177,171,12,72,-1,185,96,12,96,90
-4,-6,0,-8,-9,-7,-2,-8,-13,-3,-11,-3,-4,-6,-3,8
-9,-8,-9,-9,-16,-13,-10,-10,-15,-8,-12,-6,-9,-9,-4,6
-5,5,-4,-6,-17,-14,-12,-17,-9,-6,-6,-9,-7,-7,-5,4
662,691,551,491,217,443,18,51,567,308,341,24,195,210,67,25
1277,826,1194,842,1117,1407,626,733,893,1242,448,567,835,658,443,315
605,346,641,341,704,767,493,514,307,392,133,441,387,190,235,178
12,2,29,5,60,43,84,58,1,25,-2,84,22,5,23,29
-7,-9,0,-10,-11,-5,-4,-6,-12,0,-9,-4,-3,-3,-4,5
-8,-6,-5,-6,-16,-7,-10,-10,-9,0,-5,-7,-3,-5,-8,1
206,343,162,253,33,96,6,11,261,128,156,6,60,81,19,12
882,812,854,803,714,959,242,372,788,646,426,267,501,310,248,102
779,575,837,542,911,1092,533,599,579,569,245,474,598,241,378,257
209,87,378,115,423,436,231,242,115,197,36,230,181,67,133,92
12,8,27,9,31,36,26,20,4,19,-1,23,21,3,14,14
-1,0,9,0,2,8,-2,-4,-1,5,-3,0,3,-3,3,6
2,9,8,9,0,8,-1,-2,6,9,7,-2,4,1,3,5
340,418,278,312,86,172,20,32,290,168,193,18,81,105,30,21
910,786,934,719,797,972,302,455,832,600,389,336,503,370,290,146
737,557,797,488,839,904,522,563,546,423,226,488,431,248,300,254
257,135,422,144,440,430,242,253,144,193,56,239,183,83,131,97
65,66,92,61,87,99,62,54,60,62,31,54,48,29,30,24
417,418,378,320,187,281,61,81,272,187,164,55,123,118,54,29
860,744,822,678,718,777,263,368,675,431,352,269,349,357,204,110
914,677,911,645,972,970,528,639,638,501,307,488,447,415,295,285
607,415,616,375,628,591,346,392,314,288,159,357,267,193,188,139
379,324,444,263,403,402,192,211,238,202,128,179,171,136,112,75
729,624,639,514,484,532,204,246,508,313,273,191,242,246,140,81
978,731,881,725,856,848,437,555,653,494,346,392,387,443,249,204
780,544,732,477,787,722,455,537,439,391,223,406,337,278,220,189
546,407,538,355,466,449,254,269,269,234,154,232,203,171,132,99
654,554,586,435,464,471,219,242,370,262,222,194,216,211,125,82
871,664,787,611,731,722,334,431,578,419,295,314,338,334,204,135
719,535,677,451,684,634,383,446,393,347,217,355,301,243,191,146
636,502,587,408,506,497,265,282,330,264,200,234,224,201,144,105
740,600,666,503,554,576,273,304,462,331,250,241,267,249,164,106
795,601,723,526,693,669,350,421,498,379,251,322,318,280,194,136
694,536,637,445,579,573,316,348,372,312,214,284,265,225,167,121
682,538,623,437,533,547,278,301,368,299,216,244,246,222,151,104
754,595,678,503,589,605,292,334,453,349,245,259,284,257,172,113
751,580,684,498,634,625,328,385,438,357,236,297,296,254,181,121
681,536,631,437,567,566,302,331,363,306,215,269,257,227,161,113
708,587,641,480,556,565,281,313,421,320,238,246,265,239,160,109
767,605,694,518,645,633,327,386,477,369,254,300,310,269,181,124
735,580,668,488,624,608,324,375,422,350,236,297,294,252,176,123
708,572,643,471,576,575,303,336,396,322,230,270,269,238,165,115
740,594,668,497,604,601,309,354,434,344,243,276,287,253,174,119
742,596,669,499,612,607,319,363,434,346,244,286,288,254,175,121
737,592,667,495,607,602,319,364,425,342,241,286,286,251,173,119
734,590,668,493,608,602,317,361,427,343,244,285,287,249,175,122
747,601,674,506,613,608,317,363,444,351,248,284,289,256,175,120
736,591,667,495,615,607,326,373,425,345,242,292,290,251,176,122
736,593,664,495,606,602,320,363,423,341,241,283,286,250,174,119
884,758,759,697,647,662,320,377,616,407,380,282,322,357,183,121
1019,766,955,780,922,906,594,699,685,594,390,464,452,531,291,289
973,762,876,743,834,801,528,592,661,503,385,420,388,439,242,220
992,774,907,768,881,841,569,656,675,527,397,444,413,487,265,265
1010,785,929,790,895,855,587,675,687,537,407,450,419,523,275,273
1021,790,937,798,899,864,591,682,700,544,413,456,425,533,273,278
1020,788,935,797,898,861,595,686,698,543,411,460,425,526,273,281
1019,785,937,797,901,868,596,688,697,546,409,460,428,527,277,279
1025,790,937,801,900,872,596,685,704,548,416,459,429,537,279,279
1024,790,937,801,900,872,596,686,706,548,412,457,430,534,278,279
1026,789,941,801,900,872,598,688,701,552,409,462,429,530,279,284
1029,787,940,802,900,872,597,683,703,552,415,458,429,532,279,280
1026,790,938,803,901,869,599,687,705,547,415,459,431,532,280,283
1024,790,941,803,902,872,599,689,703,551,411,461,431,533,278,281
1028,790,941,802,901,873,598,687,703,549,411,460,432,531,282,280
1029,788,942,804,903,872,597,689,702,549,414,460,432,531,281,284
1029,789,942,803,901,873,597,690,705,549,412,460,432,533,282,283
1027,790,942,804,900,873,599,690,704,552,415,460,431,532,281,283
1029,789,942,804,902,872,598,691,706,552,415,460,433,533,282,282
1030,791,941,805,903,874,598,691,708,552,416,463,434,536,281,284
1032,791,942,805,902,876,601,691,708,552,413,462,432,534,280,283
1030,789,942,806,901,875,600,691,705,551,413,463,434,532,281,281
1033,790,944,806,903,876,598,691,706,552,413,461,434,534,281,284
1029,791,942,805,903,876,597,691,709,551,414,461,434,536,281,284
1032,792,945,805,904,874,598,693,708,551,412,463,436,535,281,283
1032,791,943,807,904,878,599,692,708,552,414,462,434,537,280,285
1034,791,945,805,904,875,599,693,709,552,415,463,433,535,283,284
1033,794,944,805,906,875,598,693,710,552,414,462,434,535,281,283
1033,791,944,805,904,876,598,693,709,551,415,461,435,533,281,283
1032,792,944,807,903,877,601,692,711,555,416,463,435,537,282,285
1034,790,945,808,904,878,600,693,708,555,414,462,434,535,284,285
1034,790,945,806,905,878,599,694,711,554,413,465,435,533,279,284
1034,794,943,805,905,877,599,692,708,552,414,464,433,534,282,286
1036,791,945,806,905,877,601,694,711,555,415,461,436,538,281,283
1034,792,947,807,906,879,600,695,712,556,417,462,434,535,283,284
1036,791,946,808,906,880,601,695,711,557,413,464,434,536,281,286
1036,793,948,809,907,879,599,695,713,556,414,461,435,535,283,286
1037,791,944,806,906,877,599,692,710,557,416,462,436,538,284,285
1036,791,949,808,907,878,598,694,710,556,414,463,434,538,283,285
1035,789,946,807,906,880,601,694,713,557,415,463,435,536,282,286
1037,792,947,809,906,878,600,696,710,557,415,465,436,535,284,285
1035,794,949,809,904,880,601,695,712,554,415,464,435,537,284,286
1037,794,947,809,905,879,601,694,713,555,416,464,436,536,284,287
1036,793,946,809,905,879,600,698,712,556,415,465,437,536,283,289
1036,792,947,810,906,880,602,693,713,558,415,466,436,537,285,287
1037,793,947,810,909,881,602,695,716,555,416,464,436,535,283,288
1037,794,949,809,907,880,603,695,713,557,418,466,438,537,284,288
1040,793,947,809,908,878,600,696,714,557,414,464,436,535,285,284
1039,791,948,810,908,880,598,694,712,554,416,464,439,537,282,286
1038,792,950,810,909,881,600,695,713,556,417,465,436,537,282,287
1038,791,948,808,907,882,600,693,713,556,415,464,439,538,283,286
1039,794,951,811,905,881,599,698,712,559,413,465,437,538,281,286
1039,792,949,809,907,881,597,695,713,558,416,464,437,537,286,288
1040,793,949,810,907,882,602,698,713,558,416,463,438,535,283,287
1038,793,948,809,906,882,603,696,712,557,414,463,439,538,284,286
1038,792,948,808,909,880,601,697,713,558,416,465,439,536,282,288
1041,792,947,809,907,881,599,696,715,560,416,467,437,538,284,287
1041,792,947,810,908,879,602,696,714,557,415,465,437,537,282,288
1041,793,951,810,910,882,602,695,715,560,416,465,438,538,285,287
1041,792,949,808,908,882,601,695,714,555,416,466,436,537,283,285
1041,793,951,810,908,882,600,696,713,558,416,464,439,538,284,291
1040,793,949,809,909,882,600,696,712,558,417,466,439,539,284,285
1041,791,950,809,907,882,599,699,714,557,415,465,439,535,286,287
1041,792,948,810,909,882,601,696,715,556,416,464,437,542,283,286
1041,792,950,810,907,882,601,698,715,558,415,465,437,539,283,286
1041,792,950,812,908,880,601,696,713,557,416,467,438,538,285,288
1040,793,949,811,906,881,599,699,714,557,415,464,438,538,283,288
1042,792,949,808,909,884,601,697,714,558,417,464,439,540,286,287
1041,794,950,811,908,881,602,696,715,557,416,465,436,540,282,287
1042,794,950,811,908,883,600,697,714,558,415,467,440,538,284,288
1043,794,948,810,908,882,601,701,714,557,416,465,437,539,285,286
1043,791,950,811,909,882,602,698,713,557,416,466,438,539,283,284
1041,794,952,811,911,882,604,698,715,560,416,466,436,539,285,287
1042,792,950,813,909,882,601,700,715,557,415,467,438,537,283,288
1040,792,950,812,910,882,601,697,715,559,416,465,440,538,285,286
1042,792,951,812,909,884,602,699,713,561,415,463,439,538,283,285
1042,791,950,812,908,883,601,699,714,560,416,466,439,540,285,287
1042,792,951,812,911,882,605,700,714,559,417,466,436,538,284,287
1042,794,948,812,909,884,602,700,715,557,417,466,438,539,285,289
1044,793,951,812,909,882,606,702,716,559,414,466,441,539,283,288
1044,794,951,811,909,883,603,699,717,560,417,465,437,537,284,288
1043,795,951,813,909,884,603,698,714,557,418,467,441,539,285,287
1044,795,952,812,909,882,603,700,716,561,416,467,439,542,285,288
1046,795,953,813,911,884,601,700,718,563,417,467,441,542,285,287
1048,795,953,816,911,888,602,701,717,564,416,467,442,543,285,289
1073,806,972,836,916,901,605,704,738,587,427,466,448,577,290,292
1073,815,970,841,919,899,618,716,735,573,431,476,452,573,290,299
1073,814,970,840,930,908,635,734,735,580,431,485,456,575,298,307
1083,817,981,847,936,917,635,739,742,587,436,488,462,590,301,310
1089,821,983,853,938,917,637,745,745,589,437,489,461,595,302,310
1091,824,984,857,938,922,641,746,749,592,437,492,463,600,306,313
1102,830,991,864,942,925,650,751,755,598,440,495,468,611,306,312
1110,835,995,866,946,928,656,758,763,597,441,499,470,620,310,319
1123,841,1002,868,955,932,662,764,766,597,443,505,472,626,312,320
1137,843,1013,874,964,944,672,777,775,609,446,511,479,635,320,330
1147,854,1015,884,967,948,670,778,783,611,448,511,480,642,322,330
1134,847,1007,874,968,947,684,792,772,600,446,525,481,628,323,334
1156,852,1021,890,985,972,679,803,787,620,451,526,494,660,335,344
1174,863,1025,907,993,977,676,809,800,621,461,526,493,672,335,345
1156,844,1019,894,999,973,690,812,780,601,446,532,491,645,334,350
1189,859,1034,911,1013,994,667,794,806,621,455,530,502,682,337,349
1199,863,1039,922,1033,1012,689,816,818,623,457,549,514,683,349,364
1190,860,1039,916,1037,1021,691,820,814,623,457,557,515,675,355,371
1208,873,1054,948,1053,1061,692,824,843,646,469,562,532,716,365,377
1209,871,1053,943,1056,1061,699,836,841,632,466,573,536,697,361,379
1233,873,1089,961,1091,1102,707,852,860,658,475,581,579,727,388,399
1232,880,1097,964,1096,1118,712,854,867,660,477,586,585,731,394,402
1217,895,1091,966,1092,1121,714,840,880,654,485,594,582,713,392,403
1218,912,1107,987,1117,1145,742,882,911,683,499,629,621,739,411,426
1208,918,1123,998,1122,1157,753,887,926,680,506,640,640,747,419,431
1194,920,1144,990,1135,1165,765,879,941,676,508,654,649,728,430,441
1166,923,1173,980,1124,1186,769,893,983,702,508,661,677,702,448,447
1110,897,1170,928,1095,1184,782,880,977,692,482,666,689,634,463,450
1151,936,1181,961,1068,1194,762,848,1057,813,498,628,722,629,492,435
1119,919,1135,958,1069,1182,788,862,1012,822,496,639,729,581,514,429
1118,902,1127,992,1090,1228,746,845,995,879,516,610,771,563,537,398
1094,906,1124,998,1110,1272,733,836,972,907,526,613,819,552,542,384
1091,911,1141,1010,1090,1269,739,870,939,944,513,615,836,557,527,377
1131,946,1172,1015,1053,1230,714,870,988,1025,535,594,843,609,476,348
1110,911,1143,956,1033,1172,753,909,952,995,519,618,801,590,456,358
1144,927,1150,945,1059,1210,745,908,940,1058,521,609,800,654,462,368
1095,920,1132,927,1084,1254,786,894,899,1026,516,639,771,704,457,381
1032,948,1090,957,1070,1218,779,806,931,977,543,633,731,688,414,363
1053,951,1123,976,1141,1186,883,867,954,985,528,699,752,682,450,426
1092,988,1096,968,1091,1125,855,813,987,957,532,636,728,639,423,413
1117,981,1099,971,1113,1146,911,861,983,953,522,653,744,646,479,463
1112,974,1105,1002,1064,1181,865,856,963,917,507,633,741,618,480,441
1142,1016,1124,1062,1068,1238,862,915,945,923,522,636,778,636,506,444
1153,1029,1120,1066,1081,1272,896,964,926,914,512,662,795,624,514,450
1159,1008,1148,1017,1093,1237,879,952,902,925,510,663,772,607,485,422
1156,975,1227,1015,1127,1193,908,998,929,965,493,683,783,637,516,421
1106,1001,1248,1024,1093,1147,848,948,1018,926,497,617,767,588,462,399
1097,935,1210,992,1098,1134,845,969,1001,811,471,628,743,523,441,405
1126,956,1230,967,1100,1218,817,966,1062,858,471,619,785,545,465,411
1113,926,1189,938,1049,1222,780,903,1014,910,466,567,747,546,428,372
1103,969,1152,947,1065,1263,793,911,994,976,465,573,742,573,412,369
1099,911,1093,895,1050,1199,789,861,915,987,450,568,746,502,393,374
1213,989,1144,979,1027,1190,747,799,1035,1034,523,527,751,583,397,376
1088,924,1100,975,1023,1163,854,831,974,979,499,558,689,522,409,412
1124,886,1244,928,1064,1160,988,945,1034,940,475,610,781,554,510,435
1072,907,1132,958,966,1187,995,927,1081,906,476,566,757,487,484,398
1116,934,1096,985,1078,1338,1044,1020,1036,1018,490,600,826,532,513,417
1089,975,1063,997,1068,1163,947,1072,1028,1048,489,607,768,527,440,382
1085,966,1040,935,1099,1133,910,1167,997,1090,457,609,730,515,406,384
1211,959,1049,962,1059,1125,762,1020,1327,1040,490,541,718,584,374,349
1140,889,1124,995,1133,1163,865,986,1250,988,488,620,729,548,407,406
1062,881,1157,985,1097,1198,813,945,1190,1035,503,597,753,525,416,414
1101,922,1130,983,1037,1278,735,938,1130,1271,539,559,779,624,421,396
1032,914,1017,893,1035,1160,726,917,994,1157,494,573,681,602,375,354
1057,918,1062,885,1107,1175,767,886,1006,1152,447,659,723,569,412,412
1064,999,1137,1026,995,1276,681,778,1168,1120,484,629,760,643,421,412
1088,971,1119,1002,987,1372,773,847,1024,1038,514,615,778,603,465,432
1055,888,1122,908,1002,1227,807,923,860,1065,454,616,826,508,470,431
1114,972,1158,1027,979,1108,742,770,995,1055,475,498,748,554,403,362
1116,928,1112,974,1053,1125,902,847,899,862,452,588,718,496,443,432
1137,1006,1162,992,1032,1223,873,874,965,951,499,569,717,610,422,412
1020,958,1130,943,1055,1185,857,969,873,853,499,550,657,557,399,396
1045,952,1149,967,1085,1173,855,1014,956,919,505,562,715,677,421,438
1092,928,1150,984,1049,1191,807,912,1068,856,519,586,669,691,425,427
1093,944,1124,967,1047,1167,822,894,1085,837,527,621,666,681,445,442
1171,991,1123,964,1122,1207,838,1002,1049,1006,515,691,768,735,576,493
1109,958,1050,914,1069,1134,782,855,975,931,526,636,738,663,463,434
1082,1007,1087,903,1056,1160,825,828,1001,940,534,649,754,640,490,468
1142,921,1167,912,1064,1217,839,923,981,996,526,668,818,652,556,486
1071,932,1204,954,1062,1213,780,917,988,1037,529,658,841,686,510,454
1051,923,1144,911,1004,1124,769,907,1015,905,495,689,751,601,471,421
1042,835,1097,866,1037,1164,797,899,962,894,466,738,811,610,522,448
1033,869,1073,911,1041,1142,776,808,1006,964,488,634,832,589,482,433
1087,1004,1060,996,1020,1166,787,821,1030,1032,529,587,865,627,487,437
1032,829,962,877,1004,1144,831,953,823,902,470,621,763,511,459,416
1063,865,1083,888,999,1075,754,824,931,942,488,555,695,572,415,385
1099,935,1106,989,1028,1105,810,834,1047,899,558,588,738,643,428,416
1061,870,1067,975,1068,1141,900,938,988,913,531,660,772,659,458,447
1017,861,1032,939,1014,1131,798,942,906,986,502,614,723,651,423,424
1049,884,1021,955,1046,1112,789,900,1014,959,521,613,727,634,429,428
1002,832,1036,949,1102,1155,878,923,1016,904,529,675,779,562,543,470
1059,852,997,966,969,1149,835,893,992,883,523,579,776,552,460,398
1057,942,1011,1039,1060,1176,924,968,988,1031,536,631,790,583,460,386
1049,935,1020,1034,1064,1125,955,990,977,1052,544,664,745,627,449,392
1066,950,1015,985,999,1077,846,983,971,829,527,592,684,652,378,344
1054,951,1072,942,1078,1098,773,972,1010,864,537,622,695,657,399,390
1026,966,1273,977,1190,1254,851,1014,1170,1111,518,719,825,774,563,460
989,940,1053,944,969,1154,822,766,1019,941,508,631,732,596,436,375
1013,989,1046,927,994,1167,825,837,902,1015,507,647,763,555,487,407
1158,986,1156,985,1104,1196,815,989,950,1096,517,621,855,725,518,427
1166,931,1124,976,1080,1094,846,905,955,889,496,647,749,666,432,409
959,925,1100,956,987,1057,836,831,904,686,476,611,665,520,435,452
1059,1002,1078,987,1011,1170,802,882,958,902,537,536,764,622,468,438
1074,896,1086,925,1011,1074,835,883,906,844,516,565,670,573,409,389
1029,905,1144,942,1029,1084,839,905,940,786,507,615,634,602,415,370
1061,985,1089,991,992,1106,805,844,940,830,522,623,661,616,419,374
1044,943,1050,974,999,1126,845,889,906,828,507,669,738,567,444,419
1060,975,1051,971,1005,1054,824,841,895,795,514,614,715,606,424,399
1161,1002,1094,969,1040,1061,815,898,956,877,530,620,758,749,418,417
1065,885,1097,960,1075,1129,881,978,887,813,484,662,729,677,455,481
1033,941,1067,908,953,1068,750,782,928,711,471,563,644,595,422,404
1037,909,1006,884,957,1045,738,793,885,701,472,540,646,499,424,402
1018,893,1095,921,1008,1069,856,821,895,849,475,583,691,523,444,408
1026,933,1023,987,949,1056,916,798,870,759,513,524,635,525,385,369
1020,934,952,945,927,972,869,833,785,663,499,508,604,545,356,360
