timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5021869,0,65535,74,189,121,105,305,232,172,167,64,91,154,221,241,103,103,118
5021897,0,65535,75,190,119,105,298,232,171,164,65,95,152,220,243,103,102,116
5021925,0,65535,74,190,116,103,303,231,171,164,65,92,152,221,241,102,102,119
5021953,0,65535,70,190,120,105,299,231,175,168,68,91,154,220,241,103,102,121
5021981,0,65535,74,186,117,101,296,232,168,171,69,94,156,220,245,103,107,122
5022009,0,65535,75,186,114,102,301,236,168,176,72,96,157,231,252,104,107,122
5022037,0,65535,77,189,119,103,303,245,172,186,75,102,158,233,249,103,106,121
5022066,0,65535,78,190,123,104,298,242,171,185,73,100,161,229,247,103,104,121
5022094,0,65535,80,191,122,103,295,240,180,184,73,99,158,228,248,103,103,118
5022122,0,65535,82,193,120,99,291,243,184,183,70,98,157,225,245,102,104,117
5022150,0,65535,79,191,118,100,291,243,168,179,72,98,157,225,245,102,103,117
5022178,1,65535,74,190,120,99,291,241,182,184,71,98,154,221,245,104,103,120
5022206,0,65535,79,191,124,100,284,242,183,179,71,99,154,224,244,104,104,119
5022234,0,65535,80,190,122,98,282,244,184,181,69,99,157,223,241,101,105,118
5022262,0,65535,77,189,118,97,284,242,180,181,71,99,153,220,242,102,103,117
5022290,0,65535,79,187,116,98,290,240,181,178,70,97,156,223,245,104,104,117
5022318,0,65535,77,187,122,101,290,237,182,179,72,97,158,224,248,104,103,119
5022346,0,65535,81,189,122,100,288,243,183,183,71,100,157,223,247,104,105,118
5022374,0,65535,79,187,117,100,284,243,181,188,70,98,158,220,247,104,103,118
5022403,0,65535,81,188,119,98,283,240,181,186,74,99,156,219,243,104,103,120
5022431,0,65535,78,187,119,99,284,239,179,183,71,99,156,221,241,99,102,116
5022459,0,65535,81,188,120,99,282,240,183,182,70,99,153,221,244,102,104,117
5022487,0,65535,79,189,120,98,284,241,183,183,70,98,156,223,245,103,102,117
5022515,0,65535,78,187,120,99,283,237,181,185,69,101,157,224,244,104,102,118
5022543,0,65535,78,188,118,97,282,242,181,181,68,98,156,221,246,103,103,120
5022571,0,65535,78,188,120,99,276,240,161,184,71,99,154,222,243,100,103,122
5022599,0,65535,78,188,118,99,284,237,163,180,70,97,155,221,243,100,103,117
5022627,0,65535,76,191,120,100,283,243,179,177,69,98,156,220,244,102,102,121
5022655,0,65535,78,190,119,97,281,240,180,180,68,96,154,218,241,102,103,116
5022683,0,65535,80,189,117,96,281,241,179,181,71,97,156,221,242,102,101,121
5022711,0,65535,76,190,117,97,279,237,161,183,69,97,154,219,240,102,103,119
5022739,0,65535,78,188,118,95,278,236,161,181,70,99,153,220,241,100,103,117
5022768,0,65535,77,189,116,93,280,237,163,178,69,98,156,221,242,101,102,117
5022796,0,65535,76,188,116,92,281,235,159,178,69,99,155,219,243,103,102,121
5022824,0,65535,75,188,116,95,281,233,160,174,69,98,154,219,243,103,103,119
5022852,0,65535,74,191,116,98,286,234,163,176,69,98,155,220,244,103,103,116
5022880,0,65535,78,188,119,101,287,235,163,179,68,98,154,224,246,102,101,116
5022908,0,65535,75,189,119,101,284,239,165,181,71,99,155,223,242,100,103,116
5022936,0,65535,80,191,117,99,280,240,181,181,69,98,158,223,246,103,103,119
5022964,0,65535,78,188,119,99,282,239,181,181,68,102,155,219,241,103,103,115
5022992,0,65535,78,191,119,100,285,242,166,180,71,98,155,223,245,99,103,117
5023020,0,65535,76,189,120,100,289,240,165,180,70,99,155,223,246,103,103,120
5023048,0,65535,80,186,120,100,291,241,167,183,68,99,158,224,247,104,103,120
5023076,0,65535,79,188,120,96,283,241,165,187,70,99,157,223,245,101,102,115
5023104,0,65535,79,186,118,98,282,240,164,183,69,100,158,224,247,102,103,119
5023133,0,65535,77,189,120,100,286,240,165,182,70,99,156,226,250,104,102,117
5023161,0,65535,81,189,118,98,287,242,165,182,74,99,157,228,252,102,105,119
5023189,0,65535,81,189,120,96,282,240,162,183,73,98,160,223,252,106,103,120
5023217,0,65535,78,188,120,98,274,240,162,180,69,98,158,215,244,103,105,119
5023245,0,65535,79,186,119,98,275,238,161,180,69,96,153,216,242,103,103,117
5023273,0,65535,79,186,119,94,276,240,159,181,67,97,153,218,245,100,104,119
5023301,0,65535,76,186,120,96,284,237,162,180,71,97,151,219,248,101,102,118
5023329,0,65535,77,185,119,100,287,238,166,180,70,96,153,222,246,101,102,117
5023357,0,65535,80,183,121,97,282,240,161,181,69,98,158,223,246,102,103,124
5023385,0,65535,79,185,117,100,277,240,164,181,67,98,156,218,242,103,103,121
5023413,0,65535,77,187,120,98,275,240,162,181,69,100,153,217,241,103,103,118
5023442,0,65535,77,186,123,95,276,243,159,180,70,98,153,217,242,102,103,117
5023470,0,65535,76,188,121,100,277,241,160,180,71,95,152,217,241,104,104,121
5023498,0,65535,76,188,116,95,278,245,162,180,69,97,154,219,242,103,102,117
5023526,0,65535,77,186,118,95,280,239,159,176,69,97,154,218,240,101,101,121
