timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9903622,23,65535,98,236,146,122,372,315,279,250,103,139,250,345,397,137,146,160
9903650,24,65535,98,238,145,123,378,317,283,254,104,144,255,349,400,139,146,162
9903678,24,65535,100,240,148,124,383,319,285,256,106,143,259,354,405,139,148,162
9903706,23,65535,103,242,151,126,384,323,291,258,107,144,261,359,408,137,149,161
9903734,22,65535,102,242,150,128,388,327,289,260,104,149,265,362,411,139,150,164
9903762,23,65535,104,244,147,121,368,308,265,241,108,146,261,349,390,135,141,153
9903790,24,65535,97,231,140,117,356,304,270,240,99,134,236,325,375,135,139,155
9903819,23,65535,96,232,142,118,357,302,270,241,96,136,237,325,374,134,139,157
9903847,22,65535,95,232,139,115,356,303,269,240,99,135,236,327,374,134,139,151
9903875,23,65535,95,231,140,118,359,304,273,237,99,136,236,326,374,136,140,151
9903903,23,65535,95,230,140,116,358,301,272,240,98,134,241,326,377,137,141,153
9903931,23,65535,95,231,141,114,362,300,269,238,97,137,239,329,377,134,138,157
9903959,23,65535,95,232,140,119,359,303,272,239,97,135,239,328,374,134,140,154
9903987,22,65535,96,229,139,120,361,303,271,240,96,135,238,329,376,133,141,152
9904015,21,65535,94,232,140,120,361,304,274,239,96,133,239,333,381,135,141,153
9904043,21,65535,97,230,142,118,368,304,252,236,95,134,244,341,386,135,143,152
9904071,21,65535,96,231,144,121,375,308,282,237,95,136,251,348,395,138,143,157
9904099,21,65535,97,235,144,124,381,308,287,239,99,136,253,357,399,139,145,155
9904127,22,65535,96,235,145,122,389,311,291,238,96,138,258,368,405,140,145,161
9904156,20,65535,97,237,145,126,400,311,294,238,98,139,264,374,411,139,148,162
9904183,21,65535,97,238,145,129,405,312,299,236,96,139,267,380,414,144,148,165
9904212,21,65535,98,239,145,131,409,312,303,239,98,140,275,386,420,142,148,165
9904240,22,65535,99,239,144,123,393,291,284,220,97,137,264,376,402,139,141,158
9904268,21,65535,89,232,139,123,389,287,288,217,89,129,250,366,397,136,143,157
9904296,21,65535,90,235,139,122,391,289,290,217,90,125,250,371,398,137,142,157
9904324,20,65535,90,237,140,123,398,290,290,216,91,124,252,372,393,136,141,157
9904352,21,65535,88,238,138,119,400,289,289,214,89,125,248,370,384,137,141,156
9904380,21,65535,89,244,139,124,401,293,294,212,90,125,251,373,384,138,139,155
9904408,23,65535,90,245,143,125,408,290,295,212,89,123,249,368,381,138,138,154
9904436,22,65535,91,245,141,125,403,290,289,212,90,121,243,368,374,137,141,154
9904464,23,65535,89,247,142,126,413,292,294,212,90,122,243,369,373,138,139,156
9904492,24,65535,94,252,144,126,420,291,296,211,90,125,248,376,375,137,141,159
9904521,24,65535,91,249,146,128,426,295,299,218,94,123,247,377,375,138,143,159
9904549,24,65535,89,253,147,127,429,295,303,217,93,124,245,379,378,138,141,162
9904577,24,65535,92,254,152,130,436,297,305,220,96,122,248,382,377,139,143,162
9904605,24,65535,95,251,150,131,437,302,304,222,95,123,251,377,373,140,145,167
9904633,26,65535,93,250,154,134,439,299,302,222,98,123,248,379,373,138,143,163
9904661,28,65535,91,243,152,130,411,282,284,208,94,118,235,352,345,137,138,156
9904689,27,65535,86,235,142,125,413,281,280,209,91,118,224,343,343,136,135,155
9904717,28,65535,84,235,143,127,413,282,279,208,91,115,221,337,337,136,136,158
9904745,27,65535,85,232,146,128,415,284,279,211,91,115,220,334,331,139,134,153
9904773,27,65535,87,232,143,127,415,282,278,206,95,116,221,335,335,135,134,155
9904801,28,65535,88,230,141,124,408,286,274,209,91,116,216,326,330,137,133,151
9904829,28,65535,85,227,142,123,409,285,271,207,89,119,218,324,331,134,133,147
9904857,27,65535,87,230,141,125,405,284,270,206,94,117,215,321,330,136,131,149
9904885,26,65535,88,231,139,126,418,290,271,207,99,117,216,328,337,137,133,152
9904914,26,65535,89,235,141,124,412,288,270,213,99,117,219,322,340,135,135,150
9904942,27,65535,90,237,144,125,418,295,276,214,106,117,220,329,343,135,136,150
9904970,28,65535,89,237,146,127,418,294,275,216,108,120,222,325,343,134,137,154
9904998,28,65535,89,244,147,125,420,294,279,219,109,120,222,328,347,135,137,152
9905026,27,65535,91,245,149,126,413,297,277,227,112,121,224,328,347,135,138,157
9905054,29,65535,92,248,151,124,413,300,279,231,114,121,224,330,347,138,140,159
9905082,28,65535,91,247,151,122,390,287,264,221,111,124,219,314,333,135,133,153
9905110,29,65535,83,239,140,117,375,285,260,225,104,118,209,299,318,138,134,155
9905138,29,65535,87,238,141,120,373,291,260,222,103,118,205,299,320,137,131,155
9905166,28,65535,86,239,140,119,366,294,263,226,100,122,207,300,318,138,133,155
9905194,27,65535,86,237,139,115,371,302,263,223,98,125,208,301,320,140,131,156
9905222,27,65535,88,240,138,120,378,309,262,225,97,127,211,304,324,140,134,156
9905250,30,65535,91,241,143,123,383,315,266,221,99,127,216,305,325,143,133,157
9905278,29,65535,92,242,144,123,384,325,269,223,98,130,217,305,331,146,134,158
9905307,29,65535,92,249,146,124,388,322,271,221,99,130,221,310,334,147,134,158
9905335,28,65535,98,252,150,120,388,320,281,216,96,130,221,310,340,146,133,159
9905363,29,65535,98,255,151,126,390,319,284,216,101,129,222,311,344,149,137,158
9905391,29,65535,101,261,153,126,391,311,287,219,96,126,223,314,351,149,134,158
9905419,28,65535,99,265,158,125,387,297,278,204,99,125,223,314,348,146,131,152
9905447,29,65535,91,253,153,121,363,282,269,201,93,117,200,288,327,142,129,146
9905475,29,65535,90,245,153,120,364,276,263,199,90,115,201,292,326,140,128,148
9905503,28,65535,89,240,150,123,372,271,264,197,91,115,201,294,326,140,128,146
9905531,29,65535,87,237,149,127,382,273,266,200,90,114,198,296,328,139,128,146
9905559,28,65535,83,237,146,128,388,270,264,201,92,112,200,297,326,138,128,149
9905587,28,65535,82,233,144,130,390,270,264,203,92,112,196,296,322,135,128,145
9905615,28,65535,84,231,142,127,392,273,259,204,95,114,196,295,322,137,127,145
9905644,28,65535,84,230,137,127,394,275,260,206,94,110,196,293,321,136,129,146
9905672,29,65535,84,231,137,126,401,281,264,211,99,111,197,293,321,137,133,150
9905700,29,65535,83,236,135,126,398,282,263,213,102,112,200,294,323,137,132,153
9905728,28,65535,87,236,135,125,399,289,263,222,106,116,202,296,322,137,133,156
9905756,27,65535,85,239,139,126,398,291,266,233,109,117,202,296,324,138,137,156
9905784,26,65535,86,240,139,127,392,300,264,243,113,118,204,296,325,139,138,159
9905812,28,65535,88,246,141,123,392,303,268,249,112,120,209,297,325,141,138,160
