timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7920375,10,65535,55,147,86,75,218,180,134,128,49,73,120,177,203,94,93,108
7920403,9,65535,54,149,89,75,216,183,130,127,51,73,123,175,204,93,91,108
7920432,10,65535,52,146,85,73,208,179,131,129,48,72,121,171,202,92,93,107
7920460,10,65535,53,144,85,72,202,180,128,125,50,72,121,171,201,91,95,107
7920488,10,65535,54,143,82,69,214,183,132,136,53,76,125,181,214,96,95,110
7920516,10,65535,61,148,84,71,216,188,137,141,54,78,130,189,216,96,96,109
7920544,11,65535,59,149,85,70,212,186,138,141,55,80,129,187,216,93,96,108
7920572,10,65535,57,147,83,63,197,184,136,139,55,77,127,182,212,94,92,106
7920600,10,65535,57,146,83,64,191,181,129,139,54,77,127,174,209,93,93,106
7920628,9,65535,55,146,85,63,194,179,125,137,52,77,126,169,205,94,92,106
7920656,8,65535,52,147,82,62,190,180,127,135,52,76,122,164,199,91,90,109
7920684,10,65535,55,153,85,64,185,182,122,131,52,73,119,163,193,91,88,106
7920712,11,65535,54,161,84,62,186,185,125,132,50,76,114,162,193,90,88,102
7920740,9,65535,53,164,83,65,196,187,125,131,48,74,113,165,194,91,85,103
7920769,9,65535,54,160,82,65,201,183,128,130,48,73,115,171,199,93,86,103
7920797,11,65535,54,152,84,65,198,182,125,129,49,71,112,167,197,92,87,102
7920825,10,65535,54,147,89,68,196,182,124,128,50,73,117,167,198,91,86,101
7920853,9,65535,54,153,89,67,192,186,124,129,49,73,113,165,195,91,85,103
7920881,10,65535,53,160,85,67,184,193,118,132,50,73,116,159,191,90,85,102
7920909,10,65535,57,148,85,61,176,183,115,133,49,75,111,157,189,89,83,103
7920937,9,65535,54,144,83,61,185,180,121,132,49,72,111,162,191,93,84,101
7920965,9,65535,54,145,86,66,192,178,124,131,49,70,113,167,190,95,86,99
7920993,10,65535,50,146,80,63,190,176,125,130,47,72,116,168,193,98,84,100
7921021,9,65535,52,144,82,67,197,174,123,129,46,73,116,167,194,95,86,98
7921049,9,65535,56,145,83,72,210,175,127,131,47,75,119,167,201,97,88,102
7921077,8,65535,55,145,87,74,209,179,130,135,48,75,117,173,203,97,88,103
7921105,9,65535,56,155,92,75,215,185,131,135,49,75,121,172,205,98,86,107
7921134,7,65535,61,153,92,73,198,190,127,142,49,74,122,174,204,97,89,104
7921162,6,65535,61,147,90,66,193,197,125,140,50,77,120,167,195,97,88,104
7921190,7,65535,59,145,86,68,199,191,124,147,52,74,120,166,199,94,88,102
7921218,8,65535,55,144,89,67,211,184,129,136,49,74,119,183,208,91,87,103
7921246,9,65535,54,149,88,68,210,188,132,130,46,74,124,197,220,99,85,103
7921274,9,65535,53,148,87,65,194,182,130,131,46,75,127,181,211,97,88,108
7921302,8,65535,55,151,87,70,196,181,127,131,46,78,130,170,202,98,96,113
