timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5179774,10,65535,83,189,124,105,338,245,207,187,98,118,207,284,321,142,139,160
5179802,10,65535,84,188,127,106,336,246,219,189,98,117,209,284,320,141,138,157
5179830,10,65535,82,186,123,106,337,245,223,187,97,118,209,282,319,142,136,159
5179858,10,65535,83,187,123,102,334,246,229,188,96,118,206,284,322,143,138,158
5179887,10,65535,81,188,123,106,336,244,229,189,96,116,208,283,321,143,138,158
5179915,10,65535,81,191,126,103,335,244,228,187,97,116,208,285,324,141,136,162
5179943,10,65535,83,186,124,106,338,244,227,187,99,117,206,284,322,141,138,157
5179971,10,65535,79,189,122,104,334,245,227,188,96,118,209,284,318,143,136,160
5179999,9,65535,83,187,126,105,334,246,227,187,97,115,206,283,319,142,137,160
5180027,10,65535,80,188,123,106,336,246,229,186,98,119,206,283,322,141,137,159
5180055,10,65535,81,188,125,104,336,245,228,188,99,117,206,284,321,142,137,161
5180083,10,65535,83,186,125,110,336,246,226,188,96,117,207,284,320,143,138,158
5180111,11,65535,84,186,124,105,336,246,228,186,99,117,207,282,322,141,137,160
5180139,10,65535,83,188,125,105,336,245,228,187,96,116,204,281,318,144,135,159
5180167,10,65535,82,186,125,104,335,245,227,188,99,118,207,282,320,142,137,159
5180196,10,65535,82,190,128,103,332,246,227,187,98,116,208,284,320,142,138,161
5180223,9,65535,83,187,128,107,335,245,229,188,98,118,209,283,322,144,136,160
5180252,9,65535,79,187,124,107,332,246,227,189,99,116,208,282,321,141,136,158
5180280,9,65535,82,187,123,105,334,246,226,189,98,117,207,283,318,141,137,159
5180308,10,65535,80,188,124,105,333,245,229,188,97,118,206,283,318,142,137,158
5180336,10,65535,82,186,125,105,333,247,204,187,98,115,206,283,317,141,138,161
5180364,10,65535,81,188,123,105,335,247,204,186,97,119,209,284,319,142,138,159
5180392,9,65535,81,187,126,103,332,247,205,187,100,117,207,282,316,140,137,159
5180420,10,65535,83,187,124,106,331,247,201,191,97,117,205,282,319,142,138,162
5180448,9,65535,83,185,124,106,333,249,201,188,98,116,206,280,318,140,138,161
5180476,9,65535,82,184,125,105,329,247,202,192,97,115,206,277,315,141,137,162
5180504,9,65535,83,186,121,104,326,247,225,189,98,119,205,281,315,139,136,160
5180532,9,65535,83,184,122,104,328,249,212,191,99,119,204,278,315,141,138,161
5180561,9,65535,84,185,124,103,328,248,199,187,98,117,207,283,316,141,138,162
5180589,9,65535,83,184,123,102,328,247,222,189,99,117,208,280,314,141,135,163
5180617,9,65535,83,184,124,102,324,250,224,188,99,118,206,280,316,139,138,163
5180645,9,65535,84,183,126,101,324,248,198,188,99,118,207,279,316,139,138,162
5180673,9,65535,84,186,121,102,323,245,219,189,100,118,208,281,319,140,138,161
5180701,8,65535,83,184,122,100,326,249,217,188,99,118,209,281,315,141,137,162
5180729,9,65535,84,185,122,102,324,249,219,188,101,118,207,281,318,140,138,162
5180757,9,65535,84,184,121,98,325,249,222,188,103,119,208,282,319,142,137,163
5180785,9,65535,86,184,123,99,328,249,223,191,100,118,208,285,321,139,138,164
5180813,9,65535,83,180,122,101,328,250,222,189,102,119,208,287,322,140,137,167
5180841,8,65535,85,184,122,100,328,248,221,191,103,119,210,286,321,140,137,166
5180869,8,65535,85,182,124,97,330,250,220,192,104,118,210,287,322,138,138,164
5180898,7,65535,84,182,121,101,330,247,218,191,104,118,208,286,318,139,138,166
