timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8998919,23,65535,84,201,125,105,322,268,218,210,83,118,207,288,332,123,127,136
8998948,23,65535,84,202,125,100,321,268,217,212,81,120,209,287,332,121,126,138
8998976,23,65535,85,203,123,103,325,270,217,211,83,120,210,292,335,123,125,137
8999004,23,65535,84,201,126,102,325,270,217,211,83,123,211,293,338,124,126,138
8999032,24,65535,87,202,128,105,328,274,221,214,85,123,216,296,339,123,128,141
8999060,23,65535,85,202,124,107,332,275,221,213,84,124,216,300,343,124,129,141
8999088,22,65535,86,208,130,109,332,278,223,216,86,122,220,302,347,123,130,141
8999116,23,65535,87,206,127,105,335,280,227,219,86,125,218,301,351,125,132,142
8999144,23,65535,88,208,130,109,336,277,228,219,86,126,222,305,351,123,129,141
8999172,24,65535,91,204,128,104,321,267,213,208,85,128,214,293,334,121,123,137
8999200,23,65535,83,200,125,102,319,268,217,208,82,120,207,286,328,122,125,136
8999228,23,65535,83,200,123,103,319,267,217,205,82,118,208,286,329,120,123,141
8999256,23,65535,83,199,127,104,319,266,214,208,84,119,207,284,332,123,124,137
8999284,24,65535,85,201,126,102,319,267,216,206,82,117,208,286,331,122,122,135
8999313,24,65535,85,200,122,104,318,268,212,209,81,119,207,285,329,120,125,137
8999341,23,65535,84,199,123,104,320,267,215,207,81,119,208,287,330,121,125,137
8999369,22,65535,85,199,126,103,319,265,215,207,84,119,210,287,334,124,123,137
8999397,23,65535,85,197,127,104,319,269,217,208,81,118,208,287,333,122,125,137
8999425,23,65535,86,200,124,104,322,271,219,209,84,120,210,293,335,124,126,138
8999453,23,65535,88,202,128,106,327,272,218,215,83,123,210,294,337,121,126,136
8999481,22,65535,86,202,128,105,331,273,223,213,84,123,214,297,341,123,127,140
8999509,22,65535,85,202,129,107,332,274,223,213,84,122,215,297,344,124,127,140
8999537,22,65535,85,204,127,105,334,277,224,212,84,123,215,301,347,123,127,141
8999565,22,65535,88,208,129,111,335,277,225,211,86,125,218,302,348,122,128,139
8999593,23,65535,86,203,125,104,320,264,216,204,83,120,208,289,330,122,123,137
8999621,22,65535,83,200,122,105,319,265,214,199,78,115,204,289,330,119,123,138
8999649,21,65535,82,199,122,101,322,265,217,203,79,118,206,287,333,122,124,136
8999678,21,65535,80,196,123,105,323,262,229,201,79,118,209,290,332,123,122,135
8999706,22,65535,83,197,124,104,324,262,241,201,78,116,207,292,333,120,123,136
8999734,22,65535,83,199,122,102,322,260,242,199,77,115,210,294,334,123,126,136
8999762,21,65535,81,198,123,103,324,259,243,199,77,116,208,297,338,120,124,136
8999790,21,65535,82,196,125,104,328,260,245,197,77,115,206,299,338,123,124,139
8999818,21,65535,80,199,122,101,330,260,244,199,77,115,210,303,343,123,123,137
8999846,21,65535,83,199,123,105,333,259,250,198,77,117,213,310,348,122,124,136
8999874,21,65535,80,197,124,107,338,262,252,196,76,117,216,318,350,123,125,140
8999902,21,65535,82,200,123,111,342,265,255,195,77,117,220,322,357,123,126,140
8999930,20,65535,82,200,125,110,348,263,259,197,76,118,222,329,361,124,126,141
8999958,20,65535,84,200,123,113,352,264,239,196,79,118,226,335,366,125,132,140
8999986,20,65535,83,203,127,115,361,264,259,196,75,119,226,339,369,125,129,143
9000015,21,65535,82,198,119,105,348,255,254,191,76,117,218,323,350,122,125,140
9000043,21,65535,78,199,122,107,349,255,240,186,74,114,215,324,350,120,125,141
9000071,21,65535,79,200,122,107,353,258,255,185,74,113,215,328,351,123,127,139
9000099,20,65535,77,203,121,108,359,256,256,188,75,114,216,323,348,123,127,140
9000127,20,65535,79,203,121,107,354,257,258,189,73,117,216,323,346,122,128,138
9000155,21,65535,78,204,121,112,356,259,260,186,76,115,217,324,343,123,127,139
9000183,20,65535,81,204,121,108,359,260,264,187,75,115,218,327,347,124,126,136
9000211,20,65535,79,206,124,109,359,262,262,186,74,114,219,325,346,120,125,139
9000239,19,65535,80,206,126,109,361,260,261,189,71,114,223,329,347,121,126,139
9000267,19,65535,80,207,124,110,364,263,267,186,77,117,221,330,345,122,125,139
9000295,20,65535,82,208,126,110,368,265,263,187,74,117,221,331,348,123,125,139
9000323,21,65535,83,214,125,113,368,263,266,189,73,114,218,331,347,124,125,140
9000352,21,65535,83,216,130,113,374,265,242,186,76,115,223,339,347,124,126,140
9000380,20,65535,82,218,128,115,376,270,270,189,77,114,223,337,343,123,126,140
9000408,20,65535,84,219,129,116,381,269,273,189,78,118,225,342,347,124,127,139
9000436,21,65535,80,215,126,109,368,261,263,185,75,110,213,327,337,122,123,137
9000464,22,65535,82,215,125,110,367,259,260,182,74,110,212,323,330,123,122,139
9000492,22,65535,81,215,126,110,365,258,261,183,74,109,212,326,329,122,123,136
9000520,22,65535,79,218,127,110,364,258,261,183,74,111,211,321,327,123,122,136
9000548,22,65535,79,218,126,111,371,256,264,180,74,108,209,322,327,121,123,136
9000576,23,65535,79,216,126,112,368,256,263,179,77,107,209,321,326,121,122,134
9000604,23,65535,78,216,125,110,368,260,263,181,75,109,207,321,324,124,121,138
9000632,23,65535,81,213,126,112,363,257,259,184,74,109,208,316,318,119,120,136
9000660,23,65535,79,214,128,110,364,255,258,182,73,105,204,312,318,122,121,136
9000688,23,65535,80,215,128,114,369,256,260,182,76,105,205,315,319,121,121,136
9000717,23,65535,79,216,129,115,373,258,260,183,75,107,201,316,319,121,123,138
9000745,24,65535,82,218,131,112,375,255,266,185,75,109,206,318,322,121,125,138
9000773,24,65535,79,216,127,117,379,255,264,183,77,107,206,320,319,123,124,139
9000801,24,65535,82,215,129,115,374,259,261,186,74,108,206,319,320,123,126,140
9000829,24,65535,81,216,134,115,373,259,263,185,76,106,204,315,316,122,125,140
9000857,24,65535,79,215,131,113,371,249,253,180,78,107,206,310,311,122,120,138
9000885,25,65535,76,211,125,110,365,250,255,182,75,105,198,305,309,121,121,137
9000913,26,65535,77,208,126,110,366,251,254,177,76,103,196,301,305,120,120,132
9000941,26,65535,75,208,127,115,364,250,254,181,76,104,195,301,304,121,120,137
9000969,26,65535,76,205,125,112,367,252,253,179,77,102,193,298,302,123,122,139
9000997,26,65535,75,207,127,112,369,251,253,181,75,107,195,296,302,121,122,137
9001025,27,65535,75,204,129,113,367,252,251,185,78,105,191,295,302,122,121,138
9001054,28,65535,77,205,128,113,370,254,251,181,76,107,194,298,305,124,121,139
9001082,28,65535,80,205,129,113,371,252,254,186,75,104,196,298,304,120,119,140
9001110,26,65535,78,203,129,115,378,256,230,185,77,107,198,301,304,122,121,138
9001138,25,65535,78,206,127,113,376,258,228,186,78,107,199,300,307,127,121,139
9001166,26,65535,76,205,128,116,383,257,256,188,78,106,196,299,307,122,121,139
9001194,28,65535,79,209,130,117,382,258,254,181,78,108,201,303,306,122,119,137
9001222,27,65535,75,200,125,113,368,249,246,180,76,106,190,286,294,120,120,132
9001250,28,65535,77,199,125,113,365,249,234,181,78,103,191,285,294,121,118,136
9001278,27,65535,75,200,125,113,367,251,219,180,78,104,188,284,295,124,116,133
9001306,27,65535,77,199,126,112,367,252,216,181,79,107,191,282,292,119,118,130
9001334,28,65535,75,200,124,115,365,249,217,180,79,104,187,278,292,119,119,134
9001362,27,65535,74,200,124,109,364,248,215,180,78,106,190,279,295,121,120,134
9001391,27,65535,77,199,121,110,364,250,217,180,83,104,188,275,292,121,118,133
9001419,26,65535,74,201,125,109,363,251,214,181,81,104,190,277,291,122,117,132
9001447,27,65535,76,202,122,110,361,252,216,182,82,105,187,276,291,119,118,134
9001475,28,65535,77,202,124,109,365,255,243,185,87,106,189,278,295,120,118,131
9001503,28,65535,78,205,124,110,366,256,218,185,88,105,189,280,295,121,119,134
9001531,28,65535,79,203,124,111,368,255,222,183,87,105,189,278,295,119,120,135
9001559,27,65535,74,207,124,111,364,253,220,187,88,106,189,278,296,119,119,134
9001587,26,65535,79,207,124,109,360,259,216,190,93,107,189,278,295,119,122,139
9001615,29,65535,78,209,126,110,362,257,216,190,94,105,190,278,296,122,122,135
9001643,29,65535,79,209,122,105,353,252,210,185,92,107,188,268,288,118,118,131
9001671,28,65535,75,205,123,102,345,249,210,186,91,103,184,268,289,120,119,133
9001699,28,65535,74,206,123,105,341,250,206,191,91,103,181,264,284,120,118,134
9001727,28,65535,76,207,123,103,338,250,206,189,91,103,180,264,285,119,119,135
9001755,28,65535,76,209,123,104,338,252,209,194,88,102,178,264,285,122,118,136
9001784,29,65535,75,209,125,103,338,255,213,194,89,104,182,264,286,121,120,138
9001812,28,65535,73,209,125,106,340,258,210,194,88,104,180,265,286,121,120,138
9001840,28,65535,75,210,125,102,338,260,212,197,90,106,182,265,287,122,121,140
9001868,27,65535,76,210,128,103,339,259,213,199,86,109,184,265,291,123,122,141
9001896,29,65535,77,212,124,107,343,262,213,200,88,110,183,270,288,124,122,142
9001924,29,65535,79,213,127,110,345,264,214,199,90,112,186,271,292,129,122,141
9001952,28,65535,76,213,125,108,336,263,206,195,90,111,185,267,286,126,119,140
9001980,28,65535,76,209,124,104,330,263,207,196,86,111,179,262,284,125,119,138
9002008,27,65535,75,211,123,105,330,268,217,196,85,112,181,262,282,126,118,137
9002036,28,65535,77,210,124,105,329,270,235,192,84,110,181,262,284,127,118,138
9002064,28,65535,75,209,123,102,329,273,235,193,84,112,183,261,283,126,118,137
9002092,29,65535,78,209,125,104,326,271,234,192,83,113,183,258,282,124,118,139
9002120,29,65535,78,208,125,105,333,272,231,191,80,114,182,261,283,127,118,137
9002149,28,65535,78,211,123,105,332,273,219,187,80,111,183,260,284,127,118,137
9002177,29,65535,80,211,126,106,329,277,236,189,83,111,184,262,284,128,117,136
9002205,30,65535,78,210,126,104,331,277,235,185,82,113,184,263,286,129,116,135
9002233,30,65535,80,214,125,103,331,276,238,188,78,113,185,259,288,129,117,138
9002261,30,65535,83,216,128,105,335,276,235,188,79,113,188,264,291,129,118,142
9002289,29,65535,83,218,130,105,337,275,243,188,80,113,187,264,292,129,118,139
9002317,29,65535,84,218,131,105,335,275,238,189,80,113,191,266,294,131,120,140
9002345,30,65535,85,221,132,107,339,272,248,186,80,112,189,265,296,128,118,138
9002373,30,65535,85,219,130,109,330,262,238,181,80,110,186,256,289,127,116,133
9002401,29,65535,84,219,129,102,325,260,246,180,78,106,180,257,288,127,117,135
9002429,28,65535,81,219,129,102,328,255,244,180,78,106,182,256,288,128,115,132
9002457,30,65535,82,218,133,102,326,252,244,175,76,104,178,256,286,128,114,133
9002486,30,65535,82,214,135,106,323,252,245,180,74,103,177,255,288,125,113,132
9002514,31,65535,80,218,133,105,328,250,245,179,76,103,177,255,289,125,113,134
9002542,31,65535,83,212,134,107,328,247,238,179,74,104,177,256,289,127,113,133
9002570,30,65535,79,214,135,106,326,248,240,176,77,102,174,255,285,125,113,130
9002598,29,65535,80,212,132,105,331,246,240,175,72,100,174,255,288,125,113,130
9002626,29,65535,77,211,137,109,336,248,243,178,76,104,177,259,289,125,114,132
9002654,29,65535,77,208,136,111,339,248,241,179,73,102,176,259,291,125,114,131
9002682,29,65535,78,211,134,112,345,244,214,179,77,103,177,261,291,126,113,131
9002710,29,65535,77,206,132,112,350,247,218,181,78,103,179,266,294,127,115,130
9002738,27,65535,76,207,136,119,357,246,217,181,78,102,177,266,292,124,114,132
9002766,27,65535,75,207,135,119,359,251,246,181,77,105,180,270,295,125,115,132
9002794,28,65535,78,209,134,117,361,249,245,178,78,103,180,273,297,125,114,131
9002823,28,65535,75,198,127,112,352,239,210,178,78,103,173,258,286,122,115,130
9002851,29,65535,75,201,126,114,348,240,209,178,79,100,172,261,285,122,113,128
9002879,28,65535,74,197,126,114,352,241,210,179,79,102,174,259,285,122,115,133
9002907,29,65535,74,200,125,113,351,240,208,177,79,99,171,258,285,121,113,131
9002935,30,65535,72,199,125,112,353,240,207,178,80,103,171,257,283,121,114,129
9002963,30,65535,73,199,123,114,352,245,208,183,82,100,171,257,283,120,115,132
9002991,30,65535,72,199,123,114,356,243,207,183,84,105,173,258,287,123,116,131
9003019,29,65535,73,204,121,113,357,243,211,187,85,101,172,259,287,119,116,134
9003047,29,65535,73,204,123,113,354,250,210,184,87,101,175,260,287,124,119,137
9003075,29,65535,74,206,124,111,354,250,210,190,89,103,175,261,286,122,119,137
9003103,27,65535,75,209,123,110,357,251,237,194,91,104,174,260,287,125,120,140
9003131,28,65535,74,208,123,111,358,255,234,199,91,103,176,261,287,124,118,137
9003159,28,65535,74,205,119,106,338,246,207,193,89,103,169,246,273,123,118,134
9003187,27,65535,74,206,119,105,331,248,203,196,88,101,170,246,275,123,118,134
9003216,28,65535,73,205,119,103,328,254,203,198,89,104,169,244,273,124,117,132
9003244,28,65535,73,206,119,102,332,255,203,203,87,103,167,245,277,124,118,137
9003272,28,65535,74,206,119,104,329,256,202,204,86,102,168,244,273,123,117,133
9003300,28,65535,75,205,119,102,325,257,202,208,86,105,169,244,274,123,118,134
9003328,26,65535,78,209,115,101,325,263,202,213,86,105,170,243,273,124,119,137
9003356,26,65535,74,209,119,100,324,264,225,215,85,108,171,244,276,125,118,135
9003384,27,65535,78,208,120,104,326,267,205,216,85,108,175,244,277,124,117,135
9003412,26,65535,78,210,123,103,327,273,204,223,84,110,176,246,279,125,119,137
9003440,26,65535,79,210,124,103,328,277,232,227,84,112,177,249,282,125,119,141
9003468,26,65535,79,212,124,104,331,280,208,227,85,115,182,249,282,125,118,140
