timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9606463,24,65535,95,231,138,116,358,294,262,236,98,132,235,326,374,133,138,153
9606492,23,65535,96,228,137,114,358,297,264,234,98,132,236,324,373,135,138,151
9606520,23,65535,91,228,138,114,360,300,264,238,99,134,240,329,377,136,140,154
9606548,22,65535,96,232,140,117,367,304,268,244,99,135,242,333,384,139,143,157
9606576,21,65535,96,234,142,120,370,306,270,242,101,137,245,338,390,137,142,158
9606604,22,65535,97,234,141,117,374,308,273,246,101,137,250,344,395,137,144,161
9606632,23,65535,97,235,143,124,378,312,276,250,104,140,256,348,401,140,145,162
9606660,22,65535,99,234,145,123,380,314,282,253,103,143,258,356,405,139,144,163
9606688,22,65535,103,238,147,125,382,317,282,253,106,144,260,358,410,142,149,165
9606716,22,65535,101,240,148,122,381,310,270,242,102,144,265,360,406,138,143,157
9606744,23,65535,93,228,135,115,354,295,258,235,99,132,234,321,370,134,137,151
9606772,22,65535,95,227,137,114,351,295,261,232,100,131,233,322,372,135,138,153
9606800,24,65535,94,229,137,114,354,291,261,234,97,131,233,322,367,135,138,152
9606828,23,65535,90,229,136,112,354,295,257,234,95,130,232,320,372,134,137,148
9606856,23,65535,94,227,139,116,354,292,259,234,97,132,233,320,368,134,138,151
9606885,23,65535,93,227,136,114,357,294,259,231,98,129,234,322,369,134,137,151
9606913,23,65535,91,227,136,111,353,294,260,234,98,131,233,321,371,135,137,151
9606941,22,65535,94,226,136,111,356,295,259,236,96,131,232,321,370,136,139,150
9606969,21,65535,92,225,136,113,356,295,259,236,97,132,235,326,371,135,139,152
9606997,21,65535,94,227,136,117,362,300,263,236,99,133,241,327,377,138,142,156
9607025,21,65535,95,231,140,119,364,300,267,242,97,136,241,333,383,137,141,156
9607053,22,65535,96,234,141,119,369,305,272,247,102,138,246,339,390,136,144,155
9607081,21,65535,98,235,141,120,374,308,275,246,100,138,250,343,396,136,143,159
9607109,22,65535,100,237,144,122,377,311,276,251,103,140,253,349,398,137,144,158
9607137,20,65535,99,238,145,122,381,314,274,251,103,142,256,353,403,137,145,161
9607165,21,65535,100,238,146,124,385,318,284,250,104,143,259,359,407,136,146,157
9607193,22,65535,98,231,138,115,355,291,259,229,102,136,238,328,369,134,135,149
9607221,22,65535,91,227,134,113,353,287,260,232,96,131,232,322,367,133,134,146
9607249,22,65535,91,224,135,112,353,288,260,228,94,128,231,324,370,135,134,150
9607278,22,65535,93,227,132,114,354,289,259,226,94,129,233,327,370,135,135,151
9607306,20,65535,89,224,135,113,355,290,261,226,93,127,231,325,370,132,136,149
9607334,21,65535,92,226,136,114,356,287,264,222,92,126,232,327,371,136,135,145
9607362,21,65535,89,226,133,115,357,284,265,224,92,128,233,329,373,134,136,149
9607390,21,65535,91,223,137,115,360,287,269,224,92,125,236,332,379,133,136,150
9607418,20,65535,91,224,135,114,364,287,272,226,91,129,239,339,385,135,138,152
9607446,20,65535,89,229,135,117,375,292,279,231,92,131,245,347,390,137,139,156
9607474,20,65535,92,227,136,122,378,296,280,229,93,130,246,356,399,135,142,155
9607502,20,65535,92,230,138,123,385,297,286,233,92,135,252,363,403,139,143,153
9607530,21,65535,93,230,141,120,389,300,287,234,93,134,256,371,410,139,143,160
9607558,20,65535,95,233,142,125,398,301,266,233,96,135,261,379,415,139,145,164
9607586,19,65535,95,234,143,127,402,302,271,233,96,135,267,387,418,141,146,160
9607615,21,65535,94,231,139,121,385,280,279,216,93,132,259,374,398,134,140,150
9607643,21,65535,88,222,133,117,381,280,279,216,88,124,241,354,387,136,138,153
9607671,21,65535,85,225,132,118,386,278,281,213,88,125,243,359,388,131,140,152
9607699,21,65535,87,225,135,119,384,278,282,214,86,125,246,358,389,134,138,154
9607727,20,65535,90,227,134,118,385,280,284,216,88,125,245,359,386,136,138,155
9607755,19,65535,89,226,135,121,392,284,285,216,89,126,249,368,392,134,139,155
9607783,20,65535,89,230,138,123,400,288,292,217,89,128,255,374,398,136,138,153
9607811,21,65535,91,235,139,124,407,294,291,221,90,128,256,382,401,135,141,156
9607839,20,65535,92,236,139,125,413,298,294,223,90,131,259,387,401,139,143,156
9607867,19,65535,93,237,143,125,424,297,299,223,92,132,263,392,402,138,143,159
9607895,19,65535,96,239,144,125,426,300,301,222,91,131,262,395,404,136,144,157
9607923,20,65535,94,244,148,128,427,302,305,220,93,131,267,398,405,139,145,160
9607951,21,65535,91,240,137,120,402,287,284,205,89,124,247,367,375,134,135,149
9607980,21,65535,89,239,138,120,402,289,284,206,88,121,239,362,370,133,135,150
9608008,21,65535,90,240,137,119,405,285,287,207,86,120,239,366,372,134,135,151
9608036,21,65535,89,241,137,120,404,286,284,206,88,121,240,364,369,132,136,151
9608064,22,65535,88,239,137,121,398,285,285,206,88,118,240,359,366,134,133,150
9608092,22,65535,88,243,137,120,403,283,262,203,89,119,240,360,363,133,137,150
