timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2771898,0,65535,109,237,154,135,376,310,261,255,110,134,228,319,352,136,141,161
2771926,1,65535,109,236,156,135,377,310,261,254,111,135,236,320,356,141,141,160
2771954,1,65535,109,238,157,134,361,296,249,238,112,137,233,316,345,133,134,155
2771982,1,65535,99,226,147,124,344,285,245,236,103,127,209,291,327,137,133,151
2772011,1,65535,98,227,144,125,347,285,245,234,103,126,210,290,329,133,133,150
2772039,2,65535,98,225,146,122,348,286,241,236,101,125,212,290,326,132,131,152
2772067,2,65535,101,226,143,126,348,283,242,230,102,125,209,289,327,131,131,151
2772095,2,65535,99,226,143,124,352,279,232,223,99,121,206,290,323,132,131,146
2772123,2,65535,94,226,141,129,357,275,226,217,97,119,207,292,324,135,132,151
2772151,2,65535,93,226,138,131,364,271,261,211,96,117,209,299,331,133,134,152
2772179,2,65535,91,230,143,135,386,279,273,207,97,116,218,313,339,135,136,155
2772207,3,65535,92,237,145,141,402,283,276,205,98,115,223,325,348,134,137,156
2772235,2,65535,94,236,146,143,404,288,276,208,99,117,223,329,347,136,138,158
2772263,1,65535,95,242,147,143,413,289,277,211,100,117,222,325,348,136,137,157
2772291,1,65535,98,240,150,140,412,289,274,210,99,120,221,329,343,136,138,157
2772319,1,65535,97,246,150,146,418,288,277,212,102,122,221,329,346,137,139,156
2772347,1,65535,95,244,154,145,421,293,272,212,100,121,224,332,347,139,141,161
2772376,0,65535,96,241,152,136,391,274,261,203,103,119,219,308,326,134,135,154
2772404,1,65535,89,232,142,130,381,272,258,202,95,114,204,294,315,135,134,152
2772432,1,65535,89,230,143,133,376,273,257,204,94,114,203,289,315,135,133,151
2772460,1,65535,89,230,143,127,372,276,257,205,94,115,204,289,313,135,136,150
2772488,1,65535,88,233,141,126,376,280,257,210,97,116,205,289,315,136,133,151
2772516,2,65535,89,236,140,124,376,282,260,207,94,114,205,289,317,135,136,152
2772544,2,65535,93,240,142,127,374,285,256,209,95,114,206,290,318,134,134,153
2772572,1,65535,94,242,146,127,377,292,260,210,94,115,207,292,320,133,134,152
2772600,2,65535,93,242,148,131,384,295,265,210,96,116,211,299,322,133,136,155
2772628,2,65535,97,242,154,133,387,296,267,209,96,115,212,303,327,136,135,153
2772656,1,65535,100,241,158,138,394,297,267,215,98,120,216,305,328,134,136,156
2772685,2,65535,98,242,158,140,402,294,270,216,99,118,214,315,333,135,138,157
2772713,2,65535,98,241,158,145,409,298,270,215,99,117,220,319,340,136,140,158
2772741,3,65535,98,242,160,143,411,300,274,223,99,120,224,325,346,136,138,160
2772769,2,65535,98,242,160,139,412,303,276,222,102,121,225,326,347,137,141,162
2772797,2,65535,98,237,150,133,381,286,259,204,99,118,215,301,324,134,134,151
2772825,1,65535,92,236,148,131,373,287,258,206,95,114,208,292,321,136,132,149
2772853,3,65535,94,238,149,130,375,290,259,203,94,113,205,295,320,133,134,151
2772881,2,65535,91,240,150,132,376,289,260,205,93,114,203,296,321,134,136,151
2772909,3,65535,94,239,149,132,380,287,257,204,95,114,203,293,321,137,133,153
2772937,2,65535,91,238,147,132,379,285,258,200,94,112,204,294,321,134,134,152
2772965,4,65535,92,234,147,131,378,280,257,200,94,114,204,294,322,135,137,153
2772993,3,65535,91,233,150,130,374,280,260,198,90,115,206,293,322,136,135,157
2773021,3,65535,90,234,147,133,377,280,259,201,94,113,206,296,325,136,134,156
2773050,3,65535,89,239,147,130,380,281,261,204,95,112,208,303,329,136,135,155
2773078,4,65535,90,241,147,134,391,283,263,207,98,114,212,309,338,138,137,155
2773106,2,65535,92,239,147,134,392,287,264,211,99,115,215,315,342,138,138,157
2773134,3,65535,93,241,151,131,399,292,265,212,98,118,220,319,347,138,138,160
2773162,4,65535,96,243,150,133,395,294,272,213,97,120,223,324,347,139,140,157
2773190,3,65535,96,245,152,135,397,292,274,215,99,120,226,326,352,137,137,160
2773218,3,65535,97,245,154,138,404,296,275,213,97,121,232,329,354,137,139,160
2773246,3,65535,95,249,155,141,399,291,269,204,98,123,226,332,347,138,138,155
2773274,3,65535,87,236,144,127,377,278,263,198,94,113,205,300,323,134,135,151
2773302,3,65535,91,236,144,128,379,280,257,200,94,114,205,297,324,134,133,153
