timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7081551,1,63184,126,303,193,171,505,382,331,295,127,150,278,404,443,150,164,200
7081579,0,63178,126,305,198,169,484,358,310,267,126,153,278,396,424,144,151,183
7081607,0,63073,110,284,178,150,442,337,296,257,113,133,239,348,387,141,145,178
7081635,1,63055,109,278,176,152,446,333,297,253,112,134,240,349,390,140,146,177
7081663,0,63047,108,280,175,153,445,338,296,255,112,131,235,347,386,143,145,179
7081691,0,63020,110,283,176,153,446,339,298,253,110,131,236,345,387,141,148,177
7081719,0,63013,110,280,176,151,443,335,295,256,112,131,236,346,387,138,147,177
7081748,0,63027,111,279,176,149,441,338,297,256,111,132,236,344,386,143,147,180
7081776,0,63010,109,282,176,152,444,339,298,256,111,132,236,349,392,140,147,181
7081804,0,63036,111,285,177,158,451,346,304,262,114,135,243,354,398,143,149,186
7081832,0,63055,113,287,183,159,464,351,309,269,118,137,249,367,409,145,151,186
7081860,0,63039,117,289,183,161,471,357,314,275,121,138,256,373,417,145,154,189
7081888,0,63054,118,294,185,165,479,365,318,278,122,142,262,381,424,146,156,192
7081916,0,63023,119,299,189,165,488,368,320,285,121,144,265,389,431,149,160,196
7081944,0,62958,122,301,193,169,491,374,325,290,124,146,272,397,437,149,161,197
7081972,0,62826,124,305,193,170,501,379,332,291,128,149,274,403,440,149,161,195
7082000,0,62667,127,303,190,165,464,349,301,260,127,147,266,378,409,143,148,179
7082028,1,62271,109,279,173,153,433,334,295,256,113,130,232,339,378,142,143,177
7082056,0,61862,106,281,172,148,433,335,294,254,112,131,231,340,380,139,146,177
7082084,0,61400,107,278,171,148,431,334,294,256,112,131,233,337,380,141,145,178
7082113,0,60900,107,276,171,147,434,333,294,254,113,131,232,338,382,140,145,177
7082141,0,60342,108,276,173,148,431,333,293,257,112,131,234,337,381,141,146,178
7082169,1,59859,109,279,172,149,434,335,294,255,112,130,235,338,381,141,145,176
7082197,0,59457,107,276,174,149,438,338,297,258,112,132,234,342,386,143,148,181
7082225,0,59049,111,281,178,152,449,345,305,263,115,135,243,352,398,143,148,183
7082253,1,58610,111,286,181,157,459,353,306,269,118,136,249,364,408,144,151,186
7082281,1,58378,114,289,183,160,471,361,317,276,121,140,258,373,416,147,153,190
7082309,1,58177,118,291,187,166,478,367,319,283,122,144,266,384,427,147,159,193
7082337,1,58019,120,295,190,164,486,371,325,287,125,146,271,392,434,148,160,196
