timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9147507,9,65535,87,230,133,116,333,270,210,197,81,106,184,261,289,127,119,139
9147535,8,65535,84,235,136,117,339,274,215,201,82,110,186,265,295,128,123,141
9147563,9,65535,90,237,137,120,341,275,239,203,84,112,190,268,299,129,121,141
9147591,9,65535,90,239,140,122,342,276,236,198,85,115,192,269,299,128,122,136
9147619,9,65535,83,225,128,108,313,253,198,188,80,104,172,242,268,122,113,130
9147647,9,65535,82,221,126,109,313,255,198,186,76,101,169,242,268,123,113,136
9147675,9,65535,82,223,125,108,310,256,198,188,76,102,170,240,270,124,115,131
9147703,9,65535,84,224,125,109,311,253,198,188,77,101,171,244,272,124,116,132
9147731,9,65535,83,222,126,108,311,254,198,189,79,105,173,243,271,122,116,133
9147759,9,65535,79,222,129,105,311,254,198,188,79,103,172,241,270,123,114,132
9147787,9,65535,82,221,125,105,311,255,197,188,79,103,173,242,271,122,115,133
9147816,9,65535,83,223,129,106,310,255,200,189,80,103,171,242,269,124,113,135
9147844,8,65535,82,224,130,110,313,259,200,191,79,105,174,244,272,122,115,135
9147872,9,65535,84,225,131,111,313,264,204,193,84,106,175,249,276,126,118,139
9147900,8,65535,84,229,131,112,317,263,229,199,83,108,180,254,281,127,119,138
9147928,9,65535,85,231,132,112,323,269,235,201,84,111,185,258,286,127,121,139
9147956,9,65535,89,233,133,112,325,274,224,205,84,110,187,264,293,131,122,140
9147984,8,65535,89,233,136,115,331,277,215,210,88,111,193,272,299,131,121,143
9148012,8,65535,90,237,136,117,332,278,243,210,90,114,194,276,303,132,125,144
9148040,8,65535,89,235,136,115,335,281,215,217,90,117,197,279,310,132,125,142
9148068,9,65535,91,235,134,112,311,263,220,201,93,116,191,266,293,128,120,136
9148096,8,65535,84,225,125,105,309,263,201,204,88,110,182,252,286,126,120,135
9148124,7,65535,84,232,126,105,309,267,234,208,88,111,181,255,284,126,119,137
9148152,8,65535,84,231,128,105,307,265,204,210,89,113,184,254,286,125,119,139
9148181,8,65535,88,230,128,105,303,269,229,212,90,111,182,251,282,127,120,137
9148208,8,65535,87,234,130,106,304,269,229,212,89,113,180,250,282,125,120,137
9148237,8,65535,86,233,126,105,301,268,228,215,89,112,182,246,282,128,121,137
9148265,7,65535,86,239,126,106,302,267,229,215,90,110,181,244,280,127,120,139
9148293,9,65535,86,235,129,108,302,269,229,218,89,113,181,245,279,126,120,138
9148321,9,65535,89,241,131,108,308,273,232,220,92,113,187,246,282,124,122,137
9148349,9,65535,89,241,131,111,308,275,231,221,93,113,186,249,287,124,123,139
9148377,8,65535,90,241,133,113,318,280,235,222,94,115,190,254,287,129,124,139
9148405,8,65535,92,242,135,116,316,282,237,225,94,116,194,258,292,129,123,140
9148433,8,65535,90,245,139,114,318,289,236,225,97,118,192,254,289,129,123,141
9148461,9,65535,94,244,139,119,320,292,233,227,96,116,192,257,291,130,124,143
9148489,10,65535,91,237,132,110,303,270,191,210,94,111,181,238,271,125,117,135
9148517,9,65535,85,226,129,106,293,267,186,206,91,106,172,230,265,126,117,131
9148546,9,65535,84,225,129,108,300,267,189,206,88,107,170,227,260,122,116,129
9148574,9,65535,83,223,127,109,295,265,183,205,89,107,171,229,261,123,116,133
9148602,9,65535,84,222,127,110,299,263,188,205,85,105,167,226,260,124,116,132
9148630,9,65535,85,224,130,111,300,261,187,204,86,104,169,229,264,124,115,131
9148658,10,65535,83,222,130,109,301,260,184,202,87,103,165,226,258,123,117,134
9148686,9,65535,85,222,130,110,302,263,190,201,83,104,163,229,262,123,117,132
9148714,9,65535,84,223,135,113,310,263,190,206,84,103,167,233,264,125,119,133
9148742,10,65535,87,224,136,117,316,266,196,205,86,107,170,237,265,124,119,131
9148770,9,65535,89,227,136,120,318,273,198,208,87,106,170,237,268,123,120,131
9148798,9,65535,89,225,142,121,321,273,199,209,85,107,170,241,271,123,119,134
9148826,9,65535,90,226,143,127,326,278,204,211,83,108,173,244,271,124,119,134
