timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7783659,17,65535,63,146,97,83,233,204,146,145,46,79,126,186,198,92,84,99
7783688,17,65535,66,147,96,81,234,203,146,144,49,78,127,184,199,91,86,97
7783715,18,65535,63,146,97,81,234,203,145,144,47,79,126,186,198,92,85,98
7783744,18,65535,67,147,95,80,234,205,146,141,48,80,125,187,200,93,88,98
7783772,18,65535,64,146,98,80,238,205,148,146,48,78,127,188,198,91,86,97
7783800,18,65535,64,147,99,81,239,207,148,145,49,79,127,188,199,92,86,96
7783828,17,65535,65,149,98,83,240,205,148,146,47,80,129,191,202,94,86,101
7783856,18,65535,64,149,101,81,245,209,150,150,51,78,130,191,204,94,87,100
7783884,18,65535,65,149,102,84,245,212,152,151,48,80,128,194,205,91,87,98
7783912,19,65535,67,149,100,83,248,208,151,149,47,81,130,195,203,93,88,101
7783940,19,65535,65,148,96,80,240,199,147,142,47,77,125,184,195,93,86,98
7783968,18,65535,62,146,93,83,242,198,145,139,47,76,124,186,197,95,86,100
7783996,18,65535,64,145,96,83,246,197,147,140,45,75,124,191,200,92,85,97
7784024,19,65535,62,143,98,82,246,197,147,141,43,74,126,192,196,93,87,96
7784053,19,65535,60,146,96,86,253,194,148,137,47,76,126,192,203,92,85,99
7784081,19,65535,61,146,96,86,257,197,149,137,46,76,125,195,200,93,85,94
7784109,18,65535,60,146,97,88,263,195,151,135,48,75,126,200,206,94,86,98
7784137,18,65535,61,147,99,89,276,196,152,138,49,73,126,201,205,92,88,101
7784165,19,65535,61,147,100,95,281,200,154,136,46,74,126,204,208,95,87,100
7784193,20,65535,61,147,99,95,289,202,154,136,46,76,128,204,207,94,88,101
7784221,20,65535,63,149,101,96,293,201,158,133,46,74,128,208,209,94,87,101
7784249,19,65535,63,149,102,94,295,202,156,135,51,77,131,209,209,94,86,102
7784277,19,65535,63,149,107,103,301,204,158,136,49,77,129,210,209,93,87,100
7784305,20,65535,62,149,105,102,303,202,156,135,48,77,130,209,206,96,87,97
7784333,21,65535,62,148,102,100,295,197,153,133,48,72,121,200,201,92,86,98
7784362,20,65535,62,148,100,101,293,193,154,132,48,74,123,199,199,93,87,98
7784390,20,65535,61,149,104,99,297,193,151,132,47,73,123,200,199,93,85,97
7784418,19,65535,61,146,104,98,296,192,149,131,47,73,121,195,199,90,85,98
7784446,19,65535,61,147,102,100,298,190,146,132,47,72,123,195,198,92,87,97
7784474,20,65535,62,145,102,96,295,190,146,132,49,74,120,194,197,92,85,96
7784502,20,65535,60,145,104,93,286,188,144,133,48,71,119,188,193,90,84,96
7784530,20,65535,62,145,104,95,282,186,141,134,47,71,117,186,192,90,85,94
7784558,20,65535,60,142,101,92,278,185,140,133,45,73,118,185,192,88,85,96
7784586,22,65535,61,143,102,90,275,183,139,134,45,70,117,181,191,90,84,95
7784614,23,65535,58,143,102,90,272,184,140,134,46,74,119,181,190,91,85,97
7784642,25,65535,60,143,100,90,266,185,138,134,50,73,116,177,189,91,85,96
7784670,24,65535,61,142,101,90,265,183,140,134,46,74,120,179,189,86,84,97
7784699,25,65535,61,142,103,90,263,185,140,137,47,73,116,178,190,89,83,97
7784727,26,65535,59,144,102,90,258,181,138,134,48,74,119,177,191,90,85,100
7784755,27,65535,60,141,99,89,254,184,136,131,47,75,118,176,188,89,84,94
7784783,28,65535,59,139,100,86,244,183,135,134,47,75,117,168,182,88,84,95
7784811,28,65535,62,138,96,85,243,180,134,133,48,73,116,169,184,89,85,96
7784839,28,65535,58,140,97,85,241,183,135,131,47,72,117,169,184,89,85,96
7784867,28,65535,59,136,94,82,233,181,133,135,46,72,118,168,183,89,84,97
7784895,29,65535,59,137,94,82,229,182,136,133,49,73,116,167,183,89,87,96
7784923,30,65535,56,137,92,80,233,182,133,129,50,72,117,169,185,92,88,100
7784951,31,65535,56,140,93,80,228,180,138,130,49,70,115,167,186,90,88,99
7784979,30,65535,59,138,95,78,227,180,134,130,48,72,116,168,183,90,90,95
7785007,29,65535,54,140,91,81,228,181,134,131,49,72,115,170,187,89,89,100
7785035,28,65535,57,139,92,81,232,182,134,131,49,71,118,169,188,89,88,101
7785064,28,65535,57,140,91,80,241,182,137,133,50,72,118,172,187,92,89,102
7785092,30,65535,56,144,94,82,233,184,132,131,49,71,117,174,190,90,93,103
7785120,30,65535,56,141,91,82,241,184,134,133,50,74,118,173,192,91,91,104
7785148,30,65535,58,141,93,82,242,188,136,132,49,74,122,177,194,92,93,102
7785176,32,65535,58,141,91,82,248,189,138,133,52,75,124,176,197,92,92,103
