timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
202927,3,65535,63,66,176,23,116,160,37,55,130,239,104,75,95,151,117,145
202955,3,65535,64,67,173,24,107,155,30,50,127,231,102,66,92,150,109,133
202983,3,65535,63,64,170,25,103,153,29,50,128,231,104,68,94,147,110,133
203011,2,65535,61,65,172,24,105,154,28,51,127,230,101,65,91,149,108,133
203039,3,65535,62,68,169,27,105,152,28,50,129,232,103,63,93,149,106,131
203067,4,65535,61,67,170,26,106,153,30,52,127,231,103,64,94,149,108,132
203095,3,65535,62,66,172,26,107,153,29,52,128,230,103,66,92,146,109,133
203123,3,65535,63,71,175,26,109,155,28,53,131,237,105,67,92,151,110,134
203152,3,65535,65,70,180,28,111,162,30,53,135,245,108,70,96,152,112,133
203180,3,65535,67,72,189,30,116,165,31,55,137,251,108,70,98,157,116,138
203208,3,65535,65,71,190,32,118,171,33,58,141,261,113,70,102,158,115,138
203236,3,65535,70,78,198,34,124,177,34,58,145,266,112,70,104,160,117,145
203264,3,65535,69,79,204,36,124,180,34,61,149,275,114,71,107,164,120,147
203292,3,65535,69,80,209,36,128,184,35,61,151,279,116,73,108,167,123,149
203320,4,65535,71,82,206,35,130,187,34,62,153,281,116,74,111,169,125,152
203348,2,65535,72,78,211,33,131,191,35,61,152,284,113,75,111,170,125,153
203376,3,65535,61,68,168,24,106,155,31,53,128,236,100,71,95,144,109,140
203404,2,65535,60,65,170,24,104,153,30,51,127,234,102,65,95,146,108,133
203432,3,65535,61,63,173,23,104,157,29,52,130,236,103,66,94,146,108,132
203460,3,65535,61,65,171,24,106,157,29,49,129,236,100,64,93,146,107,132
203488,3,65535,60,64,174,25,103,156,28,51,127,241,100,63,94,144,107,134
203517,3,65535,63,65,174,24,106,156,30,51,131,240,101,64,93,144,109,131
203545,2,65535,64,64,172,24,105,158,29,50,130,242,103,65,97,146,109,131
203573,4,65535,63,66,178,26,106,161,31,50,134,249,103,64,97,146,106,134
203601,4,65535,66,68,186,27,112,167,30,54,138,260,107,62,99,150,110,133
203629,3,65535,68,72,193,30,116,176,31,52,142,271,108,67,105,150,110,136
203657,3,65535,68,73,201,32,119,183,30,55,148,279,113,66,106,155,112,140
203685,3,65535,68,76,207,33,125,189,33,56,152,289,112,67,109,159,114,139
203713,4,65535,70,78,214,34,128,195,33,59,153,296,117,67,112,165,116,145
203741,3,65535,71,77,218,36,129,202,35,57,157,298,115,68,113,163,118,144
203769,4,65535,72,79,221,36,131,205,36,62,159,304,118,69,114,166,121,147
