timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
92426,0,65535,60,145,95,90,256,184,146,132,50,79,124,175,185,73,80,88
92454,1,65535,61,145,98,89,260,184,144,131,50,78,121,174,181,75,78,89
92482,0,65535,61,144,97,91,257,187,147,132,48,80,122,177,182,77,79,88
92510,0,65535,61,146,99,89,257,186,143,132,49,80,123,175,185,76,78,89
92538,1,65535,61,143,99,93,256,186,144,133,47,80,121,175,183,76,80,88
92566,1,65535,60,147,98,90,256,185,143,132,49,79,123,174,185,76,80,91
92594,1,65535,61,144,100,88,259,185,142,131,48,79,121,174,185,78,78,90
92623,0,65535,62,145,96,89,258,185,146,132,49,79,121,176,183,75,79,90
92651,0,65535,63,147,99,91,259,185,144,131,50,79,122,174,182,75,77,88
92679,0,65535,62,145,100,90,256,185,143,132,49,78,123,175,184,75,79,89
92707,0,65535,61,144,98,88,255,184,144,132,49,78,122,175,185,73,79,90
92735,1,65535,62,145,95,89,256,183,143,132,49,78,121,175,185,75,78,91
92763,0,65535,61,145,100,90,257,186,144,132,51,79,122,174,184,74,78,89
92791,0,65535,60,144,99,89,257,184,145,132,49,80,123,173,185,74,78,87
92819,0,65535,60,147,96,89,257,186,144,131,48,79,122,176,185,73,81,89
92847,0,65535,60,144,97,88,260,185,144,133,46,80,123,176,184,77,79,89
92875,1,65535,59,145,98,90,260,186,145,131,48,79,122,175,185,75,79,89
92904,0,65535,62,144,98,88,256,185,144,132,48,79,120,174,185,76,78,86
92931,0,65535,61,144,100,86,254,186,144,132,48,78,122,176,183,74,79,90
92960,0,65535,60,144,97,87,256,184,144,131,48,78,123,176,183,74,78,87
92988,2,65535,61,147,95,87,256,185,145,133,49,79,123,174,185,75,81,87
93016,0,65535,61,144,97,90,254,185,143,132,48,79,123,174,182,76,78,90
93044,1,65535,63,144,98,88,257,186,143,133,49,80,124,175,185,74,78,86
93072,1,65535,60,144,99,88,255,185,147,132,49,79,124,174,183,74,78,89
93100,1,65535,60,144,96,89,258,185,143,132,50,77,121,173,182,74,79,89
93128,1,65535,58,144,97,89,257,185,143,133,48,79,122,175,181,76,80,90
93156,1,65535,60,145,98,88,255,184,144,129,48,78,122,173,182,75,79,90
93184,1,65535,63,145,98,89,255,185,141,133,49,78,121,173,181,74,79,88
93212,1,65535,62,147,96,89,254,185,144,133,50,79,122,172,182,76,79,90
93241,1,65535,61,147,96,88,254,186,142,131,49,79,122,172,183,74,80,89
93269,1,65535,65,143,96,87,254,185,141,132,50,80,122,172,181,78,79,88
93297,0,65535,61,143,98,88,250,183,143,131,49,80,122,171,182,76,79,91
93325,1,65535,60,145,97,87,252,183,141,132,48,80,121,171,180,74,80,89
93353,1,65535,60,144,99,87,251,184,140,132,49,78,120,172,183,76,78,91
93381,1,65535,62,142,95,87,250,183,141,132,48,79,120,169,183,74,79,91
93409,0,65535,62,143,96,88,247,183,140,131,48,80,120,171,181,74,80,89
93437,1,65535,59,144,95,90,247,185,142,132,48,78,123,169,181,75,79,92
93465,1,65535,60,141,97,87,246,183,139,131,49,79,122,170,181,74,81,89
93493,1,65535,60,142,97,88,248,183,138,132,47,81,121,169,181,74,80,91
93521,1,65535,62,144,97,86,244,184,139,132,49,80,121,169,183,75,78,91
93550,1,65535,61,144,96,85,243,186,136,133,45,80,123,171,183,74,80,91
93578,1,65535,60,143,97,86,243,185,136,132,49,80,121,169,182,76,82,92
93606,1,65535,64,142,97,87,241,182,135,133,48,82,123,170,181,74,83,91
93634,0,65535,62,143,95,84,241,185,138,134,48,82,123,169,182,75,82,92
93662,2,65535,63,141,97,83,241,185,135,135,49,80,123,169,181,74,81,90
93690,1,65535,62,142,98,82,237,184,138,134,48,80,122,169,182,74,80,90
93718,1,65535,62,142,95,83,237,185,137,134,50,82,124,169,183,75,82,92
93746,1,65535,61,141,96,84,233,186,137,134,49,80,124,171,186,75,83,95
93774,1,65535,62,138,96,88,236,184,135,136,48,82,126,169,186,76,83,92
93802,1,65535,62,140,95,83,234,186,134,136,49,82,125,172,183,75,83,95
93831,1,65535,63,139,96,83,235,185,137,136,48,84,124,171,185,74,83,91
93858,1,65535,62,139,96,80,233,185,135,137,50,82,126,170,185,72,82,91
93887,2,65535,61,138,94,82,232,188,135,139,49,85,122,170,185,75,84,90
