timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5120347,8,65535,84,186,123,108,316,254,214,195,90,120,185,259,282,122,120,134
5120376,8,65535,83,187,123,109,321,259,219,201,93,123,185,264,289,123,123,138
5120404,8,65535,84,189,126,112,324,259,220,198,94,125,190,264,291,124,123,138
5120432,8,65535,81,192,129,112,329,262,224,204,93,127,192,269,292,125,124,137
5120460,8,65535,84,193,128,114,331,268,223,204,95,127,196,275,300,126,126,140
5120488,8,65535,83,197,130,113,336,269,206,205,97,128,201,281,304,126,128,144
5120516,8,65535,86,194,130,116,339,271,208,206,98,128,200,283,307,126,128,144
5120544,9,65535,89,198,131,115,333,262,196,194,97,128,202,280,297,125,124,135
5120572,8,65535,80,185,123,108,309,250,211,193,92,119,180,253,277,121,119,132
5120600,9,65535,81,185,120,106,311,252,212,192,90,120,179,250,277,121,120,132
5120628,8,65535,83,186,122,107,311,250,214,191,91,119,181,252,277,121,118,132
5120656,9,65535,81,185,122,106,311,252,211,192,90,118,181,251,277,120,119,132
5120685,8,65535,79,184,120,107,309,250,211,191,89,120,180,253,278,121,118,133
5120713,8,65535,79,187,121,107,313,250,213,191,89,121,181,253,278,122,118,132
5120741,8,65535,80,184,122,105,314,252,214,192,89,119,181,256,280,120,118,133
5120769,8,65535,79,183,124,108,319,256,217,196,91,120,183,260,283,120,119,139
5120797,9,65535,84,189,124,109,321,259,219,196,94,123,188,262,287,123,121,137
5120825,9,65535,87,188,124,110,328,260,222,198,94,125,190,268,290,127,123,137
5120853,8,65535,84,191,128,112,332,262,224,200,93,124,193,270,293,126,123,139
5120881,8,65535,84,194,129,113,333,264,205,201,92,124,194,275,296,128,124,140
5120909,8,65535,86,195,130,115,338,265,205,201,96,126,199,277,300,127,125,140
5120937,8,65535,85,195,133,115,341,268,209,203,94,129,199,281,301,129,126,144
5120965,9,65535,86,197,131,119,333,257,197,192,98,127,200,281,297,125,122,136
5120993,9,65535,83,189,123,110,321,250,219,189,87,118,182,258,280,124,120,133
5121021,9,65535,82,188,121,110,321,251,218,190,88,119,185,259,282,124,121,136
5121049,9,65535,80,191,125,110,323,246,216,189,90,120,185,261,285,123,122,137
5121078,9,65535,80,193,124,109,326,250,222,190,89,120,186,263,284,124,120,136
5121106,8,65535,81,189,124,111,326,252,225,190,89,120,188,264,287,124,122,136
5121134,9,65535,83,193,124,111,326,251,226,190,89,120,191,267,287,126,122,135
5121162,8,65535,83,192,125,111,327,255,205,192,90,120,191,266,288,125,121,136
5121190,9,65535,81,197,128,115,336,256,233,192,90,122,192,270,292,124,124,141
5121218,9,65535,83,198,128,116,341,255,226,191,93,123,199,275,300,129,124,141
5121246,9,65535,84,201,128,118,341,260,234,197,90,125,201,277,301,129,126,143
5121274,9,65535,87,204,129,118,348,259,220,196,92,125,203,281,301,132,127,143
5121302,9,65535,87,204,131,121,354,261,224,199,93,124,207,288,307,129,127,146
5121330,9,65535,86,206,132,121,358,266,227,200,94,127,209,288,311,129,129,146
5121358,8,65535,88,210,132,124,358,266,253,201,96,129,212,294,317,132,128,148
5121387,8,65535,86,207,128,116,338,252,237,190,96,125,203,278,294,130,125,137
5121415,9,65535,80,203,125,116,334,250,213,192,90,120,193,267,289,129,125,139
5121443,9,65535,82,202,129,115,334,248,218,192,90,121,196,269,293,128,124,141
5121471,8,65535,84,206,128,115,337,252,219,193,91,121,196,270,294,129,123,142
5121499,8,65535,84,206,128,115,336,249,218,197,91,121,197,269,295,131,124,141
5121527,8,65535,83,206,130,116,337,246,218,196,93,121,200,270,295,130,125,141
5121555,8,65535,84,206,127,113,338,250,221,196,93,120,199,274,297,130,125,142
5121583,8,65535,83,208,129,115,339,250,221,196,92,119,199,273,297,131,126,145
5121611,8,65535,84,211,128,114,344,251,225,200,93,116,201,279,302,131,128,144
5121639,8,65535,86,215,133,116,347,257,229,202,94,121,205,280,304,133,126,146
5121667,8,65535,87,216,130,118,348,258,259,204,95,123,211,286,310,131,130,151
5121695,9,65535,86,218,133,121,351,259,236,206,94,124,212,290,315,134,132,151
5121723,8,65535,89,219,135,119,357,258,239,208,95,127,215,293,315,133,133,154
5121752,8,65535,87,222,135,121,361,260,267,212,98,124,217,298,320,134,132,154
5121780,8,65535,89,225,139,120,362,263,268,212,97,125,220,299,323,136,135,154
5121808,9,65535,89,221,135,115,344,245,230,197,100,124,209,282,302,131,126,148
5121836,8,65535,84,212,131,113,341,245,230,200,96,118,200,273,301,128,128,150
5121864,8,65535,82,213,131,114,343,247,230,202,93,117,200,274,302,130,126,148
5121892,8,65535,82,211,134,113,344,245,232,199,95,118,201,279,303,129,127,149
5121920,9,65535,84,209,132,114,346,246,231,201,97,118,203,277,303,129,128,149
5121948,9,65535,85,211,135,112,341,244,258,202,97,119,203,277,306,131,128,150
5121976,9,65535,84,208,134,113,348,244,235,202,98,119,204,281,306,130,129,151
5122004,9,65535,84,208,136,115,348,246,235,203,99,120,204,279,308,129,129,156
5122032,8,65535,84,209,137,115,350,250,237,206,102,121,205,287,311,129,130,153
5122060,9,65535,85,211,139,117,356,248,264,212,103,123,212,289,314,129,131,154
5122089,9,65535,84,210,137,118,360,252,265,210,104,122,211,293,322,130,136,158
