timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
869020,28,65535,101,105,259,55,157,230,55,83,177,333,144,87,117,217,139,212
869048,28,65535,101,108,261,56,159,235,54,82,180,336,148,87,119,218,143,215
869076,29,65535,101,108,263,56,162,235,58,83,181,339,148,87,119,219,140,214
869104,29,65535,96,99,242,49,146,212,54,78,163,304,132,84,111,200,134,209
869133,29,65535,95,101,238,47,143,210,48,76,162,307,133,80,108,199,130,200
869161,28,65535,96,100,240,48,141,211,49,74,161,306,133,80,109,199,132,199
869189,29,65535,92,96,237,48,142,210,49,73,164,303,135,79,112,200,132,202
869217,28,65535,95,99,237,48,143,210,51,75,162,305,134,81,108,199,129,202
869245,29,65535,96,103,237,47,140,211,47,74,162,304,133,78,109,202,131,199
869273,29,65535,97,100,238,48,143,209,50,74,161,306,134,81,109,198,132,198
869301,29,65535,96,102,239,48,143,214,50,72,166,311,132,79,109,199,132,200
869329,28,65535,96,102,243,50,145,217,48,76,167,312,138,82,113,202,132,203
869357,29,65535,98,102,246,49,147,217,51,78,168,320,140,80,114,205,132,203
869385,30,65535,98,103,251,52,149,222,49,77,172,321,142,83,112,208,136,208
869413,30,65535,98,105,250,54,150,225,52,78,174,327,143,83,114,209,135,209
869441,30,65535,99,107,257,54,155,228,52,81,178,331,141,85,116,212,139,211
869470,31,65535,98,108,257,54,155,230,51,82,178,330,144,85,115,214,139,212
869498,31,65535,100,110,259,54,158,233,53,81,179,336,143,85,118,215,141,214
869526,32,65535,102,110,261,57,156,233,53,83,180,340,146,88,118,218,142,217
869554,32,65535,97,99,244,49,152,222,56,82,161,313,132,87,113,200,136,215
869582,33,65535,95,98,235,50,139,209,48,71,162,306,132,79,110,197,128,201
869610,32,65535,96,98,235,46,141,208,45,74,161,304,132,77,110,196,131,200
869638,34,65535,97,100,235,47,139,207,45,74,159,306,128,80,109,198,128,201
869666,35,65535,95,98,236,48,139,207,48,71,161,304,129,79,108,197,128,199
869694,34,65535,96,96,234,47,138,208,50,71,161,302,133,78,108,197,127,201
869722,35,65535,94,99,236,47,138,208,47,72,159,302,131,80,107,198,131,199
869750,34,65535,96,97,240,47,137,209,48,71,164,305,133,80,107,197,128,198
869778,35,65535,98,100,241,49,142,214,49,75,164,310,132,80,111,201,129,202
869807,35,65535,101,103,247,52,145,218,49,73,166,315,136,81,111,201,132,199
869835,36,65535,98,104,252,50,147,221,49,75,169,319,134,80,111,203,133,204
869863,37,65535,99,104,254,51,149,226,50,76,169,325,135,83,115,205,134,207
869891,37,65535,100,107,258,52,149,230,51,74,173,326,136,83,114,207,133,206
869919,37,65535,100,109,263,53,150,233,50,75,172,329,137,82,114,210,137,210
869947,37,65535,100,111,268,53,156,239,51,77,177,333,139,83,114,210,137,210
869975,37,65355,104,110,270,56,155,241,52,77,179,340,140,83,117,211,135,213
870003,38,64996,103,106,268,51,157,245,52,80,168,335,129,86,115,201,135,213
870031,38,64214,100,104,255,49,146,232,49,71,169,324,130,79,110,192,127,198
870059,39,64093,100,106,260,52,148,232,49,73,171,330,129,76,108,191,126,197
870087,39,64016,100,107,258,51,151,232,53,74,169,329,132,78,111,196,128,198
870115,39,63839,100,106,258,54,148,232,50,74,169,326,133,76,110,197,129,200
870143,40,63787,101,105,258,55,151,231,47,74,169,325,136,78,111,198,127,202
870172,39,63815,102,106,256,55,151,231,52,73,171,325,135,77,110,198,130,202
870200,40,63781,101,105,253,52,148,228,53,74,170,326,133,79,110,197,129,202
870228,40,63703,99,104,250,51,147,225,52,74,169,326,138,79,112,202,127,200
870256,39,63764,98,104,252,53,146,230,53,74,170,324,138,79,109,200,131,203
870284,40,63806,98,104,257,54,148,229,53,74,172,328,140,79,114,203,131,200
870312,40,63770,101,108,256,54,149,229,52,76,171,326,141,78,114,202,131,203
870340,40,63806,100,108,258,56,149,231,54,76,173,332,141,79,115,206,130,202
870368,40,63984,103,107,259,56,149,234,54,77,174,331,144,80,114,206,130,198
870396,40,64079,105,110,262,60,155,238,56,78,176,331,146,80,114,208,131,206
870424,41,64026,105,112,264,64,159,239,57,76,179,339,146,78,115,208,134,204
870452,41,64051,106,115,270,64,160,247,57,78,182,344,146,80,115,209,134,206
870480,41,64052,104,116,275,64,163,245,58,77,183,347,147,82,116,211,133,204
870509,42,63915,103,109,258,59,156,235,59,81,166,327,137,82,112,198,128,204
870537,42,63440,99,109,250,58,145,223,55,76,163,321,139,76,105,199,125,194
870565,42,63477,99,107,244,62,147,219,57,74,163,319,142,77,109,199,127,196
870593,43,62995,101,108,239,57,144,214,55,72,162,313,140,76,107,201,125,195
870621,44,62553,102,108,241,59,143,212,59,74,160,307,141,78,107,201,126,195
