timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1147510,3,65535,73,172,110,105,299,218,191,160,70,96,154,221,242,106,104,117
1147538,2,65535,74,172,110,104,297,220,192,164,67,96,156,222,243,106,103,118
1147566,2,65535,73,171,113,104,297,217,194,161,69,94,157,223,241,107,104,117
1147594,2,65535,74,170,112,106,297,218,191,161,70,95,156,219,245,105,104,116
1147622,2,65535,72,170,112,103,298,218,192,159,68,95,157,220,244,107,103,119
1147650,2,65535,72,170,115,104,297,217,192,162,68,94,155,219,245,108,104,116
1147678,2,65535,72,171,114,103,300,219,192,160,68,93,156,221,242,108,104,120
1147706,3,65535,71,172,110,101,294,218,191,161,70,93,154,218,243,106,104,118
1147734,3,65535,72,172,110,104,294,218,189,162,70,95,156,220,241,106,104,120
1147762,3,65535,73,171,109,101,293,220,188,161,71,96,157,220,242,108,103,120
1147790,2,65535,73,171,112,102,291,218,187,163,71,96,157,219,242,106,106,117
1147819,3,65535,72,170,113,104,287,219,184,165,71,95,156,218,241,106,105,119
1147847,2,65535,74,171,110,102,285,219,184,164,72,96,155,216,240,108,104,119
1147875,2,65535,75,167,109,99,287,220,183,163,73,96,153,219,242,107,104,118
1147903,2,65535,74,169,109,100,284,221,180,168,74,97,154,218,243,109,107,117
1147931,3,65535,76,169,110,97,284,224,183,169,74,97,159,220,245,108,105,119
1147959,2,65535,74,169,108,97,283,221,181,173,75,99,156,224,248,107,106,123
1147987,2,65535,76,170,109,98,284,224,182,176,75,100,163,226,251,112,108,121
1148015,2,65535,76,166,111,99,284,224,180,177,77,100,164,224,253,109,110,123
1148043,2,65535,77,167,114,97,286,226,174,185,79,104,165,231,260,113,108,120
1148071,2,65535,78,169,110,101,286,225,166,183,78,106,167,234,260,109,109,122
1148099,3,65535,79,169,111,99,288,226,162,187,78,105,161,229,257,108,107,119
1148128,2,65535,76,168,112,99,281,227,176,186,79,105,161,227,254,111,106,121
1148156,2,65535,78,169,115,100,281,227,159,189,78,103,161,226,252,108,106,122
1148184,2,65535,76,169,113,100,280,226,177,187,79,102,157,223,252,110,107,117
1148212,1,65535,74,168,111,99,278,227,175,185,79,100,158,223,250,109,105,118
1148240,2,65535,80,167,115,98,279,225,175,185,77,102,160,219,251,109,106,118
1148268,2,65535,78,168,114,99,275,224,172,187,79,104,159,221,248,110,104,118
1148296,3,65535,78,165,111,101,276,224,174,188,78,101,156,219,248,109,106,118
1148324,2,65535,77,164,111,101,277,222,176,183,78,101,156,224,249,108,104,117
1148352,2,65535,79,166,114,99,277,220,175,183,77,101,157,220,249,108,106,120
1148380,2,65535,78,166,112,97,271,223,173,181,77,102,154,217,247,107,106,116
1148408,2,65535,79,166,113,98,270,224,161,183,77,100,155,217,246,109,106,118
1148436,3,65535,78,166,116,99,273,223,158,181,77,100,153,217,251,109,103,120
1148465,3,65535,79,165,117,97,273,225,174,182,77,100,155,218,246,109,105,116
1148493,3,65535,77,164,113,94,272,224,170,186,76,101,153,220,246,107,105,116
1148521,3,65535,79,167,116,95,272,225,160,182,75,101,156,220,247,109,105,118
1148549,3,65535,79,165,113,96,269,225,157,181,77,100,153,219,248,106,104,120
1148577,3,65535,79,166,114,95,273,225,158,182,76,98,154,218,245,108,103,116
1148605,2,65535,75,170,113,93,268,222,171,181,76,100,156,217,246,108,104,117
1148633,2,65535,79,166,116,96,271,226,174,182,75,99,155,217,244,109,104,118
1148661,3,65535,79,169,116,93,266,227,167,181,74,101,154,215,244,108,105,116
1148689,3,65535,81,170,116,94,267,230,171,182,74,98,155,217,244,107,104,118
1148717,3,65535,81,171,111,94,264,226,173,182,75,100,154,216,240,107,105,117
1148745,2,65535,78,168,112,95,267,227,173,182,75,100,156,216,243,107,104,116
1148774,2,65535,82,171,111,93,268,230,170,181,76,100,156,217,245,106,104,117
1148802,2,65535,77,168,112,93,265,228,171,181,74,99,155,218,244,107,104,119
1148830,3,65535,77,169,113,95,269,228,174,180,74,99,154,217,243,107,106,117
1148858,2,65535,77,171,111,95,266,230,174,184,74,100,156,216,244,107,105,118
1148886,3,65535,76,172,110,90,266,228,171,182,73,98,154,217,245,109,105,118
1148914,3,65535,78,169,110,90,267,229,171,181,74,97,153,216,246,107,105,119
1148942,3,65535,74,169,112,91,264,229,174,182,75,99,154,220,247,104,106,118
1148970,3,65535,77,170,113,91,264,225,169,184,74,98,153,217,246,106,104,116
1148998,3,65535,76,171,110,92,262,223,173,181,73,99,154,217,245,107,103,117
1149026,3,65535,75,171,111,93,265,223,170,181,72,99,156,218,244,106,103,117
1149055,3,65535,76,168,110,91,267,226,172,180,73,100,155,219,247,104,102,119
1149083,4,65535,76,171,112,92,270,223,169,177,73,100,153,221,245,106,104,117
1149111,2,65535,74,171,112,91,269,222,172,177,74,100,156,219,247,106,105,116
1149139,3,65535,77,171,114,93,268,225,169,179,72,99,155,218,247,106,104,117
1149167,3,65535,75,172,111,92,272,226,170,177,72,97,153,220,249,106,103,119
1149195,3,65535,76,172,114,95,273,225,172,177,71,98,157,219,251,104,104,116
1149223,3,65535,74,173,114,94,274,226,169,181,72,100,157,223,250,106,104,117
1149251,3,65535,76,173,115,96,278,228,166,179,73,98,157,224,253,107,104,116
1149279,4,65535,78,175,112,96,277,225,175,177,73,94,155,226,254,105,103,118
1149307,4,65535,75,176,116,100,278,228,172,177,74,99,158,227,252,106,104,118
1149335,3,65535,74,175,114,95,276,224,171,175,71,100,161,229,252,105,105,117
1149363,3,65535,75,176,114,94,276,227,173,175,72,97,157,226,253,106,105,118
1149391,3,65535,77,175,115,94,272,230,158,172,71,96,158,228,252,106,106,120
1149420,3,65535,74,177,113,94,272,227,172,174,72,98,162,230,254,108,105,121
1149448,3,65535,74,179,115,95,270,228,173,174,73,100,159,224,252,107,107,120
1149476,3,65535,76,179,114,94,274,228,174,174,72,97,161,230,257,107,104,120
1149504,3,65535,77,174,117,94,273,225,174,174,69,97,160,227,254,109,108,117
1149532,3,65535,78,175,113,96,274,228,174,174,71,99,162,228,254,107,106,119
1149560,3,65535,77,175,113,95,274,227,173,175,70,98,160,227,250,108,108,122
1149588,4,65535,75,175,113,97,278,229,177,178,72,98,162,230,254,108,106,121
1149616,3,65535,76,177,111,94,276,230,176,179,72,100,163,229,252,112,107,121
1149644,3,65535,79,174,113,94,275,228,160,180,73,101,160,229,255,109,108,121
1149672,3,65535,76,173,112,95,277,230,159,178,72,100,164,229,256,108,107,120
1149700,3,65535,77,169,113,95,274,227,170,180,72,99,161,229,257,109,108,123
1149729,2,65535,75,170,110,95,276,230,174,179,73,100,163,231,253,107,108,121
1149757,2,65535,74,169,110,95,273,222,173,179,74,98,162,227,252,107,106,120
1149785,3,65535,77,169,114,95,272,225,170,177,70,100,161,227,252,108,107,120
1149813,3,65535,76,167,112,95,273,224,174,178,72,98,159,224,250,107,106,119
1149841,4,65535,77,172,112,97,275,226,173,176,73,100,161,229,251,106,107,118
1149869,3,65535,78,171,114,95,275,223,175,176,75,101,163,229,251,107,107,119
1149897,3,65535,75,172,111,96,278,224,156,176,74,99,161,227,253,109,108,121
1149925,3,65535,75,170,111,94,279,225,173,179,73,99,164,233,253,107,107,119
1149953,2,65535,76,174,110,95,277,223,177,176,72,100,161,229,255,106,110,120
1149981,3,65535,75,174,112,94,277,223,174,178,73,100,163,232,254,107,109,120
1150009,2,65535,77,173,114,93,277,224,175,178,72,98,165,233,254,108,108,119
1150037,3,65535,76,175,112,94,281,225,174,179,74,100,164,237,255,108,109,123
1150066,3,65535,77,176,112,95,282,228,179,181,73,100,165,237,255,107,111,121
1150094,2,65535,77,174,112,97,283,225,178,180,73,98,164,240,260,106,108,121
1150122,3,65535,77,177,113,94,284,228,176,182,75,100,163,238,258,105,108,118
1150150,3,65535,77,172,111,94,279,227,167,181,73,100,164,234,255,105,108,119
1150178,2,65535,77,173,114,95,280,225,162,185,73,101,164,236,258,107,110,118
1150206,3,65535,77,174,112,93,282,227,164,181,72,101,165,234,257,106,106,118
1150234,3,65535,76,172,110,94,283,225,163,179,74,98,166,233,256,106,107,118
1150262,3,65535,77,173,111,96,286,228,179,178,74,99,167,233,254,107,107,120
1150290,3,65535,77,171,108,96,281,228,176,175,74,102,166,230,257,108,109,120
1150318,4,65535,75,172,111,97,285,225,179,178,73,100,167,230,256,105,109,119
1150346,4,65535,76,166,112,97,286,225,178,177,71,100,169,228,254,104,109,121
1150375,4,65535,75,169,111,96,288,223,180,181,73,101,166,228,254,108,109,121
1150403,3,65535,79,170,111,97,285,223,178,177,74,99,167,228,252,105,111,121
1150431,4,65535,78,170,112,96,283,220,178,178,72,100,165,226,251,108,110,121
1150459,3,65535,75,171,111,100,283,224,180,177,76,101,164,225,252,109,111,121
1150487,4,65535,78,170,112,100,284,222,178,178,73,100,164,225,254,105,110,121
1150515,3,65535,78,171,113,100,287,224,182,177,75,105,162,224,251,106,112,121
1150543,4,65535,75,170,113,100,287,222,180,179,74,102,163,224,252,106,111,121
1150571,3,65535,78,170,113,99,288,220,180,183,74,100,163,225,252,107,110,123
1150599,3,65535,79,172,115,100,287,221,182,178,75,103,163,226,252,104,109,120
1150627,4,65535,77,169,115,101,283,222,178,177,75,100,160,219,249,105,109,120
1150655,4,65535,77,175,118,104,283,224,179,181,74,101,159,219,248,106,107,118
1150683,3,65535,75,177,116,101,277,226,177,181,74,101,162,219,249,105,108,120
1150712,4,65535,79,176,117,103,277,227,179,180,75,104,159,219,251,105,107,119
1150740,4,65535,80,175,117,98,277,231,176,183,74,105,161,222,248,105,106,119
1150768,4,65535,81,176,117,100,276,231,178,182,77,105,158,216,247,105,107,118
1150796,4,65535,79,175,117,98,278,231,178,183,78,102,158,217,245,107,107,120
1150824,4,65535,81,176,116,100,281,234,180,182,75,102,158,220,249,105,107,118
1150852,3,65535,81,177,117,100,281,234,175,184,77,105,157,220,251,104,107,120
1150880,4,65535,79,176,117,100,279,236,176,184,75,101,156,222,248,104,106,117
1150908,4,65535,83,178,116,100,284,238,178,188,75,103,159,222,251,105,106,118
1150936,4,65535,82,176,115,101,281,234,179,186,77,103,156,223,247,104,105,119
1150964,5,65535,83,176,115,100,283,234,178,188,76,104,157,224,251,105,107,121
1150992,3,65535,81,179,116,100,284,233,177,187,77,101,158,224,254,105,104,116
1151020,4,65535,81,180,115,98,283,235,176,187,79,105,159,226,253,104,104,121
1151049,4,65535,82,181,117,99,280,233,177,185,75,102,157,227,252,104,106,119
1151077,4,65535,79,181,118,99,281,230,176,187,76,101,159,227,253,107,106,120
1151105,4,65535,81,180,115,100,281,231,180,185,74,103,161,228,257,105,104,119
1151133,4,65535,80,181,115,99,281,232,179,186,77,103,162,227,259,103,104,120
1151161,4,65535,80,179,116,101,283,232,180,186,77,101,162,228,259,106,105,120
1151189,4,65535,81,183,115,99,283,233,180,183,73,102,161,227,258,103,106,121
1151217,4,65535,80,182,113,99,285,234,180,186,75,102,165,232,263,107,106,121
1151245,3,65535,80,180,116,101,287,233,181,186,75,100,166,232,260,105,105,121
1151273,4,65535,79,182,113,99,288,235,180,186,75,102,163,231,264,105,105,123
1151301,3,65535,78,180,117,98,287,234,181,186,74,106,165,232,260,111,106,122
1151329,3,65535,81,179,115,101,290,235,179,187,77,103,165,234,263,106,106,120
1151357,3,65535,82,179,114,102,285,233,181,185,75,103,162,230,260,108,105,123
1151386,3,65535,78,176,117,99,285,234,182,187,74,104,161,231,263,106,107,122
1151414,4,65535,79,176,119,99,286,231,181,187,76,104,163,227,258,108,107,123
1151442,4,65535,77,176,116,103,283,231,181,186,75,105,163,231,260,108,107,123
1151470,4,65535,80,177,116,103,287,230,181,185,76,103,164,230,258,106,107,123
1151498,4,65535,79,179,118,101,283,233,182,186,77,105,164,230,257,108,107,124
1151526,3,65535,81,177,120,103,283,230,180,187,79,105,165,230,258,107,108,124
1151554,5,65535,80,178,120,101,279,233,182,189,77,105,164,228,256,105,107,124
1151582,4,65535,83,179,122,103,282,236,183,188,77,104,164,229,255,106,108,122
1151610,5,65535,80,175,122,103,280,237,182,189,78,104,165,228,255,106,108,124
1151638,4,65535,85,174,124,98,278,235,179,188,78,106,165,231,259,107,108,125
1151667,4,65535,82,175,119,100,278,235,181,189,76,105,165,229,259,105,107,122
1151695,4,65535,83,174,120,99,278,236,181,188,76,107,162,228,257,106,108,120
1151723,4,65535,82,175,122,99,277,241,179,188,77,104,166,231,258,107,105,123
1151751,3,65535,84,175,120,98,278,242,179,189,75,104,164,230,256,106,109,124
1151779,3,65535,84,176,120,96,278,241,179,189,77,103,164,229,256,106,108,122
1151807,4,65535,85,174,120,98,274,243,176,191,76,104,163,230,258,108,108,121
1151835,3,65535,80,172,120,96,275,245,175,188,78,103,165,227,256,105,108,121
1151863,3,65535,83,173,117,99,279,244,178,188,78,103,165,226,258,105,109,125
1151891,4,65535,79,174,116,97,278,241,176,192,76,103,162,223,256,106,109,121
1151919,4,65535,79,170,119,97,280,243,176,191,75,103,162,223,257,106,109,123
1151947,4,65535,81,172,119,100,279,240,176,191,77,105,164,227,255,106,109,120
1151975,3,65535,78,171,117,97,277,239,176,188,78,102,162,226,252,105,110,125
1152004,4,65535,78,171,120,100,275,238,175,189,75,102,162,220,250,106,108,120
1152032,3,65535,79,171,118,97,274,236,171,187,76,104,164,224,251,105,108,125
1152060,4,65535,79,172,119,101,277,238,177,186,77,102,164,225,250,106,107,121
1152088,4,65535,79,170,120,99,277,236,174,187,77,102,163,223,252,107,109,121
1152116,4,65535,79,173,123,102,277,237,174,182,77,102,163,224,252,107,109,121
1152144,3,65535,81,176,122,100,277,238,176,184,76,104,164,223,251,105,110,124
1152172,4,65535,80,171,123,98,274,239,174,183,75,102,162,223,250,109,109,122
1152200,3,65535,82,174,124,100,277,240,175,181,75,103,162,225,251,106,108,121
1152228,2,65535,81,174,122,96,274,241,174,182,74,100,161,224,251,106,108,120
1152256,3,65535,81,176,123,97,279,240,173,183,73,103,161,224,251,105,109,118
1152284,4,65535,82,177,124,96,278,245,175,183,75,101,160,224,252,104,107,120
1152312,4,65535,78,177,121,98,278,245,158,183,74,103,161,224,251,105,106,118
1152341,3,65535,82,178,120,96,275,246,175,183,74,103,159,224,249,106,105,119
1152369,3,65535,84,179,122,97,274,247,161,184,75,104,161,223,251,108,106,120
1152397,3,65535,81,179,118,95,275,246,162,186,74,102,161,222,252,106,107,119
1152425,3,65535,78,178,117,93,272,248,160,186,74,103,162,223,250,104,107,121
1152453,4,65535,78,179,118,95,270,245,173,186,75,102,160,219,245,107,108,119
1152481,3,65535,78,178,117,95,274,245,165,188,76,101,161,221,251,106,104,120
1152509,4,65535,77,177,118,94,268,241,177,187,75,100,159,219,251,106,106,121
1152537,3,65535,76,177,114,93,268,240,161,190,76,101,162,219,248,105,105,119
1152565,3,65535,77,176,117,94,268,238,169,183,76,104,163,220,246,105,107,121
1152593,4,65535,79,176,113,94,267,236,174,186,76,102,161,220,246,105,106,120
1152621,4,65535,78,176,115,95,269,235,174,182,74,102,161,220,250,106,107,122
1152649,3,65535,78,179,116,93,267,235,172,177,76,102,161,219,250,104,108,119
1152678,4,65535,79,174,117,93,266,235,156,181,74,100,161,218,245,106,107,121
1152706,3,65535,79,175,114,92,268,232,174,181,74,103,159,218,249,105,106,118
1152734,4,65535,77,177,116,95,270,233,171,180,74,101,159,218,249,105,105,119
1152762,4,65535,78,173,115,96,268,236,173,180,74,101,156,221,246,103,106,119
1152790,4,65535,77,172,115,93,268,235,173,180,74,101,158,219,247,107,106,118
1152818,5,65535,76,172,112,95,268,233,172,178,74,99,157,219,248,104,105,118
1152846,4,65535,77,175,113,93,267,234,171,181,74,100,159,221,248,105,106,120
1152874,4,65535,77,173,114,93,264,229,173,181,73,102,157,221,250,107,107,117
1152902,4,65535,76,174,113,91,264,232,169,181,74,99,159,222,249,104,106,118
1152930,4,65535,75,171,113,93,265,228,172,177,73,98,159,222,251,106,107,118
1152958,4,65535,77,175,114,95,268,234,171,179,73,100,158,223,249,107,105,118
1152986,4,65535,75,174,113,91,266,229,158,181,73,99,158,224,251,105,104,117
1153015,4,65535,79,169,110,92,268,228,173,178,74,100,160,225,252,105,107,118
1153043,4,65535,74,174,111,92,271,230,161,178,72,101,157,225,253,105,106,121
