timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5718296,1,65535,81,224,138,118,341,264,205,191,78,102,174,252,272,114,115,132
5718324,0,65535,81,221,138,117,342,265,204,192,78,104,173,253,272,117,116,132
5718352,0,65535,85,220,138,117,345,265,203,189,81,103,173,254,272,115,116,131
5718380,1,65535,83,221,134,117,342,267,204,191,77,103,173,254,273,114,116,133
5718408,1,65535,86,223,137,117,344,266,206,192,81,103,175,257,276,116,117,134
5718436,0,65535,83,222,136,118,346,267,207,196,80,105,178,259,280,116,118,136
5718464,0,65535,87,224,137,122,351,270,211,195,81,108,180,260,282,115,118,136
5718492,0,65535,85,226,140,123,353,271,232,198,83,106,181,265,285,117,121,139
5718520,0,65535,88,226,142,123,357,274,209,199,84,108,184,269,290,119,120,141
5718548,0,65535,88,224,141,124,359,276,220,203,85,111,189,276,300,121,123,143
5718577,1,65535,89,223,144,125,363,281,217,209,90,117,195,286,307,122,127,144
5718605,0,65535,91,226,145,123,366,285,215,217,95,119,199,292,310,121,127,146
5718633,0,65535,98,230,149,124,355,289,210,210,95,121,200,287,299,117,120,136
5718661,0,65535,93,223,142,117,338,282,230,211,92,114,185,266,285,116,119,139
5718689,0,65535,91,222,140,113,335,281,227,210,88,114,184,260,283,118,120,137
5718717,1,65535,89,222,141,113,332,279,227,209,89,111,181,259,288,116,119,136
5718745,0,65535,91,220,138,113,327,275,226,208,89,111,178,258,284,115,118,136
5718773,0,65535,89,222,138,112,327,278,223,207,88,112,179,260,285,114,116,135
5718801,1,65535,89,223,138,113,324,278,222,207,85,110,181,259,285,116,120,135
5718829,0,65535,89,221,139,113,324,278,222,207,85,111,180,257,287,117,117,138
5718857,0,65535,91,223,141,111,326,280,225,213,87,111,180,258,283,116,118,137
5718885,0,65535,91,223,142,113,332,281,227,213,86,110,185,261,288,119,119,140
5718913,0,65535,92,226,143,115,333,286,228,215,89,111,188,265,292,119,119,141
5718942,0,65535,92,227,145,118,332,287,231,216,89,114,186,267,291,119,119,139
5718970,0,65535,93,231,148,119,337,292,231,216,87,116,188,267,296,118,120,143
5718998,0,65535,93,230,145,117,338,296,236,219,90,118,189,269,294,117,121,143
5719026,0,65535,95,228,147,119,343,297,235,218,90,120,192,271,297,118,122,145
5719054,0,65535,98,229,146,117,332,283,224,211,92,119,190,268,288,116,119,134
5719082,0,65535,89,221,139,111,326,281,221,209,86,111,181,256,281,115,117,135
5719110,0,65535,92,221,137,115,328,277,224,209,86,111,181,259,280,116,118,135
5719138,0,65535,88,221,137,117,331,278,220,205,85,112,180,262,281,115,118,136
5719166,0,65535,90,220,142,119,330,273,225,208,86,110,178,261,284,115,116,135
5719194,0,65535,91,220,139,118,330,275,223,206,86,111,180,256,287,116,117,135
5719222,0,65535,92,221,140,116,326,277,224,206,85,113,183,259,287,119,116,135
5719250,0,65535,94,222,140,111,328,280,223,211,87,112,180,256,284,118,119,135
5719278,0,65535,92,217,138,115,325,276,224,213,87,112,183,253,284,118,119,136
5719307,0,65535,92,219,137,113,327,278,227,217,87,114,180,258,284,117,117,136
5719335,0,65535,93,219,138,116,328,277,225,221,89,113,183,256,283,116,120,139
5719363,0,65535,96,220,138,115,333,280,226,219,90,115,185,259,288,116,118,139
5719391,0,65535,93,220,140,119,334,281,227,218,90,116,185,263,286,119,120,138
5719419,0,65535,91,221,142,120,338,282,232,221,92,114,186,263,291,117,120,136
5719447,0,65535,95,224,144,120,340,285,232,224,89,116,189,270,296,117,120,138
5719475,0,65535,94,224,140,119,343,286,233,222,92,118,190,276,297,116,122,139
5719503,0,65535,98,226,143,121,341,289,234,225,91,119,191,280,304,117,123,141
