timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4358937,0,65535,62,150,95,77,224,194,122,141,46,79,126,179,200,89,84,98
4358965,0,65535,60,150,94,76,224,191,120,141,46,81,124,181,198,90,85,100
4358993,0,65535,62,151,95,77,226,191,124,136,48,80,125,177,202,89,86,103
4359021,0,65535,60,150,94,79,250,187,133,131,48,80,132,192,211,90,89,104
4359050,0,65535,59,157,96,86,260,185,137,131,45,79,130,191,209,93,84,102
4359078,0,65535,59,154,95,84,262,187,132,130,45,75,126,189,208,90,84,100
4359106,0,65535,58,154,94,87,266,185,131,136,46,74,126,188,204,91,84,99
4359134,2,65535,58,153,93,82,257,186,129,133,48,75,122,184,202,90,83,100
4359162,2,65535,57,153,97,83,256,186,131,132,49,76,126,184,200,88,84,100
4359190,3,65535,61,153,95,85,257,186,130,132,47,78,126,184,204,90,87,100
4359218,3,65535,61,157,94,86,258,187,137,133,46,78,128,189,203,88,84,99
4359246,2,65535,59,152,95,85,263,188,134,134,48,76,126,187,203,88,85,98
4359274,2,65535,60,151,96,86,253,187,133,132,49,75,124,185,200,90,84,98
4359302,2,65535,61,153,97,87,256,188,132,130,48,76,128,185,203,89,85,101
4359330,1,65535,62,152,95,85,258,189,131,129,45,76,124,185,204,89,84,97
4359358,1,65535,60,150,96,85,253,185,129,132,44,74,122,179,198,88,79,97
4359386,2,65535,57,150,96,86,256,188,129,130,49,73,121,179,198,87,83,95
4359415,1,65535,60,154,95,85,251,189,128,132,47,76,121,174,192,88,82,98
4359443,2,65535,58,151,95,85,257,189,128,128,48,77,118,176,195,90,85,103
4359471,2,65535,59,151,97,87,258,185,134,130,46,76,126,183,204,91,86,102
4359499,1,65535,59,151,93,84,260,186,132,129,47,77,130,191,206,89,86,101
4359527,2,65535,59,151,94,82,259,186,131,134,49,76,127,191,209,89,86,101
4359555,1,65535,59,150,94,85,258,191,135,131,47,77,130,189,206,92,85,100
4359583,1,65535,61,150,95,85,264,188,134,129,47,78,128,189,205,89,85,98
4359611,1,65535,61,150,98,86,265,192,129,129,47,77,124,186,203,90,83,101
4359639,0,65535,59,152,94,85,253,192,129,128,46,75,121,181,201,91,82,98
4359667,1,65535,60,153,95,84,255,188,129,129,44,73,121,179,202,92,84,96
4359695,1,65535,58,152,96,80,246,193,128,128,47,72,122,179,198,89,84,99
4359724,0,65535,57,154,94,81,245,188,127,128,46,77,122,174,197,89,83,99
4359752,0,65535,57,154,96,85,253,187,129,130,46,76,122,183,200,89,83,101
4359780,1,65535,57,153,94,85,250,190,125,130,47,76,121,182,203,90,84,101
4359808,1,65535,59,155,95,85,252,188,126,130,45,75,123,181,202,89,83,99
4359836,0,65535,59,152,97,85,248,185,125,128,45,73,122,183,200,89,82,98
4359864,1,65535,56,154,97,81,247,188,128,133,47,76,121,180,202,89,84,99
4359892,0,65535,57,153,96,85,249,188,128,131,46,76,121,179,200,90,85,104
4359920,1,65535,59,152,96,83,252,191,130,131,47,76,126,183,201,89,84,99
4359948,0,65535,60,156,96,88,257,190,130,132,44,73,123,185,202,88,81,99
4359976,1,65535,58,154,97,85,254,187,128,131,48,77,122,180,199,88,83,97
4360004,1,65535,61,154,95,84,248,187,130,125,46,75,122,181,197,89,82,95
4360032,0,65535,58,153,96,84,258,189,128,130,46,75,122,181,198,89,84,97
4360060,0,65535,60,151,97,84,249,187,132,129,46,75,125,182,197,88,83,100
4360089,0,65535,57,154,95,85,252,186,130,130,48,75,123,183,200,87,83,97
4360117,1,65535,59,151,96,85,253,189,131,132,46,76,121,183,198,91,83,95
4360145,1,65535,59,152,95,86,253,189,130,131,47,74,122,182,202,89,83,98
4360173,0,65535,59,154,96,86,258,190,131,134,44,76,122,185,198,88,82,97
4360201,0,65535,59,153,96,86,258,189,130,132,49,75,124,179,198,89,84,98
4360229,0,65535,59,154,99,83,259,191,132,129,47,76,121,180,195,89,84,97
4360257,1,65535,60,153,98,84,257,192,129,133,46,76,123,180,196,88,85,99
4360285,0,65535,59,153,99,86,259,187,131,128,47,78,123,182,198,89,83,100
4360313,1,65535,59,151,97,87,262,185,127,129,46,75,124,184,199,90,84,100
4360341,0,65535,58,158,98,85,256,187,131,128,46,77,123,183,201,87,83,97
4360369,0,65535,57,152,98,86,262,190,132,129,47,74,123,183,203,89,83,99
4360397,0,65535,61,151,96,84,260,191,129,128,46,75,124,182,202,90,83,99
4360426,0,65535,58,154,97,85,254,190,128,128,45,75,124,181,199,89,83,99
4360454,0,65535,60,152,97,87,251,189,130,129,45,76,121,181,199,88,81,95
4360482,1,65535,58,153,97,84,250,190,128,130,46,73,121,180,199,88,83,98
4360510,1,65535,59,155,98,82,243,189,128,129,44,77,122,180,196,89,83,97
4360538,1,65535,60,154,97,84,255,189,128,128,47,74,122,179,199,89,84,96
4360566,0,65535,58,155,94,83,254,190,129,128,45,75,121,181,195,89,80,97
4360594,1,65535,60,153,95,84,253,187,127,129,45,75,121,177,195,89,82,96
4360622,0,65535,59,154,94,81,249,186,128,132,46,76,120,176,192,87,83,93
4360650,1,65535,58,153,94,80,249,187,131,129,46,75,122,176,196,89,84,98
4360678,0,65535,59,155,96,85,254,187,129,127,46,75,120,182,200,89,83,96
4360706,1,65535,60,152,94,84,250,186,127,126,45,74,120,180,199,91,83,98
4360734,0,65535,56,153,99,83,250,187,125,128,45,74,121,179,199,90,83,97
4360763,2,65535,59,154,98,80,244,187,124,126,46,74,118,175,194,89,83,98
4360791,1,65535,60,152,97,82,246,186,130,129,44,75,122,175,198,89,85,98
4360819,1,65535,58,154,97,80,245,185,128,128,46,76,122,179,199,88,84,99
4360847,2,65535,59,152,96,86,252,189,129,128,46,74,123,183,198,88,83,99
4360875,1,65535,59,153,97,84,252,189,129,129,45,75,122,181,198,88,83,99
4360903,1,65535,60,154,95,85,253,190,126,128,45,76,121,180,197,88,83,98
4360931,1,65535,59,153,99,83,251,185,128,127,47,72,121,180,195,90,83,99
4360959,1,65535,59,154,94,80,246,187,127,131,47,75,123,179,194,89,81,98
4360987,2,65535,58,156,95,80,249,189,128,129,45,74,120,178,195,88,83,97
4361015,1,65535,59,154,91,82,249,185,128,130,45,75,120,177,194,88,82,100
4361043,1,65535,59,152,94,85,248,185,128,132,47,75,120,177,194,88,83,98
4361071,1,65535,59,149,95,85,247,181,129,128,45,76,121,174,194,88,84,99
4361099,1,65535,59,150,93,86,255,185,131,130,47,74,121,180,196,87,81,98
4361128,0,65535,59,152,94,83,258,184,129,131,45,75,123,182,192,88,84,97
4361156,1,65535,59,152,93,83,253,188,129,129,46,75,123,179,196,88,83,97
4361184,1,65535,58,151,96,84,253,184,129,129,46,76,124,182,195,87,84,96
4361212,1,65535,61,151,94,85,254,187,129,130,47,74,122,180,194,89,83,97
4361240,0,65535,57,155,94,80,249,189,129,130,47,74,123,178,194,87,84,96
4361268,1,65535,59,152,95,84,254,189,129,129,46,74,124,183,194,88,82,97
4361296,1,65535,57,154,98,84,253,188,129,129,47,77,120,178,194,87,82,96
4361324,1,65535,58,154,99,82,248,188,126,129,46,72,119,175,188,87,83,94
4361352,1,65535,61,152,96,83,250,186,129,129,46,74,121,178,191,86,84,98
4361380,1,65535,62,153,97,87,252,190,131,130,47,76,121,179,194,88,82,98
4361408,0,65535,59,151,98,84,256,196,129,131,45,75,122,182,196,87,83,98
4361436,0,65535,59,155,100,87,258,191,132,126,46,74,122,179,195,86,81,97
4361465,1,65535,58,155,100,85,253,186,129,128,44,72,121,180,195,87,83,95
4361493,0,65535,60,152,96,82,248,188,127,128,46,73,116,178,192,87,82,96
4361521,0,65535,57,153,95,85,244,189,127,131,47,74,119,175,189,88,80,94
4361549,0,65535,59,152,97,85,247,186,130,133,46,74,120,177,192,89,83,99
4361577,1,65535,59,152,95,82,252,190,131,131,49,74,121,178,193,88,83,97
4361605,0,65535,63,152,96,87,254,191,130,129,45,76,122,179,198,87,82,97
4361633,1,65535,59,154,96,84,258,186,127,129,46,72,122,183,197,89,82,101
4361661,1,65535,59,153,94,84,249,187,128,132,45,74,122,177,197,88,82,96
4361689,1,65535,60,151,97,85,253,194,129,134,48,75,121,179,194,87,82,97
4361717,1,65535,59,154,97,83,249,191,127,130,47,76,120,177,191,88,83,97
4361745,0,65535,59,155,101,88,256,186,132,129,46,75,120,176,194,86,83,97
4361774,0,65535,62,153,95,84,254,185,130,130,45,75,120,179,196,90,82,98
4361802,0,65535,59,152,96,87,253,184,131,131,44,74,121,179,196,87,83,97
4361830,1,65535,59,152,96,85,253,185,127,127,44,74,120,179,195,86,83,96
4361858,0,65535,57,154,95,85,249,184,127,126,44,75,119,177,193,89,82,99
4361886,1,65535,56,154,95,82,250,188,128,131,46,73,121,179,195,88,83,98
4361914,1,65535,59,152,100,85,243,188,129,132,44,76,121,179,197,89,82,101
4361942,1,65535,59,152,101,85,247,190,131,129,44,74,121,180,195,89,82,99
4361970,0,65535,58,151,96,85,255,186,130,130,43,72,121,182,197,88,82,98
4361998,0,65535,58,150,95,87,248,189,126,131,46,73,119,179,195,90,85,98
4362026,1,65535,58,149,94,83,241,189,125,128,47,73,120,179,194,89,85,96
4362054,1,65535,60,151,96,85,249,189,136,132,46,76,124,181,198,91,84,98
4362082,0,65535,59,150,95,85,258,188,131,131,46,75,125,182,198,90,84,98
4362111,0,65535,58,153,98,86,257,190,130,131,48,75,123,181,197,87,83,97
4362139,1,65535,61,153,96,85,251,189,130,129,45,74,120,180,195,88,83,98
4362167,0,65535,61,152,97,85,252,189,132,131,44,74,124,179,195,88,81,98
4362195,1,65535,60,151,96,86,254,190,128,137,48,74,119,179,194,87,81,100
4362223,0,65535,59,152,99,85,250,191,130,130,46,76,122,177,195,87,83,98
4362251,0,65535,61,149,98,82,253,187,130,126,45,75,123,179,195,90,82,96
4362279,1,65535,58,149,96,86,257,184,128,127,46,75,121,180,193,87,83,97
4362307,0,65535,57,147,94,84,246,183,129,128,46,76,121,176,194,89,83,96
4362335,0,65535,58,151,94,83,251,183,131,131,46,74,121,179,194,88,83,96
4362363,0,65535,58,149,92,82,245,187,127,129,45,74,121,176,191,86,80,97
4362391,0,65535,59,151,95,83,248,189,127,127,46,73,120,175,191,87,83,98
4362420,1,65535,59,154,96,81,248,189,126,128,47,75,120,176,194,86,84,99
4362448,0,65535,58,154,96,82,249,186,129,130,46,75,121,176,194,88,82,99
4362476,0,65535,60,151,94,82,249,188,128,132,46,73,121,177,197,88,84,102
4362504,0,65535,60,150,96,83,249,187,129,130,49,74,122,179,198,88,83,98
4362532,0,65535,59,149,97,85,253,189,129,131,49,77,126,183,196,88,82,95
4362560,0,65535,61,152,96,86,254,190,126,131,48,75,119,180,197,88,84,98
4362588,0,65535,63,149,99,86,253,191,128,130,46,75,121,177,197,90,83,100
4362616,0,65535,62,152,100,86,252,192,130,129,44,75,123,182,197,91,85,96
4362644,0,65535,61,154,104,90,256,187,129,129,45,73,122,180,198,89,83,97
4362672,1,65535,58,153,97,86,256,190,129,132,46,75,123,182,198,89,85,98
4362700,0,65535,60,155,99,83,249,191,129,131,46,75,123,175,195,90,83,99
4362728,0,65535,59,156,98,83,257,189,130,130,47,74,123,181,197,90,83,99
4362756,0,65535,57,152,96,84,253,189,125,130,47,75,122,179,195,90,82,95
4362785,0,65535,59,153,97,83,250,184,131,129,45,75,122,181,197,90,83,96
4362813,0,65535,59,154,97,85,251,185,128,129,44,74,121,181,194,88,82,98
4362841,0,65535,59,150,96,84,252,188,126,130,47,74,120,179,194,89,83,96
4362869,0,65535,61,153,98,84,250,188,126,128,49,75,119,174,196,90,83,98
