timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
348842,22,65535,77,76,180,31,108,158,35,55,121,229,100,66,82,159,103,154
348870,22,65535,76,77,179,30,107,160,38,52,123,226,100,65,83,160,104,155
348898,22,65535,78,75,181,31,107,161,36,56,123,226,100,63,83,157,101,154
348926,23,65535,78,73,181,31,107,158,36,57,120,228,101,64,80,160,100,154
348954,21,65535,79,77,185,32,109,160,35,56,124,232,102,65,85,162,103,153
348982,22,65535,79,81,190,33,114,168,34,55,132,241,106,67,88,165,105,158
349011,22,65535,82,82,194,34,116,171,36,58,132,246,106,66,89,168,108,161
349039,22,65535,81,83,199,33,121,177,37,59,132,252,105,66,92,170,109,163
349067,23,65535,83,85,200,36,121,176,38,61,134,263,109,68,94,170,113,167
349095,25,65535,80,85,200,37,121,177,36,62,137,262,107,68,93,175,111,168
349123,24,65535,83,82,204,36,121,179,39,61,136,264,110,70,94,177,114,171
349151,25,65535,86,83,202,35,123,180,38,63,138,266,106,72,95,176,113,171
349179,25,65145,77,74,179,28,106,159,36,54,121,226,98,69,82,156,104,160
349207,25,64619,77,76,179,30,105,158,33,53,122,228,98,66,82,154,98,153
349235,26,63981,78,79,184,30,105,161,35,52,120,229,98,63,85,155,100,153
349263,27,63430,79,77,181,33,106,165,34,52,124,233,101,61,85,151,100,153
349291,27,62988,80,77,190,33,109,169,35,54,127,245,98,63,86,154,99,153
349319,28,62597,82,80,195,34,111,174,36,52,129,255,105,65,88,154,101,154
349347,28,62263,81,81,197,33,112,178,36,55,129,261,101,64,90,160,105,153
349376,27,62044,79,81,196,34,111,175,35,53,128,258,104,65,90,162,103,154
349404,28,61858,81,81,195,35,113,172,37,54,130,260,106,64,88,162,108,157
349432,28,61689,83,79,195,36,117,175,38,58,128,260,106,65,90,167,106,159
349460,29,61539,81,81,196,34,113,176,37,57,132,264,105,64,93,166,105,157
349488,29,61613,81,82,198,35,115,180,38,57,134,267,105,65,93,165,104,159
349516,30,61657,85,84,204,38,119,179,39,57,136,269,108,65,94,167,106,160
349544,30,61559,84,90,213,43,122,186,41,56,139,279,109,65,93,170,110,161
349572,30,61552,88,91,214,42,125,190,41,61,139,280,111,66,95,171,107,160
349600,30,61805,88,88,212,44,124,188,42,60,137,281,114,67,96,174,108,162
349628,30,61989,83,79,190,38,118,176,43,58,122,252,106,67,93,165,107,161
349656,31,61060,83,83,186,36,107,161,38,52,119,234,102,63,87,158,102,152
349684,32,60296,80,82,185,38,107,162,40,53,120,239,106,60,87,163,98,148
349713,32,59528,80,82,184,41,107,161,39,54,118,233,106,63,83,160,99,148
349741,33,58949,81,79,179,38,108,159,40,54,118,231,107,60,85,162,98,147
349769,33,58453,82,83,185,38,107,158,38,56,118,230,107,61,85,159,92,144
349797,34,58149,84,83,184,39,109,161,40,55,118,231,108,61,83,159,99,145
349825,33,58051,83,84,184,40,107,156,38,57,117,226,107,61,86,160,97,145
349853,34,58248,83,86,179,39,107,153,41,56,119,224,110,61,82,164,98,146
349881,33,58255,86,86,186,41,109,156,40,57,120,227,114,60,86,162,97,145
349909,34,58149,86,92,193,45,115,162,43,60,121,234,113,63,87,169,100,144
349937,33,58376,85,92,194,44,116,164,43,60,121,231,115,64,85,168,99,151
349965,34,58696,85,95,195,46,118,164,43,61,128,235,118,67,88,172,102,150
349993,33,58572,91,100,205,49,124,167,44,62,128,235,116,67,86,171,106,149
350021,33,58317,92,99,206,51,126,171,44,65,132,239,121,68,85,174,103,153
350049,33,58193,89,101,205,52,124,167,46,65,133,236,121,67,90,180,104,159
350077,32,58215,92,96,211,48,127,168,45,66,132,243,117,68,88,175,106,158
350106,33,57770,86,93,187,43,116,148,42,62,122,198,111,65,78,167,97,151
350134,34,57334,85,88,183,42,113,145,42,60,119,198,112,63,78,167,97,150
350162,35,57091,88,91,189,44,116,150,43,60,119,197,113,67,82,165,97,150
350190,35,56889,86,89,186,45,114,146,43,61,121,195,113,65,80,169,98,150
350218,35,56788,86,89,189,43,115,147,41,60,119,196,117,63,79,166,96,149
