timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8450792,24,65535,72,175,110,91,274,228,198,179,64,104,172,239,278,109,108,119
8450820,22,65535,70,175,110,88,277,231,197,181,69,105,172,237,277,104,107,122
8450848,22,65535,71,172,110,90,273,229,197,177,67,103,172,237,277,105,107,120
8450876,22,65535,72,177,109,88,276,230,196,176,68,102,173,237,274,107,107,121
8450904,24,65535,72,174,112,92,275,231,197,180,67,103,173,238,275,105,107,121
8450932,23,65535,71,171,112,90,276,232,194,179,66,102,173,239,277,106,108,118
8450960,23,65535,71,176,107,90,275,232,197,178,66,103,172,241,276,106,107,119
8450988,22,65535,73,174,111,91,276,230,195,177,68,101,173,240,278,107,107,121
8451016,23,65535,72,173,109,91,277,233,197,177,65,103,173,240,277,108,106,120
8451044,23,65535,74,172,109,91,280,232,198,180,66,105,174,241,279,105,109,118
8451073,23,65535,72,175,110,92,282,234,199,179,67,105,174,243,278,108,108,121
8451101,23,65535,73,174,111,89,285,234,202,177,67,103,171,246,281,106,106,120
8451129,22,65535,71,175,111,91,287,234,198,175,66,104,176,249,285,107,108,119
8451157,22,65535,69,171,105,91,281,226,197,169,61,100,172,244,279,107,106,120
8451185,21,65535,68,173,108,91,283,225,199,169,63,99,172,246,282,106,107,119
8451213,21,65535,69,173,108,91,288,224,202,166,62,99,173,246,281,107,106,121
8451241,22,65535,70,173,109,95,288,224,204,166,63,101,175,254,287,106,108,119
8451269,21,65535,68,171,109,92,295,223,208,165,61,101,177,258,287,106,109,121
8451297,21,65535,68,174,106,95,298,221,208,165,62,103,179,261,291,108,110,122
8451325,20,65535,69,179,105,96,304,223,194,161,62,102,187,268,296,108,109,124
8451353,21,65535,68,177,109,95,310,224,216,162,63,103,187,275,300,108,111,122
8451382,21,65535,68,178,106,97,315,223,218,160,61,101,186,281,301,107,110,123
8451409,20,65535,72,180,107,100,319,226,217,163,63,102,186,280,298,109,109,121
8451438,20,65535,69,183,107,98,319,228,218,161,60,100,183,276,291,107,108,120
8451466,20,65535,70,181,110,99,321,229,219,160,61,99,185,279,293,106,109,123
8451494,20,65535,69,186,111,100,327,231,224,164,59,101,185,284,295,108,108,123
8451522,20,65535,71,188,109,98,327,228,221,162,60,101,186,286,294,109,109,122
8451550,20,65535,70,189,113,100,334,230,226,160,62,99,184,287,294,106,108,122
8451578,20,65535,71,190,111,101,341,231,228,158,61,98,185,289,289,108,109,122
8451606,21,65535,70,189,113,101,334,227,218,154,62,100,181,284,283,103,110,116
8451634,23,65535,70,187,112,97,330,223,218,158,60,96,178,280,281,106,107,120
8451662,22,65535,68,184,113,96,332,226,222,156,60,93,174,274,278,106,108,118
8451690,23,65535,70,184,112,99,329,224,214,156,60,94,172,270,273,107,106,119
8451718,23,65535,66,185,111,100,332,222,219,156,60,94,168,271,272,105,105,122
8451747,23,65535,67,184,110,96,324,221,214,157,62,92,169,263,267,106,107,119
8451775,24,65535,67,183,110,98,327,220,198,155,62,90,166,260,266,107,106,121
8451803,25,65535,66,182,111,96,324,220,210,155,63,91,165,255,263,105,106,120
8451831,26,65535,66,180,109,98,327,220,207,153,61,93,164,253,261,108,104,119
8451859,27,65535,67,181,110,96,324,220,199,156,63,90,161,249,256,106,106,119
8451887,26,65535,66,177,110,99,332,218,189,159,60,89,164,249,257,107,106,124
8451915,26,65535,67,177,110,100,324,222,204,157,62,93,163,248,257,108,106,120
8451943,29,65535,65,178,113,100,331,221,206,158,63,90,160,246,253,109,104,121
8451971,30,65535,65,176,112,100,325,225,182,158,64,92,162,242,256,107,105,118
8451999,27,65535,64,176,109,99,327,223,179,158,67,92,161,240,253,104,104,119
8452027,27,65535,66,178,111,96,324,223,179,160,66,93,162,240,256,105,106,118
8452055,26,65535,66,180,112,96,325,224,179,160,69,91,158,237,253,106,104,115
8452084,27,65535,66,179,110,99,324,224,178,159,70,93,159,238,254,105,103,116
8452112,28,65535,69,178,106,96,314,218,186,158,70,90,156,231,247,106,103,119
8452140,29,65535,65,179,108,94,308,217,173,163,71,91,156,230,248,104,104,116
8452168,28,65535,67,178,110,92,307,219,172,163,73,92,156,225,245,104,104,119
8452196,29,65535,68,181,110,93,305,223,171,165,71,90,154,227,245,105,104,116
8452224,29,65535,66,179,109,92,299,222,174,167,72,92,154,225,245,104,104,121
8452252,30,65535,66,181,111,93,295,221,192,167,72,92,156,227,246,107,103,121
8452280,30,65535,63,180,107,92,296,226,173,171,70,94,153,227,242,108,103,122
8452308,29,65535,67,182,110,95,292,232,191,171,69,97,154,225,245,107,104,121
8452336,28,65535,66,183,111,93,296,239,196,172,69,95,156,229,244,107,103,126
8452364,29,65535,67,183,111,94,297,239,193,168,69,98,157,227,244,109,104,124
8452392,30,65535,68,185,113,92,297,241,179,170,68,98,159,228,247,110,103,122
8452420,31,65535,69,185,108,93,296,241,174,165,67,100,158,228,247,110,102,122
8452449,29,65535,70,186,109,92,294,240,174,165,63,97,156,222,246,109,102,122
8452477,30,65535,73,189,110,92,293,234,176,158,64,97,155,221,248,111,101,121
8452505,31,65535,71,189,107,92,286,230,198,155,62,95,153,217,247,109,103,120
8452533,31,65535,72,192,113,89,291,227,199,156,62,93,152,219,248,111,100,121
