timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2597280,9,65535,98,247,157,140,409,301,271,232,105,127,218,315,334,135,135,156
2597308,8,65535,100,247,158,142,408,303,270,234,107,127,221,316,337,135,136,158
2597336,9,65535,101,248,159,142,409,302,271,235,108,126,222,318,339,139,136,158
2597364,9,65535,101,249,162,144,411,306,272,237,109,128,222,319,338,136,138,160
2597392,9,65535,103,254,159,145,417,307,274,236,111,127,225,321,342,135,138,161
2597420,9,65535,104,251,161,143,417,308,272,235,109,128,226,324,344,137,139,158
2597449,9,65535,99,244,157,140,403,298,266,230,107,123,217,309,330,134,138,155
2597477,10,65535,97,246,158,141,404,297,268,230,105,123,216,310,331,134,135,155
2597505,9,65535,98,247,155,139,403,295,267,231,106,125,217,313,332,134,135,155
2597533,9,65535,100,246,158,142,404,299,267,232,107,126,218,312,331,133,136,156
2597561,9,65535,101,247,157,139,403,298,266,229,106,127,218,311,330,134,133,153
2597589,9,65535,99,248,160,140,406,299,268,230,106,127,216,313,330,134,136,158
2597617,9,65535,99,248,157,138,403,299,269,230,108,124,218,313,332,134,135,155
2597645,10,65535,100,247,157,139,403,300,267,232,108,125,218,311,332,132,135,155
2597673,8,65535,101,245,159,138,406,299,269,231,108,125,219,312,332,134,138,156
2597701,9,65535,99,249,157,141,407,302,270,233,107,126,220,316,335,135,135,158
2597729,9,65535,102,252,160,140,413,305,268,236,107,128,223,316,337,134,135,158
2597757,9,65535,102,250,159,143,412,305,273,233,109,127,222,318,339,134,138,157
2597785,9,65535,104,252,161,146,415,308,272,235,109,128,221,321,337,134,137,157
2597814,9,65535,104,252,160,145,416,308,274,237,109,128,223,322,336,134,137,158
2597842,10,65535,104,251,164,147,420,310,277,238,107,130,225,322,341,131,137,158
2597870,9,65535,104,251,158,142,407,301,267,231,108,127,221,317,329,132,133,155
2597898,10,65535,102,249,160,141,406,299,268,229,106,125,216,311,327,130,135,155
2597926,10,65535,101,248,159,140,407,302,268,231,107,125,215,311,329,133,134,154
2597954,10,65535,100,249,159,142,404,299,268,232,106,126,214,308,325,132,133,155
2597982,9,65535,102,249,159,144,407,302,266,231,106,125,214,309,326,134,134,154
2598010,10,65535,101,249,159,140,406,303,264,231,107,124,215,309,327,131,134,155
2598038,10,65535,102,250,161,140,405,305,268,232,107,124,215,312,328,135,135,155
2598066,9,65535,100,250,157,142,408,305,267,234,109,127,217,310,333,133,134,157
2598094,10,65535,102,250,160,142,408,305,266,233,106,125,217,315,335,132,136,157
2598122,10,65535,103,253,163,144,408,307,269,234,106,128,220,317,338,132,139,160
2598151,9,65535,103,253,161,143,409,308,245,236,108,127,220,318,340,134,139,158
2598179,10,65535,102,256,162,142,409,309,270,236,110,128,222,321,341,132,138,159
2598207,10,65535,101,252,163,140,395,301,259,231,113,132,219,314,332,132,135,156
2598235,10,65535,98,246,157,137,390,302,253,230,110,128,214,304,331,131,137,154
2598263,10,65535,100,245,160,136,387,303,263,233,110,128,215,304,328,134,138,156
2598291,10,65535,99,242,160,134,383,304,233,235,112,127,215,302,329,134,136,157
2598319,10,65535,102,243,156,135,383,303,254,237,113,127,212,301,327,134,136,153
2598347,11,65535,100,244,157,132,380,303,249,237,113,129,211,303,327,134,135,155
2598375,10,65535,102,245,157,133,379,302,245,241,114,129,213,300,326,134,133,155
2598403,10,65535,102,243,158,131,380,305,228,245,118,126,214,300,325,133,135,153
2598431,11,65535,103,242,156,132,376,309,254,248,118,129,211,297,327,134,134,155
2598459,10,65535,100,241,159,128,377,309,257,250,118,130,214,299,330,131,135,156
2598488,11,65535,105,244,159,131,375,312,258,251,116,131,214,301,328,134,136,157
2598516,11,65535,102,249,158,132,381,311,255,253,117,133,218,303,331,136,134,156
2598544,11,65535,104,249,155,130,378,314,256,259,115,134,220,305,335,133,136,160
2598572,11,65535,104,249,161,130,381,314,259,258,117,136,223,307,334,133,137,158
2598600,11,65535,104,248,158,134,382,311,256,258,119,137,223,310,338,134,140,162
2598628,10,65535,106,246,160,129,380,314,257,257,118,137,225,313,339,134,140,164
2598656,11,65535,104,247,158,131,373,309,250,252,118,136,225,306,336,134,138,158
2598684,10,65535,104,247,158,129,370,310,253,248,114,132,218,303,330,133,138,156
2598712,10,65535,101,244,156,127,377,313,251,246,115,134,220,303,331,134,138,157
2598740,9,65535,102,246,155,125,369,311,254,247,113,130,220,304,331,134,136,162
2598768,9,65535,102,247,158,130,371,309,248,248,115,131,218,304,331,134,137,158
2598796,9,65535,102,244,159,130,369,307,252,247,111,130,217,306,331,135,138,157
2598824,9,65535,103,246,160,130,372,309,248,248,114,133,222,306,332,133,138,159
2598853,8,65535,103,251,160,128,370,306,252,246,114,129,217,306,334,133,139,157
2598881,8,65535,103,248,159,132,372,305,255,249,115,132,220,308,336,133,138,157
2598909,8,65535,104,247,159,133,374,312,254,251,113,131,220,308,338,136,136,159
2598937,7,65535,105,251,159,132,377,313,256,251,113,134,223,313,342,133,140,159
2598965,8,65535,103,253,157,131,380,315,256,250,119,135,226,315,345,134,142,162
2598993,7,65535,105,251,158,130,386,316,254,252,117,134,226,319,350,134,139,163
2599021,6,65535,106,252,161,131,380,316,261,255,116,133,223,322,348,136,141,164
2599049,6,65535,107,254,163,131,383,313,261,257,116,137,227,324,352,136,141,163
2599077,5,65535,109,251,160,134,387,315,259,250,118,139,230,328,354,135,139,158
2599105,5,65535,103,248,157,130,378,309,256,248,116,134,221,311,344,134,139,160
2599133,5,65535,105,248,158,130,376,310,256,251,116,133,225,315,342,134,138,161
2599161,5,65535,105,247,157,130,372,310,253,251,114,133,223,315,342,135,137,161
2599189,4,65535,104,247,158,127,372,310,253,252,114,136,226,314,343,135,137,164
2599218,4,65535,105,248,157,129,373,310,252,251,118,134,226,315,346,134,140,161
2599246,4,65535,103,247,159,131,377,315,254,257,115,135,227,313,347,137,141,165
2599274,4,65535,104,249,158,132,377,314,255,255,117,134,231,318,350,137,142,164
2599302,3,65535,104,247,159,130,377,316,255,253,118,135,230,321,351,136,141,162
2599330,4,65535,108,247,161,132,379,312,259,256,118,137,231,319,352,136,139,166
2599358,4,65535,106,251,160,134,379,315,258,258,120,136,233,324,355,139,142,163
2599386,3,65535,106,249,160,132,385,315,259,259,118,139,236,324,354,139,142,166
2599414,3,65535,108,248,161,133,384,313,256,256,119,139,232,326,354,136,143,166
2599442,3,65535,106,244,156,130,373,307,251,256,116,134,227,315,346,136,142,162
2599470,4,65535,103,245,156,128,373,308,249,251,118,133,226,312,344,135,143,164
2599498,3,65535,102,245,158,130,374,306,252,256,117,133,224,313,344,135,142,163
2599527,4,65535,104,246,155,129,375,305,253,254,118,132,226,313,344,136,141,162
2599555,5,65535,104,247,157,128,377,305,250,257,118,135,226,314,342,137,141,163
2599583,4,65535,104,247,156,126,380,307,251,257,114,131,225,313,344,137,140,162
2599611,4,65535,106,245,155,129,378,306,254,254,114,133,226,311,344,134,140,161
2599639,5,65535,104,244,156,127,377,306,255,253,116,134,226,310,341,136,138,162
2599667,4,65535,104,246,155,130,378,308,255,253,116,133,224,314,342,135,140,165
2599695,4,65535,106,246,157,127,379,309,256,252,117,135,225,315,344,136,141,165
2599723,4,65535,102,248,158,130,379,312,259,254,117,133,225,318,347,134,141,164
2599751,4,65535,105,250,158,131,382,313,260,254,115,134,231,318,350,138,139,163
