timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4988932,11,65535,72,163,111,94,295,215,184,163,85,104,178,246,284,126,121,140
4988960,11,65535,70,163,108,95,295,212,183,162,83,103,181,246,282,125,121,142
4988988,10,65535,69,164,109,93,294,215,183,162,82,106,181,245,281,126,120,141
4989017,10,65535,69,161,108,93,294,214,166,161,82,104,180,245,278,126,123,141
4989045,10,65535,72,164,108,92,289,215,179,163,79,103,182,244,277,126,123,142
4989073,10,65535,72,162,107,90,288,215,179,163,80,102,180,245,276,125,121,141
4989101,10,65535,74,161,106,90,286,216,175,165,83,103,178,242,279,124,120,141
4989129,9,65535,70,161,107,90,287,220,169,166,83,104,181,245,280,125,121,145
4989157,9,65535,73,162,105,89,290,220,178,168,86,106,182,249,283,124,122,145
4989185,8,65535,75,161,105,87,291,222,173,172,87,105,179,251,285,124,122,144
4989213,8,65535,75,162,101,87,291,220,179,169,87,104,179,252,282,121,123,144
4989241,8,65535,74,161,103,92,295,222,176,172,85,106,180,253,285,120,121,142
4989269,8,65535,77,162,103,93,301,224,180,175,84,103,178,256,286,122,120,140
4989297,9,65535,73,163,105,92,308,223,181,179,84,105,178,262,289,123,119,136
4989326,10,65535,72,165,106,93,307,218,185,176,82,104,179,262,292,122,117,135
4989354,9,65535,71,165,105,96,303,216,187,177,81,102,180,267,296,125,118,134
4989382,9,65535,69,171,106,95,298,213,187,176,83,103,181,264,298,123,116,132
4989410,9,65535,69,171,108,95,293,211,184,167,79,102,180,264,299,119,118,138
4989438,10,65535,71,168,108,93,293,211,166,163,81,103,182,260,301,124,118,139
4989466,10,65535,71,167,109,90,286,213,182,166,77,105,186,258,296,123,119,142
4989494,9,65535,73,164,108,91,284,209,180,168,78,102,188,257,292,120,118,142
4989522,9,65535,74,164,106,90,283,220,179,169,78,106,187,249,292,122,121,144
4989550,11,65535,74,163,103,90,283,221,175,171,78,106,182,249,289,124,123,142
4989578,12,65535,69,166,101,90,284,218,175,176,80,105,180,249,289,127,124,141
4989606,9,65535,69,165,101,91,287,215,175,174,80,103,178,249,291,125,123,140
4989634,9,65535,69,167,105,92,283,211,158,171,81,104,176,247,290,124,121,140
4989662,10,65535,69,167,108,89,279,210,174,169,82,102,174,243,287,125,121,136
4989691,9,65535,68,163,111,90,287,210,176,166,77,100,174,247,287,126,117,141
4989719,10,65535,71,164,112,91,295,216,165,169,77,103,176,252,293,126,118,145
4989747,12,65535,70,164,105,95,298,222,163,167,77,100,176,256,296,128,116,141
4989775,13,65535,72,162,105,97,310,222,179,169,74,101,177,267,302,132,117,138
4989803,11,65535,69,164,107,99,319,216,186,169,75,100,180,275,310,132,115,140
4989831,9,65535,72,173,106,99,320,214,191,167,71,104,185,278,313,128,117,141
4989859,10,65535,73,177,115,97,310,215,174,166,75,104,188,275,318,130,116,144
4989887,9,65535,71,175,117,97,301,218,192,172,73,105,193,272,313,130,118,147
4989915,10,65535,74,170,115,96,298,226,193,176,73,106,195,267,311,129,122,149
4989943,13,65535,75,177,112,96,302,229,188,177,77,107,193,258,304,130,123,153
4989971,13,65535,75,174,109,92,308,235,187,179,81,110,190,265,298,130,125,151
4989999,9,65535,74,169,106,95,306,230,190,181,80,108,188,267,298,129,127,146
4990028,8,65535,72,170,110,94,303,219,184,180,83,107,185,262,298,126,124,144
4990056,9,65535,70,167,108,95,298,217,179,175,85,106,184,260,294,126,121,144
4990084,9,65535,71,170,110,93,301,217,181,175,81,106,190,260,292,125,120,143
4990112,11,65535,71,176,108,96,299,220,189,176,79,106,186,258,289,124,119,140
4990140,12,65535,72,174,108,94,301,224,184,172,80,107,186,255,292,126,121,138
4990168,11,65535,74,166,106,95,308,224,184,172,81,107,185,256,294,127,122,142
4990196,9,65535,72,164,105,95,303,216,179,176,82,109,185,260,293,125,121,141
4990224,10,65535,76,166,108,92,292,219,182,177,84,108,184,252,291,128,118,141
4990252,11,65535,74,166,110,94,286,215,185,177,83,107,181,250,289,129,120,139
4990280,9,65535,71,166,112,90,287,217,187,176,82,107,181,249,290,126,118,139
4990308,10,65535,72,173,110,93,285,220,182,173,81,108,180,249,286,124,119,137
4990336,11,65535,70,172,105,94,288,224,171,173,81,107,174,247,286,124,119,139
4990365,9,65535,71,171,107,94,291,218,164,172,82,105,174,246,286,123,121,139
4990393,9,65535,74,166,107,92,288,219,176,172,79,105,176,247,284,124,119,141
4990421,11,65535,71,170,107,92,283,220,171,172,83,102,174,243,283,124,116,140
4990449,10,65535,72,175,110,88,275,220,177,175,82,102,173,242,279,126,117,138
4990477,9,65535,72,177,108,90,274,221,175,170,78,100,176,243,279,124,117,136
4990505,11,65535,71,179,111,93,273,223,168,166,76,105,171,236,281,123,119,136
4990533,10,65535,70,176,111,88,274,221,166,166,75,103,169,238,280,121,117,136
4990561,8,65535,69,169,111,90,279,221,166,165,75,99,170,239,276,123,117,139
4990589,9,65535,69,171,110,90,278,225,170,169,78,99,170,237,276,123,116,139
4990617,13,65535,69,172,104,89,276,233,172,167,78,97,168,237,275,127,117,138
4990645,12,65535,69,172,107,88,276,226,164,166,74,98,169,238,275,127,116,136
4990673,10,65535,72,174,101,85,276,220,171,166,73,99,168,240,274,123,115,136
4990702,10,65535,69,173,103,85,278,219,167,164,72,100,169,243,275,122,113,135
4990730,11,65535,69,169,106,88,288,211,171,165,76,101,171,245,277,119,113,132
4990758,10,65535,66,165,105,94,290,208,174,165,73,100,174,249,278,121,113,131
4990786,11,65535,67,167,102,94,293,212,177,162,73,99,173,248,279,120,113,133
4990814,12,65535,67,164,104,91,288,211,174,160,75,98,172,247,282,125,116,132
4990842,12,65535,67,165,103,92,294,212,180,161,75,99,175,249,285,124,115,134
4990870,10,65535,71,168,105,90,294,211,179,164,74,101,179,251,283,123,117,136
4990898,10,65535,72,171,105,92,288,212,177,166,73,106,178,246,284,121,116,136
4990926,10,65535,69,165,110,91,287,209,177,167,73,106,176,242,279,123,116,136
4990954,10,65535,69,163,111,93,287,210,172,167,77,102,177,238,279,120,117,138
4990982,12,65535,70,165,107,94,281,216,176,166,78,103,175,235,272,119,117,139
4991010,12,65535,69,166,105,93,280,222,175,167,82,102,172,235,272,121,119,134
4991038,11,65535,72,171,106,91,285,219,172,167,80,102,170,235,270,123,118,132
4991067,10,65535,74,174,107,90,282,218,174,166,77,101,170,236,269,121,115,128
4991095,11,65535,74,174,108,88,276,218,172,170,78,102,165,235,268,122,113,131
4991123,11,65535,71,169,111,91,279,219,177,171,77,102,165,237,272,119,111,132
4991151,11,65535,69,167,111,93,281,218,177,171,75,101,168,239,273,122,111,129
4991179,12,65535,69,169,108,95,280,220,164,166,75,98,166,236,272,122,111,129
4991207,11,65535,69,166,110,92,279,225,168,163,78,99,170,236,273,124,114,131
4991235,10,65535,71,167,107,90,281,219,170,166,74,98,170,235,273,120,116,133
4991263,10,65535,72,168,108,91,283,221,169,167,74,101,172,242,272,123,116,135
4991291,12,65535,72,169,107,89,277,224,171,171,76,100,166,235,271,127,112,134
4991319,11,65535,70,166,109,90,280,220,175,171,74,100,167,235,275,125,113,132
4991348,11,65535,71,169,108,92,278,216,173,167,76,100,167,239,278,124,113,133
4991375,11,65535,68,168,107,95,280,215,167,164,74,101,168,236,277,122,110,132
4991404,11,65535,68,167,108,92,280,214,169,161,75,102,167,234,277,124,114,133
4991432,10,65535,70,162,109,91,284,217,170,164,74,99,169,235,277,123,115,134
4991460,11,65535,70,165,109,94,281,222,170,166,73,98,169,233,277,123,113,137
4991488,13,65535,73,167,108,92,276,225,172,170,76,100,166,231,272,126,113,134
4991516,12,65535,73,170,105,92,279,225,169,172,75,100,166,232,272,128,111,135
4991544,11,65535,70,174,108,91,274,221,171,169,74,100,165,230,271,126,113,131
4991572,11,65535,69,173,111,93,274,220,167,166,72,99,164,226,266,125,110,130
4991600,12,65535,70,167,115,93,279,222,155,166,73,99,162,227,265,123,111,132
4991628,11,65535,73,165,112,91,278,225,169,168,75,100,163,224,263,123,109,135
4991656,13,65535,72,167,109,94,276,230,159,172,75,99,163,224,262,124,111,131
4991685,14,65535,70,165,110,91,272,228,168,171,77,99,160,226,260,125,112,129
4991713,11,65535,71,165,103,91,273,222,169,172,75,100,158,229,265,125,111,127
4991741,11,65535,72,168,103,89,273,215,166,169,72,100,162,227,268,123,110,128
4991769,11,65535,73,166,107,87,270,213,164,168,75,100,163,226,265,123,109,130
4991797,10,65535,69,159,103,89,278,210,164,174,72,98,162,227,268,123,109,131
4991825,11,65535,70,161,105,94,279,209,166,171,74,99,161,228,267,122,110,133
4991853,13,65535,69,159,107,97,283,211,167,169,74,98,161,233,270,123,109,133
4991881,13,65535,69,158,105,94,285,210,167,163,74,98,161,229,268,126,111,131
4991909,11,65535,73,159,108,96,284,214,168,163,73,97,162,232,266,125,113,132
4991937,12,65535,74,164,112,94,279,216,168,167,72,98,166,233,263,123,109,131
4991965,12,65535,74,169,118,93,268,220,168,170,69,100,162,222,259,121,110,130
4991994,13,65535,71,167,116,92,269,220,169,171,73,98,163,223,263,121,111,129
4992022,13,65535,72,170,112,89,264,228,167,169,71,99,163,220,258,118,110,131
4992050,14,65535,70,166,107,92,267,235,160,171,73,98,158,221,261,119,108,127
4992078,12,65535,71,164,107,90,275,227,160,169,74,99,157,222,260,119,109,126
4992106,12,65535,71,159,107,90,278,220,163,167,73,96,158,221,259,123,109,128
