timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3174813,3,65535,122,279,176,147,435,362,289,311,150,157,279,384,429,162,166,198
3174841,3,65535,122,280,178,149,438,363,292,315,150,160,284,389,429,160,167,201
3174870,2,65535,123,280,178,148,443,365,294,316,152,159,282,392,432,160,167,200
3174898,3,65535,126,281,180,151,445,368,295,319,150,161,287,395,435,164,168,204
3174926,3,65535,125,286,183,154,440,360,283,301,152,164,290,396,432,159,163,191
3174954,2,65535,118,270,168,140,414,345,274,295,142,152,260,359,401,155,158,188
3174982,3,65535,116,271,167,141,412,346,276,296,142,148,261,361,402,154,156,188
3175010,3,65535,118,268,171,142,411,345,275,297,142,151,262,361,402,156,159,189
3175038,2,65535,117,268,169,141,410,344,275,295,142,151,261,358,404,156,158,189
3175066,3,65535,116,269,170,141,413,344,275,294,143,150,261,359,405,155,158,188
3175094,2,65535,117,271,170,142,414,344,272,296,141,150,261,360,404,155,159,188
3175122,2,65535,115,269,172,140,411,345,276,296,142,150,261,361,403,157,159,188
3175150,3,65535,116,270,170,143,416,347,279,300,145,148,263,366,408,159,160,190
3175178,2,65535,117,271,176,145,422,352,282,302,144,154,269,371,413,155,163,194
3175206,2,65535,119,277,174,145,428,356,284,306,146,155,272,375,420,162,164,196
3175235,2,65535,120,278,177,149,435,360,288,313,149,157,277,383,427,162,166,199
3175263,2,65535,122,279,177,149,439,364,291,313,153,156,281,388,429,162,167,198
3175291,2,65535,122,281,177,149,444,365,294,317,151,159,284,391,432,163,168,201
3175319,2,65535,124,282,181,154,444,371,297,317,151,163,289,393,438,164,170,204
3175347,3,65535,126,285,180,148,431,354,277,297,153,163,284,385,421,157,159,189
3175375,2,65535,119,270,170,139,413,346,275,295,143,149,263,359,400,156,159,188
3175403,2,65535,115,270,169,140,412,347,275,296,142,153,261,359,402,155,159,190
3175431,2,65535,113,268,168,140,410,345,274,300,141,152,261,359,403,154,157,190
3175459,2,65535,116,271,168,139,411,344,275,295,141,151,261,361,403,155,160,190
3175487,2,65535,115,269,170,141,411,345,274,296,142,149,261,358,402,155,158,189
3175515,2,65535,117,272,170,141,412,345,274,296,144,150,261,359,399,155,157,187
3175543,2,65535,117,269,171,140,413,345,275,295,142,150,261,360,403,156,159,190
3175572,3,65535,119,270,172,144,419,348,276,302,143,153,264,365,407,157,161,192
3175600,2,65535,120,273,174,143,425,354,278,305,142,156,269,367,413,158,163,193
3175628,2,65535,120,277,178,147,428,357,286,308,147,155,273,375,419,158,163,196
3175656,2,65535,123,279,178,146,435,361,288,313,148,157,277,381,425,162,167,198
3175684,2,65535,121,281,180,150,437,363,292,316,149,159,284,389,428,160,167,201
3175712,3,65535,123,282,179,150,439,366,293,314,151,161,284,388,430,160,166,201
3175740,2,65535,124,282,180,152,445,372,295,320,151,164,287,392,433,164,169,205
3175768,2,65535,120,280,177,146,416,348,274,298,151,160,276,369,407,156,158,189
3175796,1,65535,116,271,171,141,413,345,274,295,142,151,261,358,400,152,159,187
3175824,2,65535,115,269,169,142,408,342,274,297,141,152,260,355,398,154,158,189
3175852,3,65535,115,270,169,141,413,343,272,294,141,151,261,355,399,154,158,189
3175881,2,65535,118,269,171,141,410,344,272,294,142,149,260,354,397,155,159,187
3175909,2,65535,116,270,171,141,408,343,273,296,141,151,261,356,398,155,158,187
3175937,1,65535,118,271,174,141,410,344,272,295,144,151,262,354,394,155,159,189
3175965,2,65535,116,271,168,141,411,347,275,298,142,148,261,356,396,154,160,189
3175993,3,65535,117,270,170,141,416,348,278,302,142,151,265,361,400,157,160,191
3176021,3,65535,118,274,172,145,423,354,280,307,144,153,270,366,407,157,163,192
3176049,2,65535,120,276,176,147,427,359,284,311,145,156,273,368,412,156,163,193
3176077,2,65535,120,282,180,147,428,361,287,314,148,162,278,374,416,157,164,197
3176105,2,65535,122,283,180,148,433,368,289,316,150,159,280,381,420,160,166,195
3176133,2,65535,126,285,180,153,438,369,294,319,151,160,283,381,423,159,167,197
3176161,3,65535,126,287,184,152,441,374,283,322,153,161,284,385,423,159,167,198
3176189,2,65535,121,276,173,143,409,345,273,296,148,155,265,351,389,154,158,184
3176217,3,65535,115,273,169,140,405,346,274,296,141,150,258,345,383,155,155,185
3176246,3,65535,114,270,168,141,406,345,272,294,141,149,256,346,386,153,157,186
3176274,2,65535,115,270,168,141,404,341,276,297,140,148,258,343,385,156,157,184
3176302,4,65535,115,271,170,140,404,344,274,296,138,151,257,343,386,154,158,186
3176330,4,65535,115,269,169,141,406,342,273,295,138,149,256,345,384,154,154,184
3176358,3,65535,114,269,168,141,402,343,272,295,140,151,256,343,383,156,156,183
3176386,3,65535,114,271,167,141,407,343,274,298,139,149,257,344,385,157,158,185
3176414,3,65535,115,274,174,144,410,347,279,303,142,151,260,348,391,158,158,187
3176442,4,65535,119,274,173,144,415,352,280,307,141,154,264,353,394,160,159,189
3176470,3,65535,122,276,175,146,421,359,286,310,144,156,268,359,401,160,161,192
