timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2627911,18,65535,114,125,306,75,192,286,91,102,266,387,184,108,153,246,173,243
2627939,16,65535,115,124,304,74,185,279,83,93,265,386,186,103,152,249,170,235
2627967,17,65535,115,124,307,75,183,280,83,98,267,383,183,103,151,248,170,235
2627995,17,65535,114,123,303,77,184,282,83,95,266,385,182,101,151,249,170,235
2628023,17,65535,117,127,305,76,183,281,83,94,266,386,184,100,149,244,169,234
2628051,17,65535,114,125,307,77,184,279,82,96,266,387,182,102,151,246,168,234
2628079,16,65535,114,124,304,76,183,282,83,95,265,386,183,101,152,245,167,234
2628107,17,65535,114,125,304,74,183,279,83,97,269,386,184,102,153,248,170,236
2628135,17,65535,115,127,308,79,187,284,83,96,271,390,188,101,153,250,169,234
2628163,16,65535,116,126,318,83,193,294,86,100,275,399,191,103,155,255,172,240
2628191,16,65535,117,132,325,82,198,302,89,101,282,408,198,106,159,260,176,244
2628219,15,65535,120,135,333,84,203,310,93,103,287,423,207,108,166,267,180,248
2628248,14,65535,123,138,344,89,208,322,95,106,293,430,207,110,166,271,184,249
2628275,14,65535,122,136,349,89,211,327,96,109,297,439,210,112,170,276,184,253
2628304,12,65535,124,138,354,92,218,333,97,111,299,443,213,115,172,280,190,255
2628332,13,65535,131,144,358,92,221,342,100,116,307,452,218,118,173,284,191,260
2628360,12,65535,124,132,357,88,225,344,100,115,289,448,197,115,176,276,193,264
2628388,12,65535,116,127,302,76,183,280,87,97,263,385,182,103,148,243,170,236
2628416,11,65535,113,121,302,75,183,278,82,94,266,386,179,100,153,244,167,232
2628444,11,65535,114,124,303,73,181,278,84,94,263,387,184,103,152,244,167,232
2628472,10,65535,114,122,300,74,182,278,79,92,265,387,180,99,152,243,169,230
2628500,10,65535,116,124,301,73,181,277,81,92,264,385,183,100,152,244,168,231
2628528,10,65535,115,122,302,74,181,279,82,93,266,386,182,100,151,241,167,231
2628556,9,65535,115,121,304,75,181,280,80,94,266,392,182,100,150,245,167,229
2628584,9,65535,116,125,312,78,186,288,83,94,273,397,188,99,155,248,167,237
2628612,10,65535,117,127,320,82,193,298,86,99,276,411,195,102,159,255,172,238
2628640,8,65535,120,132,329,84,198,307,88,102,283,421,198,105,163,261,180,243
2628669,7,65535,121,136,336,84,201,317,93,104,288,428,199,109,165,265,179,248
2628697,7,65535,121,137,343,87,209,327,92,106,294,439,204,109,168,269,184,252
2628725,6,65535,122,136,348,93,213,333,97,107,296,443,208,110,169,272,185,251
2628753,5,65535,123,142,358,93,215,338,96,108,302,448,211,108,172,275,187,256
2628781,5,65535,124,144,363,93,217,344,96,111,301,458,216,110,172,279,191,257
2628809,4,65535,128,144,367,94,222,351,99,111,304,462,214,115,175,279,190,259
2628837,4,65535,119,131,326,81,203,311,94,104,272,413,185,108,160,247,176,251
2628865,5,65535,120,130,320,82,190,297,88,95,276,414,191,99,161,247,172,237
2628893,5,65535,118,127,318,82,192,300,87,100,277,421,193,100,158,246,171,238
2628921,4,65535,118,132,324,84,194,307,88,99,280,428,199,100,163,256,173,238
2628949,4,65535,119,134,329,85,198,315,93,103,286,443,200,102,164,258,172,241
2628977,4,65535,120,136,337,87,203,326,92,104,287,452,205,103,168,264,175,243
2629005,5,65535,121,137,349,91,208,335,94,107,295,466,210,106,172,271,177,247
2629034,5,65535,124,139,355,93,215,347,99,107,301,472,217,108,176,274,179,249
2629062,5,65535,125,141,359,95,217,352,99,109,303,482,221,108,175,277,179,253
2629090,4,65535,128,143,368,96,223,363,101,114,308,488,223,113,176,278,184,255
2629118,3,65535,128,147,371,99,226,368,103,115,311,493,224,111,182,283,185,258
2629146,3,65535,129,147,378,100,229,374,108,115,310,495,227,114,182,287,186,259
2629174,3,65535,122,137,369,95,233,368,106,117,291,480,206,113,180,274,186,258
2629202,4,65535,118,128,315,84,189,300,94,99,269,424,196,99,157,249,166,239
2629230,5,65535,118,131,314,84,187,299,91,95,263,424,196,97,157,251,162,239
2629258,5,65535,120,130,312,84,187,298,90,98,266,422,198,100,154,251,161,236
