timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9236655,23,65535,88,208,128,106,329,276,219,215,83,120,215,297,340,123,129,142
9236683,23,65535,86,207,128,105,330,279,221,216,85,124,219,299,347,124,129,143
9236711,23,65535,88,209,130,105,331,283,223,218,85,124,222,301,347,124,131,144
9236740,24,65535,88,209,131,108,333,284,226,218,86,125,222,303,351,125,132,143
9236768,23,65535,89,213,132,112,338,285,228,221,87,124,222,307,352,123,133,145
9236796,23,65535,90,211,130,110,333,276,220,210,87,126,225,306,346,123,128,140
9236824,23,65535,83,202,124,102,318,269,215,208,82,118,206,284,331,120,127,137
9236852,22,65535,84,202,125,104,319,268,214,209,81,118,209,284,328,122,128,138
9236880,23,65535,84,203,123,101,317,269,214,210,81,118,209,284,330,122,124,138
9236908,22,65535,84,202,126,102,318,268,235,206,82,118,208,286,331,121,127,138
9236936,22,65535,83,202,125,102,321,270,238,210,84,117,208,288,331,123,128,138
9236964,21,65535,86,202,126,105,325,272,240,210,82,121,209,293,335,120,127,137
9236992,21,65535,84,203,128,106,327,274,243,210,83,121,211,294,337,122,127,138
9237020,21,65535,85,205,125,107,330,275,247,211,81,121,214,300,343,121,128,139
9237048,21,65535,86,206,129,108,331,275,250,210,84,123,216,306,349,123,127,141
9237077,21,65535,86,209,130,106,337,277,228,208,82,121,218,310,354,124,131,140
9237105,20,65535,85,207,130,107,344,276,231,206,81,120,222,321,359,122,132,143
9237133,20,65535,85,208,127,111,350,275,258,206,80,120,226,329,369,126,129,143
9237161,20,65535,85,209,128,113,357,274,233,202,79,123,229,334,372,125,130,141
9237189,20,65535,80,199,123,108,340,258,255,193,76,114,214,317,349,124,127,139
9237217,21,65535,79,204,121,108,346,257,230,190,76,113,216,317,353,123,128,140
9237245,21,65535,77,203,124,108,356,258,233,191,74,114,219,324,354,123,128,140
9237273,20,65535,79,203,123,110,360,260,237,188,74,113,218,326,351,122,128,141
9237301,20,65535,81,206,124,112,359,266,262,190,75,114,221,328,353,120,127,138
9237329,20,65535,81,208,127,113,359,265,254,188,75,114,220,329,349,121,128,140
9237357,20,65535,79,211,123,109,367,263,262,186,76,115,218,332,350,121,126,139
9237385,21,65535,80,215,126,114,368,266,260,183,74,113,218,329,344,124,127,142
9237413,21,65535,80,216,128,111,369,265,265,187,75,114,217,334,344,122,127,140
9237442,21,65535,81,217,125,113,374,265,262,186,76,112,219,328,342,125,128,139
9237470,22,65535,83,218,130,116,376,266,266,186,76,111,220,331,339,122,128,139
9237498,23,65535,78,220,127,117,381,268,259,188,77,111,220,337,340,121,128,143
9237526,23,65535,81,220,130,115,382,263,259,187,78,110,219,336,338,123,126,141
9237554,22,65535,80,219,133,116,382,266,262,188,79,109,215,335,332,125,126,143
9237582,22,65535,83,224,136,116,390,266,258,189,79,109,215,335,334,123,125,142
9237610,24,65535,79,217,128,116,370,258,244,179,77,109,208,319,317,120,123,138
9237638,25,65535,76,213,127,114,372,254,229,183,75,102,196,309,309,122,122,138
9237666,26,65535,76,210,127,112,370,252,257,184,79,104,198,307,307,121,123,137
9237694,26,65535,77,207,129,114,371,252,254,182,76,104,195,303,307,123,123,139
9237722,26,65535,79,208,129,111,372,255,250,181,76,105,194,299,302,120,122,135
9237750,27,65535,73,205,125,116,373,252,239,184,76,103,191,297,303,123,121,139
9237779,27,65535,79,207,128,117,376,255,248,185,77,107,196,299,302,122,121,136
9237807,26,65535,76,206,129,114,379,257,228,186,77,105,195,298,301,121,122,137
