timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
955193,29,65535,98,102,252,49,158,229,55,84,165,321,131,88,115,201,137,213
955221,28,65535,95,102,240,48,140,211,47,71,165,302,132,80,109,193,127,198
955249,29,65535,97,102,239,47,140,208,49,74,162,304,130,79,107,194,126,197
955277,29,65535,98,99,237,48,140,208,44,73,162,302,131,80,109,196,124,195
955305,29,65535,95,99,239,48,141,211,49,74,163,303,129,79,107,196,127,198
955333,29,65535,95,100,239,47,138,208,49,75,163,303,135,80,107,194,125,197
955361,29,65535,96,100,239,47,141,209,48,74,162,302,131,79,106,194,126,198
955389,29,65535,95,101,238,48,141,208,48,75,162,305,133,81,107,197,124,199
955418,29,65535,97,101,242,50,145,212,48,72,166,306,133,80,108,198,128,200
955446,28,65535,94,104,248,49,144,217,53,77,171,315,133,83,109,200,132,203
955474,28,65535,97,104,252,53,147,220,50,76,171,318,137,82,112,204,132,204
955502,29,65535,99,106,254,52,151,223,50,79,176,321,138,85,112,207,133,205
955530,30,65535,98,107,257,54,154,227,53,80,177,328,140,84,114,207,135,208
955558,30,65535,100,102,259,56,156,231,53,80,178,330,140,87,118,211,136,210
955586,31,65535,101,109,263,56,157,234,55,81,183,333,144,85,117,213,138,210
955614,31,65535,101,108,265,57,159,235,53,82,183,338,147,85,118,212,140,212
955642,31,65535,98,101,247,49,157,225,54,82,164,318,130,85,115,201,136,215
955670,32,65535,95,98,238,48,139,205,50,73,161,303,128,79,105,193,128,200
955698,32,65535,93,99,236,47,138,207,47,73,161,302,130,78,107,195,128,198
955726,32,65535,96,96,233,48,139,208,47,72,160,302,130,78,104,195,128,196
955754,32,65535,95,99,234,47,139,207,46,72,161,302,129,78,108,194,126,197
955783,33,65535,95,97,232,45,137,208,48,71,160,303,129,78,107,193,125,197
955811,33,65535,97,98,235,48,140,207,48,72,161,303,128,79,106,193,126,196
955839,34,65535,94,99,238,44,139,208,47,72,163,303,129,76,107,196,127,197
955867,34,65535,98,102,239,49,138,211,48,73,165,306,133,79,109,195,130,198
955895,34,65535,96,99,242,50,145,215,47,74,168,315,135,81,111,200,130,204
955923,34,65535,97,104,245,50,145,218,50,74,172,316,134,82,111,202,129,203
955951,35,65535,98,104,249,53,147,223,52,77,174,319,137,79,113,207,135,204
955979,35,65535,100,106,254,54,150,226,49,77,175,322,138,83,113,207,134,207
956007,36,65535,98,107,257,53,148,231,52,73,178,325,142,83,116,207,133,213
956035,37,65535,100,107,259,53,152,233,50,77,178,330,139,85,116,210,136,209
956063,38,65535,101,109,264,54,153,237,52,78,181,333,137,87,117,212,136,214
956091,37,65535,101,105,267,52,156,241,55,78,172,335,131,84,117,207,136,213
956120,37,65535,98,104,247,48,142,218,46,69,167,312,126,74,107,187,123,198
956148,38,65535,99,104,251,50,145,223,48,71,169,316,128,75,107,187,123,195
956176,38,65535,100,105,256,49,143,228,49,72,168,317,128,75,107,187,124,194
956204,38,65535,102,105,260,52,149,231,47,72,170,326,129,75,108,189,123,193
956232,38,65535,100,107,265,52,151,235,49,72,174,332,133,76,112,193,127,194
956260,38,65535,99,109,265,54,152,239,51,75,176,336,133,77,111,196,127,196
956288,39,65535,103,110,268,57,156,245,51,76,177,340,133,79,112,200,132,200
956316,38,65535,101,112,270,57,157,246,52,76,182,342,138,79,114,202,129,201
956344,37,65535,102,114,275,60,161,249,54,77,183,345,139,80,120,202,130,203
956372,39,65535,103,112,276,60,162,251,57,78,187,350,140,80,117,205,135,203
956400,39,65535,105,111,277,58,163,249,59,79,184,346,137,79,118,205,136,207
956428,40,65275,100,104,250,55,146,223,53,73,169,321,134,76,109,199,128,201
956456,40,65335,97,105,247,52,143,222,53,72,169,321,139,76,111,200,127,199
956484,40,65495,100,103,248,54,143,220,53,73,166,315,135,75,111,197,129,196
956513,41,65087,98,104,244,52,140,217,52,70,162,309,137,78,109,197,128,196
956541,42,64692,96,104,248,53,142,217,53,72,163,309,135,75,107,196,124,195
956569,42,64608,103,107,248,56,143,216,50,73,164,312,135,75,107,196,125,194
956597,42,64728,98,105,249,55,144,218,53,73,166,315,133,74,108,193,127,193
956625,42,64793,99,109,249,57,146,222,54,75,168,319,135,74,111,195,126,193
956653,42,64801,99,110,254,59,150,226,57,75,169,320,138,74,108,196,126,195
956681,43,64586,102,111,257,60,148,228,54,75,174,325,135,77,108,199,126,197
956709,43,64268,100,111,256,61,150,231,56,77,172,329,142,76,111,202,124,195
956737,43,64119,102,110,259,64,151,230,62,75,172,334,140,78,111,203,126,198
956765,43,64069,102,112,255,65,152,232,60,78,176,333,148,79,115,209,131,196
956793,44,64029,105,111,261,65,156,233,64,76,177,334,152,77,117,214,133,204
956821,44,64055,102,113,259,66,153,234,63,80,176,331,152,80,117,214,132,203
956850,45,63893,107,111,257,61,156,233,62,81,165,321,138,77,110,204,133,200
956878,45,63162,102,109,246,59,143,218,55,72,162,309,136,76,106,194,121,189
956906,45,62913,102,112,246,61,143,215,55,72,162,309,138,74,106,196,121,190
956934,45,62290,101,111,239,62,144,214,56,72,162,308,141,73,108,199,120,188
956962,46,61830,101,112,239,61,141,209,57,73,162,305,140,74,106,199,122,189
956990,46,61533,101,112,240,63,143,211,59,76,160,305,141,74,105,197,123,191
957018,47,61327,100,107,236,61,140,206,59,72,162,304,141,73,108,199,122,190
957046,47,61281,102,110,236,60,140,206,58,74,158,304,144,74,106,200,121,189
957074,47,61252,102,111,237,63,141,207,57,74,161,303,143,76,106,197,122,191
957102,47,61135,105,113,241,62,143,213,58,76,163,306,144,74,109,197,121,187
957130,47,60922,106,121,244,67,151,218,56,78,170,312,147,76,108,198,122,188
957158,47,60767,108,119,249,66,151,220,59,79,167,314,145,77,108,203,122,191
957186,47,60771,104,121,250,69,151,219,58,79,170,314,151,76,107,209,127,190
957215,48,60871,107,122,250,69,155,223,63,80,169,315,154,79,112,208,124,192
957243,47,61059,106,122,250,74,156,221,63,82,174,320,154,78,114,211,127,198
957271,47,61208,108,122,250,69,156,220,63,82,170,319,158,81,112,215,129,199
957299,47,61338,113,126,259,70,157,220,65,83,176,318,158,84,109,213,126,196
957327,46,61421,108,120,242,63,149,210,62,80,158,296,145,79,104,196,121,192
957355,47,61089,109,119,242,64,148,211,58,79,159,294,147,74,106,199,120,184
957383,47,61188,108,122,239,66,148,205,58,78,159,294,147,77,104,201,120,187
957411,48,61071,108,118,238,66,147,203,60,80,156,291,151,77,104,201,121,188
957439,48,61039,107,117,237,64,145,201,60,78,157,287,150,78,103,202,121,185
957467,48,60896,105,117,240,66,148,201,61,79,160,289,151,79,102,203,122,186
957495,48,60863,108,119,241,64,148,202,59,79,157,284,149,78,102,200,119,187
957523,47,60792,112,121,244,68,149,202,61,79,159,288,149,78,102,202,120,188
957552,47,60779,108,122,248,68,153,207,62,80,164,291,148,77,104,204,121,187
957580,48,60749,107,127,251,69,155,210,59,82,171,299,152,77,104,206,123,190
957608,48,60605,109,124,251,70,159,212,61,84,171,300,154,82,108,211,123,190
957636,47,60565,110,125,254,71,160,208,63,86,172,298,159,82,107,215,126,198
957664,47,60616,110,127,255,70,162,212,63,85,171,305,158,83,108,215,126,198
957692,48,60679,108,127,265,70,165,222,63,85,179,307,155,82,110,214,127,200
957720,47,60731,112,129,266,74,171,223,64,87,181,309,158,83,108,216,126,198
957748,47,60695,113,131,275,74,175,227,65,88,182,313,160,83,108,217,128,204
957776,47,60670,112,124,262,69,175,220,65,90,164,301,151,85,109,211,127,203
957804,48,60018,109,121,247,65,152,195,62,80,162,276,148,79,103,208,121,193
957832,48,59891,110,122,251,65,155,200,61,82,165,279,148,79,103,205,121,194
957860,50,59803,109,122,254,68,156,204,59,82,162,282,149,81,102,203,119,195
957888,49,59656,111,124,254,67,159,207,61,81,167,281,148,81,102,206,121,190
957916,49,59613,111,125,250,67,154,200,61,82,168,274,150,81,100,205,120,192
957945,50,59681,110,120,253,66,156,202,64,82,165,274,147,79,103,206,123,195
957973,49,59790,111,119,252,67,153,202,63,80,167,277,146,78,99,208,118,198
958001,50,59939,110,122,254,67,155,209,60,79,167,280,146,79,104,206,120,193
958029,49,60223,114,127,260,69,157,211,62,80,175,288,151,78,103,208,121,193
958057,50,60442,111,127,265,69,163,219,63,83,173,292,151,84,108,207,122,196
958085,50,60746,113,125,266,73,164,214,66,82,177,291,153,82,107,211,126,200
958113,50,61034,111,127,267,71,165,217,66,83,177,293,157,83,110,216,126,199
958141,49,61260,118,130,274,72,165,223,64,85,179,300,158,81,113,218,128,201
958169,49,61384,117,130,279,71,170,230,68,85,183,309,159,83,114,218,127,203
958197,49,61478,117,133,280,74,169,235,68,84,185,311,159,84,112,218,129,203
958225,50,61532,116,127,272,68,170,231,69,86,169,300,148,86,110,210,127,202
958253,49,61033,114,126,259,69,154,210,65,81,165,286,153,79,106,209,121,193
958282,50,60933,117,123,259,69,152,212,63,81,167,285,152,79,106,210,123,194
958310,49,60876,114,123,259,65,153,212,64,79,167,286,150,81,104,210,122,189
958338,49,60798,116,125,264,69,156,220,63,79,168,293,150,80,110,210,123,190
958366,49,60649,115,124,259,67,157,217,64,82,168,290,155,79,105,211,119,193
958394,49,60565,116,123,262,68,158,215,66,79,165,290,151,78,106,211,122,188
958422,49,60481,114,125,257,67,156,213,63,78,167,292,150,78,106,213,120,192
958450,48,60410,113,122,261,67,159,217,64,82,169,294,151,79,108,216,123,192
958478,48,60270,117,124,266,69,155,219,63,80,170,296,153,80,109,218,123,194
958506,48,60166,118,123,271,71,160,225,66,82,175,308,154,83,108,216,124,192
958534,48,60155,114,130,274,72,163,230,64,82,176,314,152,82,111,218,125,194
958562,48,60304,120,128,273,75,164,229,67,86,175,308,158,82,112,225,128,202
958590,47,60477,121,129,275,75,165,232,70,87,172,312,159,84,110,224,126,201
958618,48,60713,121,129,281,74,168,237,69,85,180,320,160,82,112,227,131,204
958646,47,60772,124,132,286,79,169,243,71,87,184,325,158,83,115,227,131,203
958675,47,60612,121,124,273,72,167,229,70,89,166,306,151,85,108,217,129,206
958703,48,59897,120,121,262,69,158,214,64,82,166,297,151,81,102,221,123,195
958731,48,59677,122,121,261,70,156,217,66,82,165,293,153,80,109,221,123,199
958759,48,59488,118,120,264,70,155,213,65,80,166,292,150,79,104,222,124,202
958787,48,59421,120,124,267,72,158,219,67,82,169,299,151,81,108,221,123,198
958815,48,59372,120,122,264,72,154,216,65,84,166,293,153,83,104,221,126,200
958843,49,59470,119,122,262,70,159,212,67,83,171,290,154,81,105,221,127,198
958871,48,59753,118,122,258,69,154,211,68,81,164,289,152,80,105,224,123,200
958899,47,60054,119,124,263,71,158,217,66,81,169,289,153,80,106,227,126,202
958927,48,60441,120,126,267,72,159,217,66,84,170,293,151,80,108,222,128,203
958955,47,60778,124,126,267,74,164,223,69,84,171,297,157,82,108,224,127,204
958983,47,61030,121,124,266,75,164,223,67,84,174,300,158,79,108,229,125,205
959011,47,61246,123,127,270,75,167,222,68,87,175,299,159,80,110,233,130,208
959040,47,61412,124,129,276,76,165,227,68,85,180,301,160,88,109,231,134,209
959068,47,61460,125,133,282,75,172,233,68,87,185,307,162,86,114,235,134,214
959096,48,61433,124,133,282,77,176,237,71,89,186,312,165,88,113,234,134,213
959124,47,61293,125,132,281,76,177,235,69,91,187,310,162,86,113,235,136,211
959152,47,61093,121,123,259,68,161,215,67,84,170,282,153,83,104,228,131,207
959180,48,60640,121,125,263,71,160,214,65,83,170,286,149,82,106,223,130,207
959208,47,60665,124,124,264,71,158,215,64,83,172,290,148,85,107,218,128,203
959236,47,60753,119,127,260,71,162,214,65,83,170,291,146,83,107,222,129,203
959264,47,60996,119,126,260,71,159,212,65,83,172,286,151,82,109,223,128,206
959292,47,61135,121,124,264,71,160,217,65,83,172,291,147,81,106,221,131,204
959320,47,61448,121,126,266,73,161,218,65,84,172,289,151,85,107,221,131,207
959348,46,61712,121,123,264,73,163,219,64,82,176,294,149,83,110,218,131,205
959377,46,62011,118,125,268,73,164,219,65,84,172,294,149,83,108,217,133,205
959405,47,62405,121,125,268,73,162,220,66,85,178,295,150,84,109,222,135,206
