timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1487288,3,65535,87,189,128,112,301,238,189,185,74,105,168,230,251,106,104,121
1487316,2,65535,87,189,129,114,301,238,189,187,75,104,169,231,249,108,105,120
1487344,1,65535,86,189,125,113,303,238,191,186,76,104,169,231,247,108,103,119
1487372,2,65535,85,188,126,112,299,237,189,183,74,103,166,232,248,107,103,119
1487400,2,65535,85,188,126,113,301,238,191,184,74,105,170,231,250,107,104,121
1487428,2,65535,88,189,129,115,304,241,194,188,74,105,168,234,252,107,105,122
1487456,2,65535,88,193,130,115,313,245,197,193,77,106,175,240,258,109,109,124
1487484,2,65535,88,195,134,119,322,251,201,196,79,110,177,245,266,110,107,126
1487513,2,65535,91,199,134,120,326,255,207,200,81,111,185,250,270,112,110,128
1487541,2,65535,95,201,135,125,333,258,213,206,82,112,190,258,275,113,113,132
1487569,2,65535,96,208,141,125,341,263,216,209,87,116,193,261,281,116,116,134
1487597,2,65535,97,207,144,127,343,267,217,211,84,117,200,268,286,114,117,132
1487625,2,65535,97,211,141,126,347,269,222,210,87,120,201,267,287,116,115,134
1487653,2,65535,96,203,135,119,313,238,193,183,83,113,184,244,255,108,105,120
1487681,2,65535,84,188,125,111,304,237,190,183,76,103,167,232,250,109,104,119
1487709,3,65535,85,188,125,114,304,237,190,185,75,103,167,230,250,108,104,121
1487737,3,65535,85,189,125,111,302,239,194,184,74,103,168,233,250,108,103,121
1487765,1,65535,85,187,128,113,304,235,192,184,73,102,172,234,252,109,104,120
1487793,3,65535,83,190,126,113,305,235,192,183,74,103,171,235,255,109,106,121
1487821,2,65535,85,189,125,113,308,236,194,184,75,102,171,233,254,110,104,120
1487850,2,65535,86,190,128,114,310,237,197,187,74,105,173,239,256,112,107,122
1487878,1,65535,86,194,131,116,323,243,204,188,77,107,175,248,263,111,107,124
1487906,2,65535,89,195,133,119,327,245,206,192,78,108,181,250,268,112,110,130
1487934,2,65535,92,198,137,121,335,251,215,195,81,109,186,258,278,113,113,130
1487962,2,65535,91,203,137,126,343,255,219,199,81,114,190,266,283,115,113,134
1487990,2,65535,91,204,138,125,350,258,224,200,83,115,197,273,291,120,115,135
1488018,2,65535,94,208,142,128,356,261,228,204,84,114,202,279,297,119,116,138
1488046,2,65535,94,207,141,130,357,260,257,204,85,115,201,282,299,119,116,137
1488074,2,65535,92,198,131,116,322,232,225,180,81,109,183,254,268,114,109,128
1488102,2,65535,82,188,127,119,327,233,227,178,78,103,179,252,267,115,110,128
1488130,2,65535,82,191,128,119,328,233,233,178,77,103,181,254,272,116,112,128
1488158,2,65535,82,190,126,122,335,235,235,179,76,101,183,256,278,115,110,131
1488187,2,65535,84,194,127,120,333,236,237,177,77,104,186,258,278,115,112,130
1488215,2,65535,83,195,129,123,342,239,238,177,76,102,185,260,278,116,112,133
1488243,2,65535,83,194,129,122,341,237,243,177,79,104,187,264,280,115,113,132
1488271,2,65535,84,196,133,126,350,244,248,179,80,104,189,269,286,115,114,135
1488299,1,65535,86,198,132,128,357,247,251,181,81,108,195,277,290,115,116,136
1488327,3,65535,86,202,137,134,368,250,258,183,81,105,200,284,297,117,118,138
1488355,3,65535,91,204,138,135,372,257,261,191,83,111,203,291,304,119,117,139
1488383,2,65535,89,206,138,137,381,261,265,191,84,111,206,294,308,120,121,139
1488411,2,65535,91,211,144,143,386,268,268,192,85,112,211,300,311,121,121,141
1488439,3,65535,94,215,144,145,392,270,271,195,85,114,213,305,314,119,122,143
1488467,2,65535,93,213,143,145,392,270,271,189,88,112,214,305,314,123,119,137
1488496,2,65535,89,204,133,129,356,244,227,175,81,106,188,267,277,115,114,131
1488524,2,65535,85,200,129,128,351,244,248,173,79,103,183,267,281,116,112,130
1488552,2,65535,83,199,128,128,355,245,250,175,79,103,182,265,280,114,111,131
1488580,2,65535,83,198,131,127,353,241,249,171,81,103,184,267,277,113,111,130
1488608,1,65535,84,197,130,127,352,244,249,178,78,104,181,265,279,113,112,128
1488636,2,65535,84,200,130,126,351,245,247,174,77,102,183,269,278,117,109,129
1488664,1,65535,84,200,130,127,355,248,250,178,79,104,184,268,281,115,114,128
1488692,1,65535,85,201,130,128,360,249,253,180,77,104,187,276,285,118,113,130
1488720,2,65535,87,203,133,133,365,252,255,178,79,106,192,280,288,119,115,131
1488748,2,65535,86,207,136,134,370,257,257,180,82,106,191,283,289,116,114,130
1488776,2,65535,88,209,141,134,378,262,264,182,80,109,194,290,296,118,116,133
1488804,2,65535,90,214,140,138,386,268,266,186,81,110,197,293,299,121,117,136
1488832,1,65535,90,213,142,138,388,270,266,186,82,108,201,299,304,121,120,137
1488861,2,65535,92,216,141,139,396,270,268,191,85,111,205,303,309,120,118,137
1488889,2,65535,93,217,142,138,399,269,271,186,85,112,206,309,312,119,119,138
1488917,2,65535,92,216,138,133,375,252,250,172,86,112,200,295,293,116,114,128
1488945,1,65535,81,198,125,126,362,244,248,174,76,103,180,272,278,115,109,126
1488973,1,65535,84,202,130,127,359,244,246,172,79,103,181,272,279,114,112,128
1489001,2,65535,83,201,129,125,363,245,248,172,78,102,181,274,280,115,112,128
1489029,2,65535,83,203,129,127,368,248,222,173,80,102,181,270,280,116,112,129
1489057,2,65535,83,207,134,128,373,248,225,174,82,104,180,277,284,116,113,131
1489085,1,65535,84,207,132,130,376,256,253,178,78,105,186,281,287,117,116,131
1489113,2,65535,88,208,136,132,384,255,254,179,82,107,189,285,293,119,114,132
1489141,3,65535,89,214,138,135,388,260,258,181,83,110,193,293,299,119,118,136
1489169,2,65535,88,216,138,136,401,263,260,184,85,110,198,300,307,119,119,136
1489197,2,65535,91,219,141,137,401,271,264,187,87,111,201,304,306,119,120,137
1489226,1,65535,89,219,142,138,398,265,262,191,87,110,199,298,305,120,121,139
1489254,1,65535,89,219,143,138,391,255,249,175,86,114,201,299,298,117,116,132
1489282,2,65535,81,202,129,123,362,243,220,171,77,102,175,268,278,114,113,129
1489310,2,65535,81,202,127,122,359,241,218,170,77,102,177,266,275,115,111,128
1489338,2,65535,80,200,129,125,360,242,216,168,78,105,179,265,273,114,110,129
1489366,2,65535,79,200,132,122,362,239,217,171,79,100,176,267,275,116,111,128
1489394,2,65535,81,199,132,127,360,241,215,171,76,104,177,266,276,116,111,124
1489422,2,65535,78,202,129,121,353,242,215,172,78,101,175,262,272,115,110,128
1489450,1,65535,81,200,129,124,353,244,213,174,78,100,176,264,276,118,112,129
1489478,1,65535,80,202,129,125,362,242,217,176,79,103,177,266,276,117,114,131
1489506,2,65535,81,204,134,126,369,249,241,178,80,104,181,269,281,117,115,129
1489535,2,65535,82,205,135,129,369,251,238,180,82,108,185,275,284,119,117,135
1489563,3,65535,83,206,136,129,371,254,254,183,82,108,187,276,286,119,117,136
1489591,1,65535,86,209,138,131,381,253,255,186,81,107,190,284,293,120,118,137
1489619,2,65535,85,208,139,133,386,259,233,189,84,109,193,288,296,121,119,136
1489647,1,65535,89,212,144,133,386,262,236,191,85,110,198,292,299,120,121,139
1489675,1,65535,86,215,141,130,370,246,218,176,85,110,195,283,285,119,117,128
1489703,2,65535,81,198,129,119,344,242,214,174,76,101,175,256,270,115,113,131
1489731,2,65535,78,197,129,121,344,238,213,172,77,102,174,256,271,115,113,128
1489759,2,65535,79,197,128,120,346,241,214,179,77,102,176,258,269,118,113,129
1489787,3,65535,79,194,130,118,345,240,214,176,77,104,173,255,271,117,112,130
1489815,2,65535,79,196,128,119,344,241,216,172,76,103,177,257,270,115,111,130
1489843,3,65535,78,195,127,120,346,244,238,174,76,103,175,256,270,118,112,128
1489872,3,65535,81,197,130,118,347,245,238,179,77,103,177,257,272,117,113,132
1489900,2,65535,83,198,130,120,353,250,242,184,78,104,181,261,274,116,114,131
1489928,2,65535,82,198,129,121,353,250,244,185,80,106,182,262,276,119,116,131
1489956,3,65535,84,205,133,124,361,254,246,187,80,109,185,266,281,120,116,134
1489984,3,65535,82,205,133,124,370,259,226,189,80,110,190,274,291,122,119,136
1490012,2,65535,87,209,137,126,371,265,228,194,84,112,196,279,294,120,120,137
1490040,3,65535,87,212,138,128,375,270,230,194,82,112,195,280,297,124,120,140
1490068,3,65535,90,215,138,130,379,271,232,197,86,112,198,285,298,124,122,140
1490096,2,65535,91,219,139,132,384,272,232,193,88,114,201,289,302,124,122,138
1490124,3,65535,86,206,130,115,339,249,211,180,79,105,181,254,270,117,115,129
1490152,2,65535,82,202,126,116,341,250,214,180,78,104,180,254,274,119,113,127
1490180,3,65535,79,206,125,119,342,253,212,181,78,103,177,256,274,119,116,129
1490209,2,65535,83,205,127,118,349,256,228,182,77,104,179,259,277,120,116,129
1490237,2,65535,83,206,130,117,351,259,242,187,79,104,183,257,278,121,117,133
1490265,3,65535,84,211,133,121,354,260,223,187,80,106,187,264,281,118,117,134
1490293,3,65535,87,214,135,122,359,267,225,189,78,110,190,268,283,119,118,134
1490321,3,65535,86,216,135,123,365,270,253,192,81,109,192,273,290,120,119,136
1490349,2,65535,89,219,138,126,371,277,231,195,81,110,194,282,297,123,123,137
1490377,3,65535,89,222,140,127,378,284,234,199,85,114,197,281,299,120,121,139
1490405,3,65535,91,223,144,130,379,285,235,200,88,114,203,290,307,121,122,141
1490433,3,65535,93,228,143,127,371,274,225,185,86,113,203,288,298,119,117,131
1490461,3,65535,85,213,130,118,347,260,218,179,79,105,178,258,278,116,113,129
1490489,3,65535,83,211,133,117,346,264,215,181,76,105,179,256,275,115,114,129
1490517,3,65535,83,210,132,118,344,265,216,185,78,103,178,257,273,117,114,131
1490546,4,65535,85,213,131,119,347,263,217,181,78,104,178,257,276,117,114,130
1490574,3,65535,83,212,129,118,348,263,215,178,77,104,181,258,275,116,113,131
1490602,3,65535,84,211,133,118,346,260,218,179,79,103,181,259,275,119,113,131
1490630,3,65535,84,211,133,121,348,264,216,181,76,104,179,260,278,116,115,129
1490658,3,65535,86,213,135,123,356,266,223,183,79,104,185,266,282,116,115,133
1490686,3,65535,87,213,140,125,358,270,223,189,79,105,189,269,284,115,115,132
1490714,3,65535,89,217,141,127,365,272,229,190,82,105,188,277,290,119,118,136
1490742,3,65535,90,220,143,127,372,276,231,191,79,106,192,280,292,120,118,136
1490770,4,65535,92,218,145,132,376,277,249,192,83,112,198,285,296,119,120,138
1490798,3,65535,93,219,146,131,382,280,237,193,80,113,199,292,298,119,121,138
1490826,3,65535,94,222,150,136,385,282,239,198,85,113,202,292,303,119,122,139
1490854,4,65535,96,224,149,136,384,278,235,190,85,113,202,292,302,124,119,133
1490883,3,65535,85,211,139,120,349,257,217,179,82,106,180,260,275,117,114,130
1490911,3,65535,84,207,140,120,351,258,215,180,76,106,180,261,276,114,116,130
1490939,3,65535,86,207,137,120,351,257,215,181,79,103,180,261,277,118,113,128
1490967,4,65535,86,205,138,122,351,258,225,181,74,104,180,263,279,116,114,129
1490995,4,65535,85,209,144,126,353,259,221,182,79,104,184,265,282,116,117,131
1491023,4,65535,86,209,143,127,363,263,221,185,79,105,187,271,287,118,118,134
1491051,4,65535,87,210,144,129,367,268,227,186,78,106,190,275,287,118,117,134
1491079,4,65535,91,213,145,131,370,271,235,189,83,108,192,278,294,117,120,137
1491107,4,65535,93,212,148,135,378,272,232,194,80,112,199,287,298,120,118,136
1491135,4,65535,91,216,149,134,383,274,232,195,84,111,200,290,300,119,119,136
1491163,4,65535,91,217,150,137,387,279,238,194,85,113,201,295,304,120,121,138
1491191,3,65535,87,207,142,130,353,253,215,182,80,106,184,269,279,118,115,129
1491220,3,65535,84,203,137,124,351,251,213,177,76,102,180,262,282,118,114,130
1491248,4,65535,84,201,137,124,349,252,216,180,77,104,180,262,278,115,113,131
1491276,3,65535,83,201,135,123,350,252,217,180,77,103,178,261,277,114,113,130
1491304,4,65535,83,199,136,124,351,252,215,178,78,100,181,264,275,116,114,128
1491332,4,65535,87,201,138,123,348,248,216,179,77,103,182,261,278,117,113,130
1491360,4,65535,83,203,137,125,351,253,216,180,75,102,179,264,278,117,114,131
1491388,3,65535,85,202,136,123,353,257,217,183,76,104,182,266,281,118,114,132
1491416,4,65535,83,204,140,126,356,261,221,183,78,104,186,270,282,116,116,131
1491444,3,65535,86,204,140,125,358,258,221,187,78,105,187,271,286,118,117,134
1491472,4,65535,88,206,143,128,363,265,225,188,83,105,190,275,290,117,116,134
