timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10154504,12,65535,94,266,149,133,374,302,260,222,95,117,208,293,330,138,132,154
10154532,12,65535,98,263,152,129,376,305,260,222,93,116,211,298,331,140,130,160
10154560,11,65535,98,267,152,130,379,308,264,226,96,120,215,302,339,140,134,159
10154588,11,65535,99,270,154,131,379,311,254,230,98,121,219,306,342,143,137,160
10154616,10,65535,102,272,153,132,379,318,246,250,102,125,221,319,356,147,142,167
10154644,10,65535,108,276,156,134,380,326,239,256,112,138,235,325,359,144,140,161
10154672,10,65535,101,275,146,120,341,312,253,249,106,127,205,277,312,139,134,155
10154700,12,65535,96,269,146,120,337,306,244,241,106,122,200,265,303,134,131,154
10154728,12,65535,97,264,145,122,340,299,244,235,103,120,192,259,291,135,131,149
10154757,12,65535,96,253,152,135,342,301,243,231,97,115,185,260,294,134,129,142
10154785,11,65535,100,248,155,133,329,315,245,242,96,115,185,254,287,130,125,141
10154813,11,65535,112,244,160,125,330,315,241,258,97,121,184,254,290,128,123,142
10154841,9,65535,111,244,154,120,337,319,245,266,100,120,182,264,299,126,122,141
10154869,10,65535,100,246,152,124,354,310,246,256,104,117,188,264,303,129,121,143
10154897,10,65535,98,246,152,135,358,309,255,245,97,118,191,276,306,130,125,149
10154925,10,65535,108,249,161,123,348,319,233,251,98,125,197,275,308,129,124,150
10154953,10,65535,110,245,149,123,350,326,229,281,107,132,204,271,299,130,128,148
10154981,9,65535,102,242,155,122,351,308,233,259,113,128,202,274,306,129,130,148
10155009,9,65535,104,253,147,130,352,323,232,259,110,129,201,280,318,130,131,146
10155037,9,65535,103,240,153,131,364,301,234,256,109,128,202,294,326,137,128,154
10155065,9,65535,108,244,155,140,395,311,243,262,108,127,211,314,336,141,129,157
10155093,8,65535,113,255,170,145,403,322,281,268,106,129,219,335,356,137,132,158
10155121,8,65535,116,259,158,130,378,322,266,252,106,134,228,331,347,133,130,151
10155149,9,65535,103,240,147,119,346,297,234,256,101,128,214,295,323,133,134,154
10155178,10,65535,97,246,150,121,357,301,234,239,105,127,223,280,308,133,137,152
10155206,9,65535,101,241,152,122,347,306,254,239,100,120,195,275,299,129,137,148
10155234,10,65535,101,252,151,123,348,308,250,243,103,122,198,274,310,129,128,147
10155262,10,65535,100,245,151,121,352,305,251,247,99,125,197,277,310,137,129,149
10155290,8,65535,101,242,145,115,356,303,255,245,104,120,201,287,312,134,128,148
10155318,10,65535,97,236,140,118,361,296,259,246,101,125,208,297,316,129,130,147
10155346,11,65535,92,234,136,118,360,282,258,237,100,124,219,298,325,129,133,152
10155374,10,65535,94,239,136,122,350,283,260,236,102,131,218,278,307,129,139,156
10155402,9,65535,100,243,144,121,371,294,259,241,106,130,210,286,311,128,138,150
10155430,8,65535,99,248,146,122,368,300,269,249,107,126,206,298,322,134,133,145
10155458,8,65535,98,240,143,120,352,295,264,249,109,130,217,287,322,138,132,155
10155486,9,65535,101,242,143,120,344,295,228,249,107,134,213,291,331,139,136,154
10155514,9,65535,99,259,146,122,359,299,230,254,111,126,211,312,353,139,135,155
10155543,8,65535,97,273,148,129,369,314,263,241,109,125,217,314,365,141,134,172
10155571,9,65535,102,258,149,138,408,304,243,243,103,123,225,323,362,140,141,173
10155599,8,65535,106,243,157,143,405,299,273,240,100,126,225,341,358,137,135,166
10155627,8,65535,104,233,143,121,367,295,263,249,95,125,217,314,339,129,132,153
10155655,8,65535,101,230,140,116,334,293,247,256,100,130,222,287,327,133,137,159
10155683,10,65535,96,235,135,112,328,280,241,243,108,131,207,267,309,134,139,156
10155711,8,65535,94,244,132,114,352,279,246,233,105,120,195,287,315,130,134,151
10155739,9,65535,89,235,130,119,361,274,259,231,104,117,201,309,337,131,129,153
10155767,9,65535,94,232,137,125,377,276,244,241,97,122,223,314,355,132,136,163
10155795,9,65535,100,236,145,127,366,289,267,244,99,129,226,324,365,132,143,163
10155823,8,65535,106,251,153,125,357,308,266,255,105,130,229,306,364,139,141,175
10155851,6,65535,104,271,160,128,353,331,259,261,107,135,223,301,345,137,147,177
10155879,8,65535,103,284,152,121,357,345,258,250,112,126,215,299,354,134,143,170
10155908,6,65535,100,250,146,129,363,318,260,256,107,126,216,309,358,136,136,169
10155936,7,65535,100,245,147,125,361,306,257,240,106,125,222,309,356,135,136,169
10155964,7,65535,99,228,137,113,340,276,242,236,99,120,197,276,318,133,131,156
10155992,8,65535,93,232,141,123,367,283,249,234,94,116,197,287,317,131,128,156
10156020,9,65535,95,240,150,120,333,295,256,232,94,115,199,293,321,126,130,154
10156048,8,65535,104,240,148,115,342,305,222,247,95,124,215,276,312,127,129,150
10156076,8,65535,98,243,144,124,343,295,240,246,97,125,197,277,314,124,135,148
10156104,8,65535,98,239,145,117,326,296,246,233,104,115,193,275,317,130,128,151
10156132,9,65535,98,234,144,113,334,294,241,244,95,121,199,282,323,131,129,152
10156160,7,65535,95,238,135,113,342,297,248,234,96,119,201,286,324,131,130,155
10156188,8,65535,92,238,140,116,352,280,251,231,99,120,211,296,331,130,137,159
10156216,11,65535,94,251,141,116,357,294,257,231,97,121,213,299,330,132,137,157
10156244,9,65535,96,239,140,120,362,289,260,239,100,124,219,298,328,129,140,156
10156272,10,65535,97,242,146,133,383,294,241,237,103,127,217,303,341,131,139,158
10156300,10,65535,104,259,159,139,394,320,243,252,103,128,217,318,358,146,137,160
10156329,8,65535,106,259,164,131,402,335,278,271,107,133,226,325,358,147,135,167
10156357,11,65535,109,244,149,136,442,330,291,278,111,139,235,344,367,143,138,167
10156385,9,65535,106,243,154,141,397,292,278,243,115,140,241,325,334,139,133,158
10156413,9,65535,104,237,151,125,375,308,269,251,108,133,225,284,306,130,138,150
10156441,11,65535,104,239,144,124,381,304,264,262,112,140,211,285,304,130,135,143
10156469,11,65535,103,233,147,126,379,295,275,256,120,130,211,296,313,129,130,144
10156497,11,65535,101,240,152,119,359,303,239,251,107,134,215,289,312,129,132,144
10156525,10,65535,103,239,146,121,383,310,263,254,111,136,209,291,317,130,131,147
10156553,11,65535,94,240,152,147,396,305,270,243,112,129,206,304,331,139,132,148
10156581,10,65535,104,236,164,136,359,326,267,246,112,129,216,298,328,139,133,156
10156609,9,65535,120,235,161,125,365,354,260,303,108,138,216,293,324,135,137,158
10156637,10,65535,104,234,146,119,347,320,260,286,117,136,213,294,327,135,136,154
10156665,11,65535,101,232,147,115,347,312,245,258,115,133,218,286,325,137,138,156
10156693,8,65535,98,233,149,125,374,316,260,258,112,130,215,304,330,131,142,156
10156721,7,65535,99,242,149,133,365,322,266,247,111,127,217,308,337,130,138,155
10156749,9,65535,107,254,154,129,363,315,235,259,107,129,220,301,334,132,140,157
10156778,9,65535,107,246,157,126,379,312,264,278,108,135,216,310,342,131,139,158
10156806,11,65535,101,254,155,126,368,327,264,261,114,129,221,315,344,131,139,161
10156834,10,65535,102,253,157,121,357,314,248,241,111,132,232,309,341,128,136,154
10156862,9,65535,93,244,143,112,343,303,244,234,103,124,201,287,330,132,133,153
10156890,10,65535,93,237,140,112,342,284,247,232,99,120,202,292,346,135,131,157
10156918,11,65535,93,240,140,112,355,281,250,228,98,117,202,321,379,144,135,163
10156946,12,65535,91,234,142,128,367,288,256,234,97,119,208,324,397,147,131,175
10156974,12,65535,94,246,151,128,356,302,259,233,98,120,230,309,371,144,138,194
10157002,11,65535,103,239,150,122,352,322,251,250,97,126,215,296,350,142,143,173
10157030,9,65535,101,243,145,119,351,312,249,254,103,122,207,284,342,146,135,169
10157058,10,65535,96,239,148,117,355,303,251,251,105,123,202,288,327,144,138,159
10157086,11,65535,97,242,140,119,347,308,252,252,102,123,203,289,332,140,131,154
10157114,10,65535,98,241,144,117,338,298,250,247,104,125,207,286,344,141,136,159
10157143,11,65535,99,241,147,115,334,304,251,252,105,127,208,283,337,144,139,166
