timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5969062,0,65535,99,243,146,121,349,299,239,225,96,120,201,285,309,126,127,149
5969090,0,65535,102,242,149,118,350,298,239,226,95,123,202,279,309,125,126,148
5969118,0,65535,98,242,148,120,349,302,240,226,94,120,202,282,309,127,129,151
5969146,0,65535,99,242,153,122,355,306,246,232,96,121,205,285,318,130,130,152
5969174,0,65535,103,246,153,127,361,310,247,235,99,125,209,293,320,130,133,153
5969203,0,65535,102,253,154,126,368,315,252,236,99,126,214,298,327,129,132,155
5969231,0,65535,105,250,159,130,375,321,256,242,101,129,220,306,335,133,135,158
5969259,0,65535,105,253,159,131,381,324,259,244,104,132,225,309,342,133,136,160
5969287,0,65535,108,258,160,134,389,326,266,247,102,132,228,318,342,133,139,162
5969315,0,65535,108,261,162,135,388,328,264,250,106,133,229,318,346,134,140,166
5969343,0,65535,109,259,162,130,369,309,247,225,105,135,228,306,328,129,129,148
5969371,0,65535,98,241,145,120,348,301,241,223,93,120,199,277,304,124,128,145
5969399,0,65535,100,242,148,122,348,303,238,224,95,120,201,278,305,125,126,146
5969427,0,65535,98,243,146,123,346,297,239,221,94,119,199,278,306,124,127,146
5969455,0,65535,99,242,147,121,347,298,239,225,94,121,197,277,306,127,127,147
5969483,0,65535,98,243,147,119,346,298,240,221,95,120,199,276,305,126,126,146
5969511,0,65535,100,239,147,120,349,297,238,225,96,120,200,279,306,127,126,147
5969540,0,65535,98,239,150,120,351,300,240,227,94,121,200,280,309,127,127,148
5969568,0,65535,100,244,150,121,355,305,244,229,94,123,203,284,313,127,128,151
5969596,0,65535,101,244,151,125,364,307,247,232,95,125,208,289,319,130,131,154
5969624,0,65535,102,247,156,125,366,314,252,238,99,127,214,295,326,130,134,158
5969652,0,65535,102,249,156,128,376,321,256,240,101,126,219,304,330,130,136,157
5969680,1,65535,105,251,156,131,378,325,258,245,104,132,222,309,336,133,138,159
5969708,0,65535,108,256,162,131,384,331,263,244,106,137,227,313,340,134,138,160
5969736,0,65535,108,258,163,134,388,329,265,247,106,133,230,315,342,134,138,161
5969764,0,65535,109,257,159,128,361,306,241,223,104,130,219,295,318,127,127,149
5969792,0,65535,95,240,146,119,343,295,236,221,94,118,198,274,302,125,124,147
5969820,0,65535,99,239,146,118,347,295,238,219,90,120,198,274,302,126,124,147
5969848,0,65535,98,237,147,119,343,292,234,221,92,119,198,274,303,126,126,146
5969877,0,65535,99,239,146,117,342,297,236,220,92,119,194,275,299,127,124,145
5969905,0,65535,94,237,145,114,346,295,235,221,93,118,196,274,302,127,125,146
5969933,1,65535,98,240,147,118,345,294,237,221,92,120,197,273,303,128,124,145
5969961,1,65535,94,237,146,116,347,297,235,222,92,119,196,278,306,127,126,146
5969989,0,65535,97,240,148,120,350,299,241,226,93,120,203,281,311,129,126,148
5970017,1,65535,98,244,149,121,356,305,242,228,94,120,206,286,314,131,127,149
5970045,0,65535,102,249,152,126,363,307,247,231,96,122,210,291,322,131,133,153
5970073,0,65535,102,250,153,127,369,314,254,234,98,125,215,297,326,133,132,155
5970101,0,65535,104,253,156,128,375,318,254,236,100,126,218,302,333,134,133,157
5970129,1,65535,105,255,158,131,377,321,257,240,100,127,221,306,337,135,134,159
5970157,0,65535,105,256,163,129,380,322,259,243,102,127,222,309,340,135,134,156
5970186,1,65535,106,258,160,131,372,306,222,223,100,127,224,308,330,134,128,148
5970214,1,65535,93,238,143,115,339,285,211,211,89,115,194,271,302,130,122,146
5970242,0,65535,95,237,143,118,339,288,213,211,88,112,193,273,303,130,123,146
