timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5679006,8,65535,84,202,124,108,329,254,218,197,94,120,197,279,307,133,129,146
5679034,8,65535,83,198,124,107,325,251,215,195,93,118,192,273,304,133,128,145
5679062,8,65535,82,198,123,105,323,251,214,196,95,120,196,275,304,132,126,145
5679091,8,65535,80,197,122,106,322,250,215,193,92,119,192,271,302,131,125,143
5679119,7,65535,81,198,125,105,321,249,216,196,90,118,191,270,301,132,125,146
5679147,8,65535,80,199,124,105,323,250,194,191,93,116,191,269,298,133,125,144
5679175,7,65535,82,201,124,106,321,246,215,186,89,114,191,269,298,133,124,144
5679203,8,65535,80,198,123,108,323,246,202,187,89,114,192,271,296,134,126,144
5679231,8,65535,78,204,126,109,324,245,208,185,89,114,193,269,297,136,125,144
5679259,7,65535,82,206,124,110,329,240,214,187,86,115,197,271,299,134,126,146
5679287,7,65535,80,209,120,108,330,239,215,188,89,114,193,266,300,134,128,146
5679315,8,65535,81,210,123,107,330,240,237,192,88,114,193,264,294,135,128,147
5679343,9,65535,79,206,126,105,331,239,239,191,88,110,192,269,296,130,129,150
5679371,9,65535,80,201,130,108,333,242,221,192,94,111,194,269,299,132,127,151
5679399,10,65535,79,199,123,109,341,242,233,195,99,112,197,269,302,134,132,147
5679428,9,65535,82,199,127,112,345,241,229,197,100,113,196,273,305,135,135,149
5679456,9,65535,83,197,125,112,352,241,230,201,101,116,197,274,308,132,139,149
5679484,9,65535,81,194,122,110,350,245,226,199,102,114,196,270,305,131,137,148
5679512,8,65535,82,194,120,109,348,254,224,201,104,119,197,269,306,132,137,150
5679540,10,65535,79,196,118,108,337,256,204,200,106,120,207,269,303,133,137,154
5679568,11,65535,84,199,124,108,338,255,234,206,110,122,211,270,308,133,134,151
5679596,11,65535,84,204,123,108,330,248,223,206,107,123,215,277,314,136,136,154
5679624,10,65535,86,204,129,107,343,244,229,208,101,124,218,283,316,132,135,154
