timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4784089,0,65535,73,187,117,104,299,230,168,161,65,91,152,218,238,102,102,116
4784117,0,65535,73,188,118,102,301,233,169,164,63,93,151,217,238,103,102,117
4784146,0,65535,73,189,119,105,302,231,167,166,65,92,151,220,237,103,102,119
4784174,0,65535,74,186,119,105,300,230,167,163,63,93,151,217,239,102,103,116
4784202,0,65535,72,189,120,105,299,233,169,164,64,94,151,219,239,103,101,116
4784230,0,65535,75,188,120,105,301,230,170,166,63,92,153,220,239,103,102,117
4784258,0,65535,72,187,120,105,298,231,168,164,63,92,151,218,239,103,103,117
4784286,0,65535,75,189,119,102,299,232,167,165,64,92,149,220,238,103,103,118
4784314,0,65535,74,188,121,103,299,231,169,164,65,94,151,222,239,102,103,117
4784342,0,65535,74,188,120,104,300,232,169,165,63,94,153,221,240,105,102,120
4784370,0,65535,71,190,120,104,303,232,170,164,65,95,152,222,242,107,103,118
4784398,0,65535,74,188,120,104,295,231,176,165,64,93,151,219,240,103,103,118
4784426,0,65535,77,189,120,102,299,231,168,165,65,95,151,220,239,104,102,118
4784455,0,65535,73,186,118,103,297,233,168,166,65,92,151,220,240,106,103,117
4784483,0,65535,74,186,119,105,296,232,165,166,66,93,151,219,237,104,103,118
4784511,0,65535,74,186,117,104,296,231,166,167,67,94,152,220,238,103,103,118
4784539,0,65535,73,186,117,102,294,230,165,165,67,93,152,221,242,102,102,116
4784567,0,65535,73,185,116,102,294,231,168,168,69,94,153,222,244,103,105,121
4784595,0,65535,75,184,120,100,295,233,164,168,68,94,154,222,245,104,103,119
4784623,0,65535,74,184,119,101,295,231,164,169,68,95,156,222,243,103,106,123
4784651,0,65535,77,184,118,100,293,231,165,171,69,96,155,223,250,104,108,122
4784679,0,65535,76,185,119,101,297,234,165,171,71,96,158,226,250,106,108,124
4784707,0,65535,75,183,116,103,296,232,167,172,68,100,161,231,250,104,106,122
4784735,0,65535,76,185,116,99,296,236,167,176,71,100,157,228,247,104,106,121
4784763,0,65535,74,185,118,101,299,237,166,180,73,99,159,232,247,104,107,121
4784791,0,65535,77,185,121,103,301,243,170,181,73,101,159,230,247,105,105,120
4784820,0,65535,76,189,120,101,297,244,168,182,71,97,158,228,245,105,104,118
4784848,0,65535,79,188,119,103,298,243,169,182,73,99,159,228,246,104,105,121
4784876,0,65535,81,186,122,101,295,240,185,179,72,98,157,226,245,104,106,121
4784904,0,65535,80,189,122,101,296,240,182,181,70,100,157,225,245,104,105,119
4784932,0,65535,79,187,119,102,296,240,184,184,72,100,156,226,243,103,103,120
4784960,0,65535,79,187,122,102,292,242,182,184,73,98,155,221,242,100,103,118
4784988,0,65535,80,188,123,103,295,240,182,181,71,98,156,224,246,104,105,120
4785016,0,65535,77,191,120,101,292,238,169,180,71,99,156,225,243,103,105,119
4785044,0,65535,78,189,122,102,295,239,169,186,71,102,156,222,244,102,103,121
4785072,0,65535,80,188,120,101,292,239,166,182,70,96,156,222,244,101,104,119
4785100,0,65535,80,187,123,101,292,239,184,181,71,99,157,223,241,101,105,119
4785129,0,65535,77,189,121,99,289,238,183,180,71,98,156,223,244,105,104,117
4785157,0,65535,78,186,120,100,289,242,179,180,72,99,157,221,244,102,102,119
4785185,0,65535,77,188,121,100,288,240,181,179,71,98,155,224,241,103,103,118
4785213,0,65535,79,187,116,100,288,237,183,178,72,100,153,222,240,104,103,118
4785241,0,65535,78,189,118,99,287,239,178,178,70,97,154,221,243,103,103,119
4785269,0,65535,80,188,119,101,288,239,183,180,68,98,154,223,244,104,103,116
4785297,0,65535,78,188,120,100,284,236,162,176,69,97,153,220,243,103,104,119
4785325,0,65535,78,188,120,99,289,241,180,181,70,99,152,222,244,103,103,118
4785353,0,65535,76,189,119,99,282,237,161,180,69,98,152,220,241,104,102,117
4785381,0,65535,79,189,120,101,285,243,180,180,70,98,153,221,244,102,102,116
4785409,0,65535,79,188,120,98,287,242,179,180,71,99,154,221,246,102,103,118
4785437,0,65535,76,190,121,102,285,241,181,181,71,98,155,224,243,103,103,115
4785465,0,65535,79,189,121,100,282,241,180,179,70,96,154,219,242,103,104,118
4785494,0,65535,79,189,124,99,283,239,180,178,70,98,154,223,243,102,104,118
4785522,0,65535,76,190,120,99,285,243,181,181,72,96,156,225,246,104,103,119
4785550,0,65535,79,190,123,102,287,242,180,183,70,96,152,221,245,103,103,117
