timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2781537,9,65535,99,246,159,143,404,300,269,232,108,128,218,314,332,133,134,158
2781565,9,65535,102,251,159,140,403,300,266,233,109,129,220,312,333,135,136,158
2781593,9,65535,100,246,156,140,404,298,270,236,108,125,219,310,332,136,138,159
2781621,9,65535,101,252,156,139,403,300,270,236,108,125,221,313,335,136,137,159
2781649,9,65535,99,247,155,140,405,300,270,236,109,127,221,315,337,135,137,159
2781677,9,65535,101,248,156,140,408,303,271,238,109,126,221,315,338,137,137,159
2781705,9,65535,102,248,159,141,407,303,272,237,109,127,220,317,341,135,138,159
2781733,9,65535,102,249,158,141,406,302,268,234,110,126,221,314,332,133,137,159
2781762,9,65535,101,249,154,140,405,299,270,232,109,125,217,310,333,134,137,154
2781790,10,65535,101,249,158,138,400,300,267,231,107,124,217,310,327,132,135,154
2781818,9,65535,98,248,159,140,399,302,267,233,109,123,212,307,326,133,135,153
2781846,10,65535,100,249,158,138,393,299,262,232,107,126,213,306,325,132,136,156
2781874,9,65535,98,249,158,139,393,299,235,231,109,127,211,304,328,131,136,156
2781902,9,65535,99,248,156,137,390,299,233,232,109,125,212,302,329,132,136,156
2781930,10,65535,101,245,156,136,387,297,239,232,111,126,213,304,326,132,137,157
2781958,10,65535,102,244,156,130,384,302,247,239,112,127,210,302,330,135,135,156
2781986,10,65535,99,243,155,132,379,306,228,248,117,126,210,302,327,132,135,155
2782014,11,65535,104,243,155,132,372,311,237,251,116,130,215,299,324,131,135,155
2782042,10,65535,102,247,157,128,373,313,248,253,116,131,215,297,329,131,137,156
2782070,11,65535,104,249,157,127,370,314,254,252,116,132,217,299,330,134,134,154
2782098,10,65535,101,248,158,128,376,314,253,250,118,132,221,300,330,132,138,158
2782127,10,65535,102,249,158,130,375,314,251,251,114,130,219,306,337,135,139,158
2782155,9,65535,104,247,161,131,374,314,253,251,115,132,221,308,336,134,138,161
2782183,8,65535,104,248,160,130,377,315,257,256,116,133,221,313,343,136,141,162
2782211,7,65535,105,251,159,129,373,314,255,248,114,133,223,311,337,133,139,160
2782239,6,65535,107,254,158,130,377,315,251,250,116,135,218,313,341,135,138,161
2782267,5,65535,103,251,160,132,377,314,255,251,117,133,222,314,342,134,138,161
2782295,5,65535,106,249,159,132,377,316,254,253,114,132,225,316,347,133,137,160
2782323,4,65535,105,252,159,131,378,314,258,256,117,133,228,314,343,135,140,161
2782351,4,65535,106,250,158,130,377,311,255,252,117,134,230,316,347,137,139,162
2782379,4,65535,106,249,158,127,376,309,254,252,118,134,228,311,346,135,142,163
2782407,4,65535,104,246,156,129,368,307,253,257,116,132,228,311,342,136,142,163
2782435,4,65535,104,248,159,129,379,308,252,255,115,135,225,314,345,135,141,163
2782463,5,65535,106,246,155,131,383,310,254,254,116,135,227,319,346,133,144,163
2782492,5,65535,105,249,157,128,382,311,257,252,117,137,225,316,345,135,139,164
