timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9403216,23,65535,91,211,132,110,332,283,247,218,84,127,218,302,347,123,128,146
9403244,23,65535,89,212,132,110,334,284,247,221,86,125,220,303,348,125,131,142
9403272,22,65535,88,212,130,109,338,286,252,219,87,124,223,306,352,123,128,144
9403301,21,65535,90,215,132,110,342,283,251,206,87,125,223,315,356,121,127,139
9403329,21,65535,83,205,122,108,343,260,236,191,76,115,214,316,349,124,127,141
9403357,21,65535,83,212,126,109,371,265,255,187,76,114,220,328,347,122,126,138
9403385,24,65535,81,221,128,113,378,261,261,184,75,109,216,328,329,123,124,140
9403413,27,65535,78,215,130,115,380,256,254,182,76,103,195,308,309,119,123,137
9403441,28,65535,77,208,130,115,374,253,237,182,78,105,193,291,296,120,123,135
9403469,28,65535,76,210,126,109,362,254,237,192,88,103,187,273,289,119,120,136
9403497,29,65535,74,213,125,110,337,273,231,196,89,107,182,264,285,125,119,136
9403525,28,65535,80,218,127,104,339,269,219,180,81,111,183,264,289,127,118,136
9403553,27,65535,81,216,136,112,343,247,239,180,79,103,171,257,290,122,116,131
9403581,29,65535,75,205,125,114,355,250,233,192,79,99,173,260,287,122,119,136
9403609,27,65535,74,212,122,104,328,273,230,225,89,102,171,248,276,126,119,138
9403638,29,65535,81,217,132,106,334,300,225,201,82,112,185,252,290,129,119,143
9403666,29,65535,94,226,142,117,346,275,218,193,79,110,184,268,300,126,117,139
9403694,25,65535,86,223,144,135,376,262,217,198,80,105,184,273,302,122,116,136
9403722,25,65535,80,217,133,120,351,273,209,188,75,105,177,269,295,122,119,139
9403750,24,65535,85,220,135,118,349,255,207,181,77,102,176,262,292,129,116,138
9403778,24,65535,78,215,131,120,360,244,231,187,79,100,174,263,297,126,112,131
9403806,22,65535,76,207,120,108,325,241,203,179,77,100,173,257,283,121,112,126
9403834,19,65535,77,203,119,103,311,240,190,179,69,96,159,236,266,117,111,129
9403862,21,65535,72,208,118,108,315,247,187,181,73,94,163,235,262,119,110,132
9403890,21,65535,75,214,120,104,308,245,215,186,77,94,158,234,268,119,113,135
9403918,18,65535,74,214,122,104,309,255,210,191,76,99,164,234,273,119,117,137
9403946,14,65535,78,207,122,103,306,255,196,183,78,99,167,236,281,118,122,137
9403975,14,65535,79,215,127,111,326,243,197,180,76,100,173,249,283,116,121,137
9404003,13,65535,78,209,121,110,326,246,228,181,79,103,185,256,287,122,124,142
9404031,14,65535,75,213,119,108,333,250,215,176,75,102,187,272,292,133,121,139
9404059,14,65535,72,212,125,110,343,248,212,179,77,97,184,276,309,124,116,136
9404087,12,65535,74,212,121,107,337,252,229,201,83,100,181,277,295,120,118,131
9404115,11,65535,77,212,125,105,328,283,205,192,76,108,179,266,284,120,123,145
9404143,12,65535,87,218,134,111,340,271,212,196,77,105,183,264,288,122,124,151
