timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4173780,12,65535,58,133,89,74,219,176,136,133,59,84,141,190,221,105,100,114
4173808,12,65535,58,131,87,73,217,176,135,132,61,86,142,190,222,104,99,114
4173837,12,65535,58,129,87,72,217,178,136,131,60,82,141,191,224,106,97,114
4173865,12,65535,59,130,85,71,220,177,138,132,58,85,138,190,223,105,99,114
4173893,12,65535,60,132,90,73,217,175,139,132,59,86,142,191,222,105,98,117
4173921,12,65535,57,132,88,71,216,176,136,131,61,83,141,190,223,103,99,116
4173949,12,65535,59,129,86,71,216,175,137,132,58,87,141,190,224,104,99,115
4173977,12,65535,59,133,88,73,214,177,138,134,60,85,141,189,223,102,99,116
4174005,13,65535,59,131,88,71,213,177,137,132,61,83,142,188,223,103,101,116
4174033,12,65535,60,129,86,71,212,178,136,134,60,85,140,186,221,102,99,117
4174061,12,65535,60,129,86,69,212,177,133,132,59,87,141,188,222,103,100,115
4174089,11,65535,55,130,85,70,211,177,135,134,62,84,143,189,220,104,99,114
4174117,12,65535,60,129,85,70,211,177,136,132,64,86,142,188,220,104,101,116
4174146,12,65535,60,130,87,72,213,177,133,135,61,84,140,191,222,101,100,117
4174174,11,65535,60,129,85,70,213,174,134,134,63,89,143,188,221,104,102,119
4174202,11,65535,59,130,87,70,216,178,134,138,62,87,142,193,220,104,101,119
4174230,11,65535,60,131,87,69,218,177,133,136,61,88,144,187,220,103,100,120
4174258,11,65535,61,129,88,72,217,180,137,135,63,89,144,193,222,105,100,118
4174286,11,65535,59,132,87,73,222,179,138,136,63,87,143,194,223,103,100,118
4174314,10,65535,60,131,87,70,223,182,136,138,63,87,144,193,226,102,99,117
4174342,9,65535,62,132,85,70,226,179,136,136,62,87,143,195,222,102,101,114
4174370,9,65535,60,129,86,70,223,181,137,138,64,86,146,194,222,103,100,118
4174398,10,65535,60,131,83,69,229,181,136,141,61,86,144,197,224,102,99,114
4174427,10,65535,59,131,84,73,231,181,137,138,63,87,144,194,226,100,101,117
4174455,9,65535,59,132,85,71,231,180,138,138,61,86,143,194,223,101,101,117
4174483,10,65535,62,131,83,74,235,182,137,139,62,88,142,197,222,103,100,117
4174511,10,65535,58,131,84,75,234,181,136,141,63,88,142,194,223,102,98,116
4174539,10,65535,60,131,85,73,232,180,139,140,63,88,141,198,226,102,99,116
4174567,10,65535,58,130,82,74,236,182,140,142,65,88,142,202,227,102,98,114
4174595,11,65535,61,133,85,76,241,182,139,141,62,87,141,199,228,102,100,115
4174623,11,65535,60,132,84,74,240,182,142,144,62,87,140,200,231,103,98,113
4174651,11,65535,59,131,86,75,245,182,141,144,60,85,140,202,229,102,97,114
4174679,12,65535,59,132,84,77,244,181,142,143,60,85,137,202,230,103,98,110
4174707,12,65535,57,131,85,76,246,181,140,141,59,86,142,203,231,101,98,110
4174735,12,65535,56,129,85,77,244,178,144,144,59,86,141,206,230,102,97,111
4174764,11,65535,57,134,85,78,243,180,142,143,60,88,141,205,235,102,98,111
4174792,11,65535,57,130,85,77,242,177,142,144,61,86,140,204,236,103,97,111
4174820,11,65535,59,136,84,76,239,178,139,141,59,86,142,204,234,101,96,113
4174848,11,65535,57,136,85,77,236,175,141,139,59,83,141,205,235,101,95,111
4174876,11,65535,59,137,84,79,234,173,142,139,60,87,143,205,237,103,95,111
4174904,11,65535,58,138,85,75,231,171,143,138,59,86,143,200,232,101,98,113
4174932,11,65535,58,135,85,76,228,174,141,135,59,86,141,204,235,100,94,111
4174960,12,65535,56,136,86,75,225,177,136,131,57,83,143,200,235,101,95,113
4174988,12,65535,57,136,87,74,225,173,136,136,57,84,141,199,234,103,95,112
4175016,12,65535,58,134,87,75,221,175,137,133,58,84,145,199,233,102,96,114
4175045,11,65535,58,133,88,73,221,174,139,133,58,86,144,197,234,102,95,115
4175073,11,65535,58,129,88,73,220,177,138,131,55,85,144,199,231,101,97,114
4175101,10,65535,59,132,87,71,218,176,136,135,56,85,147,196,231,100,95,114
4175129,11,65535,59,130,85,68,215,176,137,133,55,85,146,196,229,99,98,117
4175157,11,65535,59,130,89,71,213,174,135,137,54,85,146,193,231,102,98,116
4175185,11,65535,61,132,86,71,216,178,138,138,55,86,147,193,230,100,96,115
4175213,11,65535,61,132,86,70,213,177,137,138,57,86,144,192,227,102,98,118
4175241,12,65535,59,132,86,70,213,177,134,140,56,88,145,191,228,102,100,115
4175269,12,65535,60,131,84,72,219,180,133,139,56,88,143,192,228,102,99,117
4175297,13,65535,59,132,85,70,219,179,133,141,58,86,141,191,229,107,101,120
4175325,14,65535,58,133,85,71,223,180,133,141,56,88,141,192,228,106,99,116
4175354,13,65535,59,133,84,73,222,178,136,142,57,86,141,193,229,105,100,119
4175382,12,65535,59,134,83,73,221,177,133,142,58,86,141,193,229,105,100,112
4175410,11,65535,58,132,85,75,223,177,135,140,57,81,141,193,228,105,99,115
4175438,11,65535,55,131,81,71,219,176,133,141,58,85,141,189,230,102,98,114
4175466,11,65535,60,132,86,73,216,174,134,140,59,83,138,193,229,104,96,115
4175494,10,65535,58,134,85,73,215,171,134,136,58,83,137,192,227,105,97,113
4175522,11,65535,55,134,84,73,216,171,134,135,58,84,137,192,228,102,97,112
4175550,10,65535,57,132,88,72,213,172,132,135,58,81,137,191,226,103,97,114
4175578,11,65535,58,134,89,73,215,171,134,134,56,81,134,190,227,104,93,114
4175606,11,65535,57,132,88,69,219,171,132,134,57,81,136,188,225,107,94,113
4175634,11,65535,56,131,88,72,219,173,131,134,54,80,136,189,228,104,93,115
4175662,11,65535,56,132,90,71,225,173,134,132,53,81,137,197,227,103,92,115
4175691,12,65535,59,131,89,70,232,173,134,134,53,80,139,197,230,106,94,117
4175719,12,65535,58,131,89,73,233,176,134,132,54,82,135,198,231,103,95,117
4175747,13,65535,56,134,88,75,238,182,134,133,52,83,137,200,233,107,92,115
4175775,14,65535,58,134,87,74,239,180,139,135,53,83,137,201,233,108,95,115
4175803,14,65535,56,129,85,78,243,182,135,133,51,82,136,201,235,107,95,114
4175831,15,65535,56,132,85,79,249,180,135,135,53,83,137,206,237,106,93,112
4175859,14,65535,57,132,86,78,252,179,138,135,51,80,138,207,238,109,93,113
4175887,13,65535,57,132,88,79,255,179,139,136,53,82,137,208,240,109,93,112
4175915,13,65535,58,135,87,79,255,176,141,134,51,81,141,212,244,109,94,111
4175943,11,65535,58,136,85,80,259,176,144,134,52,82,144,216,245,109,92,113
4175972,11,65535,59,139,89,80,257,175,144,135,53,84,144,216,246,110,93,115
4176000,11,65535,59,140,92,80,254,175,144,134,53,83,145,213,249,107,94,116
4176028,11,65535,60,144,92,79,253,177,146,134,53,83,146,218,254,108,95,117
4176056,12,65535,60,141,90,82,247,178,144,135,51,85,147,216,250,108,94,117
4176084,11,65535,60,143,95,80,246,179,147,134,51,86,147,211,251,109,93,116
4176112,11,65535,60,141,94,80,244,177,147,135,50,86,149,211,248,109,94,118
4176140,11,65535,62,139,95,78,238,180,146,135,54,84,149,209,249,108,95,120
4176168,11,65535,58,141,97,75,235,180,144,139,53,86,151,207,248,109,95,121
4176196,11,65535,63,139,97,76,234,185,145,141,53,88,151,207,243,109,96,123
4176224,12,65535,61,141,94,76,237,185,145,140,53,88,152,204,242,109,98,123
4176252,13,65535,59,143,93,76,237,185,146,142,55,88,151,205,240,109,98,126
4176280,15,65535,61,142,88,74,239,188,142,141,57,90,151,206,238,109,100,126
4176309,16,65535,60,141,87,77,243,187,144,140,57,88,151,205,241,110,100,124
4176337,15,65535,60,141,86,74,244,188,143,141,57,89,152,207,238,110,102,122
4176365,14,65535,60,141,87,75,244,186,141,142,59,90,148,205,236,107,103,121
4176393,13,65535,59,139,85,75,243,184,142,144,57,89,147,205,235,107,102,122
4176421,11,65535,59,139,86,75,244,185,140,143,58,87,146,204,235,108,102,122
4176449,10,65535,59,137,85,77,243,185,144,145,57,88,146,205,235,103,102,120
4176477,11,65535,58,136,87,77,239,180,143,145,60,89,145,204,235,104,101,120
4176505,11,65535,59,137,89,75,238,182,142,143,59,87,146,203,234,107,99,117
4176533,10,65535,60,136,89,76,239,180,144,146,59,86,145,201,232,104,101,119
4176561,11,65535,58,135,91,74,238,178,144,142,57,85,144,199,233,106,98,118
4176589,12,65535,61,135,92,77,241,178,143,138,57,85,144,200,231,105,99,116
4176618,11,65535,59,136,90,77,240,175,148,141,57,85,145,201,230,103,97,116
4176646,11,65535,59,138,89,75,241,177,143,140,56,89,143,200,232,103,98,117
4176674,12,65535,58,140,90,77,235,181,144,137,58,87,146,199,230,104,98,116
4176702,13,65535,59,138,88,75,236,179,142,137,58,87,145,197,227,104,98,116
4176730,14,65535,60,137,85,78,236,181,143,139,59,88,143,200,231,104,98,116
4176758,14,65535,61,138,85,78,242,183,141,137,59,87,143,202,232,106,98,114
4176786,14,65535,57,135,86,75,240,181,141,137,59,89,143,198,231,105,99,116
4176814,13,65535,59,136,87,73,240,182,142,140,58,87,143,197,229,107,100,115
4176842,12,65535,59,133,85,74,238,182,142,138,57,85,144,199,227,105,99,115
4176870,12,65535,58,133,85,77,240,177,141,141,58,87,144,199,231,104,98,113
4176898,11,65535,60,133,85,73,235,175,141,138,58,87,143,196,229,104,97,112
4176927,11,65535,58,136,84,75,229,175,137,141,61,87,144,194,227,103,98,114
4176955,11,65535,60,133,85,71,228,173,139,139,60,86,144,197,229,106,97,113
4176983,12,65535,60,132,87,72,224,175,142,141,61,88,143,194,228,104,96,114
4177011,13,65535,59,133,90,73,225,174,139,141,60,87,142,194,228,105,97,114
4177039,12,65535,57,133,87,73,223,175,138,140,60,86,142,190,227,105,97,113
4177067,13,65535,60,134,87,73,222,176,139,142,58,85,142,194,226,105,96,114
4177095,12,65535,55,133,89,76,221,177,142,143,58,87,142,189,225,107,97,117
4177123,12,65535,59,134,89,73,216,175,141,139,55,87,139,189,223,105,98,112
4177151,12,65535,57,135,85,74,217,177,136,140,59,87,138,188,222,103,93,113
4177179,12,65535,58,138,89,73,218,176,136,138,58,86,138,187,220,102,94,114
4177208,13,65535,58,140,87,72,219,180,134,137,55,89,136,188,222,104,94,112
4177236,14,65535,58,137,86,74,219,181,131,136,59,87,136,190,222,104,94,112
4177264,14,65535,59,136,86,73,220,180,132,136,59,86,133,187,225,101,95,111
4177292,12,65535,56,135,85,71,222,181,130,137,58,87,135,187,222,103,96,113
4177320,12,65535,57,136,86,73,225,177,130,136,58,85,137,192,224,104,97,113
4177348,11,65535,57,134,83,72,226,176,132,135,56,84,134,191,223,103,94,113
4177376,10,65535,57,135,86,72,223,176,134,134,56,84,135,189,220,99,91,113
4177404,11,65535,57,133,86,75,219,175,134,136,58,83,136,189,219,102,93,113
