timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
761224,2,65535,72,159,109,95,262,206,153,158,57,90,142,193,211,97,89,105
761252,4,65535,73,162,110,97,267,210,159,162,57,89,144,197,215,94,91,104
761280,3,65535,76,161,111,100,270,214,164,166,62,95,148,202,222,98,95,109
761308,3,65535,75,165,113,98,273,215,165,169,62,93,152,205,224,99,96,108
761336,3,65535,76,169,116,104,282,220,168,171,62,95,154,210,231,99,95,111
761364,3,65535,78,170,118,104,286,223,171,173,65,99,157,212,232,98,98,112
761392,3,65535,82,171,119,105,288,225,174,174,67,101,161,214,236,101,99,114
761421,2,65535,83,173,120,109,291,228,176,178,67,100,163,216,238,101,101,113
761449,3,65535,85,178,122,105,283,216,160,160,69,103,166,219,231,98,93,105
761477,3,65535,73,159,107,97,258,206,154,156,57,91,140,194,211,95,89,106
761505,2,65535,74,159,106,97,256,202,157,157,59,92,139,192,211,94,90,105
761533,3,65535,71,159,109,95,260,200,169,156,59,88,139,194,212,96,91,104
761561,3,65535,73,159,107,95,260,205,170,156,59,90,141,196,212,97,89,105
761589,3,65535,73,158,108,95,260,205,170,158,59,88,144,190,214,94,87,106
761617,3,65535,71,160,108,96,262,201,169,157,56,90,142,194,211,97,91,104
761645,3,65535,73,160,107,94,265,205,171,157,58,93,142,197,215,99,91,105
761673,3,65535,74,161,108,96,268,207,176,163,59,90,145,199,216,94,92,109
761701,3,65535,75,164,110,100,275,211,167,164,60,91,148,202,222,99,93,107
761729,3,65535,75,165,113,101,281,212,168,165,63,94,150,210,227,98,96,109
761758,2,65535,76,169,118,104,287,216,171,169,63,95,156,210,230,98,96,112
761786,2,65535,80,169,118,109,292,220,175,169,65,95,157,217,236,98,97,113
761814,3,65535,82,173,119,106,298,221,196,170,67,98,161,220,237,102,99,113
761842,3,65535,79,174,120,111,300,224,200,172,66,99,162,222,243,100,100,116
761870,4,65535,79,169,113,101,276,198,160,156,66,95,153,211,224,98,92,107
761898,3,65535,70,162,110,99,279,200,163,153,58,88,146,204,222,100,93,109
761926,3,65535,69,160,108,101,282,199,164,155,60,92,146,209,226,101,96,111
761954,3,65535,71,162,110,102,284,203,163,153,59,91,149,211,228,99,96,111
761982,3,65535,71,163,111,102,288,204,167,153,60,91,150,212,231,100,97,114
762010,3,65535,70,164,110,102,290,202,168,153,60,89,153,214,232,100,94,111
762038,4,65535,72,164,110,105,293,205,170,155,63,90,153,218,235,99,95,116
762066,4,65535,73,166,111,106,298,206,173,156,64,91,156,223,243,100,96,114
762094,4,65535,73,165,111,110,308,211,179,158,64,92,161,230,245,103,98,117
762123,4,65535,73,170,115,114,315,216,182,159,65,94,164,232,250,102,100,116
762151,3,65535,77,174,119,115,320,217,191,159,69,94,168,237,253,102,102,119
762179,4,65535,76,173,119,118,324,222,193,163,68,96,171,242,256,105,102,119
762207,3,65535,77,178,120,115,329,223,194,163,68,96,173,247,258,104,102,122
762235,3,65535,78,178,124,120,335,225,197,166,71,99,174,246,258,104,104,122
762263,3,65535,81,178,125,119,338,228,203,166,72,99,176,248,262,103,105,120
762291,3,65535,75,173,114,113,307,209,200,154,67,95,161,223,235,101,97,114
762319,4,65535,74,167,114,111,307,211,201,157,64,91,157,223,237,102,99,115
762347,2,65535,74,171,111,108,309,211,197,153,64,91,157,222,238,100,98,112
762375,3,65535,72,169,113,110,311,210,198,153,66,90,157,223,236,99,96,112
762403,2,65535,72,166,111,111,307,209,197,150,63,91,154,225,236,103,96,111
762431,3,65535,73,166,111,110,311,207,198,152,63,90,156,226,239,101,97,111
762459,3,65535,72,165,113,108,309,211,199,151,63,89,156,227,237,99,96,112
762488,3,65535,72,168,112,109,314,216,200,154,65,91,154,228,238,99,98,111
762516,3,65535,75,171,116,111,316,216,201,158,66,91,158,231,246,101,97,113
762544,3,65535,77,173,116,115,319,220,206,158,64,93,159,234,247,102,99,115
762572,2,65535,75,175,118,117,324,222,208,159,68,93,164,239,251,102,100,116
762600,2,65535,74,178,117,118,329,222,214,160,67,93,166,244,253,102,99,116
762628,3,65535,76,179,121,117,336,227,212,163,67,95,165,244,252,104,101,116
762656,3,65535,76,179,120,121,336,229,216,161,65,98,167,246,255,103,99,115
762684,2,65535,79,181,120,114,324,215,199,150,67,96,165,240,247,102,99,111
762712,3,65535,73,169,111,110,310,214,196,151,64,90,149,224,235,102,94,110
762741,3,65535,71,170,110,106,311,212,194,151,63,91,150,226,240,101,97,109
762769,2,65535,72,171,110,108,317,210,179,150,64,89,154,229,239,100,96,109
762797,3,65535,71,170,111,107,315,211,184,149,60,90,153,227,238,101,97,109
762825,3,65535,69,169,111,111,314,214,195,151,63,90,152,224,235,100,95,109
762853,2,65535,72,169,110,111,310,210,193,151,62,88,151,225,234,101,97,108
762881,3,65535,70,169,113,109,312,209,192,151,62,88,150,224,237,101,96,109
762909,3,65535,71,169,114,110,314,213,194,151,63,90,151,229,237,100,98,111
762937,3,65535,74,174,112,106,320,215,194,153,66,91,154,232,239,102,98,111
762965,3,65535,74,175,115,111,323,216,197,152,64,91,153,234,243,102,98,112
762993,3,65535,75,177,117,111,330,219,201,154,63,94,154,235,245,104,97,111
763021,3,65535,75,180,115,112,331,223,202,157,66,95,157,239,248,100,101,114
763049,2,65535,74,180,120,114,337,226,210,158,69,94,162,242,251,100,101,118
763077,3,65535,76,180,119,116,344,227,207,159,67,96,162,246,251,102,101,115
763105,3,65535,74,183,122,118,342,227,211,159,68,99,162,250,253,105,103,115
763134,3,65535,79,184,122,120,343,228,202,156,68,98,166,248,257,104,100,113
763162,3,65535,72,171,110,106,316,210,189,148,64,90,151,225,236,101,94,110
763190,3,65535,73,170,114,108,314,210,190,148,63,90,151,225,237,100,97,111
763218,3,65535,71,171,113,106,314,210,190,149,63,89,149,226,236,99,98,111
763246,3,65535,69,169,114,107,314,212,190,147,63,90,149,226,234,100,98,111
763274,3,65535,70,172,113,106,320,207,191,150,62,90,150,225,235,98,97,109
763302,2,65535,70,169,112,105,311,212,185,151,62,91,148,221,233,100,96,110
763330,3,65535,71,168,113,105,314,211,188,148,64,90,152,223,234,100,97,111
763358,3,65535,72,170,114,108,321,213,171,153,63,90,151,228,238,100,98,111
763386,3,65535,71,170,116,106,317,213,172,154,65,91,154,228,240,103,98,113
763414,3,65535,74,174,118,109,323,213,177,156,64,92,153,229,241,100,98,113
763443,3,65535,74,174,118,109,329,215,199,156,64,94,156,234,243,101,101,114
763471,3,65535,73,175,116,113,329,218,201,159,64,95,158,234,245,102,103,116
763499,3,65535,74,177,118,115,335,221,184,161,68,98,159,235,246,106,102,116
763527,3,65535,74,175,120,112,334,223,191,160,68,96,163,238,248,104,102,116
763555,3,65535,72,171,112,104,308,208,168,153,65,91,152,221,233,101,96,111
763583,3,65535,70,166,111,106,303,208,184,150,64,90,148,219,231,102,97,111
763611,3,65535,70,167,111,103,300,209,186,153,61,90,148,217,231,100,98,112
763639,3,65535,71,166,112,104,302,205,188,154,63,89,149,218,231,103,97,111
763667,3,65535,70,167,110,105,304,206,167,150,64,92,150,217,228,102,98,112
763695,3,65535,69,164,111,102,301,207,165,152,63,90,148,217,230,102,97,112
763723,4,65535,69,165,108,102,304,208,166,152,61,89,149,216,232,103,97,111
763751,3,65535,70,166,112,105,304,212,170,154,61,90,151,218,232,103,97,112
763779,3,65535,72,170,115,104,310,211,170,152,65,90,153,221,236,102,101,115
763808,3,65535,73,169,116,106,313,216,174,157,64,92,154,227,238,105,100,115
763836,3,65535,74,174,114,108,315,220,177,161,66,93,156,228,239,103,99,115
763864,4,65535,73,174,114,108,318,222,182,163,66,96,160,230,244,104,103,117
763892,4,65535,70,177,116,108,323,224,181,162,67,97,161,233,249,103,103,117
763920,3,65535,73,178,118,109,324,229,184,165,67,96,164,235,246,104,102,117
763948,4,65535,73,181,118,109,324,231,182,164,66,99,164,236,253,107,103,116
763976,4,65535,76,180,116,107,306,217,168,153,69,99,163,228,239,103,98,112
764004,4,65535,71,171,109,102,296,213,184,152,62,90,152,215,232,103,98,113
764032,3,65535,69,169,106,101,298,215,184,157,63,90,151,215,232,101,99,110
764060,4,65535,74,174,110,101,300,217,167,157,61,92,151,217,232,101,98,107
764088,4,65535,71,172,109,101,302,222,170,159,62,91,153,217,237,104,100,113
764117,4,65535,72,173,113,104,309,225,174,158,62,92,153,220,237,102,102,116
764145,4,65535,74,179,115,106,310,227,174,161,64,94,154,225,240,101,100,112
764173,4,65535,74,178,114,102,310,231,179,163,63,93,157,226,241,104,100,117
764201,3,65535,77,182,116,109,318,231,181,167,67,97,163,230,247,104,103,115
764229,4,65535,77,184,120,108,323,235,183,166,68,96,164,231,250,105,103,117
764257,3,65535,77,188,118,109,323,242,206,167,65,97,166,235,250,105,104,118
764285,4,65535,78,191,120,107,318,232,196,160,66,98,165,235,248,106,101,114
764313,4,65535,73,179,110,99,298,223,168,156,64,90,151,215,234,100,98,110
764341,4,65535,70,176,110,98,299,227,168,156,62,90,150,214,233,102,100,111
764369,4,65535,72,177,112,103,301,226,171,156,63,92,153,217,236,102,99,114
764397,5,65535,71,180,113,101,297,229,169,155,61,90,150,217,235,104,96,111
764425,5,65535,73,176,114,100,298,228,169,159,63,91,153,217,235,102,99,112
764454,5,65535,73,179,115,103,301,227,188,156,64,92,153,219,235,102,97,111
764482,5,65535,72,177,112,102,303,227,173,161,63,93,153,219,235,101,100,112
764510,5,65535,74,179,116,107,303,228,174,160,64,90,156,223,241,104,100,114
764538,4,65535,74,179,118,103,310,233,184,161,65,95,159,227,243,104,101,115
764566,4,65535,76,181,118,105,313,235,197,161,65,93,161,228,243,104,104,117
764594,4,65535,75,185,122,111,316,236,197,164,64,96,164,234,248,103,101,117
764622,4,65535,78,184,124,109,322,238,206,164,65,93,163,239,248,102,105,119
764650,4,65535,81,185,123,109,326,238,206,165,67,97,166,239,252,106,104,118
764678,5,65535,78,188,129,115,329,240,209,166,67,94,167,241,254,105,105,119
764706,4,65535,81,188,126,109,316,226,188,154,66,96,165,236,245,102,99,113
764734,4,65535,75,178,119,103,300,223,169,155,63,90,155,222,237,101,98,111
764762,5,65535,74,172,119,104,301,224,169,156,61,91,152,223,237,104,98,112
764791,4,65535,74,176,121,106,302,223,171,156,64,93,153,221,237,103,99,115
764819,4,65535,74,176,120,105,302,222,186,155,64,92,155,221,235,102,99,111
764847,5,65535,72,174,118,105,304,220,190,157,65,90,153,221,234,100,100,109
764875,4,65535,74,175,121,103,303,220,168,155,64,92,152,219,237,101,100,112
764903,4,65535,73,175,120,105,304,222,171,153,60,93,155,223,239,102,99,113
764931,4,65535,74,174,119,110,308,221,173,157,63,90,156,226,241,104,101,113
764959,4,65535,79,177,122,110,312,227,177,157,65,93,158,226,244,101,102,114
764987,4,65535,80,177,124,109,318,229,179,161,64,93,159,233,248,105,103,116
765015,4,65535,76,180,127,114,321,230,179,161,67,95,161,234,247,103,102,119
765043,4,65535,79,179,126,117,324,232,185,165,65,94,165,237,251,103,103,118
765071,5,65535,81,181,126,117,327,232,184,161,66,98,166,240,253,107,104,119
765099,4,65535,80,182,129,117,330,231,177,157,68,98,167,244,253,103,102,116
765128,5,65535,72,172,115,106,304,216,185,154,63,89,152,222,236,101,98,110
765156,5,65535,74,172,116,105,302,220,188,155,62,90,153,222,236,104,98,113
765184,6,65535,72,170,116,107,299,220,187,154,60,89,152,221,236,102,97,112
