timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4968343,0,65535,76,189,119,104,303,232,169,165,63,91,151,219,240,103,102,116
4968371,0,65535,71,189,122,103,303,229,169,167,65,93,154,219,239,100,103,117
4968399,0,65535,74,188,119,105,300,231,168,166,63,91,148,215,237,101,101,116
4968427,0,65535,74,188,118,103,301,230,165,168,65,92,148,218,239,103,104,119
4968455,0,65535,73,188,118,102,302,231,167,167,65,93,153,217,238,104,104,119
4968483,0,65535,73,185,115,103,300,231,166,168,64,92,153,218,239,104,101,121
4968512,0,65535,74,187,118,102,299,228,165,167,66,91,151,219,239,103,104,120
4968540,0,65535,73,185,119,103,298,230,165,169,67,94,153,221,243,102,104,120
4968568,0,65535,75,184,118,101,298,231,166,171,69,94,155,223,246,105,108,123
4968596,0,65535,72,183,118,100,299,230,167,171,68,96,158,227,250,106,108,121
4968624,0,65535,76,184,117,101,294,236,169,181,73,96,159,228,249,103,108,123
4968652,0,65535,77,186,121,102,298,243,166,182,73,97,159,228,247,103,105,121
4968680,0,65535,78,187,121,100,300,240,170,182,74,100,156,227,247,102,105,121
4968708,0,65535,81,189,121,103,294,242,170,182,69,103,157,225,249,104,105,121
4968736,0,65535,79,186,124,101,291,243,169,181,74,97,157,223,244,103,103,119
4968764,0,65535,79,188,120,101,287,242,183,182,73,97,158,223,242,101,104,119
4968792,0,65535,80,189,121,98,288,240,183,181,71,99,156,221,244,102,105,119
4968820,0,65535,77,187,120,98,288,240,184,181,70,97,155,225,246,104,103,119
4968849,0,65535,75,190,118,97,287,239,181,179,69,98,154,222,245,103,104,116
4968877,0,65535,79,190,118,97,286,240,184,177,70,99,155,224,242,103,103,117
4968905,0,65535,79,189,121,99,285,240,182,180,69,98,156,223,242,102,103,118
4968933,0,65535,80,188,120,99,288,245,182,180,68,99,156,223,245,101,102,115
4968961,0,65535,79,192,121,100,285,240,182,180,72,99,156,220,245,103,102,119
4968989,0,65535,80,191,120,99,286,243,183,182,67,100,157,221,244,103,102,119
4969017,0,65535,78,191,119,97,285,242,183,183,70,99,155,221,242,103,104,119
4969045,0,65535,79,190,120,96,282,244,179,180,69,95,154,219,241,103,104,119
4969073,0,65535,76,188,120,99,281,245,181,179,69,98,155,222,241,102,102,118
4969101,0,65535,79,186,118,97,281,244,182,178,68,98,156,223,241,103,105,119
4969129,0,65535,79,186,120,100,284,239,179,180,69,98,154,222,241,101,104,117
4969157,0,65535,76,186,118,97,287,239,179,178,67,97,154,222,242,104,101,118
4969186,0,65535,77,186,117,100,289,236,183,179,70,98,154,223,246,103,103,117
4969214,0,65535,77,186,120,103,291,237,183,180,72,100,157,224,247,102,103,118
4969242,0,65535,80,185,119,102,288,238,182,179,69,99,157,223,244,103,104,119
4969270,0,65535,80,185,121,99,284,240,183,180,68,100,158,224,248,105,103,118
4969298,0,65535,79,188,119,100,288,244,184,184,70,98,157,222,245,103,105,119
4969326,0,65535,82,187,120,101,286,241,184,184,69,101,156,223,246,103,104,119
4969354,0,65535,80,188,120,100,286,243,181,186,69,99,158,223,247,104,103,119
4969382,0,65535,79,188,119,98,281,239,165,185,72,100,155,219,242,104,102,116
4969410,0,65535,80,186,118,100,284,238,163,184,71,99,153,219,239,103,102,119
4969438,0,65535,78,185,119,98,281,240,180,183,73,100,154,219,242,99,102,120
4969466,0,65535,78,185,120,100,280,240,178,183,72,100,155,221,241,100,104,116
4969494,0,65535,77,184,122,98,281,242,176,182,70,96,152,221,244,102,103,118
4969523,0,65535,78,186,116,94,279,238,177,183,70,98,151,218,242,104,103,118
4969551,0,65535,75,189,117,100,281,239,178,181,71,97,153,221,242,105,103,117
4969579,0,65535,79,184,119,98,278,238,178,182,70,96,153,224,243,101,104,119
4969607,0,65535,79,186,120,99,278,237,177,180,70,100,154,218,243,103,104,117
4969635,0,65535,79,186,120,98,276,236,178,181,70,99,153,219,242,104,104,119
4969663,0,65535,79,184,116,95,279,238,179,179,68,100,153,219,240,102,103,117
4969691,0,65535,79,187,117,95,279,239,180,179,70,96,154,220,243,103,105,121
4969719,0,65535,77,189,119,95,279,241,179,177,70,97,155,221,244,101,104,120
4969747,0,65535,80,187,119,98,280,240,175,179,70,96,153,217,242,104,103,116
4969775,0,65535,77,188,120,98,278,239,174,179,69,98,153,218,243,100,103,118
4969803,0,65535,76,188,120,99,282,238,180,180,69,97,153,221,242,103,103,118
4969831,0,65535,78,186,118,99,280,238,178,178,71,96,153,219,241,102,103,118
4969860,0,65535,77,188,120,100,282,240,177,178,68,95,151,219,243,100,104,117
4969888,0,65535,76,186,120,100,281,240,176,177,69,99,154,217,244,103,103,118
4969916,0,65535,79,186,118,98,278,241,179,180,70,96,152,216,241,101,103,118
4969944,0,65535,80,187,121,99,278,239,178,179,69,95,153,219,242,101,103,116
4969972,0,65535,79,189,120,95,277,242,177,181,69,97,154,219,237,102,104,119
4970000,0,65535,80,186,119,99,274,240,178,181,71,99,154,217,240,100,103,118
4970028,0,65535,78,187,115,95,277,239,163,180,68,96,154,218,241,101,103,117
4970056,0,65535,78,187,117,96,275,238,162,184,70,96,155,219,238,101,103,116
4970084,0,65535,75,186,116,95,273,236,159,179,70,98,153,219,239,101,103,116
4970112,0,65535,79,187,117,98,274,234,160,181,68,97,156,220,242,103,100,117
4970140,0,65535,77,187,114,95,278,234,160,176,70,96,154,220,243,102,102,117
4970169,0,65535,77,187,117,95,277,236,164,175,68,98,155,220,242,99,102,113
4970197,0,65535,76,186,112,92,279,233,163,176,69,96,155,218,242,102,104,116
4970225,0,65535,76,186,114,95,279,233,161,176,70,98,156,219,243,100,103,116
4970253,0,65535,77,189,117,98,282,234,178,177,68,96,155,217,242,99,103,118
4970281,0,65535,77,189,116,97,281,234,180,179,69,97,155,218,242,103,103,118
4970309,0,65535,77,186,120,100,288,235,178,178,69,97,155,219,242,102,105,119
4970337,0,65535,77,188,120,99,287,238,162,178,68,97,153,222,244,101,103,118
4970365,0,65535,76,189,121,101,285,236,164,176,70,94,153,221,241,102,103,119
4970393,0,65535,79,188,119,101,284,239,181,179,68,94,154,222,243,99,103,119
4970421,0,65535,79,188,121,99,280,239,183,181,68,98,156,216,244,101,102,117
4970449,0,65535,77,191,119,100,283,242,182,180,70,98,158,222,242,103,103,116
4970477,0,65535,79,190,118,100,279,239,180,182,69,99,153,218,240,101,102,117
4970506,0,65535,79,188,117,97,283,237,179,182,72,97,156,217,242,102,102,118
4970534,0,65535,77,189,119,97,283,236,178,182,71,98,154,217,240,103,104,118
4970562,0,65535,77,187,118,99,284,236,179,182,70,97,154,218,240,103,103,118
4970590,0,65535,77,190,119,102,285,239,182,181,70,96,152,219,241,101,103,116
4970618,0,65535,79,189,120,99,286,239,183,181,69,97,156,222,242,103,103,118
4970646,0,65535,79,187,117,98,286,240,163,182,70,98,157,221,243,103,105,116
4970674,0,65535,80,189,121,97,284,236,170,181,69,98,156,223,245,99,104,117
4970702,0,65535,80,187,118,100,286,239,179,183,69,98,155,222,246,102,103,117
4970730,0,65535,79,187,117,98,285,242,165,182,70,99,158,221,241,103,103,119
4970758,0,65535,79,188,120,96,284,243,166,185,69,100,156,219,243,100,104,118
4970786,0,65535,79,184,120,97,284,242,165,185,71,101,156,219,245,102,104,120
4970814,0,65535,78,187,118,98,283,240,181,184,71,100,156,224,248,103,105,120
4970842,0,65535,79,186,119,96,283,240,182,182,69,98,155,224,249,104,103,120
4970871,0,65535,78,187,122,99,283,240,180,181,71,98,156,224,248,101,105,117
4970899,0,65535,77,189,120,100,283,241,166,180,70,98,155,227,250,103,105,118
4970927,0,65535,79,188,120,98,280,241,162,181,70,98,157,226,252,103,104,119
4970955,0,65535,79,189,121,95,285,241,161,181,70,98,159,221,252,103,103,119
4970983,0,65535,79,189,121,98,279,242,165,183,70,99,158,218,247,103,103,121
4971011,0,65535,79,185,119,98,277,240,178,177,69,98,159,216,240,104,107,122
4971039,0,65535,79,187,116,96,275,242,176,181,69,100,155,213,241,105,106,120
4971067,0,65535,77,188,119,97,271,237,177,181,69,96,155,214,241,100,106,119
4971095,0,65535,79,185,119,98,273,237,174,182,69,99,151,217,242,102,104,119
4971123,0,65535,79,184,117,99,279,239,172,179,73,96,152,215,242,102,104,120
4971152,0,65535,78,184,116,100,277,238,172,180,69,95,150,216,240,101,102,116
4971179,0,65535,76,183,117,97,281,237,172,179,68,97,150,221,244,101,100,120
4971208,0,65535,79,185,119,98,285,238,163,180,68,97,154,222,245,100,103,118
4971236,0,65535,79,183,120,101,282,237,162,181,67,98,153,222,247,101,102,118
4971264,0,65535,77,184,120,99,284,240,181,179,67,96,154,223,246,101,101,118
4971292,0,65535,79,184,117,98,283,239,175,177,68,97,157,222,246,100,102,120
