timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4054898,12,65535,60,133,89,73,222,177,136,133,62,87,142,192,223,104,98,117
4054926,13,65535,59,135,87,73,220,176,139,134,61,87,142,190,222,103,99,114
4054954,13,65535,60,132,87,73,220,175,138,131,61,85,141,194,223,103,100,114
4054982,12,65535,61,133,88,73,221,177,139,133,62,87,143,191,223,103,101,116
4055010,12,65535,59,132,88,70,218,177,138,131,60,86,143,193,224,105,100,117
4055038,12,65535,60,134,88,75,221,176,138,133,62,87,142,190,222,103,101,116
4055066,11,65535,61,133,91,75,219,175,140,132,61,85,142,190,222,105,100,118
4055094,12,65535,59,134,90,73,217,177,138,133,60,85,142,190,222,104,100,116
4055122,12,65535,58,132,90,72,218,178,138,132,62,85,141,192,223,104,101,114
4055150,12,65535,59,131,88,71,215,181,137,134,64,86,141,189,223,104,99,114
4055178,12,65535,61,132,88,71,212,178,134,134,62,86,141,188,221,106,100,115
4055206,11,65535,60,132,86,69,212,175,135,132,63,86,142,189,221,105,99,115
4055235,12,65535,57,131,88,70,214,178,134,134,63,85,142,190,222,104,100,116
4055263,11,65535,59,129,85,70,213,177,135,136,64,87,143,191,221,106,99,116
4055291,11,65535,61,131,88,73,214,177,134,136,65,86,143,192,221,105,100,119
4055319,11,65535,59,131,89,70,213,179,134,139,65,87,145,190,222,104,101,119
4055347,11,65535,60,133,87,74,214,179,135,137,67,89,142,190,220,104,102,119
4055375,10,65535,60,132,89,71,214,180,134,139,66,88,144,193,222,103,103,119
4055403,11,65535,61,132,86,72,219,178,135,136,65,89,144,194,222,106,103,117
4055431,10,65535,62,134,88,69,218,180,135,139,64,87,143,191,222,105,102,118
4055459,10,65535,62,133,87,70,223,180,136,136,66,86,143,194,221,103,102,119
4055487,10,65535,63,130,85,71,223,181,137,138,64,88,145,195,224,104,101,120
4055515,9,65535,64,130,85,73,224,182,136,138,64,88,145,191,225,105,100,117
4055544,9,65535,61,131,86,73,231,181,136,138,64,88,143,196,225,103,100,120
4055572,9,65535,62,133,88,73,227,181,138,140,63,89,143,194,224,103,100,117
4055600,9,65535,60,130,86,72,229,180,137,140,64,89,143,196,227,105,99,118
4055628,10,65535,61,131,86,75,235,180,136,140,61,88,142,197,225,103,100,117
4055656,9,65535,61,133,84,72,230,182,137,141,64,86,141,194,226,102,100,116
4055684,11,65535,62,132,86,72,235,181,139,141,61,88,141,194,229,103,98,116
4055712,10,65535,61,133,85,73,238,180,141,142,62,89,142,199,228,104,99,115
4055740,11,65535,61,134,85,75,239,183,136,141,60,88,142,198,229,104,98,116
4055768,10,65535,60,133,87,75,242,182,138,142,64,88,142,200,229,104,97,114
4055796,11,65535,58,132,85,75,245,181,140,144,61,86,142,204,231,103,99,114
4055824,11,65535,60,132,86,75,245,180,140,143,61,86,140,206,230,104,98,111
4055853,11,65535,58,132,88,77,246,181,141,143,61,86,140,205,230,104,97,113
4055881,11,65535,58,133,86,75,244,179,143,141,60,87,140,204,232,100,98,111
4055909,11,65535,58,132,88,75,244,179,143,144,61,85,141,206,233,103,96,112
4055937,11,65535,57,134,87,77,240,177,141,142,60,85,143,205,235,104,96,110
4055965,11,65535,59,135,84,78,238,175,142,139,59,85,141,205,236,103,94,111
4055993,11,65535,58,135,86,76,231,175,142,139,61,84,141,205,236,103,96,111
4056021,12,65535,58,136,85,75,231,174,141,140,60,85,144,204,236,102,97,111
4056049,11,65535,59,136,86,77,230,174,141,136,57,84,142,203,237,103,95,112
4056077,12,65535,58,137,88,77,226,175,139,134,59,85,143,202,235,104,97,112
4056105,12,65535,59,137,86,73,220,175,138,136,58,83,143,202,236,104,95,113
4056133,11,65535,59,135,89,74,221,173,139,135,55,85,142,199,234,102,95,115
4056161,12,65535,57,135,86,74,219,172,139,133,56,84,142,200,233,105,95,113
4056189,12,65535,58,134,87,70,218,175,138,135,57,82,144,197,233,104,95,114
4056218,10,65535,58,134,88,71,219,175,139,132,55,83,144,195,230,102,96,117
4056246,11,65535,56,132,91,71,215,176,137,134,56,85,146,194,229,102,97,116
4056274,10,65535,61,134,90,72,213,173,137,136,56,85,145,192,228,101,97,116
4056302,10,65535,59,132,86,69,213,175,137,134,55,85,146,196,229,100,98,117
4056330,12,65535,60,131,85,70,214,176,135,138,58,87,144,194,230,102,97,118
4056358,11,65535,61,133,87,73,212,179,134,137,56,87,142,192,228,102,98,119
4056386,11,65535,58,130,83,73,215,181,136,140,58,88,142,190,229,105,98,118
4056414,12,65535,60,133,83,72,217,180,134,140,54,86,142,188,227,105,98,115
4056442,14,65535,57,132,83,72,221,181,131,141,56,88,142,193,228,106,102,117
4056470,13,65535,59,137,82,72,219,178,134,139,58,84,140,192,232,104,98,117
4056499,13,65535,57,133,81,74,223,177,135,142,57,85,139,191,228,105,99,114
4056527,12,65535,56,131,83,74,220,176,134,145,59,86,140,192,227,103,99,113
4056555,11,65535,58,133,84,72,217,176,133,139,59,86,140,192,228,104,97,113
4056583,11,65535,60,133,85,74,216,174,132,139,59,85,137,188,228,103,98,116
4056611,10,65535,57,134,84,75,213,172,133,137,59,85,137,189,227,103,97,114
4056639,11,65535,59,133,85,69,212,171,131,139,58,85,135,189,227,104,97,111
4056667,11,65535,58,134,85,74,212,173,130,136,57,81,135,190,225,104,95,113
4056695,11,65535,57,134,87,71,215,171,131,136,57,80,132,187,225,101,94,113
4056723,11,65535,56,132,87,71,215,170,130,133,58,81,135,187,222,105,94,115
4056751,11,65535,54,129,90,69,219,172,131,133,54,81,133,189,225,105,95,113
4056779,11,65535,55,131,91,71,221,169,131,133,54,80,134,190,225,104,93,115
4056807,11,65535,58,131,88,71,228,173,131,131,54,79,135,195,227,105,94,112
4056836,12,65535,59,131,89,72,233,176,132,133,52,82,135,196,227,105,91,115
4056864,12,65535,58,137,86,74,233,176,134,136,52,81,137,197,229,105,93,116
4056892,13,65535,55,132,85,77,234,178,133,134,54,82,135,199,232,104,93,116
4056920,14,65535,59,133,88,78,240,179,134,134,54,82,135,201,231,108,93,113
4056948,15,65535,56,132,86,78,247,178,136,135,53,82,135,202,234,105,93,113
4056976,14,65535,57,134,86,79,248,181,136,135,54,79,134,205,235,111,93,112
4057004,13,65535,59,129,86,80,251,178,134,138,52,82,137,208,237,107,93,112
4057032,13,65535,56,132,87,78,253,178,142,134,54,80,138,210,240,108,91,114
4057060,11,65535,58,135,87,79,256,176,141,135,52,81,140,213,242,108,92,113
4057088,12,65535,56,137,87,77,256,175,143,133,53,80,141,212,247,107,93,113
4057116,11,65535,58,140,90,82,255,176,143,133,53,83,141,213,247,108,93,115
4057144,11,65535,61,140,90,81,253,177,144,134,55,84,143,216,247,108,93,115
4057173,12,65535,60,140,91,77,246,176,147,134,53,83,144,214,251,109,91,117
4057201,11,65535,56,142,93,80,242,177,143,133,50,85,146,211,247,109,94,117
4057229,12,65535,59,142,95,79,242,177,144,135,53,86,149,210,249,108,96,116
4057257,12,65535,59,141,93,79,239,177,141,132,51,89,150,207,248,108,95,119
4057285,11,65535,60,142,94,76,236,181,144,139,53,86,150,208,245,109,95,120
4057313,11,65535,58,139,94,76,233,180,144,139,52,87,151,204,245,109,97,121
4057341,12,65535,63,141,93,74,233,183,145,141,52,86,150,203,242,108,98,122
4057369,14,65535,60,139,92,77,235,183,142,137,54,89,150,199,239,109,98,122
4057397,14,65535,62,139,90,74,236,185,143,140,55,89,149,200,238,111,99,126
4057425,15,65535,59,142,88,73,236,187,141,140,54,88,148,200,238,110,100,124
4057454,15,65535,60,139,89,75,238,188,141,143,56,91,147,200,235,110,101,123
4057482,14,65535,59,142,85,76,242,185,141,144,58,89,147,202,235,109,101,124
4057510,13,65535,59,139,89,77,244,187,140,143,59,89,146,202,233,108,103,122
4057538,12,65535,57,140,85,75,246,186,141,143,58,88,148,203,235,105,103,120
4057566,10,65535,60,137,86,76,241,182,140,145,57,89,143,201,233,105,101,119
4057594,10,65535,58,140,85,75,243,185,142,145,60,87,143,202,234,104,103,119
4057622,11,65535,59,136,90,76,238,181,141,144,59,88,145,201,229,106,100,116
4057650,10,65535,59,134,91,75,236,179,141,143,57,87,144,198,231,105,99,116
4057678,11,65535,59,139,90,75,242,179,143,141,60,85,142,199,233,103,98,117
4057706,11,65535,56,136,91,73,238,178,140,141,59,85,144,201,227,103,98,114
4057734,12,65535,58,136,91,74,239,178,144,140,59,86,145,199,227,104,97,116
4057762,11,65535,60,138,90,73,235,177,143,140,58,86,146,200,228,104,97,116
4057791,12,65535,59,138,89,76,233,176,144,141,58,86,143,199,229,101,98,115
4057819,12,65535,59,138,88,74,235,178,142,136,59,89,142,195,228,102,96,116
4057847,13,65535,59,139,85,76,233,180,140,139,59,87,142,194,229,104,97,114
4057875,14,65535,57,138,87,74,233,180,141,140,61,88,142,196,227,105,98,112
4057903,14,65535,58,138,84,76,232,181,136,139,59,86,141,195,226,106,99,114
4057931,14,65535,61,134,85,74,234,181,140,136,59,88,143,196,228,102,98,114
4057959,13,65535,59,133,86,76,237,180,140,139,58,88,141,197,227,107,98,113
4057987,12,65535,55,136,85,74,234,178,141,141,56,87,142,199,226,105,97,116
4058015,12,65535,58,132,84,73,230,178,143,140,59,86,143,197,228,106,98,113
4058043,11,65535,59,133,87,74,231,177,143,141,58,87,145,194,226,106,100,114
4058072,11,65535,62,135,85,74,226,176,140,139,61,88,142,195,227,105,97,115
4058100,12,65535,59,133,85,72,225,176,141,142,58,89,142,192,227,104,97,113
4058128,12,65535,59,134,87,74,220,176,138,139,59,87,141,188,226,105,95,114
4058156,13,65535,59,133,86,73,219,175,140,140,58,85,138,192,224,107,95,112
4058184,13,65535,61,134,88,73,217,175,139,139,57,87,138,189,222,105,96,112
4058212,12,65535,62,135,87,69,218,176,140,141,58,86,140,189,221,107,94,110
4058240,12,65535,57,134,88,71,215,174,138,141,58,87,139,187,222,104,94,112
4058268,12,65535,59,137,88,71,213,173,135,139,57,84,136,184,221,104,97,112
4058296,12,65535,60,135,86,71,215,177,135,139,59,86,136,185,217,103,94,111
4058324,13,65535,56,136,84,72,213,180,133,138,58,86,133,184,221,102,96,113
4058352,13,65535,56,139,86,71,215,179,129,138,58,85,134,185,217,103,94,111
4058380,14,65535,56,134,85,74,215,178,127,136,59,83,134,185,219,103,91,113
4058409,13,65535,57,137,84,73,219,176,128,136,58,86,133,188,219,104,95,112
4058437,12,65535,56,134,84,75,220,177,130,137,57,85,134,184,217,103,93,111
4058465,12,65535,56,134,88,71,219,176,129,136,58,84,134,188,218,105,93,113
4058493,11,65535,55,132,86,73,217,176,129,136,59,84,135,186,220,103,93,111
4058521,11,65535,57,134,84,72,218,175,132,136,59,81,135,189,218,100,93,113
4058549,11,65535,61,133,85,71,213,176,132,137,58,84,132,186,218,101,92,110
4058577,11,65535,58,137,86,74,211,177,132,138,58,83,132,184,216,102,92,111
4058605,12,65535,57,138,88,69,209,174,132,136,58,83,132,184,217,103,92,110
4058633,12,65535,58,137,86,70,209,175,132,138,57,83,132,183,215,103,90,110
4058661,12,65535,57,139,86,68,206,174,132,137,57,85,134,182,213,100,93,110
4058689,12,65535,59,137,87,69,204,173,132,138,54,83,134,181,213,103,90,110
4058717,12,65535,57,138,85,70,202,177,131,132,57,81,133,180,215,102,91,108
4058746,12,65535,59,139,88,70,202,174,130,136,56,83,131,178,214,102,90,108
4058774,12,65535,56,142,86,70,207,177,130,137,52,81,130,180,216,103,88,111
4058802,12,65535,56,140,86,69,201,178,127,134,53,84,130,178,214,101,90,107
4058830,12,65535,55,135,89,70,198,179,124,133,53,81,128,176,216,99,92,107
4058858,12,65535,56,138,87,70,206,176,124,132,53,82,128,177,214,102,90,108
4058886,12,65535,56,137,84,67,204,176,124,132,52,83,128,177,214,101,90,107
4058914,12,65535,53,135,88,68,207,177,126,133,53,82,129,176,210,101,90,108
4058942,10,65535,57,135,89,71,208,179,129,131,54,80,129,179,210,101,94,109
4058970,11,65535,55,134,87,69,207,177,124,133,53,80,127,175,208,103,91,109
4058998,12,65535,59,134,89,70,205,176,124,132,51,79,127,177,208,101,90,110
4059027,13,65535,58,135,87,68,203,180,126,131,53,78,128,176,209,103,91,110
4059055,14,65535,62,135,86,69,202,181,126,132,55,79,126,177,209,99,88,110
4059083,15,65535,56,136,87,67,200,183,124,135,53,79,125,175,208,104,89,108
4059111,14,65535,58,138,83,70,198,183,125,134,53,80,126,175,208,104,88,108
4059139,14,65535,57,136,83,65,200,179,124,132,54,79,127,177,208,103,89,108
4059167,13,65535,55,134,85,65,204,179,127,131,54,78,124,179,209,101,89,106
4059195,12,65535,57,137,85,65,203,178,128,133,52,79,125,178,208,101,88,106
4059223,12,65535,58,135,85,64,201,176,125,131,51,78,127,180,210,100,90,109
4059251,12,65535,55,137,82,68,206,172,128,133,52,79,130,184,210,103,89,106
4059279,12,65535,55,137,84,68,206,174,127,128,52,79,128,180,210,102,90,106
4059307,13,65535,57,135,83,66,209,174,127,131,51,81,127,179,210,99,89,107
4059335,13,65535,54,134,84,70,215,172,127,132,52,80,129,183,211,100,87,105
4059364,13,65535,55,134,85,67,217,173,127,130,53,80,130,185,211,99,86,106
4059392,12,65535,53,131,86,70,218,171,130,130,51,77,127,184,209,102,87,101
4059420,13,65535,52,132,83,68,219,170,127,131,51,78,131,184,212,99,88,105
