timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2129190,1,65535,94,204,134,113,319,265,221,217,88,115,195,268,300,122,122,141
2129218,2,65535,92,207,132,118,318,267,219,214,89,116,192,265,302,123,121,141
2129246,2,65535,92,206,134,114,322,260,226,206,90,114,193,268,297,121,119,136
2129274,2,65535,88,205,129,117,332,248,235,194,84,111,190,271,307,124,123,141
2129303,2,65535,84,208,129,125,357,257,249,190,83,106,198,286,307,122,123,141
2129331,2,65535,83,211,134,129,361,256,225,186,83,105,194,286,306,126,121,140
2129359,2,65535,85,211,132,124,359,251,215,184,83,104,191,278,298,122,123,139
2129387,1,65535,84,214,132,124,362,249,213,184,84,106,189,275,291,122,122,139
2129415,2,65535,82,205,133,120,355,252,217,186,83,106,186,267,287,124,122,138
2129443,2,65535,82,213,130,117,351,260,214,192,82,106,186,263,292,121,123,137
2129471,2,65535,86,215,134,121,353,271,213,190,83,106,188,271,294,120,122,139
2129499,2,65535,86,216,138,118,354,267,214,191,83,106,189,273,295,121,121,137
2129527,3,65535,87,215,140,125,356,259,215,193,84,106,191,274,297,122,119,137
2129555,3,65535,87,211,135,121,352,261,214,193,80,108,188,272,295,122,123,137
2129584,4,65535,87,212,137,120,349,263,214,188,82,109,189,272,292,121,122,139
2129612,3,65535,88,219,139,124,351,263,214,187,81,106,188,268,292,125,123,141
2129640,4,65535,85,211,139,123,352,260,215,183,83,107,192,272,297,125,122,142
2129668,4,65535,83,215,135,121,348,255,213,186,82,106,188,271,296,126,123,140
2129696,4,65535,80,215,133,117,349,254,211,187,82,107,190,275,301,125,125,139
2129724,4,65535,83,213,132,119,341,255,217,186,84,107,192,274,301,123,122,141
2129752,4,65535,83,215,136,118,350,255,214,186,80,106,190,272,299,120,122,140
2129780,4,65535,82,214,132,118,347,254,211,187,82,106,189,274,295,121,123,141
2129808,5,65535,82,213,133,118,348,259,212,193,86,106,186,270,294,120,123,145
2129836,5,65535,84,210,132,117,347,257,216,193,87,108,193,270,296,123,120,141
2129864,3,65535,82,211,135,120,351,256,245,195,89,108,192,275,302,122,121,137
2129892,5,65535,88,211,137,123,363,257,225,189,87,112,190,277,299,123,122,139
2129921,4,65535,87,207,137,124,366,252,223,190,84,109,189,271,293,121,122,140
2129949,4,65535,82,208,132,123,366,254,221,195,85,109,189,272,294,120,121,137
2129977,4,65535,87,208,133,119,361,265,218,204,83,110,192,274,296,122,121,141
2130005,4,65535,88,213,138,124,355,282,222,203,87,110,191,275,294,121,122,142
2130033,3,65535,92,215,145,125,357,272,239,197,87,112,189,271,299,122,124,140
2130061,3,65535,91,215,146,134,367,261,245,195,85,110,190,274,302,124,124,141
2130089,3,65535,88,215,138,130,360,258,242,190,84,111,193,270,294,123,124,144
2130117,4,65535,87,215,134,125,359,257,244,190,84,108,191,275,301,127,123,139
2130145,4,65535,86,214,134,121,361,259,241,191,85,107,187,274,299,124,120,139
2130173,3,65535,85,212,135,122,356,265,219,190,84,108,187,272,293,125,123,139
2130201,4,65535,86,214,135,122,358,265,216,194,85,106,183,268,290,122,121,141
2130229,4,65535,89,213,141,123,353,265,215,196,85,109,185,266,291,123,126,145
2130258,4,65535,87,217,136,119,353,264,222,194,83,110,196,266,300,121,129,154
2130286,4,65535,87,215,137,123,359,262,247,190,82,110,202,283,317,122,127,147
2130314,4,65535,86,212,140,122,369,258,225,191,85,110,200,294,329,123,124,143
2130342,4,65535,86,210,133,124,363,260,221,189,83,109,198,299,313,123,123,143
2130370,4,65535,88,211,137,124,359,259,239,190,83,107,195,289,307,125,124,145
2130398,4,65535,87,210,140,128,366,257,218,186,83,108,191,283,305,125,124,143
2130426,4,65535,85,210,132,120,354,251,220,189,83,106,194,275,301,125,123,145
2130454,3,65535,83,212,133,117,355,252,216,188,84,106,194,277,302,123,123,141
2130482,3,65535,83,211,129,115,351,259,214,184,84,110,191,280,307,121,125,143
2130510,4,65535,86,214,134,116,350,262,216,185,84,109,192,277,304,123,124,142
2130538,5,65535,84,214,139,121,354,259,238,182,82,109,191,279,301,120,120,138
2130566,5,65535,84,207,135,117,351,256,216,185,82,106,189,280,297,123,120,138
2130594,4,65535,85,206,135,120,355,259,212,189,82,101,184,271,294,122,122,137
2130623,6,65535,84,204,136,118,345,253,215,185,82,108,186,265,292,121,120,139
2130651,6,65535,82,209,133,116,345,257,214,189,87,108,188,268,295,121,120,138
2130679,5,65535,83,208,132,119,351,256,218,190,83,110,190,272,294,122,122,140
2130707,5,65535,82,206,134,121,350,261,215,189,82,108,187,267,294,122,124,141
2130735,5,65535,87,210,136,122,354,260,215,186,84,106,190,272,297,122,123,142
2130763,6,65535,89,208,134,122,354,257,214,184,85,106,189,275,298,121,126,141
2130791,6,65535,84,207,137,120,350,256,214,182,82,106,193,275,301,123,125,141
2130819,5,65535,84,206,132,119,352,257,217,183,82,106,195,284,307,123,123,139
2130847,6,65535,83,214,130,117,350,257,213,184,81,105,189,280,300,123,123,138
2130875,5,65535,81,211,133,117,346,256,213,186,80,104,187,272,295,122,123,139
2130904,5,65535,82,209,135,117,343,255,213,184,82,106,186,268,292,123,123,141
2130932,4,65535,83,209,131,116,340,260,211,189,84,105,188,270,295,124,121,140
2130960,5,65535,83,208,132,117,345,261,215,186,87,109,188,270,297,123,125,142
2130988,5,65535,85,207,134,119,351,256,219,191,86,109,192,275,297,120,122,141
2131016,5,65535,83,209,134,119,349,259,221,191,83,111,193,274,299,123,122,140
2131044,6,65535,84,211,135,120,364,260,245,187,83,108,190,280,300,124,119,140
2131072,5,65535,87,211,135,123,361,258,235,183,82,106,186,276,296,121,120,136
2131100,5,65535,83,213,135,120,358,260,210,183,80,105,182,265,289,123,118,138
2131128,5,65535,83,212,133,117,348,260,211,189,83,105,180,264,291,122,123,138
2131156,4,65535,85,213,134,118,341,259,210,192,82,107,184,264,292,123,123,137
2131184,5,65535,85,209,133,120,345,254,215,192,82,109,189,270,295,123,123,139
2131213,5,65535,85,202,133,122,354,251,217,188,84,104,190,274,297,122,123,136
2131240,5,65535,86,204,131,125,359,253,214,187,80,106,188,277,300,122,121,140
2131269,4,65535,83,205,135,122,354,260,214,186,83,104,186,274,294,122,121,138
2131297,5,65535,86,207,135,121,352,262,212,185,82,108,186,273,298,121,122,138
2131325,5,65535,87,208,136,120,343,262,210,194,84,105,181,265,294,124,122,140
2131353,4,65535,84,211,137,118,343,265,210,191,84,104,186,266,296,123,121,140
2131381,5,65535,88,212,137,117,345,261,214,186,81,104,184,270,297,121,120,136
2131409,4,65535,86,210,140,125,352,257,210,183,83,107,183,271,296,122,120,138
2131437,5,65535,84,214,135,121,343,255,212,184,84,106,184,267,291,121,119,138
2131465,5,65535,84,215,130,118,346,261,214,184,84,109,186,264,291,121,121,138
2131493,5,65535,82,214,133,117,354,261,215,182,80,106,187,267,289,123,121,137
2131521,5,65535,85,212,133,117,351,265,212,185,81,104,183,265,288,121,119,135
2131549,5,65535,83,213,135,118,348,262,210,191,83,104,182,264,287,121,122,138
2131578,5,65535,85,210,135,118,340,261,210,189,86,108,184,262,288,124,124,138
2131606,5,65535,84,205,136,116,344,260,216,186,82,106,188,265,292,120,124,140
2131634,5,65535,85,210,136,121,353,258,218,187,84,107,192,277,298,121,125,140
2131662,5,65535,84,207,135,118,352,261,215,186,81,108,194,275,297,122,123,139
2131690,5,65535,86,210,135,115,353,258,220,190,81,110,191,280,300,121,122,139
2131718,6,65535,84,207,137,120,358,254,220,185,82,104,192,283,301,123,123,142
2131746,5,65535,86,208,135,117,354,252,214,186,83,108,190,275,297,123,123,143
2131774,5,65535,84,204,134,120,356,255,218,187,84,105,190,274,300,123,123,141
2131802,5,65535,84,212,132,120,352,250,219,185,86,110,193,278,300,122,123,141
2131830,4,65535,84,210,128,117,353,255,219,185,84,107,191,279,300,125,123,142
2131858,4,65535,84,210,132,119,361,258,222,185,83,105,193,279,303,124,127,143
2131886,4,65535,83,211,134,121,354,263,221,186,80,110,197,275,301,125,130,141
2131915,5,65535,84,215,132,115,354,259,219,187,82,106,200,283,302,123,126,144
2131943,6,65535,85,214,135,119,355,252,216,190,81,105,197,291,306,124,128,146
2131971,5,65535,85,211,132,119,348,255,217,187,82,107,196,288,304,124,123,144
2131999,5,65535,87,211,136,122,349,255,245,190,81,108,197,285,306,122,122,144
2132027,4,65535,87,208,134,123,363,255,220,187,83,107,192,283,308,121,122,147
2132055,6,65535,84,206,131,121,353,251,239,192,82,107,191,277,306,122,123,145
2132083,6,65535,84,210,133,121,350,257,214,196,85,105,188,272,308,124,123,142
2132111,5,65535,85,205,133,120,346,261,217,194,85,109,188,277,303,124,126,143
2132139,5,65535,88,206,137,122,348,261,239,191,84,111,192,279,301,123,125,141
2132167,5,65535,88,205,137,126,359,261,218,195,84,107,191,276,302,125,126,142
