timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2902462,9,65535,102,247,159,140,408,299,269,236,108,125,221,312,330,135,136,159
2902490,8,65535,101,247,160,143,404,300,272,234,109,127,222,314,333,134,134,157
2902518,8,65535,102,248,160,142,410,300,271,235,108,127,220,314,333,135,136,158
2902546,9,65535,101,250,158,143,408,302,271,235,109,126,221,314,333,132,135,155
2902574,8,65535,101,251,157,140,405,300,264,232,106,126,215,306,325,133,134,156
2902602,9,65535,101,249,159,140,395,301,248,233,110,126,212,306,326,134,135,154
2902630,10,65535,99,245,157,132,379,303,248,247,114,126,211,297,326,134,133,155
2902658,10,65535,104,250,160,133,375,315,251,251,113,133,215,297,326,132,136,158
2902686,10,65535,103,247,157,129,372,314,254,249,116,132,216,302,332,134,138,160
2902715,7,65535,105,252,158,133,374,317,251,247,116,133,218,309,337,132,138,158
2902743,4,65535,106,250,159,132,376,315,248,252,114,134,221,311,341,136,138,160
2902771,2,65535,105,247,158,131,377,312,245,257,119,136,224,309,345,133,143,162
2902799,3,65535,105,251,158,129,378,313,254,255,116,135,224,312,341,134,141,163
2902827,5,65535,106,249,158,133,378,312,261,256,118,131,226,314,345,137,140,163
2902855,4,65535,107,252,159,131,379,313,257,255,116,137,228,317,348,136,142,162
2902883,4,65535,108,249,160,128,378,315,256,258,121,136,225,315,349,136,140,164
2902911,3,65535,105,252,160,130,378,312,254,256,119,136,227,312,347,135,142,164
2902939,4,65535,101,247,161,133,382,313,254,252,120,134,226,319,351,134,138,163
2902967,4,65535,107,248,159,133,377,311,256,258,118,134,229,320,348,136,141,166
2902995,4,65535,106,253,155,130,383,313,255,259,117,135,228,319,349,134,141,164
2903023,3,65535,107,250,158,130,380,310,257,256,119,135,227,317,347,138,141,165
2903052,4,65535,103,249,158,128,378,310,253,256,116,136,226,316,350,137,141,166
2903080,4,65535,106,250,158,131,381,313,256,256,119,135,229,320,352,136,142,165
2903108,4,65535,108,248,156,126,379,310,258,255,119,136,228,323,353,138,143,168
2903136,4,65535,104,250,160,131,384,311,256,252,119,134,233,324,352,135,142,166
2903164,5,65535,105,251,159,129,383,316,257,258,119,136,232,324,353,135,141,166
2903192,6,65535,105,250,158,128,378,312,256,256,119,137,231,321,352,136,143,166
2903220,6,65535,104,248,160,129,379,309,254,256,119,135,228,320,351,136,142,166
2903248,6,65535,105,250,158,130,380,317,257,255,120,136,231,321,353,138,141,166
2903276,5,65535,105,249,156,128,385,310,258,252,119,138,231,328,355,137,141,166
2903304,5,65535,104,244,157,130,382,311,256,251,119,135,232,325,358,136,143,165
2903332,7,65535,104,250,158,132,383,313,254,255,118,137,233,324,350,136,142,166
2903360,7,65535,107,250,159,130,385,312,258,257,119,135,231,322,354,136,143,163
2903389,6,65535,108,248,157,130,384,314,254,258,119,136,230,324,357,136,141,165
2903417,6,65535,106,249,158,131,384,313,259,260,120,138,230,324,354,135,142,166
2903445,7,65535,107,248,158,132,386,313,259,257,119,137,233,321,353,136,144,166
2903473,7,65535,107,252,158,131,383,315,260,262,121,139,231,327,356,135,143,166
2903501,6,65535,108,250,160,133,382,315,258,258,123,140,234,329,358,137,145,166
2903529,6,65535,106,249,159,131,384,310,256,254,122,136,238,330,360,139,143,167
2903557,7,65535,108,249,157,129,385,309,256,255,119,137,234,327,358,139,144,167
2903585,6,65535,103,248,157,132,386,312,258,256,122,137,235,323,356,137,144,168
2903613,6,65535,104,249,156,132,378,314,257,258,120,138,231,323,350,134,142,166
2903641,5,65535,104,250,160,132,383,313,253,258,119,138,232,324,351,137,142,166
2903669,7,65535,106,248,160,134,384,315,257,255,121,136,232,319,357,135,140,164
