1021,775,963,631,801,1207,509,485,730,1287,339,531,881,342,393,379
1012,777,949,628,785,1188,494,466,727,1256,339,522,852,340,379,366
1001,771,948,617,791,1187,509,476,719,1245,335,531,850,333,383,372
1014,775,954,625,796,1199,510,481,725,1272,335,532,871,339,390,379
1011,776,948,628,790,1191,503,474,729,1261,340,527,860,340,384,373
1003,774,946,620,789,1187,509,477,722,1246,338,531,851,336,380,374
1010,772,954,623,802,1203,513,484,727,1273,336,535,873,338,388,379
1011,775,954,630,794,1195,506,476,730,1277,340,530,864,340,386,372
1010,776,944,626,791,1190,508,477,733,1280,345,533,857,340,382,373
1012,773,955,631,806,1221,526,493,738,1307,346,540,864,344,388,381
1010,776,966,633,806,1219,519,483,739,1309,345,534,868,341,381,373
1001,773,966,631,804,1209,517,474,739,1294,338,533,879,338,378,372
1002,767,971,627,820,1240,522,484,748,1314,338,542,898,344,385,386
1011,772,982,634,825,1253,522,485,759,1343,339,539,894,347,380,388
998,770,968,633,815,1237,521,486,758,1325,339,544,852,346,375,382
1006,767,1001,638,822,1260,532,489,773,1359,339,545,879,341,380,384
1037,789,1008,650,818,1276,531,492,789,1365,345,543,873,348,376,370
1033,790,995,660,830,1284,538,499,790,1347,346,547,864,342,370,371
1041,796,1007,671,825,1286,560,515,806,1395,346,558,853,355,372,375
1040,788,1014,666,832,1270,566,513,826,1390,352,557,838,348,368,359
1037,798,1013,663,827,1277,569,508,844,1400,367,556,836,353,361,369
1050,810,1006,656,847,1289,571,523,867,1427,370,578,817,361,358,363
1074,845,988,664,850,1297,583,530,916,1435,380,591,798,370,363,358
1130,837,972,687,868,1304,598,540,942,1417,382,588,782,367,359,349
1149,822,981,704,895,1324,584,554,960,1453,384,588,764,361,359,341
1207,811,994,713,901,1346,587,560,985,1450,381,587,760,355,354,338
1271,828,996,729,943,1390,607,580,1001,1501,390,593,754,355,359,333
1297,844,961,724,952,1397,620,590,1028,1424,413,598,748,350,365,328
1294,847,925,730,953,1389,632,612,1034,1373,427,586,784,349,375,324
1311,862,937,751,984,1394,625,656,1026,1380,432,582,792,352,390,334
1370,867,951,797,990,1415,650,681,1063,1348,436,582,784,346,394,332
1348,893,953,800,1040,1404,653,754,1100,1325,444,572,799,343,406,340
1326,887,962,816,1046,1386,660,789,1139,1278,451,561,764,349,416,345
1228,869,953,847,1079,1391,667,804,1165,1260,436,560,742,356,433,360
1228,896,941,898,1146,1391,707,828,1188,1236,432,564,725,377,430,390
1302,897,965,961,1186,1413,747,848,1215,1180,433,572,717,409,421,404
1300,928,961,986,1247,1375,821,837,1204,1150,422,561,704,433,437,416
1196,978,982,1074,1311,1407,918,869,1189,1089,463,577,700,450,438,434
1080,918,988,1032,1366,1455,1112,985,1119,1077,420,651,716,472,474,501
1119,980,1088,1244,1257,1513,1077,970,1222,1234,467,600,791,639,517,464
1049,989,1074,1223,1237,1455,1108,988,1112,1091,459,632,706,566,508,476
1053,984,1158,1341,1281,1539,1136,1156,1102,1149,474,647,796,627,588,515
1111,1021,1207,1319,1317,1542,1051,1013,1106,1119,502,631,754,587,606,519
1135,1064,1228,1273,1304,1501,1071,976,1099,1083,503,636,777,589,623,601
1554,1207,1266,1339,1384,1505,1198,1029,1079,1144,564,727,810,1026,626,625
1388,1144,1239,1387,1307,1497,1172,952,1077,1185,583,708,748,984,597,568
1210,1116,1217,1407,1312,1554,1193,988,1111,1154,608,717,807,922,604,536
1208,1143,1236,1368,1342,1637,1214,1068,1103,1136,604,749,905,883,645,504
1215,1162,1291,1298,1297,1602,1153,993,1167,1268,606,691,877,866,633,453
1314,1182,1400,1262,1408,1547,1218,1013,1121,1360,643,723,889,859,622,422
1577,1211,1382,1275,1543,1485,1276,1010,1149,1423,613,764,914,917,602,384
1772,1265,1353,1284,1594,1480,1264,1042,1275,1494,608,844,952,872,658,381
1804,1316,1281,1466,1462,1440,1206,1022,1341,1459,684,764,914,831,639,361
1711,1277,1270,1546,1468,1470,1243,1034,1386,1412,711,790,963,902,604,350
1777,1236,1325,1500,1434,1479,1257,1153,1440,1317,708,804,1049,998,629,336
