timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8034754,22,65535,74,155,100,91,266,204,199,169,61,94,156,223,242,83,91,112
8034782,23,65535,72,154,100,91,265,202,201,168,61,94,155,222,242,86,90,106
8034810,23,65535,72,154,99,91,264,205,196,168,60,96,154,222,241,84,90,109
8034838,22,65535,72,154,99,90,264,205,196,169,64,96,157,222,243,88,90,106
8034867,21,65535,74,154,100,91,267,202,200,174,62,95,154,222,241,84,91,105
8034895,23,65535,73,156,100,92,268,205,201,172,64,98,156,224,245,87,91,106
8034923,23,65535,73,159,102,90,271,206,200,173,61,98,158,223,244,85,93,111
8034951,22,65535,74,158,102,93,271,210,205,174,63,99,159,226,248,87,93,109
8034979,22,65535,74,160,104,91,276,210,206,175,63,101,159,232,251,89,93,107
8035007,23,65535,76,159,105,94,277,212,212,176,64,100,163,231,252,86,94,111
8035035,21,65535,76,161,106,96,279,214,210,181,67,99,164,235,252,88,94,113
8035063,23,65535,77,163,106,95,282,216,212,179,66,101,165,236,254,87,93,111
8035091,22,65535,77,163,104,98,284,216,211,178,67,102,168,238,258,88,94,110
8035119,22,65535,75,158,99,90,271,203,199,172,62,95,156,224,244,86,89,107
8035147,21,65535,70,155,98,88,267,205,200,169,63,97,155,222,242,85,89,108
8035175,22,65535,74,155,99,92,267,202,198,171,60,96,154,222,243,87,91,108
8035203,23,65535,71,156,100,87,269,202,200,171,62,97,153,225,241,87,90,108
8035232,22,65535,74,156,102,88,270,202,200,169,61,97,156,227,242,84,90,109
8035260,22,65535,72,154,101,92,273,202,200,166,61,94,157,225,244,85,91,107
8035288,22,65535,73,155,100,91,270,203,201,169,62,95,156,225,244,88,89,108
8035316,22,65535,73,157,102,90,273,205,203,171,60,98,155,227,245,85,89,108
8035344,22,65535,74,157,102,91,273,204,207,172,61,96,156,229,248,87,92,109
8035372,23,65535,73,155,101,94,278,205,210,175,61,98,159,231,252,88,93,111
8035400,23,65535,72,158,103,95,283,206,212,172,63,100,162,236,251,89,93,111
8035428,22,65535,74,159,104,94,288,209,213,174,64,99,163,240,256,90,93,112
8035456,22,65535,74,160,107,97,293,208,217,174,65,101,166,243,260,89,94,114
8035484,22,65535,74,163,106,97,298,209,199,173,65,99,164,249,264,88,96,114
8035512,23,65535,78,160,105,100,301,210,221,172,64,98,166,251,263,89,96,113
8035540,22,65535,78,163,103,99,296,196,188,161,65,101,166,245,255,87,93,114
8035569,22,65535,71,156,101,94,295,198,192,164,62,97,159,241,258,88,94,113
8035597,22,65535,73,157,100,96,297,200,193,165,59,96,161,246,257,90,97,112
8035625,21,65535,71,157,99,94,301,199,197,166,62,96,161,246,260,88,94,112
8035653,21,65535,73,159,101,98,307,203,202,164,64,94,161,256,267,91,95,112
8035681,21,65535,73,160,103,101,316,205,202,166,62,98,164,256,266,89,95,112
8035709,21,65535,75,161,105,104,319,207,205,165,65,97,163,260,270,88,94,113
8035737,21,65535,74,162,105,104,328,211,214,168,65,100,167,267,274,89,97,115
8035765,20,65535,77,164,108,107,337,210,216,167,66,101,172,273,277,89,94,114
8035793,20,65535,76,165,105,107,341,212,219,168,65,101,171,277,278,90,95,114
8035821,21,65535,75,166,109,112,340,212,221,167,65,102,170,280,280,88,96,114
8035849,20,65535,78,168,110,109,348,213,247,168,66,100,171,282,281,90,96,113
8035877,20,65535,77,170,111,111,347,211,235,160,65,106,173,285,279,88,96,111
8035906,21,65535,74,164,105,102,329,202,229,157,62,97,164,266,266,89,94,112
8035934,22,65535,74,164,104,101,329,202,224,159,60,98,166,265,265,87,97,113
8035962,20,65535,74,163,104,100,328,203,221,158,61,96,162,264,264,90,94,111
8035990,20,65535,73,164,105,102,328,202,221,157,64,97,161,265,263,88,93,113
8036018,20,65535,74,161,102,102,329,203,222,155,60,96,162,264,264,89,95,112
8036046,19,65535,72,164,102,100,331,200,218,152,63,95,157,269,266,90,93,116
8036074,21,65535,71,165,105,101,333,200,217,154,62,96,161,266,267,89,94,113
8036102,20,65535,72,165,104,104,329,203,219,153,58,94,160,267,265,89,95,111
8036130,20,65535,73,166,105,104,337,202,222,154,63,97,161,270,268,90,95,113
8036158,20,65535,73,167,106,106,344,205,226,156,63,95,163,272,267,91,94,115
8036186,19,65535,76,165,108,107,351,206,227,154,61,96,164,275,269,90,95,115
8036214,20,65535,78,168,105,108,353,204,229,157,64,97,166,278,271,92,97,116
8036242,21,65535,75,170,108,110,350,204,229,153,63,99,165,275,267,90,97,114
8036271,21,65535,74,173,107,107,351,205,224,159,62,96,163,274,269,90,96,114
8036299,21,65535,78,169,107,110,353,207,224,156,63,98,165,275,268,91,98,113
8036327,21,65535,74,168,105,103,338,199,212,150,61,95,155,260,255,88,93,110
8036355,21,65535,71,165,104,102,339,196,212,148,60,92,156,259,256,89,94,111
8036383,22,65535,71,163,101,106,338,195,211,149,61,90,157,259,257,89,96,113
8036411,22,65535,71,165,100,104,341,195,210,148,60,91,153,255,254,91,94,111
8036439,22,65535,73,162,103,105,346,198,217,147,58,90,153,258,256,90,95,112
8036467,22,65535,73,164,105,102,345,195,214,147,59,92,151,257,255,88,94,113
8036495,22,65535,71,165,103,105,348,195,213,152,59,90,154,256,255,88,96,111
8036523,23,65535,71,168,104,105,347,197,216,151,61,92,155,261,257,92,96,113
8036551,23,65535,73,169,105,107,351,199,211,151,60,94,155,255,253,90,96,111
8036579,23,65535,72,166,106,106,347,198,214,150,59,93,154,254,256,91,95,113
8036608,23,65535,72,167,107,107,349,199,217,148,61,91,156,254,254,92,95,116
8036636,22,65535,73,165,103,102,341,190,204,144,62,90,151,245,244,89,94,110
8036664,23,65535,67,163,102,101,335,189,204,148,59,87,145,239,242,91,93,108
8036692,24,65535,69,162,99,102,332,189,199,146,59,89,146,239,244,89,93,110
