timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9307976,9,65535,82,228,131,111,330,264,206,195,80,105,177,252,279,123,118,136
9308004,9,65535,87,229,135,113,332,270,206,198,81,106,181,258,285,124,118,137
9308032,9,65535,84,230,132,114,335,272,208,196,79,105,182,260,288,127,121,137
9308060,9,65535,86,233,132,114,341,275,212,200,83,109,185,261,291,126,120,140
9308088,9,65535,91,234,138,118,340,277,215,203,84,110,186,265,293,128,120,142
9308116,8,65535,89,237,133,118,340,279,213,206,85,111,190,265,295,127,122,141
9308144,8,65535,94,239,135,113,322,268,199,193,84,111,188,259,285,127,119,136
9308172,8,65535,84,222,127,104,308,260,197,196,82,105,175,248,279,123,118,136
9308200,8,65535,82,223,123,104,308,263,206,203,83,107,177,251,280,128,121,136
9308228,8,65535,85,228,126,107,311,269,226,211,88,111,183,251,288,126,121,137
9308257,8,65535,89,233,129,105,306,276,229,220,92,114,182,250,285,125,120,133
9308285,8,65535,90,236,132,109,307,277,230,220,90,113,183,247,282,126,123,137
9308313,8,65535,92,241,133,110,308,281,229,226,92,112,182,245,281,128,120,137
9308341,9,65535,88,240,134,110,311,280,234,220,92,113,187,246,281,131,123,138
9308369,9,65535,89,239,136,113,319,283,233,223,94,112,191,250,282,126,119,138
9308397,9,65535,90,238,134,114,322,282,231,220,94,112,187,246,280,127,122,139
9308425,8,65535,93,234,137,118,323,280,231,221,92,113,186,248,279,125,123,138
9308453,9,65535,93,236,142,121,330,282,232,218,91,111,180,251,282,127,125,139
9308481,9,65535,94,233,145,122,328,278,197,206,91,111,182,254,273,126,119,136
9308509,10,65535,87,222,136,115,307,264,222,201,86,104,163,230,257,123,117,128
9308537,9,65535,86,217,135,118,300,268,189,201,84,104,161,229,255,120,112,128
9308565,8,65535,90,215,138,117,291,273,223,206,81,104,160,224,256,119,110,125
9308593,9,65535,90,212,137,119,288,277,221,205,83,105,160,223,254,118,110,126
9308622,9,65535,93,213,140,115,289,278,217,213,82,106,162,223,253,118,110,125
9308650,9,65535,97,210,139,114,295,278,207,217,84,109,159,222,256,119,110,125
9308678,9,65535,96,211,138,108,293,275,209,227,86,108,162,227,255,116,110,125
9308706,8,65535,99,213,137,108,303,285,191,235,86,108,162,233,263,119,112,128
9308734,9,65535,97,215,135,108,310,290,207,236,92,105,165,240,270,117,114,128
9308762,10,65535,93,217,139,110,322,290,220,239,95,111,169,243,277,118,113,130
9308790,8,65535,92,218,135,115,333,287,228,237,93,109,171,248,281,116,114,131
9308818,9,65535,90,222,139,122,345,288,213,233,89,108,171,253,281,118,114,133
9308846,10,65535,92,223,140,127,341,289,239,229,89,110,175,259,288,123,114,137
