timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1145317,5,65535,73,183,118,105,303,227,184,170,68,98,157,222,236,95,101,115
1145345,4,65535,75,184,119,106,301,226,183,171,69,98,156,221,236,96,101,111
1145374,5,65535,76,182,119,103,303,228,182,171,68,98,157,222,235,95,101,112
1145402,6,65535,76,182,116,103,301,227,182,171,68,99,157,220,235,95,99,113
1145430,5,65535,74,180,118,107,302,228,183,171,69,97,157,221,236,96,103,113
1145458,5,65535,74,183,117,105,303,226,184,172,68,97,157,219,236,97,101,113
1145486,6,65535,76,181,117,105,302,228,184,170,68,96,158,220,236,96,100,111
1145514,5,65535,76,180,119,104,303,231,184,171,68,97,158,219,235,94,102,112
1145542,5,65535,74,182,117,103,303,228,184,175,68,96,156,220,236,95,101,114
1145570,5,65535,76,183,118,105,303,228,183,170,69,98,158,219,235,97,102,112
1145598,5,65535,74,183,117,105,305,228,184,171,70,96,156,220,234,94,101,114
1145626,5,65535,73,182,118,102,304,229,184,171,69,100,157,220,232,95,101,114
1145654,5,65535,75,182,117,105,303,228,183,172,70,98,157,220,234,93,102,113
1145683,5,65535,76,181,116,106,301,228,184,174,68,97,158,220,234,95,101,111
1145711,4,65535,74,181,117,105,301,228,184,173,68,100,155,222,233,93,102,114
1145739,4,65535,75,180,116,103,301,228,183,171,70,97,157,219,233,94,103,111
1145767,4,65535,74,181,115,100,300,231,181,171,68,96,158,220,233,96,103,111
1145795,5,65535,75,183,120,106,302,229,182,170,69,97,157,218,233,97,103,112
1145823,4,65535,74,184,118,105,301,230,183,173,71,99,156,219,232,95,101,112
1145851,4,65535,77,181,116,104,300,228,183,171,69,98,154,222,230,94,102,112
1145879,4,65535,76,185,117,104,300,228,181,171,69,96,153,218,234,92,103,111
1145907,4,65535,74,181,116,104,301,229,181,172,69,99,156,217,234,95,102,114
1145935,4,65535,73,183,117,104,298,228,176,171,69,99,154,216,236,96,101,114
1145964,3,65535,75,179,120,104,293,225,178,171,69,97,155,218,235,94,103,113
1145992,3,65535,75,180,119,101,295,229,175,169,72,98,156,218,235,94,105,114
1146020,3,65535,75,179,118,104,292,228,175,172,69,97,156,219,238,94,105,114
1146048,2,65535,74,182,115,101,293,227,172,172,70,98,154,222,242,94,104,113
1146076,3,65535,74,179,116,101,293,226,170,172,72,97,155,219,236,95,103,112
1146104,2,65535,74,179,116,100,288,228,169,173,72,99,156,218,237,96,103,115
1146132,2,65535,76,175,116,101,287,227,168,176,74,100,156,217,236,93,105,113
1146160,3,65535,74,177,117,98,283,227,167,175,73,104,156,216,237,96,103,114
1146188,2,65535,76,176,115,101,284,229,166,178,74,103,156,217,238,94,104,113
1146216,3,65535,78,176,116,98,283,232,169,182,75,101,154,216,234,94,104,113
1146244,3,65535,78,176,115,98,281,234,168,184,75,104,156,216,236,95,103,112
1146272,3,65535,75,178,117,98,283,232,170,185,73,104,157,214,236,94,102,112
1146301,3,65535,79,180,120,98,279,237,169,187,75,105,157,218,235,95,102,113
1146329,4,65535,77,179,120,97,275,236,172,187,77,105,154,216,238,95,104,112
1146357,4,65535,79,179,119,98,274,238,170,187,75,103,156,212,237,94,104,113
1146385,5,65535,75,177,121,97,277,233,166,183,74,100,159,215,236,94,101,114
1146413,5,65535,78,178,118,95,275,232,173,186,74,103,156,214,236,94,102,111
1146441,6,65535,77,176,116,99,277,233,167,187,73,103,154,212,234,95,101,113
1146469,6,65535,78,176,117,95,273,230,165,185,74,100,155,212,235,93,103,114
1146497,6,65535,78,176,117,97,275,232,168,184,74,100,156,214,236,95,102,111
1146525,6,65535,76,176,116,98,274,233,168,183,73,100,152,213,235,96,104,115
1146553,7,65535,78,177,115,95,277,233,168,182,72,100,155,215,237,96,102,115
1146581,7,65535,77,177,117,97,274,233,169,182,74,100,156,214,234,94,102,114
1146610,7,65535,79,175,115,96,275,231,169,183,73,99,155,212,235,95,101,112
1146638,7,65535,80,174,118,98,278,233,169,181,73,103,155,216,236,96,102,112
1146666,7,65535,77,175,117,100,280,231,166,182,74,100,156,214,238,97,102,114
1146694,7,65535,78,176,118,97,278,231,165,182,74,101,155,216,237,97,102,113
1146722,7,65535,79,176,118,93,279,231,166,182,69,100,156,217,238,94,102,113
1146750,7,65535,79,177,119,93,277,230,170,183,70,100,158,217,238,96,101,114
1146778,7,65535,77,177,117,96,280,230,171,182,69,100,157,220,239,94,104,116
1146806,7,65535,78,174,118,99,276,231,170,183,73,101,158,219,239,95,102,115
1146834,7,65535,78,175,120,99,281,230,168,183,70,100,156,219,239,97,102,114
1146862,8,65535,78,177,119,97,278,230,173,181,71,103,156,216,240,94,103,115
1146891,8,65535,78,176,120,98,278,233,172,183,69,103,157,219,241,96,103,114
1146919,7,65535,79,174,117,97,277,235,170,182,69,102,160,219,242,95,102,113
1146947,8,65535,79,178,118,99,278,235,168,186,70,100,159,223,241,95,101,116
1146975,8,65535,79,175,116,97,277,232,173,181,71,101,159,219,240,95,104,115
