timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3613458,5,65535,121,287,176,145,424,345,282,290,149,155,266,371,409,157,159,188
3613486,4,65535,117,284,175,138,421,349,280,290,143,150,259,364,406,153,161,191
3613514,3,65535,117,286,174,141,420,349,279,289,143,151,259,368,408,154,160,189
3613542,5,65535,114,282,173,141,424,341,286,286,143,150,262,372,408,157,159,187
3613570,6,65535,115,280,173,142,426,341,282,286,143,150,265,368,409,155,161,188
3613598,5,65535,114,279,173,141,425,343,287,288,144,150,264,370,403,154,159,188
3613626,5,65535,116,282,174,145,425,348,285,291,144,152,262,366,407,156,160,186
3613654,4,65535,116,280,177,143,432,351,288,295,143,155,266,372,412,159,160,189
3613682,5,65535,119,283,177,148,439,348,289,301,148,154,268,378,418,156,162,192
3613710,6,65535,120,285,179,145,443,358,295,304,148,155,272,390,421,158,164,194
3613738,5,65535,120,291,177,149,448,363,301,307,150,159,281,397,432,159,164,196
3613766,5,65535,122,289,178,147,451,362,301,302,151,159,286,401,434,159,168,198
3613795,5,65535,121,289,179,150,450,360,299,306,152,161,284,404,437,162,170,200
3613823,5,65535,121,288,180,147,455,364,304,308,153,161,288,406,442,164,170,201
3613851,6,65535,123,292,183,152,463,365,308,313,154,160,294,410,443,164,172,203
3613879,5,65535,122,290,180,149,431,352,284,293,152,158,281,385,417,159,161,189
3613907,5,65535,118,281,174,143,425,348,282,295,145,152,259,372,406,157,160,186
3613935,6,65535,117,281,175,144,428,350,281,295,146,151,261,365,408,157,158,188
3613963,5,65535,117,284,176,146,427,352,283,299,143,152,264,370,407,154,161,187
3613991,5,65535,119,283,173,145,431,351,287,298,145,152,266,373,412,155,161,190
3614019,5,65535,119,285,174,147,432,352,289,303,146,154,270,382,419,156,165,191
3614047,5,65535,119,282,177,146,443,355,292,304,148,153,274,388,423,159,166,195
3614075,5,65535,118,286,180,149,443,362,292,306,148,155,275,389,429,159,165,198
3614103,5,65535,120,289,180,147,447,366,299,309,150,158,280,395,434,160,165,198
3614132,4,65535,120,290,181,151,451,361,296,307,149,159,283,399,433,160,167,198
3614160,5,65535,124,291,182,154,457,372,301,312,152,157,283,404,439,161,169,200
3614188,5,65535,123,292,185,152,458,371,303,311,154,161,293,410,441,166,170,201
3614216,6,65535,117,284,174,147,436,349,287,293,150,154,268,380,416,157,160,189
3614244,6,65535,115,280,174,146,433,353,287,295,143,153,266,377,415,156,162,189
3614272,6,65535,117,281,178,145,434,349,289,300,146,155,268,376,412,156,163,191
3614300,6,65535,119,282,176,147,426,350,285,299,149,152,265,368,408,158,160,188
3614328,4,65535,119,281,176,145,428,349,288,301,146,154,262,371,410,157,160,189
3614356,4,65535,119,280,175,146,432,350,285,300,146,152,269,374,411,154,159,190
3614384,5,65535,118,279,174,146,433,347,283,299,146,150,266,374,411,155,159,190
3614412,6,65535,118,279,175,147,428,352,288,301,147,155,266,375,417,157,160,193
3614440,5,65535,120,280,178,144,436,360,288,307,146,154,272,381,420,158,164,195
3614469,5,65535,119,282,178,145,442,356,295,305,151,155,273,394,426,160,164,197
3614497,5,65535,120,285,178,147,446,365,297,303,148,158,281,401,438,163,167,198
3614525,5,65535,120,288,180,150,453,362,298,303,148,158,285,404,438,163,170,200
3614553,4,65535,122,288,182,151,455,368,299,307,151,159,283,405,442,165,168,200
3614581,4,65535,124,293,182,153,457,371,303,318,150,162,291,409,445,166,170,201
3614609,4,65535,126,292,184,155,459,368,307,321,154,160,292,414,449,166,170,205
3614637,6,65535,125,292,185,150,438,360,288,302,156,162,287,394,429,162,163,194
3614665,5,65535,118,280,173,142,429,353,281,296,145,153,263,369,411,158,160,191
3614693,5,65535,118,279,177,144,423,352,283,296,145,150,262,369,408,159,158,190
3614721,6,65535,118,280,173,148,428,355,272,300,144,149,259,371,410,158,163,190
3614749,4,65535,119,280,177,144,433,356,280,301,148,152,263,370,415,154,162,190
3614777,4,65535,120,281,178,145,434,355,287,303,147,152,266,378,415,158,163,192
3614806,3,65535,119,281,178,147,442,359,292,306,149,155,270,386,422,159,161,192
3614834,4,65535,123,284,184,155,448,361,295,307,148,153,272,388,429,160,163,196
3614862,4,65535,123,287,186,150,458,371,302,311,150,158,278,394,431,163,166,197
3614890,4,65535,124,288,181,153,457,373,305,319,151,159,279,401,436,161,164,198
3614918,4,65535,125,288,186,154,459,371,304,322,152,162,287,405,442,162,167,201
3614946,5,65535,126,289,185,154,458,372,307,319,156,164,294,405,441,161,171,201
3614974,4,65535,125,289,184,154,461,366,293,309,155,164,289,407,438,160,164,191
3615002,5,65535,118,281,174,145,432,349,285,300,148,153,263,365,411,159,162,188
3615030,4,65535,116,279,176,146,433,350,285,296,148,153,261,371,408,159,157,186
3615058,5,65535,117,280,174,143,427,352,282,301,147,151,260,366,407,157,159,185
3615086,5,65535,119,277,174,143,426,348,281,299,149,151,262,366,408,158,160,189
3615114,4,65535,118,275,178,144,432,346,280,296,144,152,261,366,407,155,158,187
3615142,4,65535,119,276,174,145,425,350,284,302,146,153,260,368,409,156,159,186
3615171,4,65535,119,278,176,146,427,353,282,301,143,153,260,372,410,155,159,190
3615199,4,65535,119,279,177,148,434,360,284,302,146,151,262,372,415,157,161,191
3615227,4,65535,123,280,180,150,438,360,293,310,146,156,264,374,413,159,163,197
3615255,4,65535,121,279,180,148,439,360,289,312,148,154,270,377,422,158,163,194
3615283,6,65535,127,282,180,152,449,361,294,313,152,157,273,386,426,161,163,192
3615311,4,65535,122,283,180,154,450,360,295,316,154,159,276,397,433,162,164,198
3615339,4,65535,123,286,181,152,455,368,303,318,149,160,282,400,436,162,165,198
3615367,4,65535,123,289,182,153,456,365,300,316,154,159,285,398,437,162,168,199
3615395,4,65535,124,284,184,156,463,358,293,305,153,159,284,408,437,163,165,193
3615423,4,65535,120,279,174,145,435,350,287,304,146,155,265,375,416,159,158,190
3615451,3,65535,119,277,175,145,423,349,285,305,149,153,265,374,416,160,160,190
3615480,4,65535,120,277,171,144,431,347,283,300,149,155,265,377,417,158,159,190
3615508,4,65535,116,276,174,142,433,346,286,299,148,153,265,381,419,157,160,191
3615536,3,65535,115,276,174,143,427,345,284,299,145,154,268,376,416,159,161,191
3615564,4,65535,119,277,175,148,433,348,283,298,150,153,266,370,412,158,161,190
3615592,3,65535,116,279,173,148,434,348,284,296,148,152,261,374,412,157,160,189
3615620,3,65535,115,279,174,148,440,351,291,304,146,152,268,384,421,158,162,190
3615648,3,65535,120,281,175,149,437,356,291,310,147,155,275,381,422,159,163,193
3615676,3,65535,118,280,173,150,448,356,292,308,149,160,276,387,424,159,166,194
3615704,4,65535,120,280,180,150,447,356,293,311,152,155,278,391,431,161,166,198
3615732,3,65535,122,283,181,149,449,360,297,314,152,160,281,396,432,161,168,200
3615760,3,65535,122,282,180,151,453,363,298,314,153,160,279,400,437,165,166,199
3615788,3,65535,125,282,180,152,457,363,301,315,155,161,284,401,437,163,168,199
3615816,4,65535,123,284,178,152,444,353,289,300,154,161,285,393,428,162,161,192
3615845,4,65535,119,274,176,146,431,349,283,302,147,151,266,375,416,156,159,189
3615873,4,65535,119,279,173,144,432,350,287,302,146,154,266,379,417,158,161,191
3615901,4,65535,118,275,172,146,425,346,285,297,146,153,272,373,414,156,160,189
3615929,4,65535,115,276,174,142,429,345,284,297,147,152,265,375,416,158,162,189
3615957,4,65535,118,279,173,143,429,344,282,299,147,152,263,372,412,160,160,191
3615985,4,65535,116,276,174,144,426,344,281,298,146,152,261,372,415,159,161,190
3616013,3,65535,117,278,171,145,429,347,283,297,146,150,267,376,420,158,161,190
3616041,4,65535,120,276,176,145,430,350,285,301,144,153,267,377,417,160,162,192
3616069,5,65535,123,278,177,148,437,353,289,307,146,152,268,379,423,161,163,194
3616097,4,65535,120,282,178,150,444,357,293,304,147,155,270,385,425,161,164,194
3616125,4,65535,125,286,180,151,451,366,297,316,151,155,276,395,428,159,167,195
3616153,4,65535,123,285,182,152,454,360,303,314,152,159,285,398,434,164,168,196
3616181,4,65535,123,282,180,153,457,362,297,314,153,160,286,402,437,161,166,199
3616210,4,65535,121,284,180,152,458,360,300,309,154,162,288,402,437,163,167,194
3616238,4,65535,119,281,175,144,434,348,286,299,151,154,268,376,417,157,159,187
3616266,2,65535,115,278,174,144,426,352,287,299,146,154,266,377,420,156,163,191
3616294,3,65535,116,278,174,143,430,348,281,296,150,155,266,375,420,156,160,188
3616322,4,65535,116,279,174,145,430,351,285,296,148,152,266,374,416,159,162,192
3616350,4,65535,119,279,174,145,429,355,286,303,145,153,264,376,417,157,160,190
3616378,3,65535,117,279,176,144,433,352,287,298,145,152,265,379,421,159,162,191
3616406,3,65535,115,276,176,145,429,353,288,300,147,154,268,374,415,156,161,191
3616434,768,65280,118,281,174,146,434,354,287,302,146,152,269,377,419,158,162,191
3616462,3,65535,118,279,179,148,437,356,288,306,146,154,269,377,419,159,162,194
3616490,2,65535,119,282,179,148,439,361,287,309,149,156,267,382,422,161,163,193
3616519,2,65535,122,284,177,147,448,358,296,313,149,155,271,388,428,160,162,196
3616547,3,65535,122,285,178,149,448,364,296,312,152,157,278,394,429,162,163,196
3616575,3,65535,125,284,180,152,453,363,298,312,154,158,283,401,436,160,164,197
3616603,2,65535,123,281,181,150,445,364,299,315,153,161,282,400,440,162,167,196
3616631,2,65535,123,282,179,145,420,349,284,297,152,157,274,372,413,159,161,188
3616659,3,65535,117,278,174,142,414,348,281,299,148,153,266,364,407,158,162,190
