timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2508119,9,65535,102,246,157,141,407,300,271,233,107,125,220,313,333,134,137,158
2508147,9,65535,102,247,156,142,410,301,271,235,109,128,224,316,336,134,138,159
2508175,10,65535,101,246,158,143,412,300,271,236,109,128,221,320,336,134,138,158
2508203,8,65535,102,249,160,142,413,304,274,236,108,128,224,319,338,135,139,159
2508231,9,65535,103,250,161,142,417,304,274,238,109,130,229,321,343,139,139,161
2508259,9,65535,104,251,164,147,418,307,275,237,109,128,226,326,342,137,140,160
2508287,9,65535,103,248,158,140,404,298,268,231,110,128,220,313,331,133,135,155
2508315,9,65535,97,243,158,138,404,298,270,232,105,128,215,309,333,135,136,153
2508343,8,65535,99,246,156,139,404,298,266,232,105,125,216,309,328,133,135,155
2508371,9,65535,102,244,157,140,404,296,268,231,105,125,217,308,329,134,134,155
2508400,9,65535,99,245,156,140,401,297,269,229,106,125,216,309,330,132,135,155
2508428,9,65535,98,244,157,140,402,298,268,234,104,126,218,310,331,134,135,156
2508456,9,65535,99,246,153,140,401,300,266,232,109,125,216,309,330,133,135,155
2508484,9,65535,99,246,160,138,403,299,267,231,105,125,216,309,332,131,136,157
2508512,9,65535,99,246,156,141,404,298,269,231,106,127,217,313,331,133,136,158
2508540,9,65535,101,246,158,142,404,300,271,232,105,126,220,311,336,131,135,158
2508568,9,65535,101,247,159,141,412,300,273,234,107,126,222,317,338,134,138,157
2508596,8,65535,103,246,159,140,410,301,272,235,110,129,222,317,338,134,138,160
2508624,9,65535,103,247,158,141,411,304,273,238,108,128,224,319,341,135,140,159
2508652,9,65535,99,250,160,145,417,308,275,240,110,128,227,325,341,137,140,160
2508680,9,65535,103,252,162,147,420,307,277,239,109,130,226,324,347,136,138,161
2508708,8,65535,101,246,159,142,403,299,271,231,108,125,218,311,332,134,135,158
2508736,9,65535,99,245,158,141,405,298,268,230,106,126,218,309,331,132,136,155
2508765,10,65535,100,247,156,139,405,297,267,231,107,126,217,310,330,133,136,154
2508793,10,65535,99,245,155,141,406,298,269,231,106,127,217,309,333,132,135,156
2508821,8,65535,99,246,159,143,404,297,270,230,106,125,217,310,331,133,138,153
2508849,9,65535,99,244,157,141,404,296,270,231,106,128,217,310,331,133,135,155
2508877,9,65535,99,244,159,139,406,298,269,228,106,127,217,310,330,134,135,155
2508905,9,65535,101,246,157,142,405,297,271,232,106,126,217,313,332,131,134,154
2508933,9,65535,101,244,158,140,405,301,269,231,107,127,217,311,328,131,134,153
2508961,9,65535,98,245,159,141,404,298,270,231,108,126,218,312,330,132,137,156
2508989,9,65535,99,245,157,144,408,300,269,234,106,125,221,314,332,131,135,155
2509017,10,65535,101,246,160,143,410,303,275,235,108,128,222,319,337,133,138,159
2509045,10,65535,100,249,156,141,412,303,273,237,109,126,223,317,337,135,136,157
2509074,9,65535,101,247,160,144,413,308,272,238,109,128,223,320,339,131,138,157
2509102,9,65535,102,250,161,148,418,310,277,239,110,128,226,324,342,133,139,156
2509130,9,65535,103,250,164,145,412,301,270,233,110,130,227,321,334,133,136,154
