timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
510571,3,65535,61,131,88,75,215,181,127,143,49,81,122,172,196,94,81,96
510599,3,65535,63,129,86,75,213,180,125,138,48,81,123,169,197,93,83,97
510627,4,65535,60,130,88,74,212,182,127,143,47,80,121,171,197,89,82,96
510655,3,65535,63,131,88,77,211,181,124,141,49,80,121,169,196,93,82,96
510683,4,65535,61,130,88,75,212,182,125,143,49,79,122,171,197,91,83,98
510711,3,65535,64,128,88,78,213,182,127,142,48,83,125,169,199,93,83,97
510739,4,65535,63,132,92,77,215,182,126,142,48,80,127,172,199,91,83,98
510768,3,65535,62,133,88,78,216,182,130,144,50,82,127,173,200,92,83,97
510796,4,65535,62,132,90,80,221,184,128,144,49,81,128,176,202,90,83,100
510824,4,65535,62,131,90,79,224,185,129,142,48,83,127,174,202,93,83,99
510852,4,65535,63,134,89,78,228,185,130,142,51,82,127,178,202,92,84,97
510880,4,65535,62,132,87,79,218,176,128,136,48,79,123,172,197,90,81,97
510908,4,65535,60,129,88,78,221,176,129,135,47,75,122,174,198,93,81,95
510936,4,65535,59,129,87,79,223,173,129,131,47,78,124,177,200,91,83,94
510964,5,65535,58,129,89,79,228,174,129,131,46,77,126,177,202,89,80,97
510992,5,65535,59,129,88,80,230,173,133,131,48,79,124,178,201,93,82,96
511020,4,65535,58,130,87,83,235,174,134,131,47,76,128,179,201,92,83,98
511049,4,65535,59,131,86,83,241,172,136,132,48,78,130,180,206,94,85,100
511077,5,65535,59,131,88,85,244,173,143,131,47,77,132,183,205,94,85,99
511105,6,65535,58,133,89,87,248,175,140,128,47,79,129,185,205,93,86,101
511133,6,65535,60,133,89,87,254,176,139,129,51,76,132,189,207,97,85,100
511161,5,65535,61,135,89,86,255,178,130,131,51,78,133,189,206,94,85,99
511189,4,65535,59,136,89,89,255,177,129,128,49,76,127,187,207,93,84,98
511217,4,65535,59,135,92,91,257,177,129,127,49,79,131,187,206,93,83,96
511245,4,65535,59,136,91,90,260,179,132,129,51,78,131,190,207,93,85,98
511273,3,65535,61,138,92,91,261,182,131,128,49,79,132,193,208,96,85,99
511301,3,65535,60,139,90,90,262,177,130,128,50,77,133,192,208,93,84,98
511329,3,65535,59,137,90,89,255,177,131,127,49,76,127,189,203,93,81,95
