timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6695265,0,65535,112,276,167,136,400,337,275,265,117,139,236,330,363,144,145,172
6695293,0,65535,114,273,169,135,399,340,273,263,118,139,238,330,365,146,145,172
6695321,0,65535,113,276,166,137,399,340,276,264,116,138,237,330,363,145,144,171
6695349,0,65535,112,278,167,137,399,337,276,263,117,137,236,328,362,141,145,173
6695378,0,65535,111,274,169,137,397,338,274,263,119,139,236,327,362,142,143,171
6695406,0,65535,112,273,168,139,398,340,278,267,118,142,236,329,365,144,146,174
6695434,0,65535,114,280,171,137,408,347,283,272,119,142,242,337,373,147,147,176
6695462,0,65535,116,281,174,142,417,354,291,278,124,145,250,348,385,147,153,179
6695490,0,65535,119,286,177,147,427,361,294,284,126,147,257,359,394,149,152,185
6695518,0,65535,124,292,180,150,437,368,303,288,127,152,263,368,405,154,154,188
6695546,0,65535,123,294,185,150,444,373,308,295,129,154,269,374,411,153,157,191
6695574,1,65535,128,298,184,155,449,378,309,298,133,155,273,380,414,155,157,191
6695602,0,65535,129,300,188,156,453,384,314,304,133,155,277,386,422,155,162,196
6695630,0,65535,129,303,190,158,462,387,312,304,136,160,281,390,427,156,162,198
6695658,0,65535,131,304,187,149,427,357,285,267,136,159,273,368,395,149,147,175
6695686,0,65535,113,272,169,135,396,339,274,261,120,137,231,327,359,143,142,171
6695714,0,65535,113,274,168,136,397,338,275,263,117,140,233,326,358,142,144,170
6695743,0,65535,109,273,167,139,396,340,276,266,116,138,234,327,360,144,143,173
6695771,0,65535,114,278,169,138,402,347,281,270,117,139,240,333,368,145,146,176
6695799,0,65535,116,280,171,142,416,352,286,274,120,145,248,345,378,147,146,180
6695827,1,65535,119,286,177,144,423,359,294,281,123,146,252,354,389,149,152,183
6695855,0,65535,119,287,179,149,435,367,298,289,124,150,260,361,402,149,154,186
6695883,0,65535,124,293,182,150,443,373,306,293,127,152,269,374,407,153,156,191
6695911,0,65535,124,298,187,152,446,378,309,293,129,154,271,378,412,154,159,193
6695939,0,65535,129,303,187,153,453,380,313,301,132,156,277,383,422,156,159,195
6695967,0,65535,129,302,188,157,455,385,288,299,133,159,280,388,426,156,160,194
6695995,1,65535,121,286,172,139,397,336,273,261,128,146,244,334,361,143,142,170
6696023,0,65535,107,273,167,135,392,334,269,260,115,138,233,322,356,143,144,171
6696051,0,65535,111,272,165,134,393,335,273,261,114,138,231,321,359,142,143,171
6696080,0,65535,111,273,166,135,393,335,270,261,114,138,231,323,357,144,142,168
6696107,0,65535,111,271,167,136,393,334,270,260,114,138,232,321,357,143,142,170
6696136,1,65535,110,272,166,134,391,333,272,261,114,135,232,320,357,143,143,167
6696164,0,65535,110,271,166,134,391,334,272,263,113,136,230,320,356,142,143,170
6696192,0,65535,110,275,165,137,401,340,278,266,115,139,237,327,364,144,143,171
6696220,1,65535,114,276,170,139,410,346,282,273,117,142,242,336,374,146,146,175
6696248,0,65535,117,284,174,141,420,354,291,274,119,143,248,345,383,148,150,179
6696276,0,65535,118,287,181,145,425,360,270,282,122,145,255,354,391,149,152,184
6696304,0,65535,121,294,182,150,433,369,279,288,126,147,261,361,401,151,153,186
6696332,0,65535,124,295,185,148,441,373,280,291,127,152,266,369,404,153,156,188
6696360,1,65535,126,296,183,152,447,374,284,293,128,153,271,373,410,153,157,189
6696388,0,65535,127,300,185,155,450,378,305,283,130,155,274,378,415,157,155,183
6696416,0,65535,112,279,170,133,387,329,251,250,120,139,235,319,351,147,138,168
6696444,0,65535,107,270,163,131,385,323,246,250,111,131,224,314,352,145,140,167
6696473,0,65535,107,272,163,134,387,322,247,249,109,132,225,315,350,144,140,166
6696501,0,65535,106,269,162,131,385,322,245,250,107,131,225,315,352,145,140,167
6696529,0,65535,105,267,165,130,386,322,244,246,107,130,223,314,352,147,140,167
6696557,0,65535,106,269,160,132,386,322,244,246,105,131,225,313,352,146,138,167
6696585,0,65535,108,269,161,131,386,325,247,248,111,131,223,316,354,145,140,168
6696613,0,65535,108,273,164,134,398,329,275,255,108,134,230,324,362,147,143,175
6696641,0,65535,109,275,167,134,405,339,287,262,109,135,239,333,371,149,146,175
6696669,1,65535,114,278,170,140,416,346,276,266,112,139,245,342,381,154,147,178
6696697,0,65535,116,282,175,145,425,352,274,273,117,142,253,354,392,150,150,186
6696725,0,65535,118,289,176,146,434,358,303,276,118,143,260,362,403,154,156,186
6696753,0,65535,120,292,178,148,440,365,304,281,119,144,264,368,410,154,156,188
6696781,1,65535,120,296,181,150,446,369,309,283,123,148,267,374,413,158,155,190
6696809,1,65535,123,298,184,151,448,367,302,263,122,150,271,380,416,157,153,181
6696837,0,65535,109,273,161,132,395,317,279,240,109,130,233,326,363,149,144,175
6696866,1,65535,103,271,162,133,397,314,282,238,103,126,229,322,364,149,146,174
6696894,1,65535,101,270,163,135,398,314,283,239,103,125,232,324,366,147,143,172
6696922,0,65535,104,270,160,135,398,311,285,236,104,125,232,326,363,145,144,173
6696950,0,65535,104,270,162,136,400,315,283,236,105,128,229,323,364,145,143,174
6696978,0,65535,99,273,164,136,403,314,287,236,105,125,233,325,362,146,143,174
6697006,1,65535,104,273,161,141,410,315,288,239,104,125,232,326,368,146,145,173
6697034,0,65535,106,276,165,141,420,322,296,246,104,131,239,339,374,149,147,176
6697062,0,65535,107,283,170,146,430,329,301,248,107,133,246,345,384,149,148,178
6697090,0,65535,111,287,171,149,440,334,305,253,114,134,251,353,392,150,152,180
6697118,0,65535,110,292,178,152,450,340,315,257,113,137,257,366,404,153,155,188
6697146,1,65535,113,297,176,157,460,345,320,262,115,139,264,374,409,154,157,188
6697174,0,65535,116,300,183,159,466,353,325,263,117,139,267,381,415,154,155,190
6697202,0,65535,117,301,186,160,475,357,328,265,119,142,273,389,421,156,157,190
6697231,0,65535,118,302,188,167,480,363,327,270,119,144,279,397,428,159,158,194
6697259,1,65535,117,300,180,155,439,325,297,238,119,138,261,363,386,148,144,173
6697287,1,65535,104,278,166,143,416,315,294,234,107,125,232,330,366,145,143,173
6697315,0,65535,103,282,166,143,419,317,291,233,105,127,231,333,367,145,142,173
6697343,0,65535,103,277,164,145,422,318,292,239,105,127,229,334,367,147,142,174
6697371,1,65535,100,277,166,149,426,320,292,244,104,127,237,340,375,147,146,176
6697399,0,65535,106,284,172,152,439,325,299,247,108,129,241,354,385,150,147,178
6697427,0,65535,108,289,174,154,453,335,303,256,112,134,249,365,391,149,149,180
6697455,0,65535,110,288,175,158,463,341,310,262,113,136,255,375,403,151,152,186
6697483,1,65535,112,294,179,159,469,345,315,266,115,138,262,380,413,152,154,185
6697511,0,65535,114,297,182,162,472,350,315,271,120,139,266,387,417,154,156,187
6697539,1,65535,115,295,184,164,484,357,315,271,119,140,270,394,422,154,157,191
6697567,0,65535,117,300,188,168,487,355,320,272,123,143,271,400,420,154,160,193
6697595,0,65535,117,298,184,162,464,332,278,248,123,142,272,390,410,150,149,176
6697624,1,65535,103,278,168,145,423,312,283,239,108,123,227,337,365,146,144,169
6697652,0,65535,99,274,161,144,431,312,284,236,106,125,228,336,364,145,144,174
6697680,1,65535,100,274,162,146,428,313,284,238,107,125,227,336,359,145,142,171
6697708,0,65535,100,272,162,147,428,311,287,241,110,126,230,338,363,144,143,175
6697736,0,65535,99,273,165,146,423,311,283,237,109,126,226,336,359,145,142,171
6697764,0,65535,98,272,164,143,424,312,282,237,109,124,226,330,357,144,144,169
6697792,1,65535,102,275,164,144,425,318,288,242,109,126,228,332,359,146,142,174
6697820,0,65535,103,275,167,149,438,323,294,250,113,129,232,343,368,146,146,176
6697848,1,65535,104,280,170,153,447,331,296,255,112,131,241,352,381,149,148,177
6697876,0,65535,107,285,171,155,458,336,303,256,112,133,242,361,386,147,153,184
6697904,0,65535,110,287,174,158,465,340,305,263,117,137,256,372,400,153,154,187
6697932,0,65535,116,291,177,160,473,347,313,268,122,140,256,379,401,152,156,188
6697960,0,65535,114,294,180,161,478,351,312,272,121,138,266,384,410,153,159,191
6697988,1,65535,119,302,182,164,487,356,319,274,124,142,267,394,417,154,160,195
6698017,0,65535,118,301,181,161,466,334,298,250,124,147,266,383,397,149,151,179
6698045,1,65535,105,275,161,144,418,314,279,239,110,127,228,325,354,145,144,173
6698073,0,65535,101,273,160,145,416,314,282,241,109,127,226,329,355,144,143,172
6698101,0,65535,102,275,162,139,413,312,281,238,109,124,224,327,353,145,145,172
6698129,1,65535,103,270,162,141,412,313,280,241,109,127,228,325,352,145,146,172
6698157,0,65535,102,267,163,143,410,311,279,241,109,125,225,322,351,146,144,168
6698185,1,65535,102,269,160,141,410,308,281,242,109,126,224,323,352,144,143,171
6698213,1,65535,104,269,162,142,412,314,284,248,110,128,228,325,354,145,145,176
6698241,0,65535,104,274,164,143,424,322,289,252,113,130,233,331,363,145,149,176
6698269,1,65535,107,277,169,145,433,327,293,258,115,132,238,344,374,151,153,179
6698297,0,65535,110,281,174,151,441,332,300,266,115,135,246,354,385,154,155,184
6698325,1,65535,112,280,176,157,453,340,306,269,119,139,255,366,397,155,154,187
6698353,1,65535,113,284,176,155,458,345,308,272,120,142,261,370,401,153,157,189
6698382,0,65535,114,290,181,157,467,347,313,282,123,142,265,377,404,155,161,191
6698410,0,65535,116,289,181,160,472,355,318,283,125,147,271,386,416,156,163,195
6698438,0,65535,117,290,175,153,437,325,291,246,127,145,261,359,384,149,146,175
6698466,1,65535,101,268,162,142,403,314,282,244,110,127,229,321,353,147,145,172
6698494,0,65535,104,267,163,138,408,312,283,245,112,127,230,324,355,145,146,171
6698522,1,65535,101,271,163,140,405,315,279,245,110,129,230,323,356,148,145,171
6698550,0,65535,102,268,161,139,406,315,285,243,108,127,231,321,356,144,146,170
6698578,0,65535,103,269,161,141,408,316,282,245,108,129,231,323,357,145,145,169
6698606,1,65535,102,273,160,141,401,313,283,243,110,128,228,323,353,144,146,172
6698634,1,65535,102,273,162,142,413,319,285,248,109,130,234,327,362,149,148,174
6698662,1,65535,107,275,165,145,423,327,294,252,114,130,236,339,370,147,147,177
6698690,1,65535,109,278,167,149,431,332,299,262,117,136,248,348,380,149,151,180
6698718,1,65535,110,282,170,149,443,338,305,263,117,139,253,354,390,151,157,183
6698747,0,65535,116,287,176,156,457,347,312,272,118,141,263,365,401,154,159,189
6698775,1,65535,117,289,179,160,461,352,315,276,124,145,271,379,408,151,159,189
6698803,1,65535,117,296,179,158,467,355,320,281,124,146,272,386,415,153,163,191
6698831,1,65535,121,299,178,160,478,357,325,284,125,148,276,394,422,157,163,196
6698859,1,65535,121,300,182,162,479,360,319,273,127,152,282,394,424,157,163,188
6698887,1,65535,110,285,164,144,417,316,286,245,118,135,243,337,362,145,147,171
6698915,1,65535,104,278,161,140,412,312,285,242,111,127,233,327,360,146,148,171
6698943,2,65535,105,279,164,142,412,315,286,248,109,130,231,332,359,145,147,173
6698971,0,65535,104,279,165,144,419,318,290,251,110,130,234,334,364,146,149,172
6698999,0,65535,107,278,168,146,431,326,299,255,113,132,240,343,373,146,151,178
6699027,1,65535,108,285,169,151,441,332,299,259,114,136,250,356,385,147,153,179
6699055,1,65535,111,289,173,155,451,338,306,266,115,137,253,365,390,149,157,182
6699083,1,65535,114,292,178,159,460,346,312,271,116,141,260,373,402,152,159,187
6699111,1,65535,114,295,178,163,472,347,317,271,119,146,269,388,413,152,162,191
6699139,0,65535,117,297,182,162,474,358,322,282,119,146,275,391,417,155,162,195
6699168,1,65535,122,299,185,165,481,358,325,283,126,149,281,398,419,157,164,193
6699196,1,65535,120,302,181,168,486,362,329,282,125,150,282,400,423,158,163,195
6699224,0,65535,118,294,172,150,436,322,271,243,119,143,258,358,374,147,148,174
6699252,1,65535,103,278,162,145,419,317,290,243,109,129,236,335,360,143,144,172
6699280,1,65535,104,275,163,143,419,318,267,242,108,132,235,334,357,144,144,171
6699308,1,65535,104,276,163,144,422,320,268,245,107,129,235,332,358,143,144,174
6699336,1,65535,103,276,160,144,424,316,289,243,107,130,238,334,358,143,143,167
6699364,1,65535,105,277,162,144,422,315,286,242,107,127,236,334,357,146,143,171
6699392,2,65535,103,275,162,143,420,317,289,243,108,129,233,331,356,143,143,172
6699420,0,65535,106,276,167,148,433,321,295,252,108,131,242,341,367,145,146,174
6699448,2,65535,107,282,167,151,441,328,303,256,111,133,246,347,376,148,148,175
6699476,2,65535,112,285,173,153,451,334,306,262,112,135,255,358,382,149,149,180
6699504,2,65535,113,286,175,156,460,342,312,266,114,138,259,368,391,148,151,184
6699532,2,65535,116,291,177,160,474,349,316,272,117,141,266,384,406,152,155,185
6699561,1,65535,116,294,180,165,477,354,322,275,119,144,271,385,408,151,157,186
6699589,2,65535,117,295,182,166,487,359,327,279,122,146,274,394,418,157,158,190
6699617,1,65535,117,300,188,165,486,353,317,263,124,145,280,397,418,153,155,182
6699645,2,65535,108,279,166,142,422,316,275,240,112,129,236,335,357,143,143,169
6699673,2,65535,103,273,163,142,422,317,279,245,109,125,227,330,356,143,144,167
6699701,2,65535,104,273,162,144,421,316,285,244,109,127,227,331,356,144,142,167
6699729,2,65535,104,274,163,139,421,319,288,242,111,125,228,331,357,143,144,169
6699757,1,65535,103,270,164,147,419,320,284,243,108,127,226,330,352,143,143,167
6699785,1,65535,104,274,162,143,420,320,286,244,108,124,227,331,355,142,145,167
6699813,1,65535,104,273,164,146,424,324,289,248,109,126,226,335,360,143,145,171
6699841,1,65535,103,274,165,147,433,327,294,250,111,129,235,342,366,145,147,176
6699869,1,65535,108,277,170,152,449,340,299,260,111,133,241,357,378,145,152,176
6699897,1,65535,112,287,174,157,457,344,305,267,114,132,250,366,386,147,153,181
6699925,0,65535,114,286,179,157,469,351,313,271,118,140,252,375,395,148,154,185
6699954,1,65535,115,288,179,160,477,354,316,277,119,141,260,384,405,149,158,186
6699982,2,65535,118,295,183,166,488,362,318,278,120,143,266,391,413,153,160,191
6700010,2,65535,120,296,185,165,488,365,324,280,121,145,266,397,414,154,163,191
6700038,2,65535,122,297,184,162,471,342,300,254,124,147,271,387,396,149,151,176
6700066,2,65535,108,275,166,144,419,320,284,241,113,128,227,331,351,142,147,169
6700094,2,65535,107,270,162,144,421,318,284,242,109,130,227,327,350,142,146,170
6700122,2,65535,105,270,164,145,421,318,284,245,109,128,226,328,351,143,145,169
6700150,2,65535,103,271,166,145,421,320,284,244,108,126,226,324,354,142,145,170
6700178,2,65535,102,270,165,145,418,320,283,242,105,130,229,325,352,140,143,170
6700206,2,65535,104,271,165,142,417,320,283,244,109,129,228,322,350,141,143,169
6700234,2,65535,104,270,164,142,417,321,284,243,105,127,228,323,353,144,144,169
6700262,2,65535,104,273,167,145,424,325,290,249,107,131,233,330,359,144,146,174
6700290,2,65535,107,276,172,148,432,328,295,255,110,133,241,340,366,143,149,176
6700319,2,65535,112,280,174,151,449,336,302,261,114,134,247,352,382,149,150,180
