timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
953878,8,65535,89,101,252,55,158,228,55,79,197,330,148,88,128,206,148,193
953906,9,65535,87,104,257,58,161,232,59,79,198,334,152,90,135,209,147,194
953934,9,65535,89,100,259,57,162,235,56,80,202,334,152,92,132,207,148,196
953962,8,65535,88,96,249,51,164,232,56,82,183,330,140,89,134,201,148,198
953990,9,65535,81,91,225,46,140,198,49,69,174,299,134,82,119,187,132,179
954018,9,65535,82,90,224,46,140,198,50,68,174,296,135,81,119,187,132,178
954046,9,65535,83,90,224,46,139,201,48,69,175,298,136,82,119,188,134,178
954074,9,65535,82,88,223,45,139,201,47,69,174,299,135,83,120,190,137,178
954102,9,65535,83,89,223,45,138,199,47,69,175,297,133,81,117,185,133,178
954130,9,65535,80,90,224,45,137,200,47,70,175,299,136,78,118,188,132,179
954158,9,65535,82,92,226,46,140,202,49,69,174,301,137,81,121,187,136,178
954186,9,65535,84,90,229,46,142,207,48,72,180,304,138,82,119,191,135,180
954214,8,65535,85,94,235,51,147,212,49,73,181,315,141,84,124,193,140,183
954242,8,65535,85,95,239,51,150,216,48,75,186,316,141,83,126,196,143,183
954271,8,65535,86,96,243,52,152,220,52,77,188,323,144,87,127,199,142,185
954299,8,65535,85,97,246,55,153,224,55,78,192,328,146,86,129,202,143,188
954327,8,65535,87,98,251,55,158,227,54,79,198,331,149,89,133,206,146,190
954355,8,65535,87,101,255,57,161,233,57,78,200,337,149,89,133,209,147,196
954383,8,65535,83,89,238,46,154,221,55,79,177,315,132,88,130,191,145,194
954411,8,65535,82,90,223,45,137,200,47,68,173,301,135,80,119,185,133,175
954439,8,65535,79,88,224,44,138,202,48,67,177,303,130,79,117,183,133,178
954467,8,65535,80,91,225,44,138,202,49,67,176,303,135,79,119,185,135,174
954495,9,65535,83,91,227,45,136,204,46,68,177,305,133,78,123,183,130,175
954523,9,65535,83,93,228,45,138,204,48,67,176,306,133,81,119,183,132,175
954551,9,65535,81,92,230,47,143,207,48,69,179,311,135,78,122,185,133,176
954579,8,65535,83,97,237,47,141,212,47,69,185,316,135,77,123,185,136,176
954608,8,65535,83,96,243,50,148,219,50,71,188,321,139,81,126,189,137,180
954636,9,65535,86,98,245,52,149,224,53,72,193,331,144,83,129,194,135,181
954664,10,65535,87,99,252,53,150,230,54,73,198,340,144,84,129,196,142,182
954692,9,65535,88,100,259,54,157,236,53,78,202,346,148,82,131,196,142,187
954720,9,65535,87,103,263,58,161,245,57,78,206,350,151,84,133,201,145,186
954748,10,65535,89,107,269,61,162,247,59,79,207,355,153,87,137,206,148,188
954776,9,65535,89,105,272,60,165,252,58,79,211,362,153,89,140,206,148,189
954804,9,65535,83,98,249,49,157,235,57,81,189,333,138,86,131,190,145,188
954832,10,65535,85,92,243,48,145,221,53,71,183,327,139,78,125,188,133,175
954860,9,65535,85,95,243,51,142,221,51,69,182,331,143,81,124,186,133,176
954888,9,65535,84,92,237,50,142,221,50,69,184,331,140,76,124,187,130,173
954916,9,65535,86,95,238,49,141,221,53,72,182,333,138,77,123,185,130,174
954944,9,65535,84,92,237,49,141,221,52,68,181,334,137,77,128,184,130,173
954972,9,65535,82,93,238,48,139,221,50,67,180,332,141,77,125,186,127,173
955001,9,65535,84,95,240,50,141,223,50,70,186,338,141,77,127,191,131,173
955029,8,65535,86,95,244,52,143,227,49,69,185,342,146,77,127,190,132,177
955057,10,65535,85,95,247,53,149,233,54,73,188,346,148,80,129,193,132,176
955085,9,65535,86,97,256,54,152,238,53,75,192,356,147,80,132,193,132,177
955113,9,65535,86,97,258,55,153,243,55,75,196,362,150,81,134,198,133,183
955141,9,65535,89,97,261,60,159,251,58,76,200,371,153,80,137,198,134,181
955169,9,65535,87,101,270,61,159,255,58,79,204,377,158,83,138,203,138,184
955197,9,65535,88,104,268,63,163,260,63,83,204,380,160,86,138,209,136,187
955225,9,65535,85,96,244,52,149,232,58,76,180,340,147,80,126,188,128,182
955253,10,65535,87,92,246,52,144,229,55,71,181,346,146,73,126,190,127,173
955281,10,65535,83,93,241,52,138,226,54,68,176,344,145,77,123,190,123,174
955309,10,65535,82,94,232,50,139,223,54,67,178,342,144,78,123,190,122,175
955338,9,65535,83,92,237,51,138,222,52,70,175,341,144,76,123,189,123,172
955366,10,65535,83,93,235,51,139,220,53,72,174,342,145,78,121,186,124,171
955394,10,65535,81,94,236,54,139,221,54,71,175,341,144,75,121,185,122,173
955422,10,65535,82,94,238,54,141,225,52,69,178,345,150,75,121,188,121,173
955450,10,65535,84,95,240,56,142,229,56,73,180,352,152,74,122,196,123,175
955478,10,65535,86,96,244,56,142,233,58,73,182,356,157,77,123,200,125,179
955506,10,65535,85,98,248,60,147,237,57,77,187,362,157,79,125,201,123,181
955534,10,65535,87,98,251,60,152,241,60,79,187,362,160,80,127,202,126,183
955562,10,65535,87,102,256,64,155,244,60,81,192,367,160,81,129,207,125,181
955590,10,65535,85,107,256,64,157,246,58,81,197,370,165,82,127,208,127,186
955618,10,65535,87,104,258,66,159,248,65,82,196,376,166,83,128,213,128,188
955646,10,65535,85,94,248,58,158,242,63,83,181,362,153,84,126,206,129,188
955674,11,65535,82,95,228,56,137,214,56,73,171,330,152,76,112,196,116,176
955702,10,65535,81,95,227,58,137,212,57,74,169,330,146,74,112,195,118,174
955731,11,65535,83,97,229,59,140,212,56,74,170,328,152,78,112,199,116,176
955759,11,65535,83,101,227,59,137,213,56,74,172,330,156,79,112,201,119,175
955787,11,65535,83,102,229,59,144,215,58,78,175,330,158,78,113,205,118,178
