timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10081933,11,65535,101,276,151,135,396,314,273,233,95,126,223,316,347,141,136,162
10081962,12,65535,104,275,156,139,393,318,272,234,98,124,222,319,349,141,137,159
10081990,13,65535,100,264,147,124,357,291,226,213,94,116,201,280,314,135,126,151
10082018,12,65535,93,258,144,123,352,291,226,211,87,113,194,277,309,136,127,146
10082046,11,65535,92,259,144,124,351,291,223,212,87,111,194,279,312,134,127,147
10082074,11,65535,92,258,144,120,352,290,225,213,88,112,196,274,312,136,128,149
10082102,11,65535,94,256,142,119,349,291,250,216,90,111,194,276,308,134,128,149
10082130,11,65535,93,254,142,118,348,292,224,216,90,112,197,279,311,138,129,149
10082158,11,65535,96,254,138,119,345,293,226,221,90,114,201,287,322,139,130,151
10082186,10,65535,94,255,142,120,350,296,241,234,95,119,206,294,330,138,134,156
10082214,10,65535,98,263,146,123,352,309,234,248,102,127,213,296,332,140,136,161
10082242,10,65535,100,272,150,122,357,321,237,256,104,127,215,298,336,140,140,161
10082270,11,65535,103,281,153,126,360,321,237,266,108,130,218,297,333,139,136,160
10082298,10,65535,106,286,151,128,361,326,239,269,109,131,221,297,332,140,139,161
10082326,10,65535,108,285,155,131,364,331,243,270,113,134,226,293,331,142,139,164
10082355,11,65535,108,283,155,134,371,332,248,268,116,133,227,296,333,143,140,164
10082383,10,65535,105,283,160,134,372,327,268,264,116,134,226,297,329,143,142,161
10082411,10,65535,108,280,163,137,379,329,264,265,116,133,225,299,330,143,143,166
10082439,11,65535,106,277,164,141,385,330,268,263,111,130,220,302,329,143,144,164
10082467,11,65535,107,270,161,136,355,309,246,236,110,127,203,279,303,138,134,147
10082495,11,65535,98,254,156,135,344,300,243,229,97,114,184,262,291,131,127,145
10082523,11,65535,102,251,159,139,340,305,244,234,98,114,185,261,288,132,126,143
10082551,11,65535,101,247,161,133,331,310,250,237,97,116,186,256,289,132,126,140
10082579,10,65535,106,245,160,138,337,321,247,248,97,120,188,257,290,131,124,143
10082607,11,65535,113,247,162,137,341,329,218,259,100,123,194,267,297,131,127,143
10082635,10,65535,117,249,170,136,354,335,233,268,102,130,196,275,305,131,129,149
10082663,11,65535,120,253,168,133,358,335,251,289,109,128,197,279,317,131,130,147
10082692,9,65535,118,258,168,133,366,343,259,300,110,132,200,289,322,131,132,149
10082719,11,65535,119,257,168,132,374,355,262,299,113,128,206,297,335,133,132,151
10082748,11,65535,114,258,165,134,391,351,266,305,117,130,209,301,338,134,132,152
10082776,10,65535,115,260,163,140,408,343,267,286,115,130,214,307,345,134,129,150
10082804,10,65535,103,254,150,130,368,315,254,253,104,120,193,277,306,132,124,145
10082832,10,65535,98,245,153,138,362,315,257,246,98,117,191,277,307,130,122,146
10082860,10,65535,102,245,158,130,348,308,259,244,99,119,193,276,309,127,125,148
10082888,9,65535,104,248,159,123,345,312,255,245,99,128,198,274,307,130,124,149
10082916,9,65535,109,249,154,118,346,317,224,250,100,127,196,271,302,133,123,147
10082944,9,65535,107,243,147,123,345,325,225,265,103,131,198,267,301,130,123,144
10082972,10,65535,103,237,147,124,339,315,246,267,105,128,197,262,290,130,125,146
10083000,11,65535,99,232,147,120,333,300,226,269,109,124,195,258,289,126,127,145
10083028,9,65535,98,239,149,118,338,296,245,255,106,121,193,260,291,128,129,143
10083056,10,65535,98,247,145,122,339,304,250,245,109,121,195,264,297,129,128,143
10083085,9,65535,100,248,143,123,346,316,245,248,105,123,192,267,303,129,128,144
10083112,10,65535,99,239,147,126,350,315,252,253,104,123,195,276,316,130,131,146
10083141,9,65535,101,236,149,126,360,306,255,260,109,124,197,283,320,133,128,148
10083169,9,65535,104,235,151,130,372,303,260,261,106,128,202,296,327,139,132,154
10083197,8,65535,105,238,154,135,384,305,264,260,110,127,207,308,336,139,130,157
10083225,8,65535,108,245,155,142,394,310,243,259,108,130,212,315,337,137,131,158
10083253,9,65535,106,249,157,141,383,297,232,241,108,129,210,314,326,136,125,148
10083281,9,65535,100,240,155,134,373,294,257,243,98,119,194,293,318,131,124,146
10083309,8,65535,103,241,154,129,363,298,258,241,98,119,198,299,322,130,126,146
10083337,9,65535,104,243,150,124,368,308,259,247,97,121,205,304,327,130,125,146
10083365,8,65535,103,246,150,121,369,314,262,251,99,124,209,307,328,132,128,151
10083393,8,65535,105,240,147,123,360,313,263,253,101,126,213,310,329,129,131,151
10083421,8,65535,104,241,148,121,353,305,262,257,97,126,215,305,328,129,133,154
10083449,9,65535,99,238,148,118,343,298,239,259,104,129,215,293,322,129,134,156
10083478,9,65535,97,243,149,122,357,298,235,258,104,128,226,286,317,131,138,155
10083506,9,65535,101,244,152,122,368,306,259,253,103,130,233,286,318,132,140,157
10083534,9,65535,103,247,151,130,371,314,261,250,107,130,219,291,320,134,143,157
10083562,9,65535,104,246,155,134,369,320,264,255,106,129,214,299,320,134,147,157
10083590,10,65535,104,250,164,129,373,325,271,256,110,126,211,299,325,130,146,153
10083618,10,65535,107,257,164,133,381,330,269,259,114,130,219,300,336,133,139,150
10083646,10,65535,112,269,160,136,384,340,270,261,113,134,223,306,343,134,138,158
10083674,10,65535,114,271,164,135,389,343,272,274,110,139,226,308,345,137,139,160
10083702,10,65535,112,265,162,133,379,318,260,256,109,141,222,308,334,135,136,153
10083730,9,65535,102,243,152,121,356,306,250,249,103,124,198,284,311,137,130,148
10083758,9,65535,100,242,148,115,354,307,253,246,106,121,195,284,307,135,128,150
10083786,8,65535,98,239,142,117,360,306,257,249,103,121,203,293,308,133,128,149
10083814,9,65535,97,238,144,116,362,302,255,244,100,124,207,299,315,128,129,148
10083843,9,65535,97,233,136,115,363,297,259,245,101,124,211,298,319,128,128,148
10083871,10,65535,89,233,137,115,367,286,234,242,101,125,211,302,323,127,130,145
10083899,11,65535,95,230,136,120,368,287,267,241,102,126,220,304,326,126,134,151
10083927,11,65535,96,233,136,120,367,283,267,240,104,128,223,301,323,130,138,155
10083955,10,65535,97,236,139,125,369,286,269,249,105,129,227,297,325,130,138,158
10083983,10,65535,97,240,144,125,368,292,268,251,106,134,232,294,324,130,143,159
10084011,9,65535,100,244,148,126,379,296,268,250,106,136,232,297,320,131,144,162
10084039,9,65535,104,246,148,127,384,306,272,254,111,136,225,304,322,132,147,160
10084067,9,65535,109,253,152,129,394,312,272,261,113,138,224,317,332,131,146,157
10084095,8,65535,106,261,151,129,393,311,272,251,114,135,222,319,336,133,143,148
