timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2091380,2,65535,91,215,136,113,319,276,193,220,96,118,191,259,290,116,123,141
2091408,3,65535,93,214,139,114,313,277,194,219,94,118,191,257,288,119,124,141
2091436,1,65535,92,216,135,109,316,276,219,217,95,119,192,256,286,118,124,140
2091464,1,65535,93,213,138,113,314,275,194,220,93,118,188,252,286,115,123,140
2091492,2,65535,91,216,138,113,313,276,200,219,95,119,187,249,280,115,121,136
2091520,3,65535,89,216,139,108,313,275,218,214,93,117,188,254,287,117,123,142
2091549,2,65535,87,216,133,115,332,263,204,212,91,114,191,265,294,116,126,142
2091577,2,65535,86,212,135,119,353,262,238,212,94,112,198,273,295,118,123,140
2091605,1,65535,90,216,139,125,353,266,241,213,93,117,199,272,294,119,124,141
2091633,2,65535,91,214,141,128,362,265,242,214,94,116,197,272,296,116,123,144
2091661,2,65535,89,213,140,124,363,266,238,213,90,117,200,276,295,118,122,143
2091689,1,65535,89,213,138,130,363,262,244,211,92,119,201,277,296,118,123,140
2091717,0,65535,92,213,141,127,364,269,233,211,90,115,197,277,296,116,126,139
2091745,1,65535,89,217,140,127,362,270,239,212,92,116,197,280,297,117,124,139
2091773,1,65535,91,215,141,126,360,271,239,210,92,117,196,275,294,118,124,138
2091801,2,65535,89,214,140,126,359,268,240,212,93,114,196,279,293,119,125,139
2091829,1,65535,90,216,140,128,362,270,241,209,94,115,195,274,293,118,123,139
2091858,1,65535,89,216,142,125,362,267,241,211,92,115,201,276,294,119,122,137
2091886,1,65535,90,218,141,126,361,268,234,211,93,117,197,275,292,115,124,140
2091914,1,65535,91,214,142,125,364,267,239,211,94,118,198,276,295,118,123,142
2091942,1,65535,90,216,141,128,368,267,234,210,92,117,199,278,294,119,124,141
2091970,1,65535,89,216,140,125,368,270,232,209,90,116,197,277,296,117,123,138
2091998,1,65535,90,215,138,126,363,270,236,212,93,116,197,275,296,118,124,139
2092026,2,65535,90,218,142,126,363,269,242,212,93,120,198,277,296,117,125,139
2092054,1,65535,91,215,143,126,365,269,245,209,93,114,197,279,297,119,123,139
2092082,1,65535,90,217,141,125,370,265,244,212,92,115,198,279,297,119,121,139
2092110,2,65535,88,215,141,126,365,269,242,210,92,116,196,276,293,118,123,138
2092138,2,65535,92,217,141,126,365,271,239,210,93,115,194,273,292,117,123,140
2092167,2,65535,91,215,141,126,364,270,242,211,94,116,194,274,293,118,123,137
2092195,3,65535,88,218,140,130,364,271,243,211,93,116,194,271,292,118,122,141
2092223,2,65535,91,215,140,126,364,269,240,211,90,117,194,274,290,118,122,137
2092251,2,65535,87,214,142,128,364,273,242,211,91,114,196,272,292,117,121,140
2092279,2,65535,90,216,141,129,366,272,242,206,92,115,191,273,288,115,123,137
2092307,2,65535,90,218,144,125,363,271,236,212,90,115,194,268,290,117,123,140
2092335,2,65535,89,218,140,127,364,270,238,207,90,115,192,274,289,115,123,138
2092363,3,65535,89,217,141,124,362,271,240,206,89,115,197,272,292,117,123,138
2092391,3,65535,91,218,141,126,359,270,239,206,90,115,194,274,291,115,123,136
2092419,2,65535,88,216,140,124,362,270,239,210,91,115,192,271,289,116,123,138
2092447,3,65535,89,219,140,124,359,269,239,208,91,115,192,273,289,118,122,141
2092475,2,65535,90,214,140,127,358,270,241,206,94,114,198,270,292,114,125,138
2092504,2,65535,91,216,139,124,360,268,241,208,92,115,201,274,294,115,123,139
2092532,2,65535,89,216,140,125,364,265,242,211,93,119,198,274,292,117,124,139
2092560,4,65535,89,214,139,124,369,268,242,209,93,115,200,274,295,118,125,142
2092588,3,65535,88,216,138,125,369,269,243,207,92,116,197,279,296,116,122,140
2092616,3,65535,91,214,141,126,366,271,240,209,91,114,195,276,295,117,123,139
2092644,3,65535,89,215,140,126,362,270,239,208,93,116,196,276,294,119,123,139
2092672,4,65535,90,214,140,124,361,270,242,207,91,116,195,276,297,118,124,139
2092700,4,65535,88,215,140,123,359,273,240,208,94,116,195,274,296,114,123,139
2092728,3,65535,88,217,141,125,362,271,240,208,93,115,197,274,296,117,122,141
2092756,4,65535,91,220,142,125,365,268,240,209,91,115,199,278,295,118,125,139
2092784,4,65535,88,220,142,125,363,269,241,209,93,115,197,275,294,117,124,139
2092812,4,65535,87,218,141,125,362,268,241,206,91,114,196,273,295,117,123,139
2092841,3,65535,90,218,140,128,360,272,243,207,91,113,196,277,291,118,123,139
2092869,3,65535,90,220,141,128,362,266,239,206,90,115,196,274,295,117,123,140
2092897,3,65535,91,215,140,127,363,267,239,207,91,114,196,276,292,116,122,140
2092925,4,65535,90,218,139,127,366,272,241,210,93,115,196,276,297,119,124,138
2092953,3,65535,89,217,141,126,365,271,241,211,90,116,197,277,292,114,123,141
2092981,5,65535,88,217,143,126,363,273,243,211,90,117,195,276,293,116,122,137
2093009,4,65535,89,218,142,125,363,270,240,210,91,117,195,276,292,116,123,138
2093037,4,65535,89,216,139,125,363,272,240,207,92,116,195,275,289,119,123,140
2093065,4,65535,93,217,143,126,366,271,240,209,91,115,195,272,291,117,123,141
2093093,4,65535,91,218,141,125,364,270,241,208,89,117,196,273,290,116,123,140
2093122,4,65535,90,219,141,123,361,270,241,209,94,113,193,272,292,116,123,141
2093150,4,65535,88,222,141,127,362,271,239,206,90,115,196,274,295,114,124,138
2093178,4,65535,91,219,144,127,359,269,241,210,90,117,195,273,293,115,123,140
2093206,4,65535,93,220,140,126,369,270,240,209,90,115,196,278,296,117,123,140
2093234,4,65535,89,217,143,125,366,272,243,206,90,116,198,279,297,116,122,138
2093262,4,65535,88,219,143,125,363,267,241,206,89,113,195,274,295,118,122,139
2093290,3,65535,88,215,140,127,364,268,241,207,89,112,193,276,291,116,122,138
2093318,4,65535,89,223,140,125,359,271,238,207,87,115,192,272,289,116,122,140
2093346,4,65535,89,220,138,126,361,272,238,203,90,113,193,272,290,116,123,136
2093374,4,65535,92,221,144,125,355,273,236,206,91,113,192,269,288,114,121,138
2093402,4,65535,89,217,143,125,360,272,232,205,89,113,190,271,292,116,121,139
2093430,4,65535,89,219,141,123,355,274,233,207,89,114,191,266,288,117,119,137
2093459,4,65535,91,219,141,125,357,272,239,206,89,114,190,263,290,115,121,139
2093487,4,65535,90,222,143,123,359,270,238,201,89,114,190,269,287,116,120,139
2093515,4,65535,90,220,143,125,358,269,234,200,90,113,192,266,292,116,120,136
2093543,4,65535,89,218,140,126,361,269,238,206,89,112,190,267,287,117,121,138
